"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1342","150","0.0","2.6","2.7","3.1","7.3","3.7","18.0","5.8","17.6","6.9","25.9","8.4","9.0","4.7","13.6","5.0","4.3","3.1","1.6","1.6","56833","11361","66580","5968","34.1","(X)","(X)","(X)","(X)","(X)","822","127","0.0","4.2","1.6","2.1","5.2","4.6","9.6","6.1","15.5","8.1","27.6","10.5","13.6","6.6","21.0","7.8","3.3","3.1","2.6","2.5","70136","10248","77690","7644","(X)","(X)","40.3","(X)","(X)","(X)","558","117","0.0","6.1","0.0","6.1","4.3","4.2","6.6","4.4","12.4","7.7","27.1","12.6","17.4","9.9","24.2","9.2","4.8","4.7","3.2","3.6","72389","22969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","148","0.0","6.5","6.3","7.8","14.2","8.3","31.0","13.4","15.6","8.0","27.7","16.1","1.7","2.7","1.9","2.6","1.5","2.5","0.0","6.5","34600","9263","43533","7057","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1880","320","10.2","4.5","5.1","3.4","17.7","7.1","16.3","6.1","21.9","11.2","11.7","4.5","6.8","3.7","7.7","4.2","0.6","0.9","2.2","2.5","36389","13633","47179","6629","26.1","(X)","(X)","(X)","(X)","(X)","612","135","9.8","7.1","2.0","2.9","25.7","14.7","7.2","4.9","12.9","9.4","13.9","7.2","8.0","6.7","13.6","9.3","1.8","2.6","5.2","6.5","42031","16934","59303","15279","(X)","(X)","30.4","(X)","(X)","(X)","339","101","1.8","2.9","0.0","9.8","4.1","6.0","13.0","8.5","14.2","13.5","20.1","10.8","9.7","10.6","24.5","15.2","3.2","4.6","9.4","11.8","73125","21733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1268","320","11.9","6.4","6.5","5.0","16.2","7.5","18.4","7.7","27.3","14.8","8.4","5.2","5.8","4.3","4.8","4.1","0.0","2.7","0.7","1.3","31992","9194","39590","5215","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1522","221","6.0","4.1","9.5","4.9","7.7","3.9","8.5","5.0","22.9","6.7","27.5","10.1","11.8","4.8","4.9","2.7","0.4","0.6","0.8","1.2","45040","5609","48033","4937","44.3","(X)","(X)","(X)","(X)","(X)","630","146","1.7","3.5","11.4","9.1","16.2","12.0","1.7","2.8","21.6","11.0","25.7","11.8","9.0","8.1","10.6","6.3","0.0","5.4","1.9","2.9","45729","12727","50875","9567","(X)","(X)","38.1","(X)","(X)","(X)","295","97","0.0","11.2","0.0","11.2","4.4","6.7","0.0","11.2","15.6","13.5","38.0","19.0","15.3","15.6","22.7","12.9","0.0","11.2","4.1","6.1","67443","10168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","892","212","9.1","6.0","11.0","7.0","8.1","4.3","10.4","6.9","23.9","10.0","24.2","15.3","11.8","7.2","0.9","1.6","0.7","1.1","0.0","3.8","43056","7682","42544","6611","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1291","127","3.3","3.3","3.1","3.3","5.3","3.3","10.1","10.1","7.8","4.7","18.8","7.7","14.4","10.4","23.1","7.5","6.3","3.5","7.8","5.1","80200","15864","94210","14652","23.9","(X)","(X)","(X)","(X)","(X)","1004","115","3.3","4.0","4.0","4.3","1.3","2.1","9.3","11.7","4.8","4.1","13.7","7.6","17.0","12.9","29.1","9.8","7.5","4.4","10.1","6.8","84688","30764","107392","19748","(X)","(X)","18.9","(X)","(X)","(X)","750","170","0.0","4.6","0.0","4.6","1.7","2.8","12.4","15.0","5.6","4.7","10.8","7.2","10.5","7.3","36.5","11.5","8.9","5.9","13.5","8.9","111071","16141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","94","5.9","6.7","0.0","11.5","19.5","14.1","12.9","11.1","15.7","12.3","36.6","16.3","5.2","5.7","2.1","3.8","2.1","3.2","0.0","11.5","42083","19601","47226","7692","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US18105000801","Census Tract 8.01, Monroe County, Indiana","1188","207","1.2","2.1","2.8","3.6","3.2","4.7","8.5","6.2","12.5","7.1","21.0","15.1","19.6","12.5","16.2","7.0","8.2","6.2","6.8","5.5","75433","8555","109307","29490","27.9","(X)","(X)","(X)","(X)","(X)","686","210","0.0","5.0","3.6","5.6","0.0","5.0","3.4","4.2","2.9","3.7","25.2","22.7","21.7","17.7","23.9","12.7","11.1","9.8","8.2","7.7","83571","29114","141052","48717","(X)","(X)","25.4","(X)","(X)","(X)","564","191","0.0","6.0","0.0","6.0","0.0","6.0","4.1","5.1","0.0","6.0","28.2","25.1","15.2","12.9","29.1","16.6","13.5","11.7","9.9","9.6","111250","50761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","133","2.8","4.9","1.6","2.8","7.6","11.3","15.5","13.3","25.7","14.4","15.3","13.6","16.7","14.4","5.6","7.0","4.2","6.1","5.0","7.6","48261","30530","65928","15923","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US18105000802","Census Tract 8.02, Monroe County, Indiana","1619","193","12.5","7.0","3.0","2.6","12.9","6.1","16.2","7.4","7.8","4.7","17.1","6.9","9.2","4.8","6.1","3.9","10.4","5.7","4.7","2.9","41784","16223","68155","10693","22.2","(X)","(X)","(X)","(X)","(X)","624","130","2.2","3.6","3.2","4.6","8.3","8.0","11.2","13.2","2.7","4.2","19.7","10.3","10.3","7.4","7.2","6.7","22.9","14.9","12.2","7.4","78389","31910","107912","24419","(X)","(X)","34.8","(X)","(X)","(X)","494","123","0.0","6.8","4.0","5.9","6.9","7.8","14.2","16.1","3.4","5.3","18.8","12.4","5.1","5.3","9.1","8.5","26.9","18.1","11.5","7.3","86750","73463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","995","215","19.0","10.6","2.9","3.6","15.8","8.5","19.4","11.3","11.0","7.4","15.5","9.5","8.5","6.1","5.3","4.4","2.6","2.2","0.0","3.5","30532","8898","42777","7052","(X)","(X)","(X)","(X)","14.3","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1214","170","16.2","6.9","7.0","4.1","18.9","12.0","11.1","5.9","6.8","5.6","12.7","6.4","9.2","4.1","10.7","4.9","2.3","2.4","5.1","3.1","31959","9971","61761","11681","35.6","(X)","(X)","(X)","(X)","(X)","441","81","11.6","10.3","7.7","6.9","4.3","4.2","2.7","4.2","0.2","0.6","22.7","12.8","11.3","7.7","24.9","10.8","6.3","6.4","8.2","6.8","75875","43723","95635","23597","(X)","(X)","29.9","(X)","(X)","(X)","365","90","11.2","11.5","3.0","4.6","2.2","3.2","0.0","9.1","0.3","0.7","27.4","15.3","8.2","6.9","30.1","12.7","7.7","7.6","9.9","8.0","93068","56262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","200","18.9","9.1","6.6","5.4","27.2","17.0","17.5","9.3","10.5","8.8","7.0","4.6","6.5","4.8","2.6","2.1","0.0","4.4","3.4","3.2","24642","2717","41506","12909","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2388","265","11.6","5.1","5.2","4.2","14.2","6.1","10.3","4.2","10.0","5.8","22.8","8.5","9.9","4.1","9.8","4.6","4.2","3.5","1.9","1.7","45667","14648","57656","7822","39.1","(X)","(X)","(X)","(X)","(X)","1023","198","7.2","7.1","4.8","5.7","4.0","3.5","5.1","4.1","13.3","9.5","31.1","13.0","10.0","6.2","19.8","10.3","1.7","3.1","3.0","3.0","62724","11223","69816","11770","(X)","(X)","23.9","(X)","(X)","(X)","570","176","0.0","6.0","2.8","4.7","2.8","4.5","5.3","5.9","17.5","13.9","20.9","18.7","13.5","10.3","31.4","15.2","3.0","5.7","2.8","3.8","80769","32520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1365","258","14.9","7.3","5.5","6.1","21.8","10.1","14.3","7.1","7.5","6.6","17.7","10.2","9.9","5.8","1.2","1.9","6.2","5.6","1.0","1.7","31089","10085","47820","9610","(X)","(X)","(X)","(X)","48.2","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2749","411","30.0","8.4","6.3","6.0","13.6","9.6","4.5","4.7","8.5","4.4","5.5","3.1","5.7","3.3","12.8","3.9","5.3","4.0","7.8","4.1","25129","18045","64146","12890","29.2","(X)","(X)","(X)","(X)","(X)","1135","237","5.6","5.8","12.4","12.9","3.9","5.8","2.3","2.6","9.7","6.8","2.6","2.9","7.3","5.5","26.9","8.7","14.2","9.4","15.2","8.8","111414","24209","117072","28113","(X)","(X)","37.4","(X)","(X)","(X)","778","114","2.2","3.7","4.5","6.6","0.0","4.4","3.3","3.6","2.8","4.2","1.8","2.5","8.9","6.4","35.7","10.9","18.6","12.9","22.1","11.9","139028","21282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1614","374","47.1","14.3","2.0","2.4","20.4","15.2","6.1","7.7","7.7","5.8","7.5","5.2","4.6","5.3","2.9","2.3","0.0","2.1","1.6","2.2","16458","13797","26257","9247","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2140","260","6.6","4.2","2.3","2.3","4.4","3.3","2.6","2.2","9.2","4.1","11.7","7.5","10.8","5.5","13.7","5.1","13.9","5.4","24.8","8.4","110326","26343","137425","21983","23.6","(X)","(X)","(X)","(X)","(X)","1388","253","3.9","4.4","1.1","1.8","2.4","2.4","1.0","1.7","4.0","3.5","9.2","6.0","7.9","4.9","18.3","7.6","19.1","8.4","33.1","11.2","157875","25907","171310","26393","(X)","(X)","32.1","(X)","(X)","(X)","1319","253","4.1","4.6","0.0","2.6","2.5","2.5","1.1","1.8","4.2","3.7","8.6","6.2","7.3","4.9","19.3","8.0","20.1","8.8","33.0","11.8","159063","24964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","752","249","11.6","11.4","4.5","5.9","8.1","7.6","5.6","5.2","18.8","10.2","16.2","15.2","16.2","13.3","5.3","5.3","4.4","5.0","9.3","4.6","52752","15821","70239","16649","(X)","(X)","(X)","(X)","7.7","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2874","215","5.8","3.3","3.5","4.0","4.5","2.7","2.3","1.6","12.9","5.0","19.3","5.0","15.6","5.7","14.3","4.8","11.8","4.7","10.1","3.4","78516","8479","101122","12560","26.9","(X)","(X)","(X)","(X)","(X)","1652","237","2.8","3.3","0.0","2.1","1.8","2.2","1.3","2.0","8.2","4.8","11.3","4.1","20.4","8.5","20.3","7.3","17.7","8.0","16.2","6.1","106613","19450","135326","20208","(X)","(X)","23.8","(X)","(X)","(X)","1289","219","2.1","3.5","0.0","2.7","1.1","1.7","0.0","2.7","2.3","2.7","9.7","4.8","23.6","9.3","22.7","8.0","17.8","8.2","20.7","7.3","130919","27011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1222","209","9.7","6.6","8.2","9.0","8.2","5.6","5.3","4.1","22.3","10.1","27.0","11.6","9.1","6.2","5.3","4.0","4.8","5.1","0.0","2.8","43941","10376","51896","8679","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2690","262","8.7","3.6","3.8","2.7","14.0","6.0","7.8","4.6","20.6","7.3","22.0","6.6","8.1","3.9","7.0","3.8","1.2","1.3","6.8","6.2","46774","5331","61642","13016","28.1","(X)","(X)","(X)","(X)","(X)","1231","230","1.3","2.3","3.3","4.1","9.3","7.2","5.7","5.1","17.3","10.8","23.1","9.6","8.4","5.0","16.9","9.4","2.5","2.9","12.1","12.2","68835","11621","89138","23505","(X)","(X)","32.9","(X)","(X)","(X)","773","173","0.0","4.4","0.0","4.4","6.2","7.0","5.6","6.3","17.9","12.8","31.3","12.9","11.4","7.3","18.1","9.9","4.0","4.5","5.6","6.0","69053","7863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1459","223","15.0","6.5","6.5","4.8","20.6","9.3","8.8","7.3","19.3","8.6","22.1","8.2","7.7","5.5","0.0","2.4","0.0","2.4","0.0","2.4","34594","8558","34837","5028","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1934","161","4.2","2.2","7.0","6.1","12.9","4.5","5.8","3.3","11.7","4.7","19.4","5.4","14.5","4.5","15.0","4.9","5.3","2.9","4.1","3.4","58333","9682","76645","11276","24.5","(X)","(X)","(X)","(X)","(X)","1052","156","3.8","3.9","0.0","3.3","7.3","5.3","5.3","4.0","8.7","5.5","21.1","7.1","16.9","6.4","24.6","7.5","8.9","5.2","3.2","3.9","80197","14942","90430","13488","(X)","(X)","24.9","(X)","(X)","(X)","792","152","0.0","4.3","0.0","4.3","0.9","1.6","1.5","2.4","4.5","4.7","25.9","9.1","20.3","8.2","30.7","9.6","11.9","6.6","4.3","5.1","98438","9966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","882","174","9.2","4.8","13.5","12.8","19.8","8.7","11.5","6.7","10.3","6.9","18.4","8.2","7.7","5.9","3.5","3.5","1.0","1.6","5.1","5.5","27426","13559","56800","20234","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1359","228","3.4","3.0","1.1","1.2","9.0","5.7","3.5","2.6","14.9","8.2","28.4","14.1","10.4","5.6","11.3","4.7","7.9","6.2","10.2","6.0","66492","5111","89577","12706","20.4","(X)","(X)","(X)","(X)","(X)","1004","242","2.4","3.2","1.5","1.7","3.4","3.5","0.9","1.2","12.9","8.0","30.6","17.6","10.0","6.7","14.7","6.6","10.8","8.3","12.8","8.2","72976","32227","104596","16467","(X)","(X)","23.3","(X)","(X)","(X)","799","252","0.8","1.4","0.6","1.4","4.3","4.4","0.0","4.3","4.1","3.8","34.7","20.6","8.8","6.0","17.1","8.5","13.5","10.3","16.1","10.5","93125","44181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","133","6.2","6.3","0.0","9.4","24.8","18.0","10.7","9.0","31.3","19.7","11.5","9.9","11.5","10.3","1.4","2.5","0.0","9.4","2.5","3.9","36475","3337","44434","9425","(X)","(X)","(X)","(X)","12.1","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2213","240","2.0","3.1","0.0","1.6","6.2","4.0","13.2","9.2","10.8","6.0","18.8","7.0","21.2","6.2","19.2","6.2","5.6","3.7","2.9","2.7","73393","14748","79166","8187","42.8","(X)","(X)","(X)","(X)","(X)","1831","257","2.4","3.7","0.0","1.9","18.1","12.2","3.5","3.5","8.6","5.5","15.5","7.7","21.2","6.6","21.1","7.5","6.0","4.2","3.5","3.3","79598","13955","79040","11215","(X)","(X)","46.3","(X)","(X)","(X)","1355","187","0.0","2.5","0.0","2.5","4.0","5.5","3.8","4.7","8.9","7.0","17.0","9.4","28.0","7.8","26.9","9.6","8.0","5.4","3.5","4.0","87477","9063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","112","0.0","8.7","0.0","8.7","5.8","6.6","19.1","12.9","5.2","6.3","34.6","15.3","23.8","13.8","7.3","8.2","4.2","6.6","0.0","8.7","68636","4365","70150","9944","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2282","220","2.2","1.6","4.8","4.5","8.8","4.4","6.2","3.4","20.2","7.4","18.2","5.6","12.3","4.3","13.9","6.2","5.8","4.1","7.5","4.0","57500","11097","84798","9750","33.8","(X)","(X)","(X)","(X)","(X)","1485","185","0.9","1.4","2.3","3.6","2.8","2.4","4.2","3.3","15.3","6.7","17.2","6.6","17.9","6.0","19.3","8.8","8.5","6.3","11.6","6.5","79782","14141","109553","14754","(X)","(X)","28.2","(X)","(X)","(X)","1256","147","0.0","2.7","0.0","2.7","2.9","2.8","2.1","2.3","13.5","5.4","18.0","7.1","16.9","5.4","22.8","10.0","10.0","7.4","13.7","7.6","92755","22928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","229","4.6","4.2","9.5","11.2","20.5","12.1","9.8","7.1","29.0","15.2","19.9","11.3","2.6","3.3","4.0","6.5","0.0","4.3","0.0","4.3","36524","5765","37853","5645","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2364","184","2.3","1.9","0.7","1.1","6.5","3.7","8.5","5.4","15.6","4.8","14.2","6.1","14.6","6.3","26.1","8.6","6.0","3.2","5.4","3.4","81429","24734","89895","9158","27.6","(X)","(X)","(X)","(X)","(X)","1656","202","1.4","2.0","0.0","2.1","3.3","3.5","4.0","5.3","11.4","6.0","15.1","6.2","15.9","8.4","32.5","11.6","8.6","4.6","7.7","4.7","99640","13283","105989","11023","(X)","(X)","26.5","(X)","(X)","(X)","1297","210","0.0","2.7","0.0","2.7","1.9","2.6","1.0","1.6","6.6","6.3","13.8","7.1","18.7","10.6","37.0","13.8","11.0","5.7","9.9","5.9","109107","9727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","200","7.8","6.1","2.3","3.6","14.0","10.9","19.1","13.4","26.1","13.3","11.2","10.7","8.5","7.8","11.2","8.3","0.0","4.8","0.0","4.8","41571","10646","48097","8707","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1690","176","2.6","1.8","3.8","3.2","5.6","3.2","2.1","1.8","10.9","4.3","21.8","9.4","23.8","7.5","22.7","8.3","4.0","3.3","2.5","2.1","79091","13986","84063","7992","28.0","(X)","(X)","(X)","(X)","(X)","1337","175","2.0","1.9","2.0","3.3","2.5","3.3","1.2","1.5","6.3","3.7","25.9","11.6","26.2","9.4","25.7","9.9","5.1","4.1","3.2","2.7","86086","7842","93079","9660","(X)","(X)","27.4","(X)","(X)","(X)","1097","179","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","7.0","4.5","22.2","13.4","29.4","11.5","31.3","12.0","6.2","5.2","3.9","3.3","90885","13982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","102","10.5","7.8","10.5","8.6","17.6","8.7","7.9","7.5","25.8","13.8","12.7","9.2","6.8","8.5","8.2","9.0","0.0","9.4","0.0","9.4","41528","15064","41301","8564","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","943","136","1.6","1.8","1.1","1.1","3.7","2.6","6.4","4.4","9.9","4.7","12.6","4.7","33.6","8.5","22.3","5.8","4.8","2.6","4.1","2.7","86109","2616","97533","11105","22.0","(X)","(X)","(X)","(X)","(X)","703","116","0.0","4.9","0.0","4.9","3.0","3.0","3.6","3.6","5.5","2.7","12.7","5.3","40.1","9.6","27.9","7.7","4.8","3.1","2.4","2.0","89596","5798","97247","6819","(X)","(X)","18.5","(X)","(X)","(X)","615","111","0.0","5.5","0.0","5.5","0.5","1.1","4.1","4.1","5.2","2.8","12.2","5.7","40.5","10.6","30.1","8.7","5.5","3.5","2.0","2.0","89228","7460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","81","6.3","6.6","4.2","4.2","5.8","6.6","14.6","12.7","22.5","15.1","12.5","9.0","14.6","10.1","5.8","5.9","4.6","5.2","9.2","8.7","41250","29209","98369","40713","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","756","176","2.6","2.2","0.8","1.1","1.7","1.4","6.5","4.3","16.8","5.1","22.0","6.8","16.5","4.6","20.9","5.8","7.3","3.9","4.9","2.7","73929","12213","89492","9249","30.4","(X)","(X)","(X)","(X)","(X)","543","138","0.7","1.3","0.0","6.2","0.9","1.4","3.5","4.7","11.6","6.3","20.1","8.4","18.2","5.8","28.7","7.2","9.4","4.6","6.8","3.7","90625","20899","105493","11689","(X)","(X)","35.5","(X)","(X)","(X)","472","122","0.8","1.5","0.0","7.1","0.0","7.1","3.0","4.6","10.2","5.9","15.5","7.4","19.9","6.6","32.0","7.8","10.8","5.2","7.8","4.1","100203","4592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","73","7.5","7.1","2.8","4.0","3.8","5.0","16.4","12.2","34.7","12.9","21.6","12.9","10.3","7.1","2.8","3.7","0.0","15.1","0.0","15.1","45179","3723","46040","5338","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US18105001403","Census Tract 14.03, Monroe County, Indiana","1495","220","0.9","1.6","6.4","6.2","19.1","10.2","3.7","3.7","11.1","6.6","15.7","7.7","5.0","4.6","23.2","8.4","6.7","4.7","8.2","3.6","65566","20581","86319","14951","35.1","(X)","(X)","(X)","(X)","(X)","1129","214","1.2","2.1","8.5","8.2","14.1","13.3","2.4","3.9","12.5","7.8","16.7","10.2","2.9","2.8","23.8","9.6","7.6","6.2","10.3","5.3","66037","35784","93773","20636","(X)","(X)","33.0","(X)","(X)","(X)","850","193","1.6","2.8","5.3","8.3","1.3","2.3","0.0","4.0","11.1","9.5","22.1","12.3","3.9","3.3","30.9","12.1","10.1","7.5","13.6","7.0","103500","15281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","141","0.0","9.1","0.0","9.1","38.5","20.9","7.9","9.4","11.5","12.9","8.5","9.6","11.5","16.4","18.3","18.8","3.8","6.5","0.0","9.1","36250","31383","55608","17860","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US18105001404","Census Tract 14.04, Monroe County, Indiana","748","120","2.1","3.6","0.0","4.6","3.2","4.2","3.5","4.2","14.4","10.0","25.1","14.7","8.7","6.2","21.7","12.8","15.9","14.8","5.3","5.1","76875","31871","97296","19147","30.6","(X)","(X)","(X)","(X)","(X)","462","112","1.9","3.5","0.0","7.3","0.0","7.3","2.4","4.3","10.2","9.6","26.0","18.6","6.9","7.7","31.2","18.6","16.5","18.9","5.0","6.0","103056","43968","103598","18334","(X)","(X)","26.8","(X)","(X)","(X)","417","109","0.0","8.0","0.0","8.0","0.0","8.0","2.6","4.9","11.3","10.3","24.7","19.2","7.7","8.3","30.0","18.3","18.2","20.9","5.5","6.7","103218","38365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","140","5.6","9.8","0.0","11.5","5.2","9.7","5.2","8.7","21.3","21.9","23.8","26.4","11.5","13.4","6.3","9.0","15.0","22.0","5.9","8.7","51698","24852","86092","39981","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2218","200","3.9","3.8","2.7","2.3","5.8","4.2","6.1","3.8","5.3","3.9","18.2","5.2","13.4","6.2","24.9","8.3","7.0","4.2","12.7","5.5","90099","16392","121677","21565","28.2","(X)","(X)","(X)","(X)","(X)","1751","200","2.8","4.4","1.7","2.1","4.1","4.4","3.9","3.9","4.3","4.5","17.1","5.8","15.8","7.7","28.0","10.5","7.8","4.8","14.5","6.7","101058","18567","132764","26498","(X)","(X)","24.6","(X)","(X)","(X)","1444","198","3.4","5.2","2.0","2.5","0.8","1.3","3.7","4.6","5.2","5.5","14.3","6.6","17.4","8.8","27.1","10.2","8.4","5.5","17.6","7.9","108140","22482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","144","7.9","8.8","6.4","7.4","12.2","10.4","14.3","10.1","9.2","8.1","22.3","15.2","7.1","7.9","10.7","9.8","4.1","6.4","5.8","6.2","49961","16486","72764","27324","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1221","175","4.2","3.4","5.4","5.0","6.8","3.1","4.8","2.5","16.3","6.6","11.1","5.1","17.1","7.3","21.0","7.1","7.5","3.6","5.9","3.3","75907","19789","83718","8866","35.8","(X)","(X)","(X)","(X)","(X)","714","132","0.8","1.5","3.2","5.1","2.4","2.6","3.2","2.7","9.4","7.2","13.6","7.2","21.1","10.1","25.8","10.5","10.4","5.9","10.1","5.6","96818","19643","104144","12881","(X)","(X)","31.0","(X)","(X)","(X)","587","103","1.0","1.8","3.9","6.2","1.5","2.4","3.9","3.2","10.7","8.5","12.6","7.2","13.8","6.4","27.6","11.4","12.6","7.5","12.3","6.6","103197","10519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","134","8.9","7.8","8.5","8.5","13.0","6.6","6.9","4.0","26.0","12.0","7.5","5.2","11.4","8.3","14.4","9.6","3.4","3.4","0.0","6.7","43262","4769","54953","10874","(X)","(X)","(X)","(X)","42.6","(X)",
