"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1340","89","2.6","2.2","7.6","3.9","8.3","4.7","11.3","4.7","28.9","7.3","20.6","6.0","14.2","6.1","5.6","3.4","0.9","1.4","0.0","2.2","45300","5305","51373","4539","34.3","(X)","(X)","(X)","(X)","(X)","911","96","0.0","3.2","5.4","5.0","7.5","5.6","6.8","6.1","27.4","9.7","24.3","7.8","20.7","9.1","6.6","4.6","1.3","2.1","0.0","3.2","52522","6130","58562","5984","(X)","(X)","36.4","(X)","(X)","(X)","649","76","0.0","4.5","2.9","4.6","4.2","5.1","1.7","2.5","26.2","10.7","30.7","9.3","25.9","12.5","6.6","4.5","1.8","2.9","0.0","4.5","56991","8419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","91","8.2","6.8","12.4","7.9","16.8","9.6","20.5","9.9","25.6","9.5","12.8","10.2","0.2","0.9","3.5","4.5","0.0","6.8","0.0","6.8","31307","5860","34421","5690","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1879","153","24.2","7.5","12.5","5.6","15.4","5.6","15.2","5.3","12.8","4.0","11.2","5.6","4.9","2.9","2.2","1.5","0.5","0.7","1.2","1.3","22962","6959","33416","4685","22.9","(X)","(X)","(X)","(X)","(X)","760","118","25.5","12.6","18.4","10.9","17.2","9.5","10.8","6.9","10.9","5.2","6.3","4.0","3.3","2.5","4.5","3.6","1.2","1.8","1.8","2.3","17612","3594","32903","7945","(X)","(X)","20.9","(X)","(X)","(X)","265","73","6.4","6.9","5.3","6.6","9.4","8.5","15.8","10.7","24.9","11.8","15.1","9.7","6.8","7.3","12.8","10.2","3.4","5.0","0.0","10.7","43490","4039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1119","148","25.1","9.5","9.0","6.6","13.6","6.2","20.6","7.8","13.3","5.4","11.5","7.1","5.4","4.2","0.7","1.1","0.0","2.6","0.7","1.1","25651","5673","30874","5097","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1420","114","14.4","5.4","13.7","6.1","26.8","9.2","12.3","5.9","16.1","6.0","9.7","5.5","4.4","3.5","0.8","1.0","1.8","2.1","0.0","2.1","21484","4465","31576","4764","29.9","(X)","(X)","(X)","(X)","(X)","521","99","12.9","8.9","10.7","8.5","28.6","13.2","8.4","7.4","12.9","9.3","18.0","9.7","3.3","3.6","1.2","2.0","4.0","5.5","0.0","5.6","23802","12478","38451","10820","(X)","(X)","34.9","(X)","(X)","(X)","213","77","0.0","13.1","4.2","6.9","15.5","15.3","6.1","7.2","20.2","19.0","33.3","21.8","8.0","8.9","2.8","5.0","9.9","13.4","0.0","13.1","57656","32576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","899","133","15.4","7.7","18.2","8.5","25.8","10.4","11.6","6.9","17.9","9.0","4.9","5.3","5.0","4.9","0.7","1.2","0.6","0.8","0.0","3.3","18702","3601","27093","4523","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1152","116","3.5","3.4","4.5","3.2","8.1","4.3","8.2","4.9","17.9","5.2","10.9","4.2","14.9","5.4","16.8","5.8","4.6","3.4","10.6","5.3","65000","18489","90674","13757","19.4","(X)","(X)","(X)","(X)","(X)","861","112","5.5","5.0","1.3","2.1","4.3","3.3","8.9","6.4","12.4","5.6","13.2","5.0","18.8","6.7","19.0","7.1","3.7","3.3","12.8","6.7","83783","16563","100078","17418","(X)","(X)","17.1","(X)","(X)","(X)","698","107","0.0","4.2","0.0","4.2","4.0","3.7","6.6","5.1","10.7","6.2","13.9","5.3","22.1","7.8","22.3","8.4","4.6","4.0","15.8","8.0","93182","9084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","85","3.1","5.1","17.9","11.9","19.2","14.4","6.2","6.6","24.7","13.8","4.1","6.2","3.4","5.3","11.7","10.8","5.5","8.8","4.1","6.3","36250","13111","58845","23543","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2430","225","12.6","5.2","5.5","3.5","9.4","4.3","13.4","5.7","9.9","4.3","15.6","4.8","10.4","3.9","9.5","3.5","5.1","2.6","8.5","3.2","48922","7715","80219","12264","20.5","(X)","(X)","(X)","(X)","(X)","1227","148","3.8","4.0","3.6","3.2","4.1","3.2","5.3","4.1","6.7","3.8","22.8","8.2","13.9","5.8","14.2","5.7","8.8","4.6","16.8","6.3","79973","21741","124228","21614","(X)","(X)","22.6","(X)","(X)","(X)","1097","138","0.0","2.7","2.8","3.1","2.2","2.4","5.9","4.6","7.5","4.3","24.0","9.2","13.1","5.7","15.9","6.3","9.8","5.1","18.8","6.8","97870","22450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1203","214","21.6","9.2","8.7","5.7","14.9","7.7","20.4","9.9","13.2","8.2","8.1","4.9","6.8","4.5","4.7","4.0","1.4","2.3","0.0","2.5","27618","5359","35164","5914","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1169","86","16.3","6.4","6.2","4.4","11.4","5.8","10.8","5.3","14.3","7.4","9.7","5.3","11.2","5.5","9.2","4.1","4.6","2.6","6.3","3.5","40778","8718","66098","9221","41.7","(X)","(X)","(X)","(X)","(X)","428","87","2.8","4.7","0.0","6.8","2.6","2.8","7.2","5.5","3.3","3.8","17.1","11.3","17.3","9.3","22.9","10.8","9.6","6.1","17.3","9.7","94750","28339","122898","22815","(X)","(X)","17.8","(X)","(X)","(X)","390","81","0.0","7.4","0.0","7.4","2.8","3.1","7.9","6.0","1.3","2.3","15.9","11.5","19.0","10.2","23.6","12.5","10.5","6.7","19.0","10.4","105500","29103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","741","100","24.2","9.8","9.9","6.8","16.5","9.0","15.4","7.7","20.6","11.0","2.8","2.6","7.7","6.6","1.2","2.1","1.8","2.1","0.0","4.0","24841","6897","32227","6858","(X)","(X)","(X)","(X)","55.5","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2422","212","14.7","5.3","11.9","4.6","15.5","5.2","13.8","5.0","10.7","4.1","16.0","5.9","3.9","2.3","8.1","5.0","3.2","3.3","2.2","1.7","31102","3838","47802","7261","18.5","(X)","(X)","(X)","(X)","(X)","1064","178","10.9","6.4","2.2","3.3","13.4","7.7","16.9","9.7","8.3","6.6","19.7","10.6","6.6","4.5","13.9","10.4","3.1","3.6","5.0","3.9","47237","13913","65890","13210","(X)","(X)","13.3","(X)","(X)","(X)","634","124","9.1","6.6","3.6","5.5","11.7","8.3","0.0","4.6","0.9","1.8","30.8","15.7","9.0","6.9","23.3","17.6","5.2","5.9","6.3","5.8","72833","19968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1358","237","17.7","7.6","19.5","7.7","17.2","6.8","11.3","6.1","12.7","5.5","13.0","5.7","1.8","2.1","3.5","2.2","3.3","5.0","0.0","2.2","19295","9953","33630","7786","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2292","203","31.2","6.4","1.3","1.5","6.2","3.9","8.7","5.0","11.0","5.1","12.9","6.5","6.0","3.7","9.5","4.3","4.1","2.3","9.3","4.0","38349","11883","76723","16121","31.3","(X)","(X)","(X)","(X)","(X)","881","139","9.0","9.8","0.0","3.3","3.7","4.4","5.8","6.1","9.9","7.0","13.6","7.7","13.2","8.2","20.4","10.6","9.1","6.2","15.3","8.0","86366","22593","129553","31815","(X)","(X)","26.8","(X)","(X)","(X)","739","104","0.0","4.0","0.0","4.0","4.5","5.1","6.9","7.1","8.3","6.7","14.5","8.7","15.7","9.4","21.1","11.5","10.8","7.3","18.3","9.5","102708","35467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","200","45.0","10.3","2.1","2.4","7.7","5.7","10.6","7.0","11.6","7.4","12.4","8.1","1.5","2.8","2.6","2.4","1.0","1.6","5.6","4.0","16596","13464","43737","17391","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2208","128","3.9","2.6","4.6","3.4","4.4","3.0","6.5","3.9","7.4","4.5","13.4","4.8","10.6","4.1","20.3","6.0","15.4","5.4","13.4","5.1","96786","23521","123552","18920","20.2","(X)","(X)","(X)","(X)","(X)","1572","181","1.3","1.6","3.0","3.7","3.1","2.7","4.8","3.4","4.2","3.1","12.7","5.4","13.0","5.7","24.4","7.6","17.6","7.1","16.0","7.2","117193","13723","144020","24911","(X)","(X)","20.0","(X)","(X)","(X)","1356","157","0.0","2.2","2.3","3.7","2.4","2.7","2.9","3.3","4.9","3.6","11.4","5.7","12.9","6.0","28.3","8.7","20.4","7.7","14.6","6.3","124133","10227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","636","163","11.6","9.1","8.6","7.8","7.9","6.8","10.7","10.3","15.3","13.3","13.8","10.0","4.7","5.3","10.2","7.9","10.2","8.1","6.9","10.0","41379","17912","72442","23784","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2674","157","10.2","5.1","2.5","2.4","6.6","4.4","11.2","4.0","10.4","4.0","18.0","5.5","10.5","4.1","16.9","5.4","6.0","2.8","7.7","3.0","61222","8856","84945","13002","21.8","(X)","(X)","(X)","(X)","(X)","1447","145","5.6","4.4","1.5","2.5","1.6","2.4","8.2","5.0","9.7","5.1","11.5","6.0","10.6","5.7","27.1","9.2","11.1","5.2","13.2","5.1","102886","17576","108193","12968","(X)","(X)","21.8","(X)","(X)","(X)","1057","134","1.7","2.7","0.0","2.8","0.0","2.8","3.3","4.4","5.3","4.6","9.1","5.9","14.5","7.3","33.9","10.7","14.2","6.8","18.1","7.1","118142","11600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1227","196","15.7","10.2","3.7","3.6","12.5","8.7","16.3","6.7","12.5","7.1","25.6","11.0","8.8","5.5","3.7","3.5","0.0","2.4","1.3","2.1","35541","6364","55784","23117","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2667","153","16.1","5.0","4.1","2.9","17.7","5.3","14.0","5.1","17.7","6.3","16.8","5.5","4.3","2.6","5.8","2.9","1.3","1.2","2.2","2.2","34067","3999","45320","6187","26.3","(X)","(X)","(X)","(X)","(X)","1267","155","16.6","7.5","5.2","4.7","23.8","9.5","8.2","5.5","10.1","6.1","13.6","5.4","5.5","4.5","9.7","6.0","2.7","2.7","4.7","4.5","31411","10168","53978","12259","(X)","(X)","23.0","(X)","(X)","(X)","619","128","8.1","5.9","3.2","3.5","3.2","4.8","12.8","9.9","12.8","9.9","17.1","7.8","11.3","8.6","16.5","11.2","5.5","5.3","9.5","8.9","66350","17458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1400","195","16.7","6.7","5.6","5.2","16.9","8.0","16.1","7.3","20.4","8.4","19.6","8.9","3.2","3.2","1.5","1.9","0.0","2.1","0.0","2.1","32534","6910","35113","4873","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1849","116","11.4","4.5","1.3","1.8","10.3","3.8","8.3","4.3","18.6","5.7","15.5","4.1","13.0","4.2","13.0","4.1","4.2","2.7","4.4","2.7","50221","10174","73678","12230","27.3","(X)","(X)","(X)","(X)","(X)","1032","119","4.7","4.6","2.3","3.2","4.7","3.9","9.5","5.4","13.7","6.5","13.8","4.9","19.7","7.3","18.2","6.3","6.7","4.8","6.8","4.4","76944","16981","87741","12894","(X)","(X)","24.5","(X)","(X)","(X)","776","102","1.3","2.2","0.0","3.8","4.5","4.7","4.0","3.1","9.0","5.1","17.5","6.4","22.8","8.8","24.2","8.0","7.6","6.1","9.0","5.8","87778","13976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","817","124","21.1","9.3","0.0","3.6","16.2","7.3","10.6","8.6","25.6","9.7","13.2","5.7","5.6","3.2","6.4","4.5","0.0","3.6","1.3","2.2","37708","11183","53412","23119","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1178","123","8.9","5.6","3.7","3.7","11.3","5.1","8.8","5.6","9.9","4.6","21.4","6.1","7.0","3.5","20.1","6.1","3.7","2.7","5.0","3.4","60461","4856","83768","18075","28.4","(X)","(X)","(X)","(X)","(X)","860","108","1.9","2.4","3.1","4.6","9.4","6.1","10.0","6.8","9.4","4.9","20.8","7.4","7.6","3.9","27.0","8.3","4.0","3.1","6.9","4.6","67273","11487","100647","24448","(X)","(X)","30.6","(X)","(X)","(X)","679","105","1.5","2.6","4.0","5.8","2.7","2.8","9.1","8.1","5.4","3.9","24.4","8.9","8.2","4.6","33.0","10.9","5.0","3.9","6.6","5.5","84539","26289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","96","29.9","17.6","5.3","5.9","14.5","9.1","5.7","6.6","19.2","11.9","20.1","12.4","2.2","3.8","0.0","9.0","3.1","4.9","0.0","9.0","25250","19375","33572","10038","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2371","151","0.4","0.7","4.0","3.8","4.2","2.6","8.5","3.8","16.4","7.1","20.6","5.6","14.2","4.1","22.9","5.6","6.4","3.0","2.3","2.5","66201","11835","78271","5830","32.2","(X)","(X)","(X)","(X)","(X)","1685","171","0.6","1.0","0.6","1.0","3.4","3.4","4.9","4.0","12.1","7.6","23.7","6.8","16.3","4.9","26.1","6.4","9.0","4.3","3.2","3.5","85172","9761","88613","7459","(X)","(X)","28.8","(X)","(X)","(X)","1417","184","0.7","1.2","0.0","2.1","0.8","1.3","2.6","3.1","7.1","4.3","25.2","7.0","19.4","6.0","29.7","7.2","10.7","5.0","3.8","4.1","93016","9475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","686","186","0.0","4.3","12.4","12.0","7.7","4.7","21.6","11.5","25.4","15.1","14.7","9.1","9.0","8.3","9.2","8.8","0.0","4.3","0.0","4.3","40113","6954","47452","8360","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2379","128","3.1","2.8","3.2","2.1","9.2","3.2","8.2","4.1","21.0","6.8","23.5","6.6","12.1","4.7","18.6","6.4","0.6","1.1","0.5","0.8","57464","7913","62879","5134","32.1","(X)","(X)","(X)","(X)","(X)","1708","156","0.1","0.1","2.2","3.4","5.3","3.9","8.3","5.5","18.6","6.6","24.7","7.5","16.6","6.7","22.7","7.8","0.9","1.5","0.8","1.1","65580","11286","71315","7223","(X)","(X)","27.6","(X)","(X)","(X)","1420","159","0.0","2.1","2.6","4.0","2.4","2.1","6.0","5.7","18.6","7.0","23.2","8.1","19.1","7.8","26.2","9.1","1.1","1.8","0.9","1.3","69597","14351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","145","10.7","9.4","11.2","7.3","22.5","9.0","12.2","7.6","20.3","10.8","15.1","10.4","0.1","0.4","7.9","10.1","0.0","4.4","0.0","4.4","31629","10931","36653","9844","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2390","169","1.5","1.8","4.7","4.4","9.5","5.3","6.2","3.7","14.7","6.2","20.9","6.0","14.8","4.3","20.8","5.2","2.2","2.0","4.4","2.7","66792","7714","82303","12497","27.2","(X)","(X)","(X)","(X)","(X)","1601","148","2.4","2.6","1.1","1.8","1.9","2.2","4.2","3.3","14.9","8.3","24.8","7.3","15.4","5.3","26.5","8.0","3.3","3.0","5.4","3.7","77614","19567","90532","12079","(X)","(X)","23.1","(X)","(X)","(X)","1230","181","1.6","2.5","0.0","2.4","1.2","1.9","4.1","3.7","7.0","4.7","23.8","8.4","16.3","6.4","34.5","9.3","4.3","3.7","7.1","4.8","91824","14674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","171","2.2","3.6","12.0","12.4","25.0","14.5","10.3","7.7","14.3","8.5","14.7","9.6","9.8","7.7","9.4","5.5","0.0","3.7","2.4","3.9","35216","11384","62993","30616","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1766","163","12.6","4.9","4.1","3.4","11.5","4.5","9.6","4.5","15.4","4.8","22.3","6.0","14.1","4.0","8.2","3.5","0.0","1.7","2.3","1.7","46667","7062","57594","8323","27.5","(X)","(X)","(X)","(X)","(X)","1195","129","15.6","6.8","2.0","3.1","5.5","5.2","13.1","6.8","9.2","4.5","24.1","8.0","17.2","5.1","10.0","4.8","0.0","2.5","3.3","2.6","55552","7637","65347","12868","(X)","(X)","24.9","(X)","(X)","(X)","733","137","3.1","3.7","0.0","4.0","2.2","2.6","8.2","7.0","7.1","5.8","30.6","10.6","27.0","8.4","16.4","7.5","0.0","4.0","5.5","4.2","74393","6220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","113","14.9","8.2","8.4","8.2","24.0","9.3","4.2","4.5","23.3","10.3","16.6","10.2","5.6","5.2","3.0","3.1","0.0","5.1","0.0","5.1","29115","15763","35279","5829","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","870","67","3.1","2.8","4.6","2.5","7.1","3.3","7.7","4.3","7.8","3.6","24.8","6.7","16.7","5.6","26.9","6.4","1.3","1.4","0.0","3.4","70921","5497","71119","4965","19.7","(X)","(X)","(X)","(X)","(X)","590","60","0.0","5.0","0.7","1.1","3.6","2.9","5.3","4.0","5.3","3.8","33.9","9.3","17.3","7.6","32.2","9.1","1.9","2.0","0.0","5.0","78370","12619","81536","5534","(X)","(X)","16.8","(X)","(X)","(X)","546","57","0.0","5.3","0.0","5.3","2.6","2.4","5.7","4.3","3.8","3.2","32.8","9.9","18.7","8.0","34.4","9.6","2.0","2.2","0.0","5.3","82083","14696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","63","9.6","8.4","12.9","7.2","14.6","7.8","12.9","9.9","15.0","8.9","7.5","5.1","15.4","9.1","12.1","9.7","0.0","10.2","0.0","10.2","35000","11391","46921","9502","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","799","91","4.3","3.1","0.5","0.8","5.4","2.8","7.9","4.7","21.5","6.3","18.3","4.9","10.9","4.0","18.5","6.1","6.5","4.1","6.3","3.2","66016","8259","88081","10019","31.9","(X)","(X)","(X)","(X)","(X)","581","73","2.1","2.6","0.0","5.0","1.2","1.5","7.4","5.2","14.3","7.0","21.5","6.7","12.9","5.5","24.1","8.3","9.0","5.5","7.6","4.2","77440","16710","104348","13066","(X)","(X)","37.0","(X)","(X)","(X)","525","73","2.3","2.8","0.0","5.6","1.3","1.6","2.9","2.8","14.3","7.7","21.1","7.5","14.3","6.0","26.7","9.0","8.8","5.1","8.4","4.6","88009","14333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","76","10.1","9.6","1.8","2.8","16.5","10.4","13.3","11.1","38.1","15.7","8.3","5.5","5.5","6.6","3.7","4.3","0.0","12.8","2.8","4.2","40102","4219","43684","9698","(X)","(X)","(X)","(X)","14.2","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2409","229","2.7","2.1","5.8","4.6","6.6","3.5","8.1","3.1","17.8","6.6","15.0","5.0","11.3","4.7","17.9","6.4","6.6","2.8","8.1","3.2","60922","13114","89259","12184","29.9","(X)","(X)","(X)","(X)","(X)","1596","179","1.0","1.6","7.2","6.7","5.6","4.0","6.3","4.3","13.8","7.4","14.5","6.3","13.2","6.2","20.1","8.4","8.9","3.8","9.5","4.3","76066","13584","100201","16587","(X)","(X)","30.7","(X)","(X)","(X)","1297","172","1.2","2.0","4.0","6.2","2.4","2.6","7.7","5.1","13.1","8.2","16.3","7.5","13.6","7.1","19.0","7.4","10.9","4.6","11.6","5.5","78516","15133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","207","6.2","5.3","3.1","3.6","10.5","7.5","10.0","6.7","27.6","12.4","16.0","8.1","7.6","5.7","11.8","7.9","2.0","3.3","5.4","4.9","48461","3028","66359","14948","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2075","116","4.0","3.2","3.3","2.7","9.7","4.4","4.5","4.1","12.6","5.4","13.3","5.4","17.9","5.7","16.1","6.0","9.6","4.2","9.1","4.4","80750","13267","100780","13281","23.3","(X)","(X)","(X)","(X)","(X)","1482","150","3.8","3.9","0.9","1.4","3.6","2.9","5.7","5.3","9.6","5.4","11.7","5.4","20.4","7.2","20.1","7.6","12.3","5.7","11.9","5.7","92966","9721","117407","16948","(X)","(X)","23.3","(X)","(X)","(X)","1248","155","3.7","4.5","1.0","1.6","2.0","2.4","1.8","2.3","6.9","4.8","12.3","5.7","23.2","8.4","20.4","7.9","14.6","6.7","14.1","6.9","99189","26935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","146","4.2","4.9","9.3","8.3","27.3","13.2","2.2","3.7","19.9","11.8","14.3","12.9","11.8","7.7","6.1","7.2","2.9","4.7","2.0","3.6","43179","14602","58009","15907","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1313","149","0.8","0.9","1.3","1.4","9.6","4.2","7.1","3.9","10.9","4.9","19.3","6.0","21.6","6.4","16.4","5.1","4.3","2.9","8.8","5.7","78281","13811","94281","18308","26.6","(X)","(X)","(X)","(X)","(X)","834","96","1.3","1.4","0.0","3.5","8.8","4.8","5.2","5.4","4.9","3.7","25.7","8.0","19.9","7.6","18.1","6.5","3.1","3.4","13.1","8.8","83333","14174","106311","26352","(X)","(X)","25.5","(X)","(X)","(X)","749","105","0.7","1.1","0.0","3.9","8.4","4.9","5.7","5.9","2.9","2.7","23.5","8.0","20.6","8.0","20.2","7.4","3.5","3.7","14.6","9.7","88059","9048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","123","0.0","6.1","3.5","3.8","11.1","7.2","10.4","6.8","23.0","10.9","8.4","6.5","22.8","10.2","13.4","10.3","6.3","5.5","1.3","2.1","56397","27565","72744","12662","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","1981","248","37.5","8.9","18.3","7.1","18.5","7.3","6.5","3.6","8.6","4.9","5.7","3.6","2.6","2.3","1.8","2.8","0.0","1.5","0.7","1.1","12485","3081","22231","4775","35.4","(X)","(X)","(X)","(X)","(X)","121","70","0.0","21.7","11.6","19.8","13.2","21.2","0.0","21.7","12.4","16.1","23.1","27.8","0.0","21.7","28.9","38.1","0.0","21.7","10.7","18.7","-","**","80811","36668","(X)","(X)","41.3","(X)","(X)","(X)","121","70","0.0","21.7","11.6","19.8","13.2","21.2","0.0","21.7","12.4","16.1","23.1","27.8","0.0","21.7","28.9","38.1","0.0","21.7","10.7","18.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1860","245","39.9","9.2","18.7","7.7","18.8","7.5","6.9","3.9","8.3","5.1","4.5","3.3","2.8","2.4","0.0","1.6","0.0","1.6","0.0","1.6","11992","2285","18420","3644","(X)","(X)","(X)","(X)","35.0","(X)",
