"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","57466","755","8.9","1.0","5.4","1.0","8.8","1.1","8.2","1.1","10.5","1.2","16.9","1.3","12.5","1.1","15.3","1.0","6.7","0.8","6.8","0.8","60308","2451","82332","2964","31.7","(X)","(X)","(X)","(X)","(X)","29111","971","3.3","0.9","2.6","1.0","4.7","1.1","4.0","1.1","7.2","1.2","16.2","1.5","15.8","1.8","23.8","1.8","10.9","1.2","11.5","1.5","92192","3618","113644","4789","(X)","(X)","31.6","(X)","(X)","(X)","22149","1020","1.0","0.5","0.9","0.5","1.4","0.5","2.8","1.0","5.6","1.0","16.1","1.9","17.1","2.0","27.4","2.1","13.6","1.6","14.1","1.7","108261","3916","131157","5016","(X)","(X)","(X)","(X)","(X)","(X)","28355","1036","15.4","1.9","8.3","1.5","13.9","1.9","12.1","1.9","14.1","2.0","17.2","2.0","9.2","1.4","5.7","1.0","2.6","1.0","1.4","0.5","35304","2320","47939","2714","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US18105000602","Census Tract 6.02; Monroe County; Indiana","1519","206","6.6","3.4","6.8","4.7","7.4","3.9","6.8","5.0","23.8","8.7","32.4","9.8","12.4","5.8","3.0","2.7","0.6","0.9","0.0","2.4","49096","11392","51399","5590","46.5","(X)","(X)","(X)","(X)","(X)","624","144","2.1","4.1","13.6","9.7","20.2","15.3","1.1","1.7","25.2","11.8","23.1","12.7","8.7","7.1","6.1","6.8","0.0","5.8","0.0","5.8","43314","8111","46883","9148","(X)","(X)","36.2","(X)","(X)","(X)","311","96","0.0","11.3","2.6","4.9","4.8","6.5","0.0","11.3","25.7","19.8","40.2","18.1","14.5","15.6","12.2","13.1","0.0","11.3","0.0","11.3","57476","27796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","895","211","9.8","4.5","4.7","4.5","7.3","4.3","10.8","8.2","20.2","9.7","33.7","14.0","11.5","7.2","0.9","1.5","1.0","1.6","0.0","4.1","48277","14427","49169","6974","(X)","(X)","(X)","(X)","50.2","(X)",
"1400000US18105000700","Census Tract 7; Monroe County; Indiana","1279","147","2.3","2.8","4.3","3.2","4.0","3.2","10.2","9.0","5.5","3.7","16.0","7.0","18.7","10.4","14.8","6.1","13.3","5.3","10.9","5.7","87605","7561","110507","16671","25.2","(X)","(X)","(X)","(X)","(X)","989","141","2.0","3.0","5.1","4.0","0.0","3.7","9.6","11.3","2.4","2.5","12.8","7.3","21.0","13.4","16.1","7.0","16.8","6.9","14.2","7.9","89952","39339","126942","24422","(X)","(X)","20.4","(X)","(X)","(X)","736","167","0.0","5.0","0.0","5.0","0.0","5.0","12.9","14.6","1.4","1.7","11.7","8.9","13.9","7.4","21.6","9.3","21.1","8.5","17.5","9.5","123750","20742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","84","3.4","5.5","1.7","2.7","17.6","13.8","12.1","9.2","15.9","11.4","26.9","14.9","17.9","11.9","3.1","3.6","1.4","2.8","0.0","12.1","46667","25762","51890","8536","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US18105000801","Census Tract 8.01; Monroe County; Indiana","1195","220","0.0","3.1","2.3","3.3","1.3","1.7","10.0","7.7","14.0","7.6","8.7","5.2","34.1","15.1","15.5","7.5","1.1","1.7","13.2","6.0","79591","4076","119520","29787","35.0","(X)","(X)","(X)","(X)","(X)","744","213","0.0","4.9","3.6","5.5","0.0","4.9","2.6","4.5","9.3","8.5","7.7","6.6","41.9","18.7","17.9","10.2","0.0","4.9","17.1","9.1","86089","8087","148063","49159","(X)","(X)","30.5","(X)","(X)","(X)","583","203","0.0","6.2","0.0","6.2","0.0","6.2","3.3","5.8","5.5","6.5","4.1","5.2","42.9","22.0","22.5","13.6","0.0","6.2","21.8","12.1","91541","35215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","163","0.0","8.0","0.0","8.0","3.3","5.0","22.2","18.4","21.7","14.2","10.4","9.4","21.1","20.6","11.5","9.4","2.9","4.8","6.9","10.1","51008","32946","72435","21799","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US18105000802","Census Tract 8.02; Monroe County; Indiana","1687","182","10.0","6.0","1.9","2.2","8.8","5.4","16.8","8.5","10.0","5.0","16.5","7.0","6.2","4.1","15.5","6.0","9.7","6.3","4.6","2.7","58288","18825","78409","11918","25.9","(X)","(X)","(X)","(X)","(X)","686","179","3.8","4.7","0.0","5.3","5.1","5.3","15.6","13.0","6.3","6.7","17.3","9.8","8.3","8.9","11.4","7.8","22.3","14.1","9.9","6.2","76806","42178","113534","23801","(X)","(X)","32.9","(X)","(X)","(X)","517","178","0.0","7.0","0.0","7.0","3.5","5.4","20.7","15.8","2.5","4.2","20.3","13.0","0.0","7.0","15.1","10.3","28.4","17.3","9.5","5.2","110598","77556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","198","14.2","9.8","3.2","3.6","11.4","9.4","17.6","10.8","15.6","8.3","15.9","10.2","4.8","3.8","15.4","7.7","1.1","1.8","0.9","1.5","41417","17846","51926","9886","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US18105000901","Census Tract 9.01; Monroe County; Indiana","1197","176","14.9","6.8","9.6","5.1","15.4","11.0","10.9","7.9","7.9","4.6","11.4","5.9","4.8","3.1","10.4","4.8","9.2","5.8","5.6","3.4","34495","11133","73359","16651","28.0","(X)","(X)","(X)","(X)","(X)","413","78","11.4","9.7","11.4","9.4","4.6","3.9","1.9","3.0","4.8","7.0","12.3","8.6","7.0","6.6","14.5","8.4","22.0","13.5","9.9","8.9","97583","57146","117823","43642","(X)","(X)","21.5","(X)","(X)","(X)","306","86","10.8","11.9","3.6","5.5","0.0","11.5","2.6","4.0","0.3","0.9","16.7","11.9","7.2","7.9","15.7","10.3","29.7","16.9","13.4","10.9","129375","48800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","174","16.7","9.3","8.7","6.2","21.0","15.9","15.7","11.4","11.9","7.3","11.0","7.1","3.6","3.4","5.7","6.0","2.4","2.8","3.3","3.5","27857","7270","48364","15001","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US18105000903","Census Tract 9.03; Monroe County; Indiana","2504","278","10.4","5.5","8.5","4.4","8.3","5.0","14.2","5.9","13.5","5.8","14.8","7.8","10.1","5.3","13.5","5.7","4.4","3.4","2.4","2.0","41263","14509","60750","9772","39.3","(X)","(X)","(X)","(X)","(X)","907","240","2.6","4.3","6.1","6.5","0.0","4.0","5.5","5.8","17.5","10.1","25.1","13.8","7.5","5.9","25.5","12.3","6.2","7.2","4.0","3.8","68659","12852","84936","13835","(X)","(X)","29.1","(X)","(X)","(X)","565","210","0.0","6.4","0.0","6.4","0.0","6.4","4.6","6.8","21.4","14.5","20.0","17.7","2.1","3.8","35.6","17.6","9.9","11.4","6.4","6.2","101641","52808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1597","325","14.8","8.5","9.8","7.0","13.0","7.4","19.1","8.1","11.3","6.6","9.8","7.3","11.6","7.4","5.8","5.2","3.4","3.3","1.4","2.4","30032","7119","46378","11550","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US18105000904","Census Tract 9.04; Monroe County; Indiana","2758","396","25.6","8.9","5.7","6.1","11.9","9.1","7.4","5.0","3.6","2.7","10.0","4.9","7.9","6.1","13.1","4.7","4.0","3.0","10.8","5.8","32639","26246","72452","14558","28.2","(X)","(X)","(X)","(X)","(X)","1035","234","6.0","5.9","13.6","14.9","0.0","3.6","6.6","7.4","0.0","3.6","6.0","5.3","4.4","3.7","25.4","11.2","12.2","7.9","25.8","13.4","128894","18741","134687","32071","(X)","(X)","40.5","(X)","(X)","(X)","745","151","2.3","3.6","4.4","7.0","0.0","4.9","3.0","3.8","0.0","4.9","5.2","6.0","3.1","3.7","33.7","14.1","12.5","10.4","35.8","16.8","142202","44508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1723","374","37.4","14.0","1.0","1.5","19.0","13.8","7.9","6.8","5.8","4.2","12.4","7.2","9.9","9.2","5.6","4.6","0.0","2.2","1.0","1.7","22375","3725","34430","10758","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US18105001001","Census Tract 10.01; Monroe County; Indiana","2180","298","7.2","4.7","1.5","1.8","3.1","3.2","3.2","2.1","6.1","3.2","15.6","7.6","8.2","5.8","13.7","4.8","14.7","5.3","26.7","7.9","119762","26807","152791","28274","23.2","(X)","(X)","(X)","(X)","(X)","1378","216","4.0","4.6","0.0","2.7","0.9","1.4","0.4","0.7","3.3","3.1","12.8","7.1","3.0","3.1","18.9","7.2","19.6","7.6","37.2","11.2","175780","24694","195060","37275","(X)","(X)","31.9","(X)","(X)","(X)","1291","213","4.3","5.0","0.0","2.9","0.9","1.5","0.5","0.8","3.5","3.2","9.9","7.4","2.2","2.9","20.1","7.8","20.9","8.1","37.6","12.1","176223","19054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","802","235","12.8","10.6","4.1","5.1","6.9","8.2","7.9","5.6","11.1","7.4","20.3","14.1","17.2","14.6","9.1","7.9","1.9","2.7","8.7","6.4","55348","10896","74851","22515","(X)","(X)","(X)","(X)","8.2","(X)",
"1400000US18105001002","Census Tract 10.02; Monroe County; Indiana","3050","203","5.4","3.0","3.7","3.2","4.9","2.8","2.5","1.7","6.9","3.9","19.6","6.4","16.0","4.6","13.3","5.2","13.6","4.7","14.1","5.6","83873","10645","127386","22347","29.4","(X)","(X)","(X)","(X)","(X)","1720","241","2.7","2.9","0.9","1.5","1.7","2.0","0.0","2.2","3.5","3.9","12.6","5.8","18.7","7.7","18.3","7.0","24.5","8.5","17.2","6.1","126016","24277","160343","25311","(X)","(X)","26.7","(X)","(X)","(X)","1415","241","1.7","2.7","1.1","1.8","0.9","1.5","0.0","2.6","0.0","2.6","11.4","6.3","19.9","8.0","18.4","7.0","26.9","9.7","19.8","7.3","144922","24326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1330","181","8.9","5.6","7.4","6.8","8.9","6.0","5.8","3.8","14.2","7.9","25.6","11.1","12.6","6.2","7.6","5.3","4.3","3.9","4.7","7.1","56486","11807","79831","38280","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US18105001101","Census Tract 11.01; Monroe County; Indiana","2603","325","11.8","5.7","4.0","3.6","11.6","5.3","9.4","4.9","11.8","6.3","25.0","6.1","11.1","5.2","9.1","4.1","0.3","0.5","5.8","5.9","50768","10207","60296","14008","31.5","(X)","(X)","(X)","(X)","(X)","1152","262","4.3","4.0","0.7","1.2","10.3","7.3","2.9","4.2","3.1","3.8","29.3","11.3","15.1","8.8","20.7","9.3","2.9","3.1","10.9","12.8","74348","7747","89406","24897","(X)","(X)","39.1","(X)","(X)","(X)","721","183","0.0","5.1","0.0","5.1","8.6","7.5","0.0","5.1","5.0","5.7","39.0","16.2","15.3","11.1","28.4","13.3","1.1","1.8","2.6","4.6","72989","7872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1451","272","17.8","8.9","6.6","6.2","14.3","7.2","13.9","7.8","17.8","10.9","21.6","7.6","7.9","6.7","0.0","2.5","0.0","2.5","0.0","2.5","29063","11834","35622","6321","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US18105001102","Census Tract 11.02; Monroe County; Indiana","2047","163","4.2","2.6","5.3","6.0","13.0","5.6","6.1","3.5","6.4","3.0","25.4","7.0","13.0","5.0","18.8","5.1","3.8","2.7","4.0","3.0","63521","5948","73897","7214","25.6","(X)","(X)","(X)","(X)","(X)","1071","156","4.7","4.8","0.0","3.4","7.6","6.6","4.1","4.5","2.8","4.0","24.8","8.9","15.1","6.6","32.0","8.6","4.9","4.4","4.0","3.3","84813","13801","91194","11101","(X)","(X)","28.3","(X)","(X)","(X)","805","148","0.0","4.5","0.0","4.5","0.0","4.5","2.1","3.5","0.0","4.5","28.7","10.5","19.3","8.7","38.1","10.5","6.5","5.9","5.3","4.5","99955","19049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","167","8.8","5.5","10.3","11.7","17.7","8.3","11.1","7.1","7.5","4.4","23.8","9.1","10.0","6.9","4.2","3.1","2.7","3.1","3.9","5.0","38929","20218","52279","10745","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US18105001103","Census Tract 11.03; Monroe County; Indiana","1414","245","2.6","3.1","1.0","1.5","8.4","6.2","1.5","1.7","15.7","8.3","29.3","13.0","12.2","6.0","15.1","7.0","4.7","3.3","9.6","6.5","73214","6815","90174","16666","22.5","(X)","(X)","(X)","(X)","(X)","988","257","2.5","4.1","1.4","2.2","3.3","2.9","0.1","0.3","11.2","6.4","28.3","17.3","14.0","8.4","19.7","9.5","6.7","4.6","12.7","8.6","78730","22328","106456","19295","(X)","(X)","24.3","(X)","(X)","(X)","779","256","0.0","4.7","1.8","2.7","2.1","3.5","0.0","4.7","5.4","4.5","31.3","21.2","17.7","11.0","17.2","9.1","8.5","5.8","16.0","10.9","84732","32284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","157","2.8","4.9","0.0","8.4","20.2","16.0","4.7","5.7","34.7","18.9","22.8","12.5","8.0","7.6","4.2","5.7","0.0","8.4","2.6","4.2","42083","3757","50432","10785","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US18105001200","Census Tract 12; Monroe County; Indiana","2270","262","1.5","1.9","2.3","3.5","1.8","1.7","13.8","9.6","9.6","5.2","8.1","3.2","28.7","8.5","27.3","8.1","4.5","3.4","2.5","2.4","87500","10324","84987","9156","41.7","(X)","(X)","(X)","(X)","(X)","1890","240","3.7","4.4","0.0","2.0","10.3","10.7","6.0","5.4","5.6","5.0","7.9","3.7","29.8","9.6","28.4","9.1","5.4","4.1","3.0","2.9","90229","5583","87352","12269","(X)","(X)","44.4","(X)","(X)","(X)","1449","207","1.2","1.8","0.0","2.6","0.0","2.6","6.3","6.5","5.9","6.3","7.0","4.0","37.1","11.5","32.7","10.3","7.0","5.1","2.8","3.3","94283","6650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","118","4.2","6.7","0.0","9.4","10.5","10.3","14.5","11.8","16.6","12.9","11.6","8.8","27.4","18.6","15.3","11.8","0.0","9.4","0.0","9.4","62273","36211","61007","11340","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US18105001301","Census Tract 13.01; Monroe County; Indiana","2292","246","2.9","2.3","5.3","5.0","7.6","4.0","6.3","3.4","15.8","6.3","17.9","6.9","10.7","5.4","12.4","5.3","10.4","6.3","10.6","4.6","62377","15195","98005","14587","38.2","(X)","(X)","(X)","(X)","(X)","1387","189","1.2","2.0","3.0","4.6","2.3","2.6","2.3","2.5","6.3","3.8","17.1","6.8","16.4","7.7","17.0","7.5","16.8","10.2","17.6","7.8","100677","15974","134587","20796","(X)","(X)","36.1","(X)","(X)","(X)","1195","169","0.0","3.1","0.0","3.1","2.3","2.7","0.0","3.1","7.2","4.3","16.3","7.2","16.8","8.2","17.5","8.2","19.5","11.8","20.4","8.8","116094","27772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","905","252","5.5","4.9","8.8","10.0","16.2","10.0","12.5","7.8","29.7","13.6","21.1","13.5","2.5","3.6","3.5","5.9","0.0","4.1","0.0","4.1","38642","5450","39754","7142","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US18105001303","Census Tract 13.03; Monroe County; Indiana","2369","207","2.1","1.9","0.0","1.6","4.7","3.4","9.0","5.4","11.5","5.0","17.9","5.6","8.4","3.5","26.7","7.6","12.8","4.8","6.8","3.4","82298","25372","97674","8959","27.4","(X)","(X)","(X)","(X)","(X)","1652","209","2.0","2.3","0.0","2.2","3.1","3.2","3.9","5.0","8.1","5.2","13.6","7.4","11.4","5.4","32.4","10.5","17.3","7.0","8.2","4.9","107989","10411","113778","12366","(X)","(X)","29.5","(X)","(X)","(X)","1332","213","1.1","1.6","0.0","2.8","2.3","2.7","1.0","1.6","2.0","2.5","13.8","8.7","11.6","5.8","36.6","12.3","21.5","8.4","10.2","6.0","115162","6119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","184","4.9","5.8","0.0","5.1","8.4","7.9","20.8","13.9","19.8","12.3","26.4","15.3","5.4","5.4","11.0","9.3","0.0","5.1","3.3","4.9","46782","7423","56817","11133","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US18105001304","Census Tract 13.04; Monroe County; Indiana","1583","154","3.2","2.3","1.2","1.3","6.3","3.6","2.0","1.6","6.7","3.7","21.4","9.2","16.7","6.9","30.9","9.4","5.2","2.8","6.6","4.8","93049","13545","95374","8772","23.4","(X)","(X)","(X)","(X)","(X)","1301","161","2.6","2.6","0.0","2.8","2.8","3.5","1.3","1.8","5.8","4.1","21.4","11.1","18.6","8.2","33.1","10.4","8.5","4.3","5.8","4.5","94965","11783","103185","9575","(X)","(X)","23.4","(X)","(X)","(X)","1055","176","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","5.8","4.6","21.1","12.9","20.9","9.3","35.5","12.6","9.5","5.3","7.2","5.6","101480","10774","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","94","13.5","10.0","6.7","7.7","22.3","11.9","8.2","7.8","7.1","7.7","28.7","16.8","7.8","8.9","5.7","8.2","0.0","12.4","0.0","12.4","34167","33576","41310","9037","(X)","(X)","(X)","(X)","23.0","(X)",
