"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US18105","Monroe County, Indiana","58264","686","8.8","1.0","4.6","0.8","8.2","1.0","8.0","1.0","10.7","1.3","16.5","1.2","12.8","1.0","15.4","1.1","6.8","0.9","8.1","0.9","63372","2678","87694","3020","30.7","(X)","(X)","(X)","(X)","(X)","28851","823","2.5","0.8","1.8","0.8","4.5","1.1","3.6","1.0","8.0","1.4","15.3","1.4","15.9","1.7","23.4","2.0","10.7","1.4","14.2","1.7","96950","4246","122482","5838","(X)","(X)","30.8","(X)","(X)","(X)","22018","805","0.8","0.5","0.6","0.4","1.2","0.5","2.7","0.9","5.8","1.2","14.4","1.7","16.7","1.9","27.1","2.2","13.1","1.6","17.6","2.1","114085","4400","141049","6082","(X)","(X)","(X)","(X)","(X)","(X)","29413","941","15.3","2.0","7.4","1.4","13.0","1.7","11.8","1.5","14.0","1.9","17.8","2.1","9.3","1.2","6.9","1.1","2.8","1.0","1.7","0.5","37485","2834","50878","2613","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US18105000602","Census Tract 6.02; Monroe County; Indiana","1482","215","9.3","5.1","5.1","3.8","6.3","2.9","7.3","4.3","23.5","10.3","30.2","11.2","10.3","5.6","7.4","4.2","0.5","0.9","0.0","2.5","47379","7670","51924","4948","49.7","(X)","(X)","(X)","(X)","(X)","585","143","2.7","5.4","11.5","10.1","18.5","15.5","1.4","2.4","28.9","17.9","21.2","12.8","7.2","6.6","8.7","6.3","0.0","6.2","0.0","6.2","42205","4307","48582","7465","(X)","(X)","41.5","(X)","(X)","(X)","265","107","0.0","13.2","3.4","6.5","1.5","4.1","3.0","5.2","19.6","19.5","41.5","22.5","11.7","13.4","19.2","15.6","0.0","13.2","0.0","13.2","59788","22955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","208","13.6","7.3","1.0","1.6","6.9","3.5","11.1","7.1","20.1","11.0","33.8","13.7","6.1","6.3","6.5","6.0","0.9","1.5","0.0","4.1","47245","7679","48865","6780","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US18105000700","Census Tract 7; Monroe County; Indiana","1204","134","3.0","3.3","3.7","2.6","3.4","2.8","9.6","8.5","3.5","3.0","13.0","4.8","21.8","10.7","17.5","7.3","10.7","5.1","13.9","6.0","91259","5286","115556","17265","25.7","(X)","(X)","(X)","(X)","(X)","949","137","2.6","3.8","3.3","3.1","0.0","3.9","8.9","10.5","0.5","0.9","11.6","5.5","23.9","13.9","20.5","9.1","12.5","6.0","16.1","7.3","99250","24848","129697","22288","(X)","(X)","22.2","(X)","(X)","(X)","694","140","0.0","5.3","0.0","5.3","0.0","5.3","12.1","13.8","0.7","1.2","8.1","5.8","16.9","9.1","25.5","10.8","16.0","7.0","20.7","9.5","124333","19946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","92","4.3","6.7","5.1","5.4","16.1","13.3","12.2","9.7","14.5","12.1","18.4","13.3","21.2","11.3","8.2","7.5","0.0","13.6","0.0","13.6","47452","25427","53437","9012","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US18105000801","Census Tract 8.01; Monroe County; Indiana","1282","201","0.0","2.9","1.4","2.1","6.0","6.6","6.9","6.9","17.7","9.4","6.0","4.0","31.3","14.1","15.8","8.6","1.2","2.1","13.7","5.4","84167","6856","125271","33585","34.1","(X)","(X)","(X)","(X)","(X)","753","237","0.0","4.9","2.4","3.7","0.0","4.9","0.0","4.9","7.2","7.6","6.9","5.8","45.9","18.3","18.7","12.2","0.0","4.9","18.9","10.2","89436","9524","166195","60971","(X)","(X)","28.6","(X)","(X)","(X)","624","214","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","2.9","4.2","7.2","6.4","44.9","19.7","22.3","14.8","0.0","5.8","22.8","12.1","94537","17348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","146","0.0","6.8","0.0","6.8","14.6","15.6","16.8","16.4","32.7","18.8","4.7","6.0","10.4","13.0","11.5","10.5","3.0","4.9","6.2","8.7","42394","6697","67018","23057","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US18105000802","Census Tract 8.02; Monroe County; Indiana","1702","170","10.0","7.3","3.3","3.0","3.2","3.0","17.2","7.9","11.6","5.7","20.4","7.0","5.5","3.6","10.3","4.5","8.5","5.7","10.0","3.3","53500","15423","86361","12045","27.0","(X)","(X)","(X)","(X)","(X)","745","186","5.5","5.4","0.0","4.9","3.8","4.0","11.3","12.6","6.8","7.3","21.2","8.7","4.3","6.2","11.7","7.7","15.7","11.7","19.7","8.0","88320","64009","126146","28567","(X)","(X)","36.0","(X)","(X)","(X)","531","154","0.0","6.8","0.0","6.8","2.8","4.1","15.8","17.5","2.8","4.2","20.7","10.1","0.0","6.8","16.4","11.3","20.7","15.9","20.7","9.5","135170","72666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","957","187","13.6","11.7","6.0","5.2","2.7","4.3","21.7","11.8","19.1","9.8","19.7","11.4","6.5","4.7","5.4","3.4","2.8","3.3","2.4","2.9","37246","10264","52258","10328","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US18105000901","Census Tract 9.01; Monroe County; Indiana","1248","160","9.5","4.8","10.9","6.4","10.7","6.9","16.0","10.1","10.2","5.4","8.2","4.6","4.8","3.4","11.0","4.8","7.6","5.3","11.1","5.3","36500","11932","79082","14513","32.6","(X)","(X)","(X)","(X)","(X)","416","82","5.0","7.0","2.9","4.4","8.7","8.7","2.2","3.1","12.5","9.9","6.7","5.9","5.5","6.2","15.9","10.6","19.0","14.1","21.6","12.5","132059","41656","125245","28387","(X)","(X)","21.4","(X)","(X)","(X)","324","94","6.5","8.8","3.7","5.4","0.0","10.9","2.8","4.0","9.0","9.1","4.9","5.8","4.6","5.9","16.4","12.2","24.4","18.5","27.8","14.5","152188","32338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","174","11.8","7.0","14.9","9.7","11.7","9.0","23.0","14.1","11.8","7.1","8.9","6.1","4.4","3.5","5.8","5.6","1.9","2.4","5.9","4.8","27205","3641","54132","15254","(X)","(X)","(X)","(X)","38.2","(X)",
"1400000US18105000903","Census Tract 9.03; Monroe County; Indiana","2417","287","8.3","5.0","8.3","5.6","7.1","3.7","11.8","5.3","15.6","7.4","17.6","8.1","11.6","6.7","12.1","5.4","4.8","2.9","2.9","2.5","46027","16614","62394","7962","39.5","(X)","(X)","(X)","(X)","(X)","827","194","2.2","3.6","2.3","4.0","0.0","4.4","3.9","4.7","18.6","14.2","24.4","15.4","11.9","6.9","18.7","11.6","9.7","6.7","8.3","6.9","72604","26801","93507","15248","(X)","(X)","35.2","(X)","(X)","(X)","586","170","0.0","6.2","0.0","6.2","0.0","6.2","2.9","5.0","20.1","19.3","21.5","20.6","8.5","7.5","21.5","14.5","13.7","9.5","11.8","9.9","94375","44720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1590","276","11.5","7.4","11.4","8.2","10.8","5.8","15.9","7.8","14.1","7.9","15.0","8.5","11.4","8.7","7.7","5.5","2.3","2.6","0.0","2.3","35131","9928","45586","8390","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US18105000904","Census Tract 9.04; Monroe County; Indiana","2755","379","26.1","8.9","6.4","6.5","10.5","8.8","5.7","3.9","3.9","3.7","9.4","5.0","9.5","5.2","12.5","4.6","3.2","2.6","12.9","5.1","41887","27479","81670","13562","28.8","(X)","(X)","(X)","(X)","(X)","957","219","4.3","5.0","11.9","15.6","0.0","3.8","2.5","3.1","2.6","4.2","4.3","4.2","6.0","5.0","24.2","9.1","11.0","8.2","33.2","13.4","133832","28601","165956","32852","(X)","(X)","33.3","(X)","(X)","(X)","710","124","2.5","4.1","0.0","5.1","0.0","5.1","3.4","4.2","3.5","5.6","4.2","4.8","3.8","4.4","30.3","11.5","7.5","8.6","44.8","14.7","175833","79413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1798","351","37.7","14.1","3.4","5.3","16.0","13.0","7.5","5.7","4.6","5.2","12.2","7.4","11.4","7.8","6.2","5.0","0.0","2.1","1.1","1.8","21005","5435","36044","9162","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US18105001001","Census Tract 10.01; Monroe County; Indiana","2257","332","6.3","4.3","2.7","2.7","4.6","3.8","2.6","2.0","4.4","2.8","15.2","7.1","10.9","5.9","14.0","4.7","12.3","4.6","27.0","8.6","113047","29869","156824","29035","21.6","(X)","(X)","(X)","(X)","(X)","1387","260","2.9","4.3","1.8","2.9","0.9","1.6","0.4","0.8","2.2","2.7","8.6","6.4","7.2","4.8","18.5","7.5","18.4","7.3","39.0","11.7","182783","32033","205509","35834","(X)","(X)","30.4","(X)","(X)","(X)","1285","262","3.1","4.6","1.9","3.1","1.0","1.7","0.5","0.8","2.4","3.0","8.5","6.6","4.4","3.8","18.4","7.5","19.8","8.0","40.0","12.3","183583","24334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","870","253","11.8","9.3","4.3","5.1","10.3","9.4","6.0","5.2","7.8","5.3","25.7","13.6","16.8","12.6","6.7","5.8","2.6","3.5","7.9","5.9","56629","6560","74973","20895","(X)","(X)","(X)","(X)","7.5","(X)",
"1400000US18105001002","Census Tract 10.02; Monroe County; Indiana","3222","269","5.1","3.5","1.7","1.9","7.2","3.8","3.4","2.2","5.3","3.2","20.0","6.0","14.1","4.8","17.4","5.8","6.8","3.7","18.7","5.8","87170","10907","130913","24766","29.4","(X)","(X)","(X)","(X)","(X)","1815","280","3.5","3.7","0.0","2.0","4.9","3.5","1.0","1.7","3.3","4.0","13.8","5.7","17.5","7.3","20.3","7.3","8.9","5.7","26.8","9.0","119606","26820","157766","32058","(X)","(X)","30.9","(X)","(X)","(X)","1485","266","1.8","2.9","0.0","2.5","4.4","3.6","0.0","2.5","0.0","2.5","13.1","5.7","19.1","8.5","19.0","7.3","9.9","6.9","32.8","10.3","136155","19923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1407","204","7.1","6.4","4.0","4.3","10.2","6.4","6.6","4.1","10.7","6.7","25.4","11.3","9.8","5.1","14.9","8.7","4.0","3.4","7.2","6.7","60362","9917","91301","37304","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US18105001101","Census Tract 11.01; Monroe County; Indiana","2728","310","10.0","4.0","5.5","3.7","12.8","5.5","9.0","5.8","10.0","5.2","22.3","8.1","9.8","3.9","12.4","6.0","1.5","1.9","6.6","6.4","54500","10939","65915","14101","32.4","(X)","(X)","(X)","(X)","(X)","1113","278","4.4","4.2","0.8","1.3","9.7","8.9","0.0","3.3","4.1","5.1","24.1","12.2","17.0","8.3","20.0","9.7","7.1","5.8","12.8","14.6","79509","15853","101646","27524","(X)","(X)","42.0","(X)","(X)","(X)","680","199","0.0","5.4","0.0","5.4","5.0","5.9","0.0","5.4","6.8","8.2","34.0","15.9","18.8","11.6","29.9","13.7","1.2","1.9","4.4","7.8","78409","11666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1615","302","13.9","6.9","8.8","6.6","16.9","7.7","14.4","8.8","12.9","7.8","21.1","9.3","4.9","3.8","7.1","8.2","0.0","2.3","0.0","2.3","29243","12173","39070","7238","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US18105001102","Census Tract 11.02; Monroe County; Indiana","1978","212","5.6","3.4","6.2","6.5","8.8","4.4","6.0","3.3","6.0","3.3","25.5","7.6","11.9","5.8","19.6","6.2","7.7","4.7","2.6","2.3","67107","9425","76930","8751","18.1","(X)","(X)","(X)","(X)","(X)","954","154","1.4","2.3","0.0","3.9","6.3","5.9","4.2","4.7","1.9","2.8","24.0","9.2","16.9","10.0","30.4","10.1","12.3","9.0","2.7","3.1","91181","17733","98545","13648","(X)","(X)","19.0","(X)","(X)","(X)","740","171","0.0","4.9","0.0","4.9","0.0","4.9","2.0","3.7","2.4","3.6","21.5","8.4","18.9","11.3","35.8","12.4","15.8","11.0","3.5","4.1","102021","19437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1024","218","10.8","7.0","10.7","11.9","14.4","8.6","10.2","5.9","7.3","4.4","24.5","9.8","7.2","6.4","8.8","5.7","3.5","3.1","2.5","3.5","40938","17488","54816","10256","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US18105001103","Census Tract 11.03; Monroe County; Indiana","1406","240","5.0","5.5","1.0","1.5","7.2","5.1","3.0","2.4","11.4","6.2","22.2","8.0","23.0","13.9","18.3","7.6","3.2","2.7","5.8","5.6","75058","8444","84394","13126","25.7","(X)","(X)","(X)","(X)","(X)","987","235","3.1","4.8","1.4","2.2","3.3","3.8","1.2","1.9","9.9","5.9","18.1","9.1","29.8","18.5","20.2","9.3","4.6","3.9","8.3","8.1","76849","5122","96311","17258","(X)","(X)","30.1","(X)","(X)","(X)","732","241","0.0","5.0","1.9","3.0","2.0","3.5","0.0","5.0","6.3","4.4","13.3","8.6","38.8","22.4","20.4","10.8","6.1","5.6","11.2","11.1","81078","21201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","116","9.3","12.5","0.0","8.6","16.2","13.3","7.2","6.4","22.7","17.8","23.9","12.4","6.9","8.2","13.8","12.3","0.0","8.6","0.0","8.6","43242","10237","54455","12562","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US18105001200","Census Tract 12; Monroe County; Indiana","2258","246","1.4","1.5","0.0","1.6","1.9","1.9","13.5","8.6","8.9","5.3","9.7","4.8","26.7","8.9","30.5","7.8","3.7","2.7","3.8","2.7","92452","9250","92211","8189","40.0","(X)","(X)","(X)","(X)","(X)","1855","249","0.8","1.2","0.0","2.0","9.8","10.8","6.7","5.4","4.9","5.0","9.4","6.0","27.5","9.5","31.8","8.7","4.5","3.4","4.6","3.4","95011","4608","95672","11060","(X)","(X)","42.0","(X)","(X)","(X)","1486","217","1.0","1.6","0.0","2.5","0.0","2.5","6.4","6.2","5.0","6.0","7.9","5.9","33.1","10.8","36.2","9.3","5.6","4.1","4.8","4.0","97723","4809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","138","4.0","6.3","0.0","8.9","10.4","9.9","9.9","8.6","19.6","13.0","16.6","10.8","23.8","18.2","15.6","10.4","0.0","8.9","0.0","8.9","71058","32454","62792","9770","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US18105001301","Census Tract 13.01; Monroe County; Indiana","2208","215","1.9","1.8","5.4","4.9","10.4","5.6","5.6","3.3","15.2","6.1","14.0","7.1","9.0","4.0","18.1","7.5","12.3","7.4","8.2","4.2","64470","23681","103608","20133","33.7","(X)","(X)","(X)","(X)","(X)","1316","198","0.0","2.8","3.5","5.4","1.5","1.9","1.5","2.2","8.2","4.7","17.2","9.7","16.3","7.1","23.4","11.8","14.7","9.5","13.7","6.9","102544","17340","138361","29129","(X)","(X)","26.1","(X)","(X)","(X)","1045","175","0.0","3.5","0.0","3.5","1.3","2.2","0.0","3.5","9.0","5.3","8.6","6.4","17.8","7.7","27.6","14.6","18.5","11.6","17.2","8.5","129750","17844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","892","285","4.8","4.4","8.2","9.6","24.1","13.3","11.5","7.6","24.8","12.6","19.6","12.6","0.2","0.4","6.7","6.9","0.0","4.1","0.0","4.1","35750","9640","39767","7436","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US18105001303","Census Tract 13.03; Monroe County; Indiana","2308","230","1.3","1.4","0.0","1.6","3.1","2.5","5.6","3.6","11.1","5.2","15.5","5.5","11.3","4.6","23.6","7.0","16.3","5.2","12.2","5.5","109940","23444","115043","10840","30.6","(X)","(X)","(X)","(X)","(X)","1684","197","1.9","2.2","0.0","2.2","0.7","1.1","3.8","4.7","4.9","3.3","13.4","6.7","9.9","4.8","30.5","9.0","19.5","6.4","15.4","7.0","120304","5301","132762","13575","(X)","(X)","32.7","(X)","(X)","(X)","1427","205","1.1","1.6","0.0","2.6","0.8","1.4","0.9","1.4","1.5","2.0","14.3","7.9","7.2","4.3","33.1","10.3","23.1","7.4","18.1","8.1","122545","27201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","195","2.2","3.6","0.0","5.8","9.6","8.4","10.6","8.7","28.5","17.7","18.9","14.7","16.7","11.8","6.4","7.7","3.4","5.2","3.7","5.6","47269","8222","63394","11770","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US18105001304","Census Tract 13.04; Monroe County; Indiana","1607","150","2.6","2.1","0.7","1.1","6.3","3.5","2.8","2.0","7.8","4.3","20.6","8.3","13.9","5.9","31.6","9.6","4.5","2.6","9.2","4.9","96025","12252","101801","9126","23.3","(X)","(X)","(X)","(X)","(X)","1348","139","2.4","2.3","0.0","2.7","1.5","1.7","1.4","1.5","7.3","4.9","23.1","9.7","14.3","6.7","34.1","10.9","6.8","3.9","9.1","4.9","99783","14396","109865","9893","(X)","(X)","22.8","(X)","(X)","(X)","1096","140","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","5.2","4.7","23.7","11.5","16.5","8.2","36.3","12.5","8.3","4.8","9.9","5.7","107361","13608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","98","11.2","9.6","4.2","6.7","31.3","15.4","10.0","9.0","10.0","9.9","14.3","12.0","11.6","10.1","7.3","9.4","0.0","13.5","0.0","13.5","27569","14873","40517","11380","(X)","(X)","(X)","(X)","23.6","(X)",
