"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1326","164","0.0","2.6","4.6","3.7","8.1","5.2","17.6","6.0","22.1","6.9","26.0","8.5","7.8","3.0","10.1","4.9","3.0","3.0","0.7","1.0","48063","7588","58791","5951","31.1","(X)","(X)","(X)","(X)","(X)","740","112","0.0","4.6","2.2","2.6","9.9","7.3","9.2","6.1","19.5","9.7","28.1","10.5","12.2","5.7","15.3","7.6","2.6","2.6","1.2","1.8","57833","6915","67252","8641","(X)","(X)","36.4","(X)","(X)","(X)","520","105","0.0","6.5","1.3","2.0","4.2","6.3","9.4","6.0","16.9","11.5","31.9","13.6","15.6","7.9","15.6","7.9","3.3","3.7","1.7","2.6","63889","10398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","158","0.0","5.8","8.9","8.3","12.5","10.0","25.4","10.6","20.3","9.3","27.0","16.1","2.4","2.8","3.6","3.8","0.0","5.8","0.0","5.8","37616","10141","43687","6987","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1936","320","12.9","5.4","8.2","5.4","21.8","7.9","9.5","4.0","22.4","11.1","10.0","3.9","8.9","4.1","4.9","3.5","0.9","1.0","0.5","0.9","30513","11023","41512","4292","23.1","(X)","(X)","(X)","(X)","(X)","613","140","6.9","6.4","10.4","12.4","29.0","13.9","9.6","7.4","11.3","6.9","12.4","6.6","6.5","4.7","11.1","10.6","2.8","3.1","0.0","5.5","28542","15563","46261","11060","(X)","(X)","32.0","(X)","(X)","(X)","282","81","1.4","2.3","0.0","11.7","11.0","10.7","10.6","9.7","19.1","11.6","20.9","12.3","6.7","7.0","24.1","19.0","6.0","7.1","0.0","11.7","59118","21497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1323","300","16.3","7.3","8.0","5.7","19.2","9.2","11.6","5.7","26.5","15.1","6.0","3.9","9.6","5.9","2.0","1.7","0.0","2.6","0.8","1.4","29614","8697","37451","5106","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1521","232","8.5","4.9","9.9","4.7","9.5","4.8","12.4","5.6","25.0","9.7","20.1","10.1","11.8","5.2","1.5","2.0","1.2","1.5","0.0","2.3","42742","4277","44178","4329","45.9","(X)","(X)","(X)","(X)","(X)","603","154","2.7","3.6","24.2","15.4","7.0","6.8","8.3","7.2","18.1","8.9","20.9","11.3","12.9","8.8","3.8","5.0","2.2","3.5","0.0","5.6","42824","9477","47997","10069","(X)","(X)","43.6","(X)","(X)","(X)","293","86","0.0","11.2","6.8","8.6","0.0","11.2","3.1","5.3","23.5","13.9","27.6","18.2","26.6","16.4","7.8","10.3","4.4","7.0","0.0","11.2","62313","15996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","219","12.4","7.7","12.4","6.9","9.9","6.6","12.2","7.0","23.1","12.8","19.6","16.5","9.8","6.3","0.0","3.7","0.5","0.9","0.0","3.7","39615","13655","38090","5992","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1321","135","3.6","3.0","2.0","1.8","4.7","3.3","9.3","10.1","11.6","5.9","15.8","6.0","15.1","10.2","19.4","7.2","5.5","3.5","13.1","5.5","78502","14204","103512","17080","21.4","(X)","(X)","(X)","(X)","(X)","1029","131","4.0","4.6","1.0","1.6","0.0","3.3","10.5","12.9","8.8","6.6","12.1","6.4","17.5","13.1","22.3","9.1","7.1","4.5","16.8","7.1","96164","29011","118812","22747","(X)","(X)","17.2","(X)","(X)","(X)","818","156","0.0","4.2","0.0","4.2","0.0","4.2","13.2","16.0","11.1","8.0","9.8","6.6","8.8","5.1","28.0","10.0","7.9","5.5","21.1","8.4","110991","20357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","86","6.5","6.9","5.5","5.9","21.2","13.5","5.1","5.9","16.8","12.5","29.1","13.2","6.5","5.9","9.2","9.4","0.0","11.3","0.0","11.3","39609","14784","48272","9975","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US18105000801","Census Tract 8.01, Monroe County, Indiana","1192","219","1.2","1.9","3.4","3.3","6.9","5.8","9.1","7.5","14.1","7.5","23.1","14.9","17.3","8.7","16.7","7.8","2.8","3.2","5.6","4.5","69588","6594","78328","9364","27.9","(X)","(X)","(X)","(X)","(X)","657","202","0.0","5.2","0.0","5.2","2.3","3.8","3.3","4.7","6.4","5.8","26.5","23.0","22.4","15.5","28.0","13.8","5.0","5.9","6.1","6.0","78583","13119","96105","11419","(X)","(X)","30.6","(X)","(X)","(X)","559","189","0.0","6.1","0.0","6.1","0.0","6.1","3.9","5.6","4.8","6.0","28.6","25.1","16.6","10.4","32.9","16.7","5.9","7.0","7.2","7.1","85104","38740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","535","137","2.6","4.3","7.5","7.8","12.5","11.5","16.1","14.1","23.6","12.9","18.9","16.4","11.0","9.3","2.8","4.6","0.0","6.3","5.0","7.5","42981","18258","56497","14847","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US18105000802","Census Tract 8.02, Monroe County, Indiana","1588","189","12.3","6.0","2.5","2.5","18.8","8.1","9.4","7.0","3.8","3.6","23.1","7.4","9.9","4.6","9.1","6.2","6.2","4.0","4.7","3.7","51953","15526","70018","12448","20.2","(X)","(X)","(X)","(X)","(X)","577","135","7.5","5.7","2.6","4.1","7.5","8.5","9.4","9.5","0.0","5.9","24.6","11.7","5.0","4.6","18.2","16.2","12.3","9.7","13.0","10.0","-","**","112048","30366","(X)","(X)","32.1","(X)","(X)","(X)","480","122","0.0","7.0","3.1","5.0","9.0","9.9","11.3","11.5","0.0","7.0","21.9","12.9","6.0","5.4","21.9","19.3","14.8","11.8","12.1","11.0","85625","74623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","198","15.0","8.9","2.5","3.3","25.3","11.1","9.5","9.8","5.9","5.7","22.3","10.8","12.8","7.1","4.0","3.5","2.8","2.3","0.0","3.4","34021","9772","45656","7400","(X)","(X)","(X)","(X)","13.5","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1088","93","14.2","5.8","6.2","5.1","11.8","5.1","12.4","6.8","12.0","6.2","15.3","7.5","7.7","4.0","9.7","4.1","4.7","3.8","6.0","3.0","37138","15984","67057","10401","41.5","(X)","(X)","(X)","(X)","(X)","440","94","9.3","8.3","3.6","5.5","7.0","6.2","2.0","3.2","2.5","3.3","21.6","13.0","11.4","8.0","23.9","10.1","11.6","9.1","7.0","5.1","85833","45881","100705","20971","(X)","(X)","37.0","(X)","(X)","(X)","402","92","7.2","8.0","3.2","5.1","6.0","6.4","0.0","8.3","2.7","3.6","23.6","13.9","10.7","8.1","26.1","10.9","12.7","9.8","7.7","5.6","88409","46840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","100","17.6","8.9","7.9","7.4","15.0","8.0","20.8","10.9","18.5","10.2","11.1","7.6","3.9","4.0","0.0","5.3","0.0","5.3","5.2","3.9","28403","5319","43416","12941","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2330","307","14.2","5.9","4.4","3.7","16.0","6.7","6.1","3.4","10.9","6.5","23.6","10.1","6.5","3.1","10.8","4.8","4.3","3.5","3.1","2.1","48682","13328","58396","7364","36.1","(X)","(X)","(X)","(X)","(X)","1066","199","10.5","8.6","0.0","3.2","5.7","4.8","3.5","3.6","15.1","11.2","30.0","14.1","8.2","5.0","20.7","9.5","0.9","1.6","5.3","4.1","61071","6105","73422","12538","(X)","(X)","24.0","(X)","(X)","(X)","696","186","4.7","5.8","0.0","4.9","6.3","6.3","3.4","4.3","8.6","8.7","31.0","19.0","10.8","7.4","27.6","14.0","1.4","2.5","6.0","5.4","69833","24710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1264","262","17.3","8.5","8.1","6.7","24.6","10.8","8.4","5.3","7.4","6.5","19.5","13.9","5.1","3.7","1.1","1.7","7.2","6.2","1.2","1.9","24977","8991","44938","9945","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2638","436","29.8","8.5","6.9","6.6","14.9","10.7","3.1","2.3","7.2","4.4","6.3","3.7","6.6","3.3","14.6","5.7","3.8","3.5","6.7","4.0","22265","18093","67241","16729","30.1","(X)","(X)","(X)","(X)","(X)","1017","229","4.8","5.2","13.2","15.0","3.5","5.7","0.9","1.4","6.3","5.3","3.7","4.3","10.7","7.6","35.2","13.6","9.8","8.8","11.8","8.2","123164","36897","128945","36534","(X)","(X)","38.0","(X)","(X)","(X)","736","132","2.3","3.6","3.4","5.7","0.0","4.6","1.2","1.9","3.4","4.2","3.1","4.8","14.8","10.4","41.8","15.4","13.6","11.4","16.3","10.8","134214","15914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1621","409","45.5","12.9","3.0","3.3","22.1","15.9","4.4","3.5","7.8","6.5","8.0","5.5","3.9","3.9","1.7","2.1","0.0","2.1","3.5","3.4","16156","10488","28529","8469","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2233","274","3.6","3.9","4.6","3.3","4.8","3.5","6.3","3.5","4.9","3.2","13.6","7.4","10.7","5.6","15.9","5.6","18.2","5.9","17.4","7.9","105531","26120","125513","16764","27.3","(X)","(X)","(X)","(X)","(X)","1457","234","2.9","3.2","2.4","3.0","2.0","1.9","3.9","3.7","1.1","1.8","10.6","6.8","8.5","5.1","19.1","7.2","24.7","8.7","24.8","10.9","142007","25210","155480","19377","(X)","(X)","33.4","(X)","(X)","(X)","1381","229","1.4","2.2","1.9","2.9","2.1","2.0","2.2","2.6","1.2","1.9","10.4","7.0","8.5","5.2","20.1","7.7","26.1","9.1","26.1","11.5","153622","21604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","776","215","8.0","10.3","8.8","7.4","10.1","8.3","10.8","7.1","12.0","8.2","16.1","16.9","14.8","13.0","9.8","8.0","6.1","5.5","3.6","4.4","50068","20627","66994","18732","(X)","(X)","(X)","(X)","12.9","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2752","222","3.4","2.3","4.7","4.7","2.2","1.9","3.7","2.2","16.7","5.9","21.6","6.6","13.7","4.8","15.5","5.1","9.8","4.1","8.8","3.5","73206","7049","99604","12255","24.7","(X)","(X)","(X)","(X)","(X)","1611","263","1.5","1.8","0.7","1.2","1.1","1.7","3.8","3.5","8.7","5.0","16.3","7.0","15.1","6.5","23.8","8.3","16.8","6.9","12.2","5.5","111122","31863","124958","15418","(X)","(X)","22.6","(X)","(X)","(X)","1240","233","0.0","2.8","1.0","1.6","0.0","2.8","0.0","2.8","2.3","2.7","17.6","8.3","16.4","7.7","28.3","9.9","18.5","7.5","15.9","6.9","128750","12242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1141","213","6.1","5.1","10.2","10.5","3.8","4.0","5.5","3.9","30.8","11.8","26.3","11.6","11.6","7.2","4.6","3.9","0.0","3.0","1.2","1.9","46361","9638","60467","21634","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2774","237","14.3","4.8","2.6","2.0","14.4","5.6","9.7","5.2","22.3","7.9","18.9","6.3","5.4","3.9","6.1","3.5","0.2","0.4","6.2","5.4","38912","6033","54057","11206","29.3","(X)","(X)","(X)","(X)","(X)","1383","226","7.8","6.1","7.7","6.4","6.5","6.3","9.6","7.4","21.0","11.4","18.4","8.6","4.8","4.1","13.7","7.2","0.4","0.7","10.0","10.2","47029","20150","72506","20587","(X)","(X)","32.2","(X)","(X)","(X)","708","195","4.8","6.5","4.9","7.3","3.1","5.3","9.2","10.5","23.7","14.7","20.8","12.5","7.5","6.6","18.6","11.4","0.7","1.4","6.6","7.2","57917","20519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1391","223","20.7","7.7","2.0","2.1","20.3","10.3","9.8","8.2","21.7","8.8","19.4","8.3","6.0","6.0","0.0","2.5","0.0","2.5","0.0","2.5","32180","6987","32571","5099","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1815","188","6.2","5.5","1.8","1.8","12.9","4.4","3.5","2.4","15.4","5.7","21.4","5.1","14.0","4.9","18.2","5.3","4.4","3.1","2.2","2.1","58902","7116","75428","10046","24.1","(X)","(X)","(X)","(X)","(X)","1124","133","4.1","3.5","0.0","3.1","8.7","6.0","3.4","3.4","12.5","6.8","17.4","7.0","20.1","6.5","25.1","8.2","5.8","4.5","2.9","3.3","77157","18315","86870","11147","(X)","(X)","23.3","(X)","(X)","(X)","830","119","0.0","4.1","0.0","4.1","2.8","3.3","0.7","1.1","7.6","5.3","22.4","9.0","23.0","8.5","31.7","10.4","7.8","6.1","4.0","4.5","93667","10377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","150","14.9","13.1","3.3","4.0","25.0","10.4","7.1","6.2","11.0","6.9","27.8","9.2","4.8","4.2","5.1","4.6","0.0","4.9","1.0","1.8","34107","15957","50655","20482","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1281","256","3.0","2.5","0.2","0.6","10.4","7.1","3.8","2.9","13.0","7.1","32.6","14.8","5.7","3.8","14.1","6.1","8.6","6.0","8.7","6.7","64233","5166","87284","14408","20.3","(X)","(X)","(X)","(X)","(X)","974","246","1.1","1.8","0.3","0.8","4.0","4.0","2.6","2.8","9.8","6.0","37.5","17.9","4.5","4.0","18.5","8.5","10.4","7.4","11.4","8.9","68429","28695","101419","18035","(X)","(X)","20.7","(X)","(X)","(X)","842","242","1.3","2.1","0.0","4.1","3.4","4.4","0.0","4.1","4.4","3.9","40.7","19.9","5.2","4.7","19.7","9.3","12.0","8.6","13.2","10.3","77813","46978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","115","8.8","8.1","0.0","10.8","30.6","24.7","7.8","8.3","26.1","23.1","14.3","15.8","9.4","10.7","0.0","10.8","2.9","4.8","0.0","10.8","35348","16075","41184","12449","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2173","243","1.6","2.4","1.7","2.7","4.6","4.2","14.0","8.9","16.2","7.0","12.5","4.8","20.0","5.9","22.1","6.0","4.9","2.7","2.3","2.4","71198","15909","77690","7304","47.5","(X)","(X)","(X)","(X)","(X)","1690","296","2.0","3.0","8.1","10.8","5.9","5.4","6.0","5.0","13.6","6.8","10.8","5.0","22.8","8.0","22.4","6.8","5.5","3.1","3.0","3.1","80972","16581","79755","10918","(X)","(X)","46.0","(X)","(X)","(X)","1282","176","0.0","2.7","0.0","2.7","3.8","5.5","4.1","5.0","13.3","8.2","12.1","5.7","27.8","9.2","27.7","8.1","7.3","4.0","4.0","4.0","93000","10260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","168","0.0","7.0","7.7","11.5","2.1","3.5","20.5","12.2","23.6","18.5","21.1","13.9","14.5","9.1","7.7","8.1","2.9","4.9","0.0","7.0","44694","24383","58034","10448","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2260","248","1.6","1.3","6.0","4.9","11.3","5.4","8.1","3.7","17.2","5.6","22.7","6.0","7.7","4.0","15.1","5.3","3.6","2.6","6.6","3.8","58640","9798","77859","10375","36.2","(X)","(X)","(X)","(X)","(X)","1582","181","0.9","1.5","2.4","3.5","5.2","4.0","6.6","4.0","14.5","7.2","25.3","8.2","11.1","6.0","19.7","6.7","4.7","3.5","9.5","5.6","71016","7894","95873","14824","(X)","(X)","30.7","(X)","(X)","(X)","1275","157","0.0","2.7","0.0","2.7","4.2","3.6","4.5","3.1","11.8","5.8","29.8","9.3","8.7","4.7","23.4","8.4","5.8","4.5","11.8","6.6","74816","5972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","199","3.1","2.3","14.3","12.4","29.8","13.3","11.7","8.8","19.5","12.8","16.7","10.4","1.0","2.1","4.0","6.8","0.0","5.0","0.0","5.0","28784","12203","34011","7000","(X)","(X)","(X)","(X)","46.9","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2377","218","2.0","1.8","0.0","1.5","8.3","4.2","6.2","5.1","23.4","8.0","14.1","5.4","10.7","5.5","23.6","6.6","4.7","2.8","7.0","3.9","67201","13610","86314","9378","28.4","(X)","(X)","(X)","(X)","(X)","1618","207","1.1","1.9","0.0","2.1","4.4","4.2","3.8","5.3","16.7","8.6","15.8","6.7","10.3","6.7","30.8","10.0","6.9","4.1","10.3","5.7","94605","13572","103531","11560","(X)","(X)","30.8","(X)","(X)","(X)","1275","201","0.0","2.7","0.0","2.7","3.5","4.0","0.9","1.4","9.6","7.1","16.4","7.5","10.8","8.1","37.1","11.7","8.7","5.1","13.1","7.3","105321","8087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","205","6.2","5.6","0.0","4.5","16.6","9.9","11.5","12.1","37.7","15.5","9.1","9.4","10.7","8.2","8.3","6.6","0.0","4.5","0.0","4.5","41412","3589","47076","7846","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1724","159","6.6","3.8","2.8","2.9","7.2","4.2","2.3","1.5","13.9","5.0","24.1","9.4","18.0","7.2","20.1","8.3","2.7","2.9","2.4","1.8","64868","12738","77752","10772","29.4","(X)","(X)","(X)","(X)","(X)","1393","172","9.7","5.4","2.9","3.4","3.6","3.9","1.5","1.3","7.5","3.6","24.6","11.4","20.5","9.1","23.5","9.6","3.3","3.7","3.0","2.2","75875","13076","84228","12843","(X)","(X)","27.9","(X)","(X)","(X)","1106","179","2.4","3.2","0.0","3.1","0.0","3.1","1.3","1.5","9.0","4.4","25.6","13.2","24.2","11.5","29.6","11.8","4.2","4.7","3.8","2.9","82056","12531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","90","11.2","8.4","2.7","4.5","22.4","12.7","5.4","6.3","28.4","16.4","21.8","12.1","4.8","7.1","3.3","4.0","0.0","10.0","0.0","10.0","42426","11076","40161","6236","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","997","132","3.2","2.5","2.3","1.6","6.2","3.5","4.3","3.4","6.8","2.9","15.5","5.2","29.8","8.5","25.1","6.1","2.7","1.8","4.0","3.1","82264","3277","86823","8209","24.5","(X)","(X)","(X)","(X)","(X)","725","118","0.0","4.7","0.6","0.8","4.1","3.7","1.5","1.6","4.3","2.6","17.9","6.7","36.8","11.1","29.5","7.5","2.3","2.3","2.9","2.2","86953","8347","93123","5905","(X)","(X)","19.0","(X)","(X)","(X)","616","112","0.0","5.5","0.0","5.5","0.5","1.0","1.8","1.9","2.4","1.7","19.5","7.8","38.1","12.1","32.8","8.1","2.8","2.7","2.1","1.7","87344","10903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","69","11.8","9.1","7.0","5.2","11.8","7.1","11.8","10.5","13.6","8.4","10.7","8.4","11.0","7.0","11.8","10.4","3.7","4.7","7.0","8.1","38125","25787","69133","23114","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","697","171","3.4","2.6","0.6","1.2","3.2","2.3","7.5","4.3","14.9","5.4","22.0","6.9","17.8","6.2","16.6","5.3","7.9","3.6","6.2","2.9","72422","10328","92833","11482","32.7","(X)","(X)","(X)","(X)","(X)","491","127","1.2","1.7","0.0","6.9","1.0","1.4","3.9","4.5","6.5","5.4","23.2","9.3","22.8","8.3","22.6","8.0","11.2","5.2","7.5","3.4","92946","16313","111885","15454","(X)","(X)","35.6","(X)","(X)","(X)","444","118","1.4","1.9","0.0","7.6","0.0","7.6","2.9","4.4","7.2","6.0","18.5","7.7","24.3","8.8","25.0","8.4","12.4","5.5","8.3","3.8","95968","5806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","77","8.7","7.3","1.9","3.9","8.3","6.6","18.9","10.4","34.5","12.8","18.0","10.5","4.4","4.8","2.4","3.4","0.0","15.6","2.9","4.2","41136","7169","46231","10091","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US18105001403","Census Tract 14.03, Monroe County, Indiana","1630","190","2.1","2.3","4.7","5.4","16.7","8.5","13.9","7.8","11.8","5.9","14.4","6.3","8.8","7.0","11.9","6.4","6.6","4.1","9.0","5.8","51250","18078","81173","15500","35.6","(X)","(X)","(X)","(X)","(X)","1225","208","1.6","2.4","5.8","7.0","14.8","11.9","12.2","8.0","16.1","8.3","14.9","7.9","2.9","3.2","13.4","7.4","8.7","5.6","9.6","7.1","49471","18224","85287","20880","(X)","(X)","36.7","(X)","(X)","(X)","960","161","2.0","3.0","5.3","8.2","3.2","4.9","10.5","8.3","17.1","8.9","19.1","10.6","3.6","4.0","15.7","8.9","11.1","6.7","12.3","9.0","62188","18433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","160","4.0","6.4","1.2","2.7","26.9","16.3","19.0","17.1","3.2","5.7","8.6","8.1","26.9","21.7","6.2","8.8","0.0","8.3","4.0","6.8","-","**","59852","19310","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US18105001404","Census Tract 14.04, Monroe County, Indiana","868","160","0.0","3.9","0.0","3.9","11.6","8.6","3.0","3.9","26.7","14.3","18.1","10.7","15.1","9.6","11.6","6.4","6.0","7.0","7.8","5.7","65357","15879","87975","16941","26.0","(X)","(X)","(X)","(X)","(X)","520","142","3.3","5.0","0.0","6.5","4.8","6.7","1.5","3.5","16.3","13.3","21.3","14.1","20.8","14.7","18.8","11.2","0.0","6.5","13.1","9.6","78314","11546","102032","24960","(X)","(X)","24.6","(X)","(X)","(X)","432","134","0.0","7.8","0.0","7.8","5.8","8.2","1.9","4.2","19.7","15.7","19.4","17.1","20.1","15.1","17.4","12.6","0.0","7.8","15.7","11.6","78314","10265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","140","0.0","9.6","0.0","9.6","17.0","19.0","5.2","8.7","42.2","28.1","13.2","15.5","6.6","10.3","0.9","1.7","14.9","16.1","0.0","9.6","48563","6259","65452","19988","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2126","216","2.3","2.7","2.0","1.8","5.9","3.9","3.2","2.3","8.7","4.7","17.1","6.9","15.7","6.4","25.2","8.9","6.3","3.4","13.6","6.4","87412","15175","126562","25336","27.0","(X)","(X)","(X)","(X)","(X)","1768","205","2.0","3.0","1.6","1.8","3.8","4.0","1.5","1.8","7.5","4.9","16.7","7.7","23.1","10.4","21.3","7.2","7.0","4.2","15.7","7.4","96667","14086","135192","29670","(X)","(X)","23.2","(X)","(X)","(X)","1463","199","2.4","3.6","1.9","2.1","1.0","1.6","1.0","1.7","7.9","5.7","16.1","8.9","19.0","8.9","24.6","8.7","7.2","4.5","18.9","8.7","101544","20433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","132","3.9","6.1","3.9","6.2","16.5","10.2","14.8","11.6","15.1","10.6","15.4","11.7","12.0","10.6","11.7","10.4","3.1","5.5","3.6","5.5","47500","7377","72658","27230","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1254","200","2.2","2.4","5.2","5.0","5.0","2.6","3.8","2.5","16.8","6.1","14.7","6.1","22.4","7.0","19.9","6.9","5.3","2.9","4.8","3.3","77833","7211","84368","9219","39.2","(X)","(X)","(X)","(X)","(X)","749","152","0.9","1.6","3.5","5.7","2.7","3.1","1.6","1.8","8.0","6.2","16.8","7.9","28.2","9.4","22.4","9.4","7.9","4.4","8.0","5.5","93345","15188","101802","14814","(X)","(X)","36.4","(X)","(X)","(X)","599","124","1.2","2.0","4.3","6.9","1.8","3.0","2.0","2.2","8.5","7.3","8.8","7.2","26.5","8.1","26.9","11.3","9.8","5.4","10.0","6.7","99025","8147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","135","4.0","4.8","7.7","9.7","8.5","6.0","7.1","5.4","29.9","12.5","11.5","7.5","13.9","9.9","16.0","10.0","1.4","2.3","0.0","6.7","44203","8415","58510","9806","(X)","(X)","(X)","(X)","43.4","(X)",
