"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1378","106","917","119","629","101","461","124","3.8","3.1","0.0","3.2","0.0","4.7","11.3","8.7","8.9","4.2","6.9","5.4","3.7","5.6","12.8","9.1","8.6","4.2","5.5","4.3","4.9","5.4","18.9","9.2","12.2","5.6","12.6","7.4","5.2","4.9","16.1","10.5","22.6","8.1","21.8","10.7","17.2","11.0","15.2","8.2","24.7","7.0","26.6","8.1","31.6","10.0","21.0","12.2","13.4","4.4","21.2","6.1","29.4","8.8","0.7","1.7","5.2","2.9","4.4","3.0","6.4","4.3","4.1","4.0","0.7","1.2","1.1","1.8","1.6","2.6","0.0","6.3","0.0","2.2","0.0","3.2","0.0","4.7","0.0","6.3","45735","4857","55085","9483","65547","9890","29688","6083","49762","3994","56426","4860","N","N","33752","5815","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1905","189","756","126","340","91","1149","181","28.0","6.8","34.0","10.4","15.9","11.8","25.2","9.5","12.8","5.1","14.7","8.9","5.0","6.1","12.7","6.2","9.3","3.9","9.8","7.3","10.6","9.4","9.3","4.5","13.3","4.9","9.5","5.8","16.2","10.6","14.5","6.5","17.0","5.3","11.8","7.8","25.3","14.8","20.6","7.8","11.1","4.4","10.3","5.7","15.6","10.6","10.0","5.9","4.0","2.7","3.0","3.3","6.8","7.3","4.6","3.9","3.1","2.2","4.4","4.1","4.7","5.8","2.3","2.4","0.0","1.6","0.0","3.9","0.0","8.4","0.0","2.6","1.5","1.3","2.5","2.8","0.0","8.4","0.8","1.2","24867","9058","15500","7127","(X)","(X)","26332","6259","33750","5117","32220","9281","N","N","32525","5748","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1280","146","397","117","137","68","883","146","15.9","6.6","31.7","15.9","13.9","20.9","12.0","7.0","24.1","9.7","7.3","7.5","7.3","12.1","33.7","13.3","29.3","10.2","34.3","17.6","19.7","19.2","24.8","11.0","8.9","4.8","1.5","3.0","4.4","8.2","9.2","5.6","11.3","6.0","20.4","14.1","40.9","23.7","7.2","5.7","4.8","3.6","2.5","4.0","7.3","11.7","5.9","4.8","5.2","5.9","2.3","4.0","6.6","11.1","6.5","7.5","0.5","0.8","0.0","7.3","0.0","19.5","0.7","1.2","0.0","2.3","0.0","7.3","0.0","19.5","0.0","3.3","0.0","2.3","0.0","7.3","0.0","19.5","0.0","3.3","16633","1683","16510","3431","(X)","(X)","15665","1959","24040","4619","21360","6590","N","N","24284","5370","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1043","118","767","100","634","103","276","68","4.2","3.2","3.8","3.7","1.9","2.6","5.4","6.0","3.6","2.4","3.1","2.9","1.1","1.7","11.2","9.1","7.2","4.0","3.9","3.3","4.1","3.8","16.3","11.6","13.0","6.1","9.9","6.5","7.1","5.8","18.1","11.0","14.2","5.2","11.9","5.4","9.8","5.5","18.1","11.5","14.4","6.3","13.4","6.7","12.3","6.8","17.0","12.8","16.7","6.5","21.9","8.6","26.5","10.1","2.5","3.7","14.4","6.2","16.9","7.3","18.9","8.4","8.0","9.5","4.6","3.2","6.1","4.4","7.4","5.3","0.0","10.3","7.7","4.9","9.0","6.6","10.9","7.7","3.3","5.1","65039","16616","81250","11731","88333","10931","34700","11937","88345","13300","101173","18211","N","N","50292","17779","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2570","212","1257","148","1108","155","1313","197","10.9","5.6","1.4","2.4","0.0","2.7","20.0","10.0","7.3","4.1","4.5","4.1","3.5","3.9","11.6","7.3","8.8","3.8","2.9","2.7","2.3","2.8","14.4","7.0","10.1","4.0","5.3","4.2","6.0","4.6","13.3","6.0","15.8","5.8","19.0","7.1","17.6","6.1","12.8","9.2","12.4","4.1","10.2","6.0","10.2","6.0","14.5","6.2","15.4","6.3","18.7","7.0","18.7","7.3","12.3","9.8","7.2","3.0","16.0","5.9","16.6","6.4","0.0","2.3","4.1","2.2","8.4","4.5","9.6","5.2","0.0","2.3","7.9","2.8","13.7","5.6","15.5","6.0","1.1","1.9","47625","5190","87530","12507","(X)","(X)","26396","4582","79209","10886","118105","21289","N","N","40510","12477","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1140","83","416","75","348","74","724","92","22.2","7.0","8.9","10.3","0.0","8.3","29.8","10.5","6.0","3.9","0.0","7.0","0.0","8.3","9.4","6.1","10.4","5.1","1.4","2.4","1.7","2.9","15.6","7.9","10.4","5.7","12.3","9.3","14.7","11.1","13.0","8.1","11.0","4.8","8.2","6.6","7.5","7.2","12.6","7.0","7.4","4.1","8.2","6.5","7.2","6.6","3.2","2.8","15.4","5.9","25.2","13.5","27.9","14.0","9.8","6.4","6.1","3.3","10.3","7.6","10.6","8.9","3.7","2.6","6.1","2.6","11.5","6.7","13.8","8.1","2.9","2.5","5.1","2.8","13.9","8.3","16.7","9.7","0.0","4.1","38214","11662","83580","5341","(X)","(X)","23633","5547","70276","17882","129906","50463","N","N","34520","6622","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2602","183","954","165","605","148","1648","208","20.3","6.4","10.5","7.1","5.8","5.6","25.9","8.5","16.3","5.9","2.1","3.3","3.3","5.2","24.5","8.7","15.1","5.8","11.7","7.8","11.7","9.4","17.0","7.5","17.1","6.9","27.3","15.5","9.8","9.2","11.2","6.6","9.0","3.7","14.8","9.8","16.4","12.6","7.3","3.2","9.4","4.5","9.7","8.1","15.4","12.1","9.2","5.5","3.0","2.5","4.0","4.9","6.3","7.8","0.8","1.3","7.4","3.6","14.0","8.8","22.1","12.6","3.5","2.3","1.7","2.0","4.5","5.5","7.1","8.3","0.0","1.8","0.9","1.2","1.4","2.3","2.1","3.6","0.7","1.3","23750","4791","32483","11280","(X)","(X)","14925","3581","36493","5386","54650","11939","N","N","25486","4695","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2314","151","902","139","743","106","1412","175","30.2","7.1","12.4","11.7","0.0","4.0","41.6","9.6","2.4","1.8","0.8","1.9","0.9","2.3","3.5","2.8","8.4","5.0","3.7","5.5","4.4","6.6","11.4","6.5","9.1","4.7","9.9","7.4","12.0","9.0","8.6","6.0","9.7","5.2","4.5","4.1","5.5","4.8","13.0","8.3","11.7","4.9","10.8","7.0","13.1","8.4","12.3","6.5","5.4","2.9","9.9","6.3","9.3","7.1","3.1","2.8","8.4","3.5","19.4","8.9","19.9","9.2","0.8","1.3","4.6","2.5","9.1","6.3","11.0","7.4","1.7","1.9","10.1","3.7","19.6","8.6","23.8","11.0","4.0","2.8","34884","10044","92109","26170","(X)","(X)","19397","7435","69209","10332","112029","20227","N","N","41731","13184","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2005","103","1405","153","1235","145","600","155","5.7","3.3","1.0","1.5","0.0","2.4","16.8","10.0","1.1","1.2","0.0","2.1","0.0","2.4","3.7","4.4","5.1","3.1","3.0","3.2","2.4","3.4","10.2","7.1","4.5","3.7","4.3","3.7","3.6","3.8","5.0","7.7","12.2","6.1","10.2","5.9","11.7","6.7","16.8","14.2","16.5","6.0","14.4","6.1","12.0","5.9","21.5","12.7","10.6","4.5","12.5","6.0","11.9","6.2","6.0","5.5","17.7","5.0","24.3","6.8","25.4","7.6","2.0","3.1","14.8","4.4","19.3","5.9","21.9","6.8","4.2","4.5","11.8","5.1","11.0","5.8","11.0","6.0","13.8","10.9","83317","18273","111080","16791","(X)","(X)","42129","18647","113421","17084","128792","20928","N","N","77426","27795","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2670","151","1395","175","1041","141","1275","193","9.3","4.9","5.9","5.5","1.5","2.6","12.9","8.3","3.5","2.3","1.3","2.1","0.0","2.8","6.0","4.3","9.9","5.3","3.2","3.8","4.2","5.2","17.3","9.7","12.4","4.6","7.7","5.1","2.6","3.8","18.9","7.3","12.4","4.4","10.8","5.5","11.8","6.6","15.3","6.5","15.2","4.7","11.2","5.6","8.7","5.3","18.2","8.9","9.5","4.1","13.8","5.8","14.0","6.4","4.7","5.8","16.1","5.0","25.2","8.2","29.2","9.8","4.9","3.3","3.6","2.3","6.1","4.2","8.2","5.7","0.9","1.5","8.1","2.7","14.7","5.2","19.7","6.7","0.9","1.4","55625","13600","92589","13346","(X)","(X)","33208","3984","76063","8128","106548","14129","N","N","41702","7181","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2391","151","1099","139","607","126","1292","180","13.8","4.1","15.7","6.5","8.2","6.6","13.2","4.5","5.6","3.2","1.9","2.2","1.8","2.8","8.7","5.8","13.2","5.5","19.0","8.1","7.7","7.1","13.0","7.3","16.9","5.2","11.2","7.1","8.2","8.2","19.0","6.8","16.1","5.3","11.7","7.3","14.8","10.1","16.8","6.8","17.1","5.5","18.4","8.5","23.1","10.8","17.8","8.3","9.0","4.1","8.7","5.4","15.8","9.0","9.1","6.5","7.7","2.7","11.8","5.5","17.6","8.6","2.3","2.6","0.0","1.2","0.0","2.7","0.0","4.8","0.0","2.3","0.7","1.0","1.5","2.1","2.6","3.9","0.0","2.3","35330","5692","40679","14903","(X)","(X)","31544","5536","45184","3928","51535","7136","N","N","37986","5934","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1806","131","939","142","655","85","867","121","15.2","6.6","9.9","9.9","1.2","1.9","20.9","8.9","6.4","3.6","5.2","4.4","2.6","2.7","7.6","5.4","8.5","3.2","9.2","6.2","6.9","4.7","11.6","5.2","9.5","4.6","6.8","3.7","5.5","3.7","10.1","6.6","17.4","4.8","10.4","5.4","11.8","6.6","26.2","7.5","13.4","4.6","17.1","7.2","17.7","7.2","8.8","4.8","12.0","4.1","16.1","6.4","19.4","8.5","6.1","3.5","11.2","4.1","13.6","6.0","19.5","7.9","8.7","5.8","4.7","2.1","8.3","4.0","10.7","5.6","0.0","3.4","1.7","1.4","3.3","2.6","4.7","3.8","0.0","3.4","45000","5312","59698","13040","(X)","(X)","32344","9731","58253","6303","75028","11344","N","N","37896","6626","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1205","112","907","122","685","100","298","91","9.2","4.7","1.8","2.0","1.0","1.7","34.9","15.6","3.4","3.6","3.2","4.6","4.2","6.0","4.0","5.1","9.6","4.7","9.2","5.2","3.5","3.1","8.1","7.9","8.5","4.9","9.9","6.0","8.0","6.3","4.4","5.3","17.3","5.3","18.4","6.9","13.3","6.4","25.8","13.7","18.9","5.9","19.0","7.5","23.1","9.0","12.4","10.1","12.5","4.9","15.5","6.2","19.0","8.3","0.0","9.6","14.4","4.9","15.4","6.2","20.4","8.0","8.7","9.2","1.9","2.1","2.5","2.7","3.4","3.6","0.0","9.6","4.2","3.6","5.1","4.9","4.1","5.4","1.7","2.9","55368","11421","59393","4875","(X)","(X)","30500","19514","78589","21626","89473","28726","N","N","38775","13057","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2430","147","1785","149","1563","156","645","170","1.8","1.6","1.6","1.8","0.8","1.3","2.2","3.4","4.8","3.6","1.6","1.8","0.0","1.9","13.8","12.3","5.6","3.5","2.7","2.5","3.1","2.8","16.0","12.6","7.2","4.8","3.0","3.2","3.4","3.6","18.8","13.6","15.9","5.2","13.9","5.8","9.9","4.9","20.8","11.7","27.8","7.2","30.0","9.2","30.1","9.5","19.8","10.8","13.5","4.4","17.5","5.7","18.7","6.2","2.2","3.5","19.6","5.6","24.4","7.1","27.8","7.9","6.5","7.6","3.9","2.7","5.3","3.6","6.1","4.1","0.0","4.5","0.0","1.2","0.0","1.7","0.0","1.9","0.0","4.5","59750","6624","70707","9276","(X)","(X)","31875","12733","69089","5385","79621","5907","N","N","39172","9041","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2369","147","1775","160","1403","201","594","157","4.5","2.5","1.1","1.1","0.0","2.1","14.5","10.0","1.0","0.9","2.5","3.6","2.9","4.5","3.2","3.6","12.4","4.9","8.7","5.6","6.1","4.3","23.7","10.2","10.5","4.5","13.5","6.0","13.4","7.5","10.1","7.7","21.9","5.5","17.1","5.8","18.3","7.0","30.0","11.0","24.7","7.1","26.0","8.8","24.2","10.4","12.0","9.3","11.7","5.0","15.3","6.6","16.2","7.4","0.2","0.4","11.7","4.6","13.5","5.5","16.0","6.4","6.4","9.3","1.6","1.9","2.2","2.5","2.8","3.2","0.0","4.9","0.1","0.1","0.1","0.2","0.1","0.2","0.0","4.9","49743","7161","53656","5523","(X)","(X)","33594","12577","56745","5215","62297","6426","N","N","34402","8800","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2283","132","1611","134","1266","157","672","150","0.6","1.0","0.9","1.4","1.1","1.8","0.0","4.4","6.6","4.3","0.7","1.1","0.0","2.3","20.7","13.6","8.5","4.3","3.1","2.7","1.5","2.4","21.6","12.4","9.2","4.6","9.0","5.7","7.0","4.2","9.7","7.4","16.5","7.8","20.6","8.6","21.0","9.7","12.1","10.7","25.8","6.1","31.0","7.4","26.6","8.0","13.2","9.5","18.0","5.6","16.4","5.7","19.6","6.5","16.2","10.8","10.7","4.6","13.5","6.2","17.2","7.6","3.9","4.5","1.5","1.5","2.2","2.2","2.8","2.7","0.0","4.4","2.6","2.1","2.5","2.4","3.2","3.0","2.7","4.2","56383","8219","60121","6487","62240","12339","33194","11883","71120","11372","74473","9352","N","N","61215","30868","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1646","146","1034","135","687","121","612","154","9.1","5.2","8.4","6.6","2.2","2.4","11.4","8.6","5.7","3.6","0.0","2.9","0.0","4.3","15.2","9.1","13.6","4.9","7.4","5.8","3.2","3.2","24.2","9.5","9.0","4.2","9.7","6.1","2.8","2.9","11.8","6.6","12.9","4.4","13.4","6.1","9.9","6.9","13.9","8.2","28.7","6.6","36.1","9.1","45.6","10.5","12.7","8.5","14.1","4.5","14.9","5.2","21.1","7.8","10.8","9.4","5.5","3.2","7.8","4.7","11.8","6.8","0.0","4.8","1.0","1.6","1.6","2.5","2.5","3.8","0.0","4.8","0.4","0.7","0.7","1.1","1.0","1.6","0.0","4.8","49630","9116","58692","5320","70868","3940","23958","11587","52262","4858","61169","7127","N","N","33625","6975","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","862","79","608","69","554","63","254","66","1.2","1.3","0.7","1.0","0.0","5.3","2.4","3.3","2.6","2.0","0.0","4.8","0.0","5.3","8.7","6.7","8.0","3.8","5.3","3.6","5.4","3.8","16.1","9.5","12.5","4.6","8.4","4.2","8.5","4.5","20.9","11.6","12.4","4.5","10.0","5.4","6.7","4.0","19.7","10.0","22.2","5.4","24.8","7.1","25.3","7.6","14.2","8.0","13.7","4.5","16.8","6.0","18.4","6.5","6.3","5.6","26.1","7.3","32.1","9.8","33.6","10.3","11.8","9.7","1.4","1.5","2.0","2.1","2.2","2.3","0.0","11.1","0.0","3.4","0.0","4.8","0.0","5.3","0.0","11.1","64375","8315","75463","12729","77130","17619","36563","5782","68943","5891","78742","7205","N","N","45179","8394","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","864","95","694","82","622","78","170","61","5.2","3.8","4.6","4.3","5.1","4.8","7.6","8.7","1.4","1.4","0.9","1.2","1.0","1.3","3.5","5.3","4.1","2.7","1.6","1.7","1.8","1.9","14.1","12.0","12.2","6.6","9.8","6.5","5.3","4.5","26.5","17.1","15.5","5.0","10.4","4.6","9.8","4.5","31.8","17.2","17.2","5.6","19.0","6.5","19.3","7.0","10.0","7.7","14.7","5.3","18.3","6.5","19.3","6.8","0.0","16.1","14.1","4.2","16.0","5.0","17.8","5.6","6.5","7.6","9.6","4.3","12.0","5.2","12.2","5.6","0.0","16.1","6.0","3.7","7.5","4.5","8.4","4.9","0.0","16.1","65735","10052","77500","5972","80500","6655","31964","10609","82619","10094","93450","11276","N","N","37853","6477","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.6","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2324","197","1390","133","1193","145","934","194","3.2","3.0","2.9","3.6","2.3","3.6","3.6","4.1","2.0","2.1","2.4","2.8","0.0","2.5","3.2","4.3","12.7","5.6","8.7","6.6","7.6","7.3","16.7","9.0","8.6","3.5","4.0","3.8","4.7","4.5","15.3","7.7","11.5","4.7","6.6","4.0","6.2","4.1","18.8","10.5","12.3","4.7","8.6","5.0","10.0","5.8","17.8","9.4","15.7","5.8","21.7","8.0","22.0","7.8","6.9","5.5","20.8","5.9","25.7","7.7","24.8","7.3","13.5","8.7","5.5","3.4","9.1","5.6","10.6","6.3","0.0","3.2","7.7","4.1","10.1","5.8","11.8","6.7","4.2","4.9","74758","12713","93910","13107","(X)","(X)","46314","4362","89079","13842","108262","19599","N","N","60329","13318","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2080","142","1517","201","1143","183","563","167","2.7","2.4","1.7","2.0","1.3","2.2","5.3","6.4","3.6","2.5","0.6","1.0","0.0","2.6","11.7","9.0","9.0","4.0","5.1","3.7","3.1","3.3","22.2","12.4","6.7","4.4","6.3","5.2","1.1","1.8","5.3","5.9","12.6","5.8","11.0","7.1","6.4","4.3","16.9","9.7","17.5","6.3","17.9","6.5","19.9","8.1","16.3","13.3","14.5","6.1","14.0","7.3","17.4","9.5","15.6","10.6","20.4","8.3","26.6","10.3","28.6","9.9","3.6","5.5","6.4","4.0","7.7","5.5","10.2","7.0","3.0","5.2","6.5","4.1","9.0","5.5","11.9","6.8","0.0","5.2","70795","16878","88398","16857","(X)","(X)","37118","12330","94727","15841","111917","20995","N","N","48294","11216","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1148","151","779","123","722","128","369","110","2.0","2.5","3.0","3.6","2.2","3.5","0.0","7.8","1.4","1.6","0.0","3.8","0.0","4.1","4.3","4.9","7.2","3.5","6.3","3.9","6.8","4.2","9.2","7.4","9.3","5.2","7.1","6.4","6.1","6.4","14.1","8.3","12.5","4.8","9.6","5.7","7.9","5.5","20.9","10.9","24.0","7.0","28.2","9.2","27.6","9.9","14.9","9.0","17.5","6.5","15.5","6.9","16.8","7.3","19.2","12.3","9.2","5.3","11.3","7.4","12.2","8.0","4.9","5.5","8.5","5.7","11.0","8.0","11.9","8.6","3.3","4.8","8.4","5.4","8.0","6.5","8.6","7.2","9.2","10.6","70111","11564","71750","9165","(X)","(X)","51058","20576","95577","16166","95783","19025","N","N","94310","42629","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2094","226","61","31","61","31","2033","230","43.4","8.1","23.0","31.4","23.0","31.4","44.0","8.3","12.1","5.5","0.0","36.3","0.0","36.3","12.4","5.7","24.3","7.9","13.1","22.7","13.1","22.7","24.6","8.1","9.5","4.8","39.3","51.6","39.3","51.6","8.6","4.8","4.7","3.3","0.0","36.3","0.0","36.3","4.8","3.4","4.3","3.1","21.3","27.9","21.3","27.9","3.7","3.0","1.9","2.2","3.3","22.4","3.3","22.4","1.8","2.0","0.0","1.4","0.0","36.3","0.0","36.3","0.0","1.5","0.0","1.4","0.0","36.3","0.0","36.3","0.0","1.5","0.0","1.4","0.0","36.3","0.0","36.3","0.0","1.5","11712","3678","30885","7772","30885","7772","11509","3046","16737","2921","31244","12054","N","N","16302","2921","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
