"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1447","92","953","128","622","125","494","127","4.9","3.3","6.9","4.9","6.3","5.7","6.5","6.2","8.6","4.3","8.5","5.2","3.5","5.0","11.9","7.2","12.6","6.5","7.3","5.7","7.9","7.7","23.1","13.6","9.2","4.4","6.8","5.7","3.9","4.1","11.3","7.2","21.1","7.0","21.4","9.1","13.8","8.5","14.0","7.5","25.5","6.2","26.3","8.2","31.0","10.9","23.9","11.9","11.3","3.5","17.0","5.5","24.9","8.2","2.4","3.0","6.8","3.0","5.7","3.3","8.7","5.3","6.9","5.7","0.0","2.0","0.0","3.1","0.0","4.7","0.0","5.9","0.0","2.0","0.0","3.1","0.0","4.7","0.0","5.9","44413","3258","48869","11519","61583","10895","33333","10269","48181","4074","51308","4546","N","N","38172","6639","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1862","162","885","104","363","98","977","146","26.6","6.6","30.8","8.7","15.4","13.6","24.1","10.2","17.1","6.0","20.0","9.3","13.5","11.9","16.0","8.0","10.3","4.4","12.1","7.6","6.6","6.5","7.8","4.7","15.0","5.4","10.5","6.6","14.9","11.5","19.1","8.2","15.7","5.9","14.9","7.9","32.2","17.5","18.0","8.9","8.2","3.2","6.0","4.1","7.7","7.7","6.9","4.0","3.5","2.4","2.3","2.7","5.5","6.4","4.7","4.0","3.0","2.3","3.4","3.4","4.1","4.8","2.7","2.9","0.0","1.6","0.0","3.3","0.0","7.9","0.0","3.0","0.4","0.6","0.0","3.3","0.0","7.9","0.8","1.2","18377","6759","14814","3200","34712","9809","25717","9527","29038","3836","24700","5050","N","N","31299","5734","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1156","154","381","104","147","81","775","169","21.6","8.7","41.7","18.2","11.6","18.0","15.7","9.3","21.1","8.7","10.0","10.2","6.8","13.1","30.2","12.3","21.4","10.8","15.0","13.9","10.2","14.6","20.5","12.6","6.7","4.8","1.8","3.2","4.8","8.4","5.4","4.7","16.3","9.5","19.2","18.1","34.7","32.6","14.8","10.7","6.6","3.5","7.9","7.3","20.4","20.2","5.9","4.7","5.7","6.1","4.5","7.0","11.6","17.0","6.3","8.4","0.7","1.1","0.0","7.6","0.0","18.4","1.0","1.6","0.0","2.6","0.0","7.6","0.0","18.4","0.0","3.8","0.0","2.6","0.0","7.6","0.0","18.4","0.0","3.8","17188","3316","12072","16056","41332","10479","15820","2655","25965","5595","23847","9805","N","N","25672","6597","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1018","109","778","95","655","96","240","79","2.2","2.0","1.3","2.0","1.5","2.4","5.0","5.8","3.3","2.9","3.2","2.4","1.4","2.1","10.4","9.2","7.8","4.1","3.6","3.0","3.8","3.3","21.3","12.5","12.3","5.7","8.7","6.0","5.2","4.1","19.6","10.2","13.4","5.2","13.0","6.0","10.2","6.2","15.8","11.2","18.6","6.9","16.6","7.4","14.7","7.5","21.3","13.7","16.7","6.3","22.0","8.1","26.1","9.2","0.0","11.7","10.7","5.2","13.2","6.0","15.3","6.9","3.8","5.7","5.6","3.6","7.2","4.7","8.5","5.6","0.0","11.7","9.5","4.7","11.2","6.0","13.3","7.0","2.9","4.5","66271","7272","82838","14151","89583","10050","33295","7481","89384","12207","102654","14561","N","N","43217","14552","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2576","223","1304","169","1075","169","1272","231","12.4","5.4","3.9","5.2","0.0","2.7","21.1","9.7","6.1","3.9","2.4","2.7","1.1","1.8","10.8","7.4","5.6","2.7","1.2","1.9","1.4","2.3","10.1","5.2","8.8","3.8","6.6","4.5","4.0","3.6","10.1","6.1","16.3","5.7","20.9","8.6","18.6","8.2","13.1","8.9","13.1","5.2","8.8","4.7","9.5","5.2","17.5","8.5","16.8","5.5","17.8","7.5","20.1","8.4","14.3","9.2","9.1","3.3","17.1","6.4","19.4","7.0","2.0","2.2","3.6","2.2","7.1","4.4","8.7","5.4","0.0","2.3","8.3","3.4","14.2","6.5","17.2","7.8","1.1","1.9","53462","12144","87404","12019","94094","11673","29511","15155","80885","10898","113458","20743","N","N","45561","13635","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1114","87","414","79","316","67","700","102","23.2","6.5","8.2","9.5","0.0","9.1","33.3","10.2","5.5","3.5","0.0","7.0","0.0","9.1","8.7","5.4","7.7","4.7","0.0","7.0","0.0","9.1","11.0","6.9","8.6","4.1","4.6","4.5","6.0","5.8","11.0","6.0","11.9","5.0","11.1","7.8","11.1","8.4","12.4","7.1","9.7","4.0","20.5","9.3","12.3","9.0","3.3","3.3","17.0","5.8","22.9","11.8","27.8","13.3","13.4","7.9","5.3","3.0","7.7","5.7","10.1","7.4","3.9","2.8","5.6","2.9","9.9","7.2","13.0","9.4","3.0","2.9","5.6","3.1","15.0","8.3","19.6","10.8","0.0","4.2","41587","6447","82738","17576","88482","10278","24028","4289","70981","19381","128274","48369","N","N","36300","7979","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2675","195","949","152","684","146","1726","219","18.8","5.7","10.3","7.5","5.0","4.1","23.5","7.6","19.6","6.3","7.3","7.9","8.3","9.9","26.4","8.7","11.9","4.4","9.9","7.3","10.4","9.2","13.0","5.7","14.4","5.9","18.2","11.6","7.6","6.9","12.3","6.3","12.8","4.9","20.8","10.0","22.2","12.2","10.1","4.9","9.6","4.8","13.2","10.8","18.3","14.7","7.7","4.8","5.1","2.9","6.1","6.5","8.5","9.1","2.8","2.1","6.2","3.4","12.2","9.2","17.0","11.8","2.9","2.3","1.1","1.1","2.0","2.4","2.8","3.2","0.6","1.0","0.4","0.6","0.0","3.1","0.0","4.3","0.6","1.0","24391","6288","36446","9652","48750","21023","15081","5393","35520","4035","49144","10038","N","N","27520","4390","14.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2354","182","946","141","817","119","1408","199","27.1","5.5","11.2","9.6","0.0","3.6","37.8","8.7","3.8","2.4","2.6","3.5","1.7","3.2","4.5","3.4","8.0","4.4","4.0","5.3","4.7","6.1","10.7","6.5","8.5","3.7","7.5","5.9","8.7","7.0","9.2","5.3","10.2","4.6","3.1","3.1","3.5","3.6","14.9","7.8","13.8","5.8","11.4","7.9","13.2","8.8","15.4","7.8","6.8","3.7","12.5","8.0","13.0","8.9","3.1","2.8","9.6","4.4","22.4","10.0","25.9","10.7","0.9","1.3","4.0","2.2","8.5","5.3","9.8","6.0","0.9","1.5","8.3","3.7","16.8","8.7","19.5","10.0","2.6","2.3","36452","7295","91641","23892","107524","15930","21623","6569","69860","12456","113589","24075","N","N","40465","14918","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1959","112","1449","143","1282","140","510","147","3.4","2.8","0.0","2.0","0.0","2.3","12.9","10.0","0.9","1.0","0.0","2.0","0.0","2.3","3.3","4.1","5.4","3.7","4.4","4.3","4.1","4.7","8.2","7.0","4.5","2.9","3.3","2.7","2.8","2.6","8.0","8.3","11.3","5.6","8.8","5.5","9.9","6.1","18.6","14.0","13.4","5.1","14.1","5.5","9.0","5.2","18.0","12.9","12.9","5.0","13.3","5.9","13.9","6.2","8.4","7.0","20.1","5.0","23.5","6.6","24.6","7.2","7.1","7.3","12.8","4.7","16.8","6.2","19.0","6.9","1.4","2.1","15.3","6.2","15.8","7.4","16.5","8.1","13.9","12.5","94375","17392","113342","14903","118125","12291","43846","23814","129262","22505","146143","28559","N","N","79109","28896","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2599","160","1351","162","1036","136","1248","171","5.7","3.7","2.4","2.9","1.5","2.5","9.3","6.8","3.7","2.2","2.1","2.7","0.9","1.5","5.3","4.3","11.0","5.4","3.4","4.1","4.4","5.3","19.2","9.9","9.9","4.1","6.9","5.0","0.0","2.9","14.6","7.2","12.7","4.1","11.3","5.3","12.3","6.1","15.3","6.7","18.9","5.6","13.2","5.2","11.6","6.1","23.6","10.3","11.5","4.3","16.5","5.4","14.2","5.8","6.0","6.4","13.5","4.4","21.6","6.7","25.7","8.8","4.7","4.4","3.8","2.3","6.3","3.7","8.2","4.6","1.1","1.9","9.3","2.7","16.3","4.5","21.2","5.8","0.9","1.4","59807","6494","90574","11198","108182","15588","35909","6328","80097","8591","110294","12418","N","N","45436","8276","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2362","167","1120","151","542","114","1242","168","14.5","3.8","19.8","6.2","10.5","7.6","11.0","5.0","9.3","4.5","2.2","2.9","0.0","5.4","15.7","7.7","15.7","5.3","15.1","6.5","7.9","6.3","18.2","8.0","15.6","4.5","13.1","6.3","9.2","9.3","16.5","7.4","14.5","5.4","11.7","5.4","11.6","7.8","15.1","7.1","16.4","5.2","24.2","7.8","36.2","13.5","11.2","6.8","7.3","3.7","5.3","3.8","10.9","7.9","9.1","6.4","5.7","3.1","7.4","4.9","11.3","9.1","2.3","2.6","0.0","1.3","0.0","2.6","0.0","5.4","0.0","2.4","1.1","1.2","1.2","1.8","2.4","3.7","1.0","1.7","30161","5833","34643","15072","57667","11263","26553","4241","45235","9373","44872","6426","N","N","44102","17272","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1851","123","911","125","616","100","940","131","17.6","7.3","9.5","8.7","1.5","2.4","25.4","10.8","6.2","3.6","5.2","4.3","2.6","2.9","7.1","5.4","12.4","5.1","10.0","6.7","7.3","4.9","18.5","8.8","7.7","3.7","7.0","4.3","6.8","5.1","6.0","4.7","16.4","4.8","12.1","6.5","11.7","8.2","21.8","7.3","14.3","4.4","20.4","7.7","22.7","8.9","8.4","4.3","10.4","3.8","15.3","6.7","17.0","8.0","3.7","2.9","10.2","4.2","11.4","6.2","16.9","8.5","9.0","5.7","4.3","2.5","7.9","5.2","11.7","7.5","0.0","3.1","0.6","0.7","1.2","1.4","1.8","2.0","0.0","3.1","42515","5315","57422","13243","68750","19022","22188","13982","52082","5696","68403","11170","N","N","34155","6030","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1216","107","891","103","677","98","325","85","10.0","5.0","1.5","1.7","1.9","2.3","33.2","15.2","4.2","4.0","3.4","5.0","4.4","6.5","6.5","6.1","12.2","5.8","10.4","5.7","3.5","3.5","16.9","13.5","5.3","3.2","6.5","4.5","5.2","4.8","2.2","3.5","20.6","6.9","24.5","7.8","20.2","8.1","20.0","13.2","15.9","5.0","16.2","6.1","18.8","7.6","11.1","8.2","13.6","4.9","17.6","6.4","21.4","8.2","0.0","8.8","11.5","4.4","11.3","5.2","14.9","6.9","8.6","8.3","2.4","2.5","3.3","3.5","4.3","4.5","0.0","8.8","4.4","3.2","5.4","4.5","5.3","5.2","1.5","2.7","46761","6291","58105","11273","70739","14346","23266","12442","64873","7908","74126","10747","N","N","34187","10207","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.7","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2372","150","1650","154","1426","158","722","203","1.6","1.5","1.6","1.9","0.8","1.4","1.7","2.7","3.6","3.0","1.0","1.5","0.0","2.1","9.6","9.8","9.2","4.6","1.9","1.8","1.7","1.8","25.9","13.1","7.7","3.4","4.3","3.2","4.0","3.4","15.5","8.5","14.2","5.1","13.4","5.2","9.3","4.4","18.3","10.9","30.4","6.9","33.6","7.9","34.3","8.2","20.9","14.2","12.3","4.3","16.3","5.5","17.7","6.2","3.0","3.6","17.0","5.8","22.2","7.7","25.7","9.0","5.1","6.0","3.9","2.5","5.6","3.6","6.5","4.1","0.0","4.1","0.0","1.3","0.0","1.8","0.0","2.1","0.0","4.1","56444","6147","68790","4828","72425","16796","29732","11366","66467","5411","78641","5481","N","N","38340","7959","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2232","149","1604","144","1206","159","628","144","5.1","3.2","1.8","1.7","0.0","2.5","13.4","9.8","1.9","2.2","2.9","4.3","3.7","5.6","6.4","8.1","11.4","4.7","7.5","5.1","6.1","4.5","22.0","10.8","12.7","4.4","12.3","5.3","11.3","6.3","20.5","11.2","19.9","5.8","18.3","6.6","21.1","8.4","18.6","9.9","25.9","6.8","27.7","9.0","25.0","10.7","14.3","8.4","10.3","4.2","14.2","5.7","13.9","6.3","0.3","0.5","11.6","4.4","13.5","4.8","16.5","6.0","4.5","6.5","1.3","1.6","1.8","2.2","2.4","2.9","0.0","4.7","0.0","1.3","0.0","1.9","0.0","2.5","0.0","4.7","48807","6458","54015","3716","54447","5885","27453","5550","54959","4943","61309","5618","N","N","32228","7362","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2191","165","1510","148","1200","168","681","188","1.3","1.2","1.3","1.5","0.7","1.2","1.3","2.2","8.0","4.6","0.9","1.5","0.0","2.5","23.6","12.5","7.5","4.2","2.3","2.6","1.3","2.1","19.2","11.2","9.1","4.6","9.7","5.7","7.0","4.6","7.8","7.0","16.1","6.8","18.1","8.2","20.7","10.1","15.7","12.3","23.8","6.3","28.7","8.3","23.5","9.0","13.1","9.7","19.6","5.4","19.8","7.1","22.9","8.5","15.1","10.3","10.2","3.7","13.0","5.2","16.3","6.6","4.1","4.6","3.1","2.2","4.4","3.3","5.3","4.0","0.0","4.3","1.2","1.3","1.8","1.9","2.3","2.3","0.0","4.3","55495","7375","60812","3485","64167","22819","33313","14224","64338","4921","74268","7558","N","N","40915","8647","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1686","167","1090","133","742","124","596","145","11.0","4.4","7.7","5.5","1.9","2.9","18.8","8.4","3.9","2.7","0.0","2.7","0.0","4.0","11.1","7.3","12.9","4.8","7.3","5.2","4.9","4.1","23.2","10.3","6.1","2.8","5.6","3.4","3.8","3.5","10.6","6.2","11.8","3.7","12.0","5.6","12.4","7.0","14.3","8.3","31.7","7.5","41.8","8.7","41.1","10.1","11.7","9.0","14.2","5.8","13.6","6.1","18.5","8.5","10.4","9.5","7.6","3.7","10.7","5.7","15.8","8.2","0.0","4.9","0.5","0.9","0.8","1.4","1.2","2.0","0.0","4.9","0.2","0.4","0.4","0.7","0.5","1.0","0.0","4.9","53963","5999","58603","3317","68032","8601","22074","8848","52779","4234","61347","6036","N","N","32332","6862","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","875","88","630","78","562","76","245","66","1.6","1.7","1.1","1.5","0.0","5.2","2.9","4.2","2.2","2.0","0.0","4.6","0.0","5.2","7.8","6.8","4.7","3.4","2.9","2.4","3.2","2.8","11.8","11.1","11.8","4.5","8.6","4.3","8.7","4.6","17.6","10.2","15.7","5.4","12.5","6.1","9.3","5.2","25.7","13.2","19.7","5.7","20.6","7.3","19.8","7.3","17.1","10.2","14.6","5.4","16.8","6.4","18.9","7.1","6.9","5.7","28.9","7.7","36.2","9.4","38.8","10.0","10.2","9.6","0.9","1.3","1.3","1.8","1.4","2.0","0.0","11.5","0.0","3.4","0.0","4.6","0.0","5.2","0.0","11.5","67422","8647","81500","15261","87679","15039","38884","4330","71917","5894","81335","6379","N","N","46460","8242","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.9","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","782","103","593","101","543","90","189","74","3.2","2.4","0.7","1.3","0.7","1.4","11.1","9.6","1.9","2.0","1.0","1.5","1.1","1.6","4.8","7.5","4.9","3.3","2.4","2.3","2.6","2.5","12.7","10.7","10.6","5.5","9.8","6.5","4.8","3.7","16.9","12.2","18.2","8.3","10.3","5.2","10.5","5.4","39.2","22.7","25.6","9.0","29.7","10.8","30.8","11.3","12.7","11.5","12.9","4.3","17.0","5.6","17.7","5.8","0.0","14.6","10.1","4.0","12.5","5.1","13.6","5.6","2.6","4.0","7.5","4.6","9.9","5.7","10.9","6.2","0.0","14.6","5.1","3.8","6.7","5.0","7.4","5.5","0.0","14.6","56957","10427","67250","14681","74519","14296","37952","11624","76294","9887","89195","11660","N","N","35384","5539","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2391","170","1605","157","1403","173","786","194","3.5","3.1","4.0","4.4","2.2","3.5","2.4","2.9","2.1","2.0","1.2","2.1","0.0","2.1","3.9","4.5","12.1","5.4","9.3","7.0","10.0","7.6","17.9","9.4","9.5","4.1","4.9","3.4","5.1","3.8","18.8","10.4","8.4","3.6","8.9","4.5","7.5","4.2","7.3","6.3","16.4","5.5","15.8","5.9","18.1","6.5","17.4","11.3","15.9","4.9","18.4","6.5","18.2","6.7","10.7","6.7","19.7","6.4","21.7","7.7","20.9","6.6","15.4","12.0","6.0","3.4","8.9","4.8","10.2","5.5","0.0","3.7","6.5","3.7","6.7","4.2","7.7","4.9","6.1","7.1","73871","9486","81595","14360","86055","13854","49500","24717","87051","11286","95916","13928","N","N","68927","18718","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2102","128","1473","163","1111","159","629","165","1.4","1.7","2.0","2.2","1.4","2.3","2.2","3.7","3.6","2.6","0.5","1.0","0.0","2.7","10.7","8.0","10.5","4.4","6.2","4.0","3.4","3.5","22.9","12.1","7.9","4.0","5.8","4.8","1.1","1.8","10.7","6.8","13.6","5.1","11.3","6.0","6.3","4.5","17.0","8.7","14.7","5.0","15.3","4.9","15.8","5.8","13.5","12.2","19.0","6.8","20.7","9.1","26.2","11.4","14.9","10.0","16.2","6.5","21.8","8.8","23.9","10.4","3.0","4.8","8.2","3.9","10.4","5.7","13.8","6.9","3.2","4.9","4.9","3.7","6.1","5.0","8.1","6.6","1.9","3.3","70859","16563","88893","10087","94511","15090","35970","9416","88990","13405","104320","18670","N","N","52300","13091","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1093","172","693","104","661","112","400","130","4.3","3.6","3.8","4.6","2.7","4.4","5.3","6.0","3.0","3.0","0.0","4.2","0.0","4.4","8.3","8.0","7.0","4.0","7.2","4.4","7.6","4.6","6.5","6.3","9.7","5.5","6.8","7.6","5.9","7.8","14.8","8.3","11.5","5.0","8.8","5.0","8.2","4.9","16.3","10.7","20.7","6.9","26.1","9.9","26.0","10.1","11.3","9.6","17.9","6.2","17.3","8.2","18.2","8.6","19.0","11.1","5.9","4.1","8.1","6.3","8.5","6.7","2.0","3.2","11.3","6.3","13.3","8.3","13.9","8.7","8.0","8.9","8.7","5.6","8.7","6.8","9.1","7.2","8.8","9.7","69821","11341","72326","10390","74107","18065","44630","19165","96725","17501","98698","17997","N","N","93307","40040","18.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.8","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2208","213","59","30","59","30","2149","210","50.4","8.7","18.6","29.2","18.6","29.2","51.2","8.7","7.9","4.6","0.0","37.0","0.0","37.0","8.1","4.8","21.9","6.9","11.9","23.6","11.9","23.6","22.1","7.1","8.2","4.8","35.6","47.1","35.6","47.1","7.5","4.6","5.3","3.9","0.0","37.0","0.0","37.0","5.4","4.0","4.8","2.9","25.4","31.2","25.4","31.2","4.2","2.7","1.0","1.1","8.5","22.0","8.5","22.0","0.8","1.0","0.0","1.3","0.0","37.0","0.0","37.0","0.0","1.4","0.0","1.3","0.0","37.0","0.0","37.0","0.0","1.4","0.5","0.9","0.0","37.0","0.0","37.0","0.6","0.9","9802","4000","31369","33485","31369","33485","9264","4190","16349","3350","38225","16537","N","N","15748","3333","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
