CIP2 ID,CIP2,CIP4 ID,CIP4,CIP6 ID,CIP6,Year,Completions
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2012,1
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2013,2
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2014,1
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2015,3
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2016,0
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2020,1
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2021,1
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2022,0
"05","Cultural & Gender Studies",501,"Area Studies",50112,"South Asian Studies",2023,0
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2015,1
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2016,2
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2017,4
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2018,7
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2019,5
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2020,7
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2021,8
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2022,5
"05","Cultural & Gender Studies",501,"Area Studies",50120,"Ural-Altaic & Central Asian Studies",2023,2
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2012,11
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2013,6
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2014,4
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2015,12
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2016,11
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2017,5
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2018,4
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2019,3
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2020,3
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2021,8
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2022,3
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50201,"African-American & Black Studies",2023,5
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50207,"Women's Studies",2012,22
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2013,12
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2014,9
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2015,17
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2016,5
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2017,11
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2018,5
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2019,6
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2020,10
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2021,4
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2022,9
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50209,"Folklore Studies",2023,3
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2013,28
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2014,19
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2015,12
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2016,19
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2017,14
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2018,13
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2019,10
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2020,8
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2021,10
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2022,6
"05","Cultural & Gender Studies",502,"Ethnic, Cultural, & Gender Group Studies",50299,"Other Ethnic, Minority, Gender, & Group Studies",2023,11
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2012,181
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2013,138
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2014,124
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2015,140
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2016,125
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2017,62
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2018,16
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2019,1
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2020,2
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2021,0
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2022,0
"09","Communications",901,"Communication and Media Studies",90101,"Speech Communication & Rhetoric",2023,1
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2016,2
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2017,77
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2018,244
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2019,431
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2020,470
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2021,440
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2022,436
"09","Communications",901,"Communication and Media Studies",90102,"Mass Communication & Media Studies",2023,380
"09","Communications",904,"Journalism",90401,"Journalism",2012,332
"09","Communications",904,"Journalism",90401,"Journalism",2013,252
"09","Communications",904,"Journalism",90401,"Journalism",2014,262
"09","Communications",904,"Journalism",90401,"Journalism",2015,239
"09","Communications",904,"Journalism",90401,"Journalism",2016,290
"09","Communications",904,"Journalism",90401,"Journalism",2017,281
"09","Communications",904,"Journalism",90401,"Journalism",2018,228
"09","Communications",904,"Journalism",90401,"Journalism",2019,167
"09","Communications",904,"Journalism",90401,"Journalism",2020,142
"09","Communications",904,"Journalism",90401,"Journalism",2021,123
"09","Communications",904,"Journalism",90401,"Journalism",2022,121
"09","Communications",904,"Journalism",90401,"Journalism",2023,123
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2013,248
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2014,288
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2015,249
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2016,244
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2017,188
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2018,74
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2019,17
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2020,2
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2021,2
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2022,3
"09","Communications",907,"Radio, Television, & Digital Communication",90702,"Digital Communication & Multimedia",2023,3
"09","Communications",999,"Other Communication Studies",99999,"Other Communication, Journalism, & Related Programs",2012,261
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2012,15
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2013,12
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2014,14
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2015,11
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2016,18
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2017,7
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2018,11
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2019,13
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2020,14
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2021,8
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2022,15
"10","Communication Technologies",1002,"Audiovisual Communications Technology",100203,"Recording Arts Technology",2023,15
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110101,"General Computer & Information Sciences",2012,39
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110102,"Artificial Intelligence",2018,2
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110102,"Artificial Intelligence",2019,0
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110102,"Artificial Intelligence",2020,2
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110102,"Artificial Intelligence",2021,1
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110102,"Artificial Intelligence",2022,1
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110102,"Artificial Intelligence",2023,2
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110103,"Information Technology",2012,196
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2013,192
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2014,211
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2015,307
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2016,371
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2017,433
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2018,548
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2019,501
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2020,495
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2021,461
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2022,415
"11","Computer and Information Sciences and Support Services",1101,"General Computer & Information Sciences",110104,"Informatics",2023,290
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2013,62
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2014,67
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2015,101
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2016,95
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2017,110
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2018,133
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2019,119
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2020,142
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2021,154
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2022,144
"11","Computer and Information Sciences and Support Services",1107,"Computer Science",110701,"Computer Science",2023,184
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2012,46
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2013,77
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2014,62
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2015,60
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2016,61
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2017,49
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2018,61
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2019,42
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2020,35
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2021,35
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2022,27
"13","Education",1310,"Special Education",131001,"General Special Education & Teaching",2023,25
"13","Education",1311,"Student Counseling",131102,"College Student Counseling & Personal Services",2022,2
"13","Education",1311,"Student Counseling",131102,"College Student Counseling & Personal Services",2023,5
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2012,178
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2013,208
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2014,110
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2015,111
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2016,102
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2017,84
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2018,108
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2019,107
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2020,93
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2021,90
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2022,106
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131202,"Elementary Education & Teaching",2023,87
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2012,2
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2014,73
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2015,83
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2016,80
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2017,71
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2018,66
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2019,60
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2020,62
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2021,73
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2022,54
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131205,"Secondary Education & Teaching",2023,60
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131206,"Teacher Education",2012,1
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2012,13
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2013,10
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2014,6
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2015,14
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2016,17
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2017,22
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2018,15
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2019,14
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2020,11
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2021,11
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2022,7
"13","Education",1312,"Teacher Education at Specific Levels & Methods",131210,"Early Childhood Education & Teaching",2023,12
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2012,16
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2013,7
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2014,11
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2015,6
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2016,4
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2017,4
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2018,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2019,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2020,9
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2021,6
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2022,7
"13","Education",1313,"Teacher Education for Specific Subject Areas",131302,"Art Teacher Education",2023,3
"13","Education",1313,"Teacher Education for Specific Subject Areas",131305,"English & Language Arts Teacher Education",2012,34
"13","Education",1313,"Teacher Education for Specific Subject Areas",131305,"English & Language Arts Teacher Education",2013,30
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2012,165
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2013,173
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2014,156
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2015,178
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2016,164
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2017,155
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2018,132
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2019,141
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2020,115
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2021,90
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2022,95
"13","Education",1313,"Teacher Education for Specific Subject Areas",131307,"Health Teacher Education",2023,63
"13","Education",1313,"Teacher Education for Specific Subject Areas",131311,"Mathematics Teacher Education",2012,21
"13","Education",1313,"Teacher Education for Specific Subject Areas",131311,"Mathematics Teacher Education",2013,16
"13","Education",1313,"Teacher Education for Specific Subject Areas",131311,"Mathematics Teacher Education",2014,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131311,"Mathematics Teacher Education",2015,0
"13","Education",1313,"Teacher Education for Specific Subject Areas",131311,"Mathematics Teacher Education",2016,0
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2012,32
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2013,20
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2014,28
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2015,28
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2016,19
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2017,14
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2018,21
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2019,14
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2020,23
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2021,33
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2022,22
"13","Education",1313,"Teacher Education for Specific Subject Areas",131312,"Music Teacher Education",2023,18
"13","Education",1313,"Teacher Education for Specific Subject Areas",131316,"General Science Teacher Education",2012,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131318,"Social Studies Teacher Education",2012,59
"13","Education",1313,"Teacher Education for Specific Subject Areas",131318,"Social Studies Teacher Education",2013,69
"13","Education",1313,"Teacher Education for Specific Subject Areas",131318,"Social Studies Teacher Education",2014,2
"13","Education",1313,"Teacher Education for Specific Subject Areas",131318,"Social Studies Teacher Education",2015,0
"13","Education",1313,"Teacher Education for Specific Subject Areas",131318,"Social Studies Teacher Education",2016,0
"13","Education",1313,"Teacher Education for Specific Subject Areas",131322,"Biology Teacher Education",2012,5
"13","Education",1313,"Teacher Education for Specific Subject Areas",131322,"Biology Teacher Education",2013,8
"13","Education",1313,"Teacher Education for Specific Subject Areas",131322,"Biology Teacher Education",2014,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131322,"Biology Teacher Education",2015,0
"13","Education",1313,"Teacher Education for Specific Subject Areas",131322,"Biology Teacher Education",2016,0
"13","Education",1313,"Teacher Education for Specific Subject Areas",131323,"Chemistry Teacher Education",2012,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131323,"Chemistry Teacher Education",2013,5
"13","Education",1313,"Teacher Education for Specific Subject Areas",131325,"French Language Teacher Education",2013,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131325,"French Language Teacher Education",2015,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131326,"German Language Teacher Education",2012,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131326,"German Language Teacher Education",2014,1
"13","Education",1313,"Teacher Education for Specific Subject Areas",131326,"German Language Teacher Education",2015,0
