"GEO_ID","NAME","B07009_001E","B07009_001M","B07009_002E","B07009_002M","B07009_003E","B07009_003M","B07009_004E","B07009_004M","B07009_005E","B07009_005M","B07009_006E","B07009_006M","B07009_007E","B07009_007M","B07009_008E","B07009_008M","B07009_009E","B07009_009M","B07009_010E","B07009_010M","B07009_011E","B07009_011M","B07009_012E","B07009_012M","B07009_013E","B07009_013M","B07009_014E","B07009_014M","B07009_015E","B07009_015M","B07009_016E","B07009_016M","B07009_017E","B07009_017M","B07009_018E","B07009_018M","B07009_019E","B07009_019M","B07009_020E","B07009_020M","B07009_021E","B07009_021M","B07009_022E","B07009_022M","B07009_023E","B07009_023M","B07009_024E","B07009_024M","B07009_025E","B07009_025M","B07009_026E","B07009_026M","B07009_027E","B07009_027M","B07009_028E","B07009_028M","B07009_029E","B07009_029M","B07009_030E","B07009_030M","B07009_031E","B07009_031M","B07009_032E","B07009_032M","B07009_033E","B07009_033M","B07009_034E","B07009_034M","B07009_035E","B07009_035M","B07009_036E","B07009_036M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","2230","224","167","81","831","187","665","130","391","132","176","69","1966","252","102","59","779","185","580","141","352","130","153","62","136","86","10","16","20","22","78","68","26","30","2","9","107","81","55","63","32","35","7","11","13","20","0","11","21","33","0","11","0","11","0","11","0","11","21","33","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","2322","319","521","227","572","174","653","167","347","142","229","116","1625","318","384","213","351","140","496","144","209","110","185","109","498","183","105","66","145","79","102","68","112","78","34","36","134","98","3","8","76","73","55","55","0","11","0","11","57","52","29","43","0","11","0","11","18","21","10","18","8","14","0","11","0","11","0","11","8","14","0","11",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1289","353","370","230","273","146","463","163","76","54","107","67","728","218","107","79","110","91","365","158","64","49","82","55","403","285","173","199","155","112","40","37","12","20","23","38","156","123","90","105","8","15","58","66","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","7","0","11","0","11","0","11","0","11","2","7",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","2023","177","119","58","488","101","543","110","426","96","447","113","1870","183","112","57","466","105","509","104","383","94","400","104","137","89","0","11","22","31","34","34","37","30","44","44","13","15","7","12","0","11","0","11","6","9","0","11","3","8","0","11","0","11","0","11","0","11","3","8","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","4047","340","167","114","450","156","723","257","1077","226","1630","232","3199","346","79","72","391","146","585","247","844","208","1300","213","410","169","81","82","21","24","15","23","153","81","140","102","102","73","7","14","21","33","46","54","28","32","0","16","245","130","0","16","0","16","76","77","39","57","130","99","91","79","0","16","17","26","1","2","13","23","60","80",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1486","222","83","64","173","127","258","93","299","124","673","157","1081","143","56","54","130","98","184","72","165","59","546","103","276","152","6","9","12","20","74","71","102","94","82","96","52","76","21","30","31","47","0","11","0","11","0","11","64","59","0","11","0","11","0","11","32","37","32","35","13","18","0","11","0","11","0","11","0","11","13","18",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","3150","314","92","74","260","97","599","196","969","250","1230","247","2457","303","77","69","227","89","426","161","710","228","1017","230","405","225","15","26","11","19","160","132","139","102","80","76","33","53","0","16","0","16","0","16","33","53","0","16","88","60","0","16","0","16","0","16","19","30","69","54","167","126","0","16","22","32","13","22","68","72","64","89",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2641","243","48","46","345","103","419","131","838","194","991","182","2053","201","48","46","272","96","341","113","587","156","805","161","193","129","0","16","46","54","34","36","82","99","31","31","109","106","0","16","27","31","44","69","38","46","0","16","196","143","0","16","0","16","0","16","83","67","113","103","90","73","0","16","0","16","0","16","48","50","42","53",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","3275","230","51","52","201","115","403","128","990","205","1630","232","2936","259","51","52","179","100","364","123","866","193","1476","254","256","142","0","16","22","35","27","33","90","76","117","83","12","20","0","16","0","16","0","16","0","16","12","20","59","53","0","16","0","16","0","16","34","40","25","36","12","20","0","16","0","16","12","20","0","16","0","16",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","3941","274","94","58","480","157","781","210","1434","255","1152","232","3339","280","72","55","430","153","658","192","1146","215","1033","216","319","166","0","16","50","55","60","59","194","131","15","21","84","54","0","16","0","16","39","43","17","21","28","26","197","98","22","28","0","16","23","26","77","65","75","60","2","4","0","16","0","16","1","2","0","16","1","2",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","3205","335","266","116","585","182","859","234","842","208","653","169","2408","284","261","116","390","129","567","173","678","150","512","145","579","219","2","5","152","127","256","178","69","75","100","80","96","98","3","6","15","25","24","38","54","84","0","11","122","73","0","11","28","32","12","20","41","35","41","33","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","2812","207","307","123","588","167","891","194","589","133","437","122","2069","206","205","87","450","135","578","158","497","119","339","104","414","133","50","55","74","56","161","89","61","49","68","56","235","138","52","64","64","74","101","93","11","16","7","12","76","47","0","11","0","11","43","42","10","18","23","22","18","29","0","11","0","11","8","13","10","16","0","11",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","2070","185","216","121","851","196","557","148","239","98","207","103","1915","184","208","121","796","190","485","131","219","94","207","103","115","69","8","14","55","47","38","47","14","25","0","11","21","24","0","11","0","11","15","18","6","9","0","11","19","31","0","11","0","11","19","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","4135","234","421","119","1660","274","1258","241","496","145","300","114","3859","222","376","111","1619","269","1152","210","454","136","258","110","108","91","20","33","1","3","41","67","17","26","29","25","123","99","25","41","40","65","46","58","12","19","0","16","45","51","0","16","0","16","19","31","13","21","13","20","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","3760","280","514","200","1825","296","940","220","228","106","253","112","3353","280","514","200","1523","259","865","215","214","103","237","111","256","168","0","16","200","158","26","30","14","14","16","21","99","107","0","16","76","95","23","35","0","16","0","16","52","75","0","16","26","45","26","44","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","3732","221","441","226","949","219","998","202","900","248","444","122","3206","242","285","137","884","208","927","183","763","257","347","106","372","193","156","132","34","53","56","73","93","83","33","51","79","81","0","16","31","40","15","24","33","39","0","16","31","38","0","16","0","16","0","16","11","18","20","22","44","63","0","16","0","16","0","16","0","16","44","63",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","2745","249","185","83","1070","180","886","192","362","126","242","98","2242","246","164","85","903","192","677","156","264","106","234","99","327","124","13","21","114","73","112","57","80","67","8","12","164","107","8","15","53","50","91","66","12","19","0","11","12","19","0","11","0","11","6","10","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","1633","175","89","56","480","106","477","101","409","104","178","61","1405","151","56","36","404","93","413","93","372","100","160","55","107","78","33","36","42","33","4","8","18","23","10","16","54","58","0","11","34","37","16","26","4","8","0","11","60","61","0","11","0","11","44","56","8","12","8","12","7","11","0","11","0","11","0","11","7","11","0","11",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","1632","192","111","53","656","149","433","121","257","83","175","71","1609","192","111","53","651","148","421","121","257","83","169","71","11","18","0","11","5","9","6","9","0","11","0","11","12","19","0","11","0","11","6","10","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","4178","263","506","190","869","236","952","219","819","237","1032","254","3736","289","450","187","869","236","844","195","678","216","895","223","155","111","0","16","0","16","23","37","101","76","31","36","84","75","0","16","0","16","54","70","9","15","21","42","190","190","56","88","0","16","31","49","31","36","72","89","13","22","0","16","0","16","0","16","0","16","13","22",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","3671","236","318","124","1087","297","1177","225","708","173","381","130","3574","272","318","124","1087","297","1158","218","651","171","360","127","39","62","0","16","0","16","19","30","20","32","0","16","15","24","0","16","0","16","0","16","15","24","0","16","43","70","0","16","0","16","0","16","22","36","21","34","0","16","0","16","0","16","0","16","0","16","0","16",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1934","244","202","100","495","130","469","124","392","119","376","130","1760","289","173","87","435","128","434","124","352","123","366","127","35","39","0","11","26","31","0","11","9","14","0","11","57","70","29","41","0","11","0","11","18","28","10","16","82","109","0","11","34","51","35","54","13","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","642","187","15","18","93","52","169","108","132","79","233","130","376","122","9","13","37","19","83","61","105","73","142","92","150","115","6","12","44","40","49","70","0","16","51","77","76","68","0","16","12","19","37","59","27","32","0","16","18","30","0","16","0","16","0","16","0","16","18","30","22","35","0","16","0","16","0","16","0","16","22","35",
