"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1418","103","42589","5801","96.5","2.6","41875","5718","2.1","1.9","111136","21182","0.0","2.1","-","**","0.7","1.2","-","**","0.0","2.1","-","**","0.6","1.2","-","**","0.0","2.1","-","**","5.6","5.2","13684","5858","91.5","5.5","43889","6670","6.2","4.9","14145","9706","43.4","5.9","55778","8662","31.2","5.7","42455","11298","19.2","3.1","29643","16521","858","109","55000","13278","51.9","7.7","36635","18395","48.1","7.7","61563","10715","68.5","9.1","65918","6150","27.0","9.8","27500","19259","4.4","4.0","11333","7269","560","125","35125","7897","59.3","12.1","36813","7678","36.6","11.1","34321","2263","22.7","11.0","55871","10054","40.7","12.1","17105","15265","30.0","11.8","16974","24381","10.7","8.6","20500","53499","17.0","(X)","(X)","(X)","12.9","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1691","138","22277","9424","91.9","4.8","20694","11016","4.0","2.5","23281","10432","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","2.5","3.2","-","**","1.6","1.9","12891","21640","3.6","3.6","45727","14887","90.8","5.0","19857","10826","19.2","7.1","7376","11674","37.6","7.4","31181","5652","33.9","6.2","28603","9342","9.3","3.5","18929","15193","744","136","29583","13549","46.4","10.8","17616","16817","53.6","10.8","39196","7714","46.9","13.2","37868","6812","43.3","12.3","13707","7024","9.8","5.8","40521","9635","947","157","19659","9226","39.1","10.4","25333","9540","28.7","8.3","25278","7999","10.3","6.7","27708","42072","60.9","10.4","16676","9030","47.7","10.7","14224","4924","13.2","7.7","31458","25928","23.4","(X)","(X)","(X)","22.4","(X)","(X)","(X)","23.1","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1218","155","19868","6504","72.4","11.2","18487","6173","22.1","10.4","20875","14107","2.5","3.6","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","3.0","3.6","2,500-","***","2.5","3.6","-","**","72.4","11.2","18487","6173","35.1","10.8","9620","2002","30.5","10.3","26950","1985","28.2","8.2","22628","19492","6.2","3.6","24306","12440","372","132","23458","7926","44.1","18.4","26250","18973","55.9","18.4","22598","12384","37.9","15.2","31250","9332","48.4","16.5","14917","16644","13.7","14.0","9055","95530","846","181","14134","4661","62.2","13.8","11389","2864","29.7","12.2","11997","2800","32.5","13.5","9497","6011","37.8","13.8","26447","22336","22.8","13.4","26793","28070","15.0","8.6","14514","69539","35.1","(X)","(X)","(X)","28.5","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1161","138","65503","8372","94.4","4.1","66396","5854","4.5","3.7","50481","9031","0.0","2.5","-","**","0.0","2.5","-","**","0.0","2.5","-","**","0.0","2.5","-","**","1.1","1.8","-","**","1.0","1.6","-","**","94.4","4.1","66396","5854","1.1","1.3","32679","11336","26.0","4.6","77143","21327","48.1","6.0","66656","15400","24.7","4.7","42431","6307","874","90","77396","11661","36.0","7.5","75781","13879","64.0","7.5","80994","14572","84.2","6.8","83362","6273","12.4","6.5","44167","29959","3.4","3.1","34286","40473","287","101","33867","6753","50.2","17.9","31923","6510","43.2","15.9","28750","8545","7.0","8.3","58654","2812","49.8","17.9","40089","10788","36.6","16.9","42232","9143","13.2","10.7","26875","10295","23.3","(X)","(X)","(X)","24.7","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2654","211","52083","11511","88.9","4.3","53243","9842","1.4","2.0","-","**","0.0","1.1","-","**","9.3","4.2","7091","35414","0.0","1.1","-","**","0.0","1.1","-","**","0.4","0.7","-","**","1.9","1.9","55729","53648","87.0","4.7","52862","11498","11.4","4.9","5417","11751","33.4","5.7","39485","17875","26.7","3.5","81715","29624","28.5","4.7","78292","18291","1409","195","68646","21609","37.0","8.7","57083","21411","63.0","8.7","80465","14805","82.4","7.7","82471","11389","3.3","2.9","41563","22631","14.3","7.6","33669","40354","1245","240","31020","11034","50.8","10.3","33295","8644","41.0","10.4","32955","10880","9.8","5.3","33636","29897","49.2","10.3","19145","31212","24.7","9.0","19539","70893","24.6","10.2","12337","39994","26.8","(X)","(X)","(X)","24.8","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1139","106","44757","5721","83.3","8.1","46151","7555","2.8","4.4","-","**","0.0","2.6","-","**","11.6","6.6","40893","36057","0.0","2.6","-","**","0.0","2.6","-","**","2.3","2.7","7031","52746","4.9","4.9","80313","53576","81.2","7.5","46217","8896","23.1","6.8","5685","6026","27.8","7.0","44241","8159","28.7","6.5","82180","44497","20.4","3.1","71000","21246","551","114","65139","28750","28.1","12.1","49715","89782","71.9","12.1","66944","28116","71.5","13.1","83250","53132","8.3","6.6","44808","7517","20.1","12.4","44583","54185","588","109","19545","8462","46.1","10.8","24663","4101","34.5","11.7","25302","5566","11.6","7.5","22813","29765","53.9","10.8","16068","6215","26.0","10.8","24107","47326","27.9","11.9","10333","12021","33.3","(X)","(X)","(X)","29.8","(X)","(X)","(X)","36.6","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2477","225","25822","4253","82.8","6.4","26809","4055","4.2","3.2","70201","111678","0.0","1.2","-","**","8.2","4.3","7574","18449","0.0","1.2","-","**","4.0","3.6","35268","37514","0.8","1.1","4583","47504","2.7","2.1","21912","18836","80.9","6.5","26963","4218","24.0","6.2","13761","2278","35.9","6.7","29167","9305","21.6","4.5","72609","20372","18.5","3.0","23932","6928","906","135","60685","25208","39.0","8.2","63050","31337","61.0","8.2","35625","11471","79.2","11.6","64100","15198","15.3","9.3","16927","19458","5.4","6.3","23299","30424","1571","236","19113","4488","50.4","9.3","20452","6636","42.5","8.5","20106","6147","7.8","6.2","23854","31380","49.6","9.3","17708","6283","33.0","9.7","15473","4783","16.7","7.6","22073","14179","21.7","(X)","(X)","(X)","20.1","(X)","(X)","(X)","22.7","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2321","132","37981","8149","75.5","6.4","57976","12849","5.3","3.4","29958","19141","0.0","1.3","-","**","17.6","5.3","2,500-","***","0.0","1.3","-","**","0.0","1.3","-","**","1.6","1.4","15268","11965","2.8","2.7","13307","4019","73.4","6.2","59405","9726","31.7","5.4","6466","1748","31.0","5.5","58676","15369","20.8","4.6","99833","15362","16.5","2.3","53750","31161","975","108","94922","10470","43.1","7.5","95273","10892","56.9","7.5","90795","17425","83.1","8.8","98646","7975","12.0","6.4","64896","23333","4.9","6.1","-","**","1346","155","16356","7118","43.5","9.5","10625","9043","24.4","7.8","22115","7943","19.2","7.7","7210","2183","56.5","9.5","19167","20445","23.8","7.9","37444","10214","32.7","10.8","14697","8502","27.7","(X)","(X)","(X)","19.0","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1991","101","90859","13424","85.8","4.6","96300","9794","2.6","2.3","79063","66153","1.5","1.7","24917","570760","7.1","3.5","53257","24985","0.0","1.5","-","**","1.3","1.4","37679","43649","1.8","2.2","175511","158839","1.1","1.3","52115","98113","84.7","4.6","96500","9794","10.6","5.0","26591","32659","25.0","4.5","82321","26341","42.8","4.5","112500","13599","21.5","2.8","76797","37187","1421","123","108589","12211","46.2","6.7","111429","20541","53.8","6.7","107944","16819","91.3","4.4","112381","13134","5.5","3.2","61731","32545","3.2","2.8","71103","43259","570","130","38179","2961","61.2","14.0","51058","19387","52.5","13.0","52765","12331","8.8","7.3","23167","96164","38.8","14.0","36536","15803","17.0","10.4","13750","22726","21.8","12.4","38265","13674","26.5","(X)","(X)","(X)","23.6","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2582","180","59074","7400","91.8","2.7","59734","8913","1.5","1.6","77500","66661","0.0","1.2","-","**","5.6","2.3","39900","38621","0.0","1.2","-","**","0.6","1.0","2,500-","***","0.5","0.7","-","**","2.6","2.4","187885","201448","89.9","3.0","59144","7649","3.1","2.5","14432","23658","38.0","5.0","59432","6824","33.4","5.4","87963","15912","25.6","3.5","40000","15807","1379","155","89215","14639","45.5","6.3","88864","25045","54.5","6.3","89336","17926","83.5","5.7","101250","17429","12.6","4.9","32206","18394","3.9","3.7","84457","43973","1203","182","38150","7647","52.1","10.1","35781","12609","39.7","10.4","31233","7282","12.4","6.2","49156","14214","47.9","10.1","38700","27037","40.6","9.6","36534","16231","7.2","4.5","93750","74327","20.1","(X)","(X)","(X)","15.4","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2302","159","27481","3250","86.9","4.5","28333","4981","4.1","3.1","26696","4329","1.9","2.3","9274","22319","2.7","2.0","68264","72453","0.0","1.3","-","**","0.0","1.3","-","**","4.3","3.0","27679","52281","0.0","1.3","-","**","86.9","4.5","28333","4981","17.6","5.1","17708","18261","40.8","5.9","30391","6980","29.7","4.5","26833","10638","11.9","2.6","30625","4449","1042","158","36316","13852","46.7","9.5","25234","15397","53.3","9.5","41958","8185","48.1","9.8","50417","9293","42.4","10.3","21484","8323","9.5","5.9","28661","53368","1260","174","24019","4026","39.3","8.4","23616","7439","33.2","8.2","22589","14363","6.1","4.8","55048","59361","60.7","8.4","24240","6217","45.4","8.7","21739","3626","15.3","5.9","33897","3690","27.0","(X)","(X)","(X)","26.0","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1897","133","38854","7069","92.1","5.0","41406","7962","2.9","3.5","2,500-","***","2.6","3.1","-","**","1.5","1.7","98618","34555","0.0","1.6","-","**","0.0","1.6","-","**","0.8","1.4","-","**","0.0","1.6","-","**","92.1","5.0","41406","7962","11.7","5.7","31333","11406","42.0","6.7","49342","16673","33.3","6.1","40625","20444","13.0","3.3","20250","7679","992","137","48603","3262","54.0","8.6","49900","24447","46.0","8.6","46094","4078","57.5","10.0","61200","17966","35.0","9.5","33191","19398","7.6","5.1","21836","22919","905","145","25028","11691","55.6","11.9","32399","8691","44.4","11.6","26250","19382","11.2","7.1","52768","43559","44.4","11.9","16125","7041","36.5","10.4","11888","4323","8.0","7.6","27045","43646","23.0","(X)","(X)","(X)","27.9","(X)","(X)","(X)","14.9","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1190","91","47931","8055","96.6","2.8","47759","8264","1.6","1.9","73021","54759","0.0","2.5","-","**","0.8","1.4","-","**","0.0","2.5","-","**","0.0","2.5","-","**","0.9","1.5","-","**","0.0","2.5","-","**","96.6","2.8","47759","8264","2.7","3.3","40761","29128","40.0","5.8","48500","20921","39.3","5.4","52429","13753","18.0","3.6","42875","6912","873","95","56107","10315","46.2","6.2","37294","13340","53.8","6.2","70172","13247","82.6","7.5","68281","18062","12.7","6.8","23456","9591","4.7","4.6","33393","11678","317","89","23992","16267","63.7","13.0","22984","8942","56.8","13.5","20714","8122","6.9","6.7","67857","81240","36.3","13.0","40703","31340","26.5","13.1","21667","26131","9.8","10.7","99345","38818","18.6","(X)","(X)","(X)","21.0","(X)","(X)","(X)","12.0","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2413","136","54807","6237","96.7","2.7","54341","5803","0.0","1.2","-","**","0.0","1.2","-","**","0.0","1.2","-","**","0.0","1.2","-","**","1.1","1.5","-","**","2.2","2.1","65761","75920","2.5","1.7","127875","133913","95.4","2.8","53966","5410","0.5","0.9","-","**","32.2","4.4","70286","18483","45.5","4.5","59904","10390","21.8","3.7","31250","10237","1621","155","66894","3488","43.0","5.9","72768","23869","57.0","5.9","66059","3211","82.3","6.9","69648","7098","13.6","6.2","30078","37954","4.1","3.2","87639","69173","792","157","28929","4336","34.6","10.8","28000","3933","27.9","11.0","26250","4934","6.7","5.8","85865","75318","65.4","10.8","30066","13711","58.0","11.6","19954","21491","7.4","5.9","65865","86258","32.1","(X)","(X)","(X)","29.0","(X)","(X)","(X)","38.4","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2229","113","47217","5610","98.6","1.7","47117","5482","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.6","1.0","-","**","0.9","1.4","-","**","0.0","1.3","-","**","98.6","1.7","47117","5482","2.3","3.5","-","**","28.1","4.6","51486","13109","47.1","5.0","44030","8478","22.6","3.5","40521","19968","1704","135","54783","11275","28.8","7.1","52321","21672","71.2","7.1","56304","11950","74.8","9.4","63750","11507","14.6","6.2","38750","22108","10.7","6.6","29609","65648","525","133","27271","9292","48.8","15.8","22222","9547","45.5","15.8","21632","8645","3.2","4.8","-","**","51.2","15.8","36417","13338","41.1","16.9","32632","16018","10.1","7.2","45850","2989","27.1","(X)","(X)","(X)","29.7","(X)","(X)","(X)","17.0","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2098","130","56694","5945","99.2","0.9","56472","6702","0.8","0.9","74722","46293","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","99.2","0.9","56472","6702","4.9","3.9","38224","8862","35.3","4.5","70288","14821","40.6","4.2","59063","7635","19.2","3.4","43636","10056","1477","124","61637","5877","49.3","7.1","63929","16069","50.7","7.1","61219","7266","85.8","6.7","68800","11910","12.1","5.3","34295","5433","2.1","3.2","-","**","621","150","29479","12082","69.9","13.4","28750","12487","67.5","13.8","28750","18137","2.4","4.1","-","**","30.1","13.4","32019","40434","28.2","13.2","30865","31532","1.9","3.1","-","**","16.0","(X)","(X)","(X)","12.3","(X)","(X)","(X)","24.8","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1514","124","49837","7859","95.6","3.1","52434","7790","2.9","2.4","15882","2693","0.0","2.0","-","**","0.0","2.0","-","**","0.0","2.0","-","**","0.0","2.0","-","**","1.5","2.0","110104","213610","0.0","2.0","-","**","95.6","3.1","52434","7790","1.3","1.5","42375","22179","42.6","5.1","59210","5536","37.0","5.5","56528","20002","19.2","3.4","22222","7630","998","107","57813","4012","53.8","7.4","65625","10243","46.2","7.4","48272","6622","73.7","7.9","61316","13652","20.4","7.0","43152","21474","5.8","4.3","62917","19764","516","106","20678","3223","48.3","12.2","21194","5720","41.7","13.0","20250","6948","6.6","7.7","39271","1691","51.7","12.2","19427","10509","48.4","12.7","18542","8631","3.3","4.0","130729","47336","26.4","(X)","(X)","(X)","21.0","(X)","(X)","(X)","28.9","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","936","88","61471","11461","98.9","1.6","60735","11624","0.0","3.2","-","**","0.0","3.2","-","**","0.0","3.2","-","**","0.0","3.2","-","**","0.0","3.2","-","**","1.1","1.6","-","**","0.0","3.2","-","**","98.9","1.6","60735","11624","1.2","1.8","-","**","40.6","5.8","66406","23486","44.0","6.5","67955","15940","14.2","3.7","36875","6797","729","85","65947","6563","49.4","7.7","49792","17756","50.6","7.7","82153","15129","77.4","10.5","81250","19099","14.8","10.4","29688","37727","7.8","6.2","45568","25835","207","68","36827","8599","53.1","14.4","33750","8563","49.3","15.2","32500","7326","3.9","5.9","-","**","46.9","14.4","42250","62119","34.3","14.9","70341","43739","12.6","12.2","9667","54020","17.7","(X)","(X)","(X)","21.5","(X)","(X)","(X)","2.9","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","995","80","53264","9771","99.2","0.9","52708","9456","0.3","0.5","-","**","0.0","3.0","-","**","0.5","0.7","-","**","0.0","3.0","-","**","0.0","3.0","-","**","0.0","3.0","-","**","0.0","3.0","-","**","99.2","0.9","52708","9456","0.5","0.8","-","**","26.3","6.8","83333","22980","46.7","8.9","54375","14706","26.4","9.5","42109","12694","733","80","63958","9251","29.3","7.9","76406","18204","70.7","7.9","61875","7129","91.4","5.8","62917","7870","4.9","3.8","42143","95926","3.7","3.8","74750","86015","262","95","30904","4281","83.6","12.1","31006","6229","73.3","16.5","30183","13201","10.3","10.1","72125","68110","16.4","12.1","30208","19935","14.1","11.2","31458","30947","2.3","3.8","-","**","21.2","(X)","(X)","(X)","15.8","(X)","(X)","(X)","36.3","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2338","173","60000","5761","97.0","1.8","59634","6206","0.6","0.9","-","**","0.0","1.3","-","**","1.1","1.2","59904","506983","0.0","1.3","-","**","0.6","0.9","-","**","0.7","1.1","-","**","0.6","1.0","-","**","96.4","2.0","59332","6247","3.0","2.7","15221","68795","23.7","5.1","58191","8891","41.0","6.7","69792","19097","32.3","7.0","29338","16976","1447","155","65821","13943","29.2","6.8","57237","11930","70.8","6.8","72813","17793","88.3","5.7","68542","19830","11.1","5.6","45987","35161","0.6","1.0","-","**","891","196","33438","27282","67.6","12.3","33594","33819","50.7","13.9","17500","22828","16.8","9.4","63894","25369","32.4","12.3","33229","52689","25.7","11.3","30884","7899","6.7","5.5","77656","32435","22.8","(X)","(X)","(X)","22.1","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2063","126","59217","5946","97.7","1.9","59313","5914","0.7","1.1","-","**","0.0","1.4","-","**","1.6","1.4","83000","143764","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","97.7","1.9","59313","5914","3.8","3.0","31071","19186","33.6","5.5","51278","21742","44.0","4.9","76016","13571","18.6","3.4","34245","10644","1564","147","70417","14281","45.0","5.6","59107","25032","55.0","5.6","80521","17497","79.3","7.8","84188","11090","16.9","7.0","38250","17195","3.7","4.0","24875","188746","499","136","30469","9659","44.9","15.0","28462","10604","34.9","16.6","22452","17379","10.0","10.2","31071","23817","55.1","15.0","35521","18901","48.5","16.0","35417","21846","6.6","6.4","37750","324065","22.4","(X)","(X)","(X)","24.7","(X)","(X)","(X)","15.2","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1050","147","73214","14640","100.0","2.8","73214","14640","0.0","2.8","-","**","0.0","2.8","-","**","0.0","2.8","-","**","0.0","2.8","-","**","0.0","2.8","-","**","0.0","2.8","-","**","1.5","1.5","72778","55787","98.5","1.5","73421","16412","1.8","2.9","-","**","28.9","7.1","49514","34580","47.1","8.5","91103","10570","22.2","6.1","47344","6802","644","115","75278","26442","33.7","10.6","57865","52534","66.3","10.6","86094","29747","80.0","10.4","95032","15685","17.1","9.2","32331","8987","3.0","4.5","-","**","406","126","69722","32009","45.8","15.2","57500","32085","36.0","13.3","45833","34608","9.9","8.3","69722","37120","54.2","15.2","84333","51028","41.4","15.9","49167","49363","12.8","13.2","167097","191905","19.5","(X)","(X)","(X)","26.2","(X)","(X)","(X)","8.9","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2313","213","8756","2245","90.0","5.3","8784","2084","3.2","3.2","2,500-","***","0.0","1.3","-","**","4.8","3.8","15764","7712","0.0","1.3","-","**","2.0","2.3","2,500-","***","0.0","1.3","-","**","6.9","4.2","2,500-","***","85.1","6.2","9028","2027","76.6","6.3","7106","1339","16.5","5.9","20208","6083","5.8","3.2","9688","19728","1.1","1.2","17404","35888","51","26","6875","38031","60.8","30.4","6761","41220","39.2","30.4","7083","81519","33.3","51.7","60156","62847","43.1","55.4","-","**","23.5","29.6","-","**","2262","217","8716","2185","40.8","6.2","6935","1661","20.7","6.1","5253","2660","20.2","6.9","9057","3886","59.2","6.2","10619","4301","30.9","7.3","7443","5112","28.2","7.1","15714","10702","37.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","37.8","(X)","(X)","(X)",
