"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1447","92","235","86","1212","114","26.7","4.3","17.9","12.4","28.4","4.9","38.4","7.3","54.0","19.7","35.3","7.9","16.2","5.9","53.2","20.1","9.0","5.6","19.7","6.2","28.9","19.2","17.9","6.6","99.4","1.0","96.6","6.5","100.0","2.4","91.8","5.8","96.6","6.5","90.9","6.7","2.3","1.8","0.0","12.0","2.7","2.1","5.1","5.3","0.0","12.0","6.1","6.3","0.2","0.6","0.0","12.0","0.2","0.8","0.0","2.0","0.0","12.0","0.0","2.4","0.0","2.0","0.0","12.0","0.0","2.4","0.6","1.0","3.4","6.5","0.0","2.4","2.6","3.0","3.4","6.3","2.4","3.4","89.3","6.4","93.2","8.8","88.5","7.3","44413","3258","16531","2922","50833","8183","953","128","141","62","812","129","10.9","6.2","13.5","20.5","10.5","6.2","42.2","9.7","49.6","23.5","40.9","10.7","46.9","9.7","36.9","27.4","48.6","9.9","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1862","162","614","130","1248","178","20.0","5.0","14.5","8.4","22.8","6.7","30.9","5.9","59.4","13.0","16.8","6.2","45.2","7.2","80.9","10.6","27.6","8.5","31.3","7.7","36.5","12.3","28.7","9.4","95.2","3.8","88.6","10.0","98.4","2.1","82.7","6.5","72.1","13.7","87.8","7.7","7.9","3.7","16.4","10.5","3.8","1.8","0.0","1.6","0.0","4.8","0.0","2.4","0.6","0.9","0.0","4.8","0.9","1.3","0.0","1.6","0.0","4.8","0.0","2.4","4.0","5.0","0.0","4.8","5.9","7.4","4.8","3.8","11.4","10.0","1.6","2.1","4.7","5.1","0.0","4.8","7.0","7.5","82.0","6.6","72.1","13.7","86.8","7.9","18377","6759","10114","3208","31731","4508","885","104","440","104","445","108","24.4","12.8","46.6","24.1","2.5","3.6","48.8","15.1","48.6","24.2","49.0","16.2","26.8","10.5","4.8","4.9","48.5","16.0","2.7","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1156","154","317","129","839","173","8.8","5.4","7.9","12.3","9.2","5.4","19.5","7.5","31.5","15.7","14.9","10.3","50.4","11.5","89.3","13.2","35.8","11.2","24.5","8.7","59.6","21.0","11.2","8.3","94.8","4.2","100.0","9.0","92.8","5.7","84.6","8.8","97.8","11.6","79.6","11.6","4.8","5.4","2.2","11.6","5.8","6.8","4.2","5.7","0.0","9.0","5.8","7.6","0.0","2.6","0.0","9.0","0.0","3.5","0.0","2.6","0.0","9.0","0.0","3.5","1.1","1.9","0.0","9.0","1.5","2.6","5.2","4.2","0.0","9.0","7.2","5.7","7.4","6.8","0.0","9.0","10.1","9.1","82.6","8.3","97.8","11.6","76.9","10.7","17188","3316","11687","2865","20481","7401","381","104","151","98","230","114","37.8","15.9","62.9","35.6","21.3","17.4","27.3","17.5","37.1","35.6","20.9","17.7","34.9","20.6","0.0","17.9","57.8","22.5","1.1","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1018","109","30","27","988","108","36.2","5.9","66.7","44.9","35.3","5.9","30.8","5.0","33.3","44.9","30.8","5.2","7.6","3.0","33.3","44.9","6.8","2.9","25.8","6.9","0.0","52.0","26.6","7.0","98.9","1.7","100.0","52.0","98.9","1.7","97.1","2.8","100.0","52.0","97.0","2.9","1.9","2.3","0.0","52.0","1.9","2.4","0.0","2.9","0.0","52.0","0.0","3.0","0.0","2.9","0.0","52.0","0.0","3.0","0.0","2.9","0.0","52.0","0.0","3.0","0.0","2.9","0.0","52.0","0.0","3.0","1.1","1.7","0.0","52.0","1.1","1.7","0.0","2.9","0.0","52.0","0.0","3.0","97.1","2.8","100.0","52.0","97.0","2.9","66271","7272","28026","8709","66907","6217","778","95","21","24","757","89","16.5","5.1","52.4","52.4","15.5","4.7","29.7","8.3","47.6","52.4","29.2","8.4","53.9","8.5","0.0","62.2","55.4","8.6","1.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2576","223","48","42","2528","229","37.3","5.4","29.2","41.4","37.5","5.6","16.7","4.0","100.0","41.1","15.1","4.5","16.5","5.9","0.0","41.1","16.8","6.0","24.3","7.5","39.6","50.3","24.0","7.4","99.5","0.9","100.0","41.1","99.5","0.9","87.1","4.8","100.0","41.1","86.8","4.9","1.3","1.2","0.0","41.1","1.3","1.2","0.0","1.2","0.0","41.1","0.0","1.2","11.1","4.6","0.0","41.1","11.4","4.7","0.0","1.2","0.0","41.1","0.0","1.2","0.0","1.2","0.0","41.1","0.0","1.2","0.5","0.9","0.0","41.1","0.5","0.9","1.7","1.9","0.0","41.1","1.7","1.9","85.4","4.9","100.0","41.1","85.1","5.0","53462","12144","48684","100071","54423","13219","1304","169","48","42","1256","180","16.1","5.5","0.0","41.1","16.7","5.8","29.9","9.0","39.6","50.3","29.5","9.5","54.0","8.1","60.4","50.3","53.7","8.2","2.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1114","87","11","17","1103","87","27.4","4.8","0.0","85.9","27.7","4.8","8.3","3.1","0.0","85.9","8.4","3.1","34.6","6.9","100.0","85.9","34.0","6.8","10.7","3.9","100.0","85.9","9.8","3.8","98.5","1.8","100.0","85.9","98.5","1.8","83.4","5.9","0.0","85.9","84.2","5.6","3.3","4.0","100.0","85.9","2.4","3.7","0.0","2.7","0.0","85.9","0.0","2.7","11.2","4.9","0.0","85.9","11.3","5.0","0.0","2.7","0.0","85.9","0.0","2.7","0.5","0.9","0.0","85.9","0.5","0.9","1.5","1.8","0.0","85.9","1.5","1.8","7.9","5.5","0.0","85.9","8.0","5.5","78.4","6.7","0.0","85.9","79.1","6.4","41587","6447","-","**","41851","6500","414","79","0","11","414","79","7.7","6.0","-","**","7.7","6.0","39.1","13.4","-","**","39.1","13.4","53.1","11.4","-","**","53.1","11.4","1.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2675","195","202","109","2473","195","23.0","4.4","14.9","16.1","23.7","5.0","21.1","4.7","38.1","28.7","19.7","4.5","34.4","6.8","78.7","19.3","30.8","7.0","19.1","5.2","27.7","21.0","18.4","5.1","98.7","1.4","100.0","13.8","98.6","1.5","81.7","5.1","90.6","15.6","81.0","5.6","5.3","2.8","9.4","15.6","5.0","2.9","0.0","1.1","0.0","13.8","0.0","1.2","9.0","4.3","0.0","13.8","9.7","4.7","0.0","1.1","0.0","13.8","0.0","1.2","2.7","2.9","0.0","13.8","2.9","3.1","1.3","1.4","0.0","13.8","1.4","1.5","4.0","3.3","0.0","13.8","4.3","3.6","80.4","5.3","90.6","15.6","79.6","5.8","24391","6288","7632","6797","26801","4893","949","152","77","70","872","156","14.1","8.0","64.9","52.3","9.6","5.4","34.4","11.3","0.0","31.1","37.4","11.8","51.5","11.6","35.1","52.3","53.0","11.9","1.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2354","182","72","56","2282","178","25.3","3.9","0.0","32.7","26.1","4.0","20.1","5.5","19.4","32.8","20.1","5.7","33.4","6.4","87.5","22.5","31.7","6.7","11.0","3.9","40.3","40.5","10.1","3.7","97.9","2.2","100.0","32.7","97.9","2.3","69.8","7.4","59.7","39.8","70.1","7.4","6.2","4.4","25.0","35.6","5.6","4.3","0.0","1.3","0.0","32.7","0.0","1.3","21.9","6.0","15.3","25.4","22.1","6.2","0.0","1.3","0.0","32.7","0.0","1.3","0.0","1.3","0.0","32.7","0.0","1.3","2.1","2.2","0.0","32.7","2.1","2.3","0.9","1.0","0.0","32.7","0.9","1.1","68.9","7.4","59.7","39.8","69.2","7.4","36452","7295","5694","7546","37095","9165","946","141","14","26","932","143","12.2","4.8","0.0","76.1","12.3","4.8","31.3","13.1","0.0","76.1","31.8","13.4","56.6","11.9","100.0","76.1","55.9","12.2","2.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1959","112","17","21","1942","108","38.5","5.4","0.0","69.1","38.8","5.4","32.1","4.7","0.0","69.1","32.3","4.9","5.3","3.7","0.0","69.1","5.3","3.7","16.7","5.5","0.0","69.1","16.8","5.5","97.5","2.4","100.0","69.1","97.5","2.4","89.9","4.5","100.0","69.1","89.8","4.6","2.3","2.0","0.0","69.1","2.3","2.0","0.6","1.0","0.0","69.1","0.6","1.0","4.7","2.9","0.0","69.1","4.8","3.0","0.0","1.5","0.0","69.1","0.0","1.5","0.0","1.5","0.0","69.1","0.0","1.5","2.5","2.4","0.0","69.1","2.5","2.4","1.0","1.2","0.0","69.1","1.0","1.2","88.9","4.8","100.0","69.1","88.8","4.8","94375","17392","-","**","96250","17151","1449","143","0","16","1449","143","14.3","5.4","-","**","14.3","5.4","29.7","8.2","-","**","29.7","8.2","56.0","8.4","-","**","56.0","8.4","2.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2599","160","90","64","2509","172","31.2","4.8","32.2","32.3","31.2","4.7","21.1","3.6","37.8","35.7","20.5","3.5","7.3","3.9","22.2","32.1","6.8","3.9","17.8","5.2","68.9","31.9","15.9","4.7","97.5","2.2","47.8","36.2","99.3","1.3","85.8","5.0","47.8","36.2","87.2","5.2","4.1","4.1","0.0","27.7","4.2","4.3","0.0","1.1","0.0","27.7","0.0","1.2","7.6","2.5","0.0","27.7","7.9","2.6","0.0","1.1","0.0","27.7","0.0","1.2","0.0","1.1","0.0","27.7","0.0","1.2","2.5","2.2","52.2","36.2","0.7","1.3","2.3","2.3","0.0","27.7","2.4","2.3","84.2","5.2","47.8","36.2","85.5","5.4","59807","6494","46786","42974","61680","6681","1351","162","61","54","1290","163","12.6","5.7","32.8","43.1","11.6","5.4","34.7","8.0","0.0","36.3","36.4","8.2","52.7","8.1","67.2","43.1","52.0","8.4","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2362","167","502","116","1860","177","19.6","3.3","20.1","11.5","19.5","3.8","22.8","3.8","52.2","13.5","14.9","4.7","22.4","4.7","51.6","14.4","14.5","4.7","23.4","5.8","58.6","14.6","13.9","5.3","96.6","2.6","97.4","4.6","96.4","3.1","89.1","3.6","94.2","6.8","87.7","4.2","4.3","2.8","3.2","5.0","4.6","3.2","0.7","1.2","0.0","5.8","0.9","1.5","2.5","2.1","0.0","5.8","3.2","2.7","0.0","1.3","0.0","5.8","0.0","1.6","0.0","1.3","0.0","5.8","0.0","1.6","3.4","2.6","2.6","4.6","3.6","3.1","0.0","1.3","0.0","5.8","0.0","1.6","89.1","3.6","94.2","6.8","87.7","4.2","30161","5833","13568","2204","38889","6619","1120","151","316","87","804","144","22.9","7.5","43.4","19.8","14.8","8.2","30.9","9.0","37.7","22.2","28.2","10.3","46.3","8.5","19.0","14.7","57.0","11.1","3.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1851","123","391","132","1460","152","22.8","4.2","13.3","8.7","25.3","5.5","32.0","5.6","32.2","19.0","32.0","5.5","25.4","7.5","86.2","10.1","9.1","4.7","26.6","7.0","54.7","20.0","19.0","7.0","97.9","2.1","100.0","7.4","97.4","2.7","88.5","5.1","85.9","17.8","89.2","5.1","5.3","4.1","14.1","17.8","2.9","2.0","0.5","0.7","0.0","7.4","0.6","0.9","3.7","3.2","0.0","7.4","4.7","4.0","0.0","1.6","0.0","7.4","0.0","2.0","0.0","1.6","0.0","7.4","0.0","2.0","2.1","2.1","0.0","7.4","2.6","2.7","0.9","1.1","0.0","7.4","1.1","1.4","88.1","5.2","85.9","17.8","88.7","5.2","42515","5315","8099","8577","50114","5893","911","125","162","100","749","102","8.0","4.5","25.9","22.2","4.1","3.8","29.9","8.7","67.3","24.5","21.8","7.2","62.1","9.2","6.8","8.9","74.1","7.8","1.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1216","107","179","79","1037","130","32.5","5.7","11.2","11.3","36.2","7.0","31.1","4.9","58.1","23.6","26.4","5.9","12.9","5.8","45.3","25.1","7.3","4.1","31.2","7.9","64.2","20.5","25.5","7.8","99.2","1.4","100.0","15.4","99.0","1.7","96.5","2.7","93.9","9.2","97.0","2.8","1.7","2.0","0.0","15.4","2.0","2.3","0.0","2.4","0.0","15.4","0.0","2.8","0.9","1.4","6.1","9.2","0.0","2.8","0.0","2.4","0.0","15.4","0.0","2.8","0.0","2.4","0.0","15.4","0.0","2.8","0.8","1.4","0.0","15.4","1.0","1.7","3.9","3.1","0.0","15.4","4.5","3.8","92.7","4.3","93.9","9.2","92.5","4.9","46761","6291","15875","6413","57621","10421","891","103","131","68","760","120","16.6","5.7","20.6","22.7","15.9","5.0","31.3","7.9","48.1","32.9","28.4","7.6","52.1","8.3","31.3","33.5","55.7","8.1","1.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2372","150","82","47","2290","156","34.9","5.9","29.3","32.4","35.1","6.2","29.0","5.4","40.2","31.8","28.6","5.2","4.3","3.0","48.8","33.2","2.8","2.7","23.1","7.1","29.3","33.3","22.9","7.3","98.0","2.2","100.0","29.7","97.9","2.3","96.1","3.0","74.4","32.1","96.9","2.9","0.0","1.3","0.0","29.7","0.0","1.3","0.0","1.3","0.0","29.7","0.0","1.3","1.9","2.3","25.6","32.1","1.0","1.8","0.0","1.3","0.0","29.7","0.0","1.3","0.0","1.3","0.0","29.7","0.0","1.3","2.0","2.2","0.0","29.7","2.1","2.3","1.0","1.8","0.0","29.7","1.0","1.8","96.1","3.0","74.4","32.1","96.9","2.9","56444","6147","22778","31926","57148","6732","1650","154","12","19","1638","155","9.2","3.7","0.0","82.3","9.2","3.7","34.6","8.0","100.0","82.2","34.1","8.1","56.2","8.6","0.0","82.3","56.7","8.7","1.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2232","149","247","113","1985","179","41.4","5.8","17.0","16.3","44.4","6.6","25.6","5.4","34.8","23.8","24.5","5.8","9.1","4.8","40.1","27.1","5.3","3.4","40.1","7.6","64.0","25.4","37.2","7.6","97.8","2.6","100.0","11.4","97.5","2.9","97.8","2.6","100.0","11.4","97.5","2.9","0.0","1.3","0.0","11.4","0.0","1.5","0.0","1.3","0.0","11.4","0.0","1.5","0.0","1.3","0.0","11.4","0.0","1.5","0.0","1.3","0.0","11.4","0.0","1.5","0.0","1.3","0.0","11.4","0.0","1.5","2.2","2.6","0.0","11.4","2.5","2.9","1.0","1.5","0.0","11.4","1.1","1.7","96.8","3.0","100.0","11.4","96.4","3.4","48807","6458","28403","16344","51487","5848","1604","144","202","107","1402","153","11.5","4.6","10.9","12.4","11.6","5.0","33.0","8.1","24.3","22.0","34.2","8.7","55.5","8.0","64.9","26.7","54.2","8.2","1.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2191","165","118","65","2073","176","31.6","5.5","27.1","28.3","31.8","5.9","33.0","5.5","58.5","29.2","31.5","5.9","4.9","2.8","33.1","29.4","3.3","2.5","30.1","7.2","53.4","28.7","28.8","7.8","100.0","1.4","100.0","22.2","100.0","1.4","99.2","1.0","100.0","22.2","99.1","1.0","0.8","1.0","0.0","22.2","0.9","1.0","0.0","1.4","0.0","22.2","0.0","1.4","0.0","1.4","0.0","22.2","0.0","1.4","0.0","1.4","0.0","22.2","0.0","1.4","0.0","1.4","0.0","22.2","0.0","1.4","0.0","1.4","0.0","22.2","0.0","1.4","0.6","0.9","0.0","22.2","0.7","1.0","98.5","1.4","100.0","22.2","98.5","1.5","55495","7375","22778","15573","57943","7995","1510","148","87","54","1423","161","13.2","6.0","16.1","25.6","13.1","6.2","26.2","8.9","50.6","35.7","24.7","9.4","60.6","8.5","33.3","33.3","62.3","8.9","1.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1686","167","157","65","1529","180","30.0","5.0","26.1","17.1","30.3","5.3","32.5","5.2","64.3","23.6","29.2","5.2","13.9","4.7","43.3","29.4","10.9","4.2","28.2","7.0","63.7","22.9","24.6","6.6","100.0","1.8","100.0","17.3","100.0","1.9","96.7","2.6","93.0","10.5","97.1","2.7","3.3","2.6","7.0","10.5","2.9","2.7","0.0","1.8","0.0","17.3","0.0","1.9","0.0","1.8","0.0","17.3","0.0","1.9","0.0","1.8","0.0","17.3","0.0","1.9","0.0","1.8","0.0","17.3","0.0","1.9","0.0","1.8","0.0","17.3","0.0","1.9","0.0","1.8","0.0","17.3","0.0","1.9","96.7","2.6","93.0","10.5","97.1","2.7","53963","5999","25313","32748","56631","4043","1090","133","133","65","957","137","11.2","4.7","14.3","17.5","10.8","4.9","37.4","9.2","66.2","25.5","33.4","9.2","51.4","8.5","19.5","20.3","55.8","9.0","0.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","875","88","27","18","848","90","32.7","7.4","29.6","46.4","32.8","7.8","34.7","5.9","44.4","36.6","34.4","6.1","2.4","2.1","25.9","40.4","1.7","1.6","25.6","7.5","77.8","29.6","23.9","7.6","98.6","2.2","100.0","54.8","98.6","2.3","96.3","3.1","100.0","54.8","96.2","3.2","0.7","1.1","0.0","54.8","0.7","1.2","0.0","3.4","0.0","54.8","0.0","3.5","0.5","0.7","0.0","54.8","0.5","0.8","0.0","3.4","0.0","54.8","0.0","3.5","1.1","1.8","0.0","54.8","1.2","1.8","1.4","2.2","0.0","54.8","1.4","2.3","0.0","3.4","0.0","54.8","0.0","3.5","96.3","3.1","100.0","54.8","96.2","3.2","67422","8647","33661","11053","68661","8412","630","78","20","19","610","77","6.7","4.8","40.0","51.6","5.6","4.5","25.4","7.6","30.0","43.9","25.2","7.6","67.9","8.3","30.0","41.3","69.2","8.5","1.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","782","103","99","58","683","101","35.2","6.9","14.1","18.3","38.2","7.4","30.2","5.8","30.3","28.0","30.2","6.2","4.7","3.0","6.1","10.6","4.5","3.1","21.4","5.0","33.3","30.8","19.6","4.9","99.0","1.7","100.0","25.7","98.8","1.9","97.2","2.6","100.0","25.7","96.8","3.0","0.6","1.3","0.0","25.7","0.7","1.4","0.0","3.8","0.0","25.7","0.0","4.3","1.2","1.6","0.0","25.7","1.3","1.8","0.0","3.8","0.0","25.7","0.0","4.3","0.0","3.8","0.0","25.7","0.0","4.3","1.0","1.7","0.0","25.7","1.2","1.9","0.0","3.8","0.0","25.7","0.0","4.3","97.2","2.6","100.0","25.7","96.8","3.0","56957","10427","38005","11021","62902","6315","593","101","17","14","576","102","17.0","5.7","0.0","69.1","17.5","5.8","26.3","8.4","29.4","47.7","26.2","8.6","56.7","7.8","70.6","47.7","56.3","7.8","4.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2391","170","111","75","2280","190","49.9","5.1","22.5","26.5","51.2","5.8","20.8","5.5","92.8","14.4","17.3","6.0","7.9","4.3","77.5","26.5","4.5","3.2","22.6","6.5","58.6","43.1","20.9","6.2","99.2","1.2","100.0","23.4","99.2","1.3","98.5","1.6","100.0","23.4","98.4","1.7","0.0","1.2","0.0","23.4","0.0","1.3","0.0","1.2","0.0","23.4","0.0","1.3","0.3","0.4","0.0","23.4","0.3","0.4","0.5","0.9","0.0","23.4","0.6","0.9","0.0","1.2","0.0","23.4","0.0","1.3","0.8","1.2","0.0","23.4","0.8","1.3","0.9","1.0","0.0","23.4","0.9","1.1","97.6","1.9","100.0","23.4","97.5","2.0","73871","9486","22908","15529","74806","10408","1605","157","111","75","1494","173","23.2","8.8","30.6","43.2","22.7","8.9","17.8","6.0","0.0","23.4","19.1","6.3","59.0","8.7","69.4","43.2","58.2","9.0","2.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2102","128","79","53","2023","133","33.8","7.4","44.3","38.8","33.4","7.6","33.0","7.3","65.8","31.4","31.7","7.3","5.2","2.9","36.7","34.6","4.0","2.6","17.8","5.6","54.4","36.9","16.4","5.6","100.0","1.4","100.0","30.6","100.0","1.5","98.3","2.1","100.0","30.6","98.2","2.2","0.0","1.4","0.0","30.6","0.0","1.5","0.0","1.4","0.0","30.6","0.0","1.5","1.7","2.1","0.0","30.6","1.8","2.2","0.0","1.4","0.0","30.6","0.0","1.5","0.0","1.4","0.0","30.6","0.0","1.5","0.0","1.4","0.0","30.6","0.0","1.5","0.0","1.4","0.0","30.6","0.0","1.5","98.3","2.1","100.0","30.6","98.2","2.2","70859","16563","29250","15509","72891","17572","1473","163","79","53","1394","167","14.0","6.3","34.2","31.4","12.8","6.4","17.9","6.5","45.6","36.9","16.4","6.8","68.1","7.9","20.3","28.1","70.8","8.6","4.1","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1093","172","89","48","1004","174","44.4","8.9","7.9","16.5","47.6","8.7","21.0","6.0","69.7","27.1","16.7","5.7","11.1","5.8","61.8","30.3","6.6","4.4","21.2","7.5","25.8","27.3","20.8","7.9","100.0","2.7","100.0","27.9","100.0","2.9","100.0","2.7","100.0","27.9","100.0","2.9","0.0","2.7","0.0","27.9","0.0","2.9","0.0","2.7","0.0","27.9","0.0","2.9","0.0","2.7","0.0","27.9","0.0","2.9","0.0","2.7","0.0","27.9","0.0","2.9","0.0","2.7","0.0","27.9","0.0","2.9","0.0","2.7","0.0","27.9","0.0","2.9","1.8","2.5","0.0","27.9","2.0","2.7","98.2","2.5","100.0","27.9","98.0","2.7","69821","11341","21122","5252","71705","6555","693","104","69","38","624","107","9.8","5.1","10.1","21.8","9.8","5.3","29.3","9.9","0.0","33.6","32.5","11.1","60.9","9.4","89.9","21.8","57.7","10.4","0.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2208","213","49","58","2159","220","2.4","1.8","0.0","40.7","2.4","1.9","2.0","1.0","0.0","40.7","2.0","1.0","67.9","8.3","100.0","40.7","67.2","8.3","3.9","2.3","71.4","56.6","2.4","1.9","100.0","1.3","100.0","40.7","100.0","1.4","84.3","6.8","100.0","40.7","84.0","6.9","4.8","4.6","0.0","40.7","4.9","4.8","0.0","1.3","0.0","40.7","0.0","1.4","9.6","5.9","0.0","40.7","9.8","6.0","0.0","1.3","0.0","40.7","0.0","1.4","1.3","1.7","0.0","40.7","1.3","1.7","0.0","1.3","0.0","40.7","0.0","1.4","6.9","3.7","0.0","40.7","7.1","3.8","78.7","7.1","100.0","40.7","78.2","7.2","9802","4000","-","**","10056","5034","59","30","0","16","59","30","0.0","37.0","-","**","0.0","37.0","0.0","37.0","-","**","0.0","37.0","100.0","37.0","-","**","100.0","37.0","1.1","(X)","(X)","(X)","(X)","(X)",
