"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1399","109","2.6","2.5","6.5","4.1","6.2","3.1","19.8","6.7","21.0","6.4","24.4","6.7","10.2","5.1","7.6","3.9","0.7","1.2","0.8","1.2","46074","4133","52368","4757","32.9","(X)","(X)","(X)","(X)","(X)","876","103","631","102","523","115","0.0","3.4","0.0","4.6","7.1","6.6","4.7","4.4","4.1","5.5","9.6","7.9","8.4","5.5","3.6","3.7","9.4","5.8","11.3","7.1","7.4","5.6","29.1","11.1","22.6","10.4","19.7","10.8","21.6","9.2","25.7","9.5","32.6","11.6","17.2","9.3","14.5","8.0","17.3","11.3","3.1","3.5","10.4","5.4","11.9","6.4","3.1","3.7","1.1","1.9","1.6","2.7","0.0","5.6","1.3","1.9","1.7","2.7","0.0","5.6","51711","5495","54614","7127","32275","5516","60458","6821","N","N","37187","5845","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1843","138","18.8","5.6","12.6","5.7","17.3","5.3","13.8","5.6","14.7","4.5","13.9","5.1","5.9","3.0","2.1","1.5","0.4","0.7","0.5","0.9","27125","6271","34932","4064","25.5","(X)","(X)","(X)","(X)","(X)","730","113","278","79","1113","131","19.0","9.3","2.5","4.1","19.3","8.3","18.4","10.5","2.2","3.3","10.2","6.4","17.1","9.6","9.4","8.2","17.1","7.2","8.9","7.2","9.0","8.6","20.6","8.4","14.4","7.4","32.0","14.8","12.9","5.4","12.2","5.7","25.5","11.7","12.3","6.7","3.3","2.9","5.4","5.7","7.0","4.6","4.2","3.3","11.2","9.0","0.6","1.0","1.1","1.7","2.9","4.5","0.0","2.7","1.4","2.2","0.0","10.2","0.0","2.7","19122","10835","46250","11986","27686","6089","36361","8140","N","N","31377","4217","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1456","110","11.1","5.5","15.1","6.4","19.9","6.2","13.3","4.8","17.9","7.5","13.0","5.1","7.5","4.4","1.0","1.0","1.2","1.5","0.0","2.0","27813","6834","35601","4767","33.1","(X)","(X)","(X)","(X)","(X)","535","124","225","67","921","137","8.2","8.2","0.0","12.5","12.8","7.0","12.0","8.1","4.4","6.8","20.7","8.5","20.0","10.4","0.0","12.5","19.0","7.8","9.9","8.1","4.0","6.6","12.3","6.2","20.7","11.3","38.7","24.0","16.3","9.7","21.9","11.9","35.6","22.8","7.9","5.0","3.6","4.3","8.4","9.9","9.8","6.3","1.3","2.0","3.1","4.8","0.8","1.2","2.4","3.6","5.8","8.3","0.4","0.8","0.0","5.4","0.0","12.5","0.0","3.2","34958","8613","54821","26363","21528","9611","40852","9128","N","N","31999","5287","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1197","124","3.5","3.1","3.9","3.1","8.9","4.7","5.9","3.4","18.6","6.9","14.0","4.7","15.0","5.5","19.1","5.6","4.2","3.2","6.9","3.7","65063","15709","87200","13297","23.6","(X)","(X)","(X)","(X)","(X)","883","103","716","112","314","82","6.3","6.0","0.0","4.1","4.1","6.6","2.7","3.0","0.0","4.1","10.5","9.1","4.3","3.4","3.1","3.5","21.7","13.7","4.6","3.7","5.7","4.5","9.6","8.6","16.9","7.3","15.6","8.0","11.8","9.0","11.1","5.3","11.9","6.2","22.0","12.2","19.1","6.8","22.3","7.4","3.5","5.5","21.7","6.7","25.1","7.9","11.8","10.9","3.9","3.4","4.7","4.0","5.1","7.9","9.3","4.9","11.5","6.3","0.0","9.1","85893","17917","94625","9194","36711","21005","98599","16668","N","N","51316","14362","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2430","220","15.3","6.3","5.6","3.2","10.7","4.2","9.8","4.4","10.8","4.5","12.0","3.8","10.0","3.8","11.5","4.6","6.7","3.1","7.7","3.4","46042","10164","79340","13602","22.4","(X)","(X)","(X)","(X)","(X)","1197","151","1034","161","1233","226","6.9","5.0","0.0","2.9","23.4","10.6","2.1","2.3","2.4","2.7","10.1","6.0","4.5","4.0","2.7","3.3","16.6","7.4","6.4","4.4","7.4","5.1","11.8","8.2","5.1","3.6","5.9","4.1","16.3","8.6","18.2","6.6","18.5","7.0","6.0","4.2","11.0","5.4","10.1","4.9","9.1","6.2","17.8","8.5","20.6","9.9","5.4","3.9","12.3","5.3","14.2","6.1","1.2","2.0","15.7","6.6","18.2","7.5","0.0","2.4","83281","16283","105000","22170","24877","8984","123488","23322","N","N","36325","6472","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1197","84","14.2","5.5","6.6","4.5","8.3","4.7","12.3","5.9","20.0","8.4","10.9","5.5","9.7","4.2","6.8","3.3","5.4","2.7","5.9","2.9","38490","7323","66357","8763","38.4","(X)","(X)","(X)","(X)","(X)","475","89","409","87","722","104","8.6","7.5","2.4","3.6","17.9","8.6","1.1","1.9","0.0","7.1","10.2","7.4","4.0","3.5","3.2","3.4","11.1","7.4","5.5","6.2","6.4","7.1","19.1","9.9","4.2","4.5","2.4","3.7","30.3","12.9","16.6","12.0","16.9","13.6","4.7","3.1","18.7","9.2","21.8","10.5","3.7","2.8","15.4","7.7","16.9","8.8","1.1","1.9","10.9","6.5","12.7","7.5","1.8","2.1","14.9","7.3","17.4","8.5","0.0","4.1","87625","14037","94716","20390","29679","6862","116151","21912","N","N","32599","5650","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2407","212","15.5","5.9","6.3","3.9","18.4","6.0","16.4","5.1","9.9","4.7","14.2","5.7","4.7","2.7","6.9","4.1","4.7","4.0","3.1","2.0","30770","3629","51024","7211","21.3","(X)","(X)","(X)","(X)","(X)","1129","228","629","131","1278","232","11.8","7.8","8.7","7.6","18.7","9.0","1.9","3.0","3.3","5.2","10.3","6.9","14.8","7.9","12.7","8.5","21.6","7.9","19.1","9.8","1.9","3.2","13.9","7.1","10.2","7.3","7.0","6.6","9.6","5.7","14.9","7.7","21.5","11.1","13.5","7.3","7.8","4.7","11.8","7.7","2.0","2.3","11.2","8.4","20.0","14.5","3.2","2.6","3.4","3.3","6.0","5.8","5.9","6.7","5.0","3.5","7.0","5.7","1.3","2.2","43365","15987","69083","21109","24602","6992","62854","10670","N","N","40566","10355","(X)","(X)","(X)","(X)","(X)","(X)","14.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2459","168","32.2","7.0","1.8","1.6","8.2","4.6","7.0","4.9","12.1","6.0","8.7","4.6","5.6","2.8","11.3","4.3","2.6","2.0","10.6","4.0","36492","16137","77530","15595","31.7","(X)","(X)","(X)","(X)","(X)","980","161","751","105","1479","202","9.0","9.5","0.0","3.9","47.6","10.3","1.2","1.9","1.6","2.4","2.2","2.3","4.6","5.6","1.5","2.1","10.6","6.8","4.7","7.8","6.1","9.7","8.6","5.7","10.9","8.0","6.5","5.7","12.8","8.0","10.5","7.3","11.7","8.8","7.4","5.8","11.3","6.7","14.8","8.8","1.8","1.9","24.3","9.6","27.2","11.3","2.6","2.2","4.7","4.0","6.1","5.4","1.1","1.9","18.8","9.5","24.5","11.7","5.1","3.3","92800","28830","120625","25325","15115","11854","131193","39322","N","N","41973","15632","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2203","133","5.2","3.2","4.1","3.2","3.6","2.5","7.5","4.4","6.0","3.3","11.8","5.3","11.0","3.8","21.1","5.6","17.7","5.4","12.0","4.5","101179","15904","114020","12394","24.5","(X)","(X)","(X)","(X)","(X)","1573","165","1432","150","630","142","2.7","2.6","1.3","2.0","13.0","9.9","2.7","3.1","2.0","3.0","7.6","7.2","2.0","2.3","2.2","2.5","7.6","6.2","5.0","4.4","4.4","4.5","14.0","11.9","3.8","2.8","4.2","3.1","11.6","8.4","10.3","6.7","9.1","7.4","13.8","9.1","13.1","4.8","10.5","5.0","5.7","4.5","24.9","7.2","27.4","7.7","11.4","8.7","21.5","7.2","23.6","8.1","8.3","7.5","14.0","5.5","15.4","6.1","7.0","10.1","117594","11925","126905","17518","41389","20062","129863","14746","N","N","72869","25297","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2660","155","6.1","3.2","2.1","2.1","7.3","5.8","11.5","4.0","12.4","4.5","14.5","5.6","11.2","5.0","20.3","6.2","7.9","3.5","6.7","3.2","62463","17773","87202","12164","25.8","(X)","(X)","(X)","(X)","(X)","1514","170","1121","179","1146","216","6.2","5.1","2.2","3.4","5.9","4.0","1.8","2.7","0.0","2.6","2.5","3.0","1.6","2.5","0.0","2.6","14.8","12.4","8.1","5.1","2.9","4.1","17.9","7.9","9.2","4.6","3.3","3.1","18.0","7.9","9.4","5.1","12.1","6.9","21.4","10.5","9.5","5.7","12.8","7.5","11.6","7.5","29.6","9.2","36.1","10.9","6.5","4.8","13.8","5.7","15.9","6.8","0.0","2.6","10.8","5.4","14.6","7.4","1.3","2.0","106678","12841","121615","13852","37036","12302","107475","11748","N","N","58337","21798","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2761","163","15.1","5.1","4.4","3.1","16.7","5.8","14.7","6.2","19.3","6.0","16.8","4.8","4.5","3.1","5.4","2.7","1.3","1.4","2.0","2.0","34603","4488","44902","6115","25.8","(X)","(X)","(X)","(X)","(X)","1341","198","604","148","1420","202","10.5","6.8","5.5","7.3","20.3","7.3","5.7","5.0","4.1","5.6","5.6","5.3","24.4","9.8","3.5","5.4","14.6","7.4","9.8","8.0","9.8","8.8","15.7","7.2","13.8","7.6","18.9","12.4","20.3","6.8","13.0","6.3","14.2","8.7","20.4","7.6","6.9","5.8","12.7","11.2","2.1","2.6","9.2","5.1","16.4","10.1","1.1","1.6","2.7","2.8","6.0","6.1","0.0","2.1","4.0","4.2","8.9","9.1","0.0","2.1","31991","13457","67500","24305","32982","6874","54579","12141","N","N","33327","4068","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1887","126","7.9","4.0","4.0","3.3","11.0","3.9","8.7","4.3","14.3","3.9","17.4","3.6","11.2","4.1","16.7","5.2","4.9","3.1","3.8","2.5","56701","8794","74966","9922","28.5","(X)","(X)","(X)","(X)","(X)","1129","135","790","119","758","126","7.4","5.4","1.3","1.9","14.6","8.4","3.0","4.1","0.0","3.7","1.1","1.6","3.0","3.0","3.2","3.8","21.5","8.6","11.1","5.3","2.7","2.5","9.8","7.8","10.7","5.0","9.2","5.5","20.6","8.0","13.6","5.5","17.3","7.2","17.5","6.6","15.0","6.3","18.0","7.6","7.3","4.2","23.6","7.7","31.4","10.0","6.5","4.6","7.0","4.8","9.0","6.7","0.0","3.9","5.6","4.0","8.0","5.7","1.2","1.8","77688","22056","98452","16910","38241","7856","85746","12375","N","N","54830","19238","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1213","119","10.5","7.0","2.9","3.2","6.1","3.2","10.0","5.6","11.8","6.0","20.9","6.3","8.5","4.1","16.0","5.3","6.8","3.7","6.6","3.5","60927","5815","88162","18000","26.1","(X)","(X)","(X)","(X)","(X)","825","106","681","107","388","112","2.3","2.5","1.5","2.4","30.2","18.9","3.0","4.4","3.7","5.3","2.6","4.2","3.8","2.9","1.3","1.9","8.8","7.5","8.6","6.9","4.8","7.3","12.9","9.3","10.2","4.8","7.0","4.2","17.5","15.8","21.7","7.8","24.4","9.4","16.8","11.8","9.5","5.4","9.5","5.1","6.4","5.1","23.5","7.7","28.5","8.8","0.0","7.4","7.8","5.3","9.4","6.4","4.9","5.3","9.7","4.9","9.8","5.5","0.0","7.4","76250","22019","89531","26539","30417","14117","111207","27717","N","N","37734","11916","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2318","128","1.0","1.2","3.3","3.7","4.1","3.1","7.3","3.7","15.8","7.1","24.0","6.2","13.6","4.0","22.8","6.6","6.4","3.0","1.6","1.3","65064","13021","77517","6679","33.8","(X)","(X)","(X)","(X)","(X)","1665","156","1392","156","653","194","1.4","1.7","0.9","1.5","0.0","4.5","0.0","1.8","0.0","2.1","11.6","12.8","4.1","3.8","0.9","1.4","5.8","7.1","3.7","3.7","0.7","1.1","21.7","12.1","11.2","5.2","8.2","5.0","25.7","18.5","26.7","7.0","30.1","8.1","19.4","10.8","16.5","5.1","17.5","5.8","8.6","7.4","26.3","7.1","29.7","8.4","4.1","4.9","7.8","3.8","9.3","4.4","2.9","4.7","2.3","1.8","2.7","2.1","0.0","4.5","79727","15674","90259","10508","40596","3539","86233","6609","N","N","48229","9554","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2374","167","4.1","2.7","3.0","2.1","6.1","2.7","10.2","5.0","20.4","5.9","27.5","6.5","8.4","3.9","16.1","5.7","2.5","2.6","1.7","1.8","56964","5995","66563","7014","38.5","(X)","(X)","(X)","(X)","(X)","1756","168","1430","188","618","158","0.9","1.2","0.0","2.1","13.3","9.3","0.0","1.7","0.0","2.1","11.5","7.7","5.2","3.9","2.7","2.4","12.1","7.1","10.2","6.4","7.5","5.9","10.4","6.4","15.7","6.3","15.6","6.6","30.6","13.4","31.8","8.1","33.3","8.5","15.9","10.5","11.2","5.2","10.7","5.2","0.0","4.7","19.4","6.7","23.3","8.2","6.3","7.7","3.4","3.6","4.2","4.3","0.0","4.7","2.3","2.5","2.8","3.0","0.0","4.7","66827","9717","69398","5511","36466","7768","76535","8712","N","N","37109","7681","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2409","172","3.0","2.1","1.6","1.8","9.0","4.1","5.9","3.7","12.2","5.2","19.8","6.6","16.4","5.7","25.0","5.8","1.7","2.2","5.3","2.9","72473","8432","87179","11290","23.3","(X)","(X)","(X)","(X)","(X)","1668","178","1339","160","741","176","3.4","3.6","1.6","2.6","6.7","5.9","1.3","2.0","0.0","2.2","2.3","3.7","4.6","3.9","2.3","2.5","19.0","9.9","3.2","2.6","2.9","2.8","12.1","9.4","8.7","5.5","7.0","5.0","20.2","9.4","24.5","8.4","21.6","8.4","10.9","9.2","14.3","6.0","14.6","6.8","14.7","10.1","30.9","8.1","38.5","10.2","11.7","6.5","2.5","3.2","3.1","4.0","0.0","4.0","6.7","4.0","8.3","4.8","2.2","3.3","87833","13863","97188","16367","39336","6121","95294","12334","N","N","64060","26119","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1730","157","10.0","5.0","4.6","3.7","10.7","5.2","6.2","3.5","18.8","6.1","24.3","6.3","15.9","5.0","7.5","3.6","0.0","1.7","2.1","1.7","49744","7355","58824","8438","32.3","(X)","(X)","(X)","(X)","(X)","1186","133","693","142","544","120","11.3","7.2","3.5","3.9","15.3","8.4","2.4","3.5","0.0","4.2","9.4","8.2","8.4","6.5","0.9","1.5","15.6","8.5","11.6","7.3","3.8","3.6","4.0","4.5","9.3","5.4","11.3","7.5","26.7","11.9","25.8","8.9","31.5","10.0","16.0","9.1","19.3","6.0","28.9","8.3","10.1","9.7","8.8","4.8","15.0","8.0","2.9","3.5","0.0","2.5","0.0","4.2","0.0","5.4","3.1","2.4","5.3","3.9","0.0","5.4","56429","8969","74570","6988","38600","8146","65926","11936","N","N","38181","6461","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","903","89","4.0","3.0","4.0","2.2","10.4","4.6","10.5","5.5","9.0","3.4","20.6","6.1","16.7","5.1","22.7","5.6","1.7","1.7","0.4","0.8","67557","10152","67275","6203","26.8","(X)","(X)","(X)","(X)","(X)","559","66","475","69","344","76","0.0","5.2","0.0","6.1","10.5","7.9","0.9","1.2","0.0","6.1","9.0","5.0","7.9","6.1","2.3","2.9","14.5","8.6","5.4","3.8","6.3","4.3","18.9","11.6","7.2","4.0","3.8","3.2","11.9","6.9","29.9","8.8","31.2","10.0","7.0","4.8","17.5","6.0","20.6","6.3","15.4","9.3","28.6","7.4","32.6","8.4","11.6","8.2","2.0","2.4","2.3","2.8","1.2","2.1","0.7","1.3","0.8","1.5","0.0","8.3","74261","7017","80375","9029","31250","11653","78670","7998","N","N","47774","8612","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","803","88","5.1","3.1","0.6","0.9","3.7","2.5","6.1","4.1","19.3","7.1","18.7","5.5","12.0","4.7","20.0","6.0","8.6","4.4","5.9","3.3","72904","11459","91697","11634","33.9","(X)","(X)","(X)","(X)","(X)","557","83","515","80","246","75","3.1","3.2","3.3","3.5","9.8","7.8","0.0","5.2","0.0","5.7","2.0","3.1","0.9","1.2","1.0","1.3","10.2","8.0","1.8","1.9","1.9","2.1","15.9","12.5","10.2","7.1","9.5","7.5","41.5","15.7","21.9","6.6","18.1","6.7","9.8","6.7","15.1","6.6","16.3","7.1","4.9","5.1","27.3","7.8","29.5","8.4","3.7","4.1","12.4","6.1","12.4","6.6","0.0","11.5","7.4","3.9","8.0","4.1","2.4","4.1","91971","16570","97292","17239","40536","3066","112144","14050","N","N","44760","9049","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2394","181","2.1","1.9","3.1","3.5","7.7","3.7","12.4","5.0","17.2","6.3","15.6","5.1","12.1","5.0","14.1","4.5","9.2","4.3","6.6","3.5","59492","7044","88285","14310","31.2","(X)","(X)","(X)","(X)","(X)","1613","162","1350","156","781","184","2.2","2.6","1.1","1.8","4.5","5.1","3.1","4.9","3.7","5.8","3.2","3.7","7.9","4.3","3.3","3.0","8.3","6.9","10.7","6.3","8.7","5.3","14.1","7.3","14.7","6.8","15.1","7.7","24.6","12.5","13.3","6.3","14.5","7.8","18.4","8.5","14.6","6.6","15.3","6.9","6.8","5.9","14.8","5.3","16.0","6.0","10.4","7.2","10.4","4.6","12.4","5.3","6.7","8.1","8.2","4.8","9.9","5.6","3.1","5.1","69875","21783","78833","15355","49123","2965","96834","20287","N","N","67253","16047","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2126","132","5.1","4.2","2.5","2.5","7.5","4.3","2.6","2.5","13.4","4.7","15.5","6.0","13.3","5.8","22.2","6.1","9.1","4.1","8.9","4.8","83411","8395","101021","12748","30.1","(X)","(X)","(X)","(X)","(X)","1592","156","1357","194","534","145","3.8","4.7","3.2","4.9","8.8","8.5","1.7","2.0","2.0","2.4","4.9","8.1","5.3","4.9","0.8","1.4","16.7","12.1","0.8","1.5","0.0","2.2","7.7","8.1","11.1","5.1","9.1","5.1","20.2","11.6","13.1","5.7","13.5","6.2","20.2","14.2","17.3","7.6","19.0","9.0","3.0","4.7","24.9","7.5","28.2","8.6","12.7","10.5","11.1","5.2","11.3","5.6","3.2","4.8","11.0","6.3","12.9","7.4","2.6","4.3","92778","15334","101069","13674","47925","12167","112768","17101","N","N","63861","22069","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1284","170","1.9","1.8","4.1","3.7","9.4","4.2","7.2","4.2","12.5","5.5","16.4","5.4","22.0","7.0","19.2","5.9","3.9","2.8","3.3","2.5","71983","18045","78690","9231","34.3","(X)","(X)","(X)","(X)","(X)","807","135","693","132","477","124","2.0","2.5","1.3","2.1","1.7","2.7","3.3","5.2","3.9","6.2","5.5","5.0","9.2","5.1","9.4","5.7","9.9","6.8","5.0","5.5","5.8","6.3","10.9","7.6","5.6","3.9","3.5","3.1","26.6","11.9","20.6","8.0","15.7","8.3","9.4","6.3","24.8","8.8","27.6","9.6","15.1","10.6","21.6","7.6","23.5","8.7","15.3","10.0","2.9","2.8","3.3","3.3","5.7","5.6","5.2","4.0","6.1","4.7","0.0","6.1","84276","13875","87740","7471","43309","17423","87303","12948","N","N","63283","10869","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","1974","226","33.5","7.7","18.6","7.5","18.1","6.5","7.1","4.2","9.7","4.5","7.0","3.8","3.3","2.5","1.8","2.8","0.0","1.5","0.7","1.1","14291","3731","24728","4728","40.7","(X)","(X)","(X)","(X)","(X)","142","81","128","79","1832","225","0.0","18.9","0.0","20.7","36.1","8.2","0.0","18.9","0.0","20.7","20.0","7.9","12.7","20.5","14.1","22.6","18.6","6.9","9.9","15.4","0.0","20.7","7.7","4.5","12.0","17.2","13.3","19.3","8.8","4.7","19.7","21.8","21.9","24.7","6.1","3.6","11.3","17.6","12.5","20.0","2.7","2.3","24.6","31.8","27.3","34.6","0.0","1.6","0.0","18.9","0.0","20.7","0.0","1.6","9.9","16.6","10.9","18.1","0.0","1.6","68929","44043","80156","53666","13091","2438","84029","31209","N","N","19908","2802","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
