"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1447","92","44413","3258","91.8","5.8","44850","6686","2.3","1.8","54861","90398","5.1","5.3","-","**","0.2","0.6","-","**","0.0","2.0","-","**","0.0","2.0","-","**","0.6","1.0","-","**","2.6","3.0","-","**","89.3","6.4","45455","6927","7.9","3.4","24643","14232","41.7","5.4","47240","9288","33.1","4.8","46691","10042","17.3","3.2","35521","17926","953","128","48869","11519","52.7","8.2","43085","6703","47.3","8.2","61369","13322","65.3","10.5","61583","10895","27.9","9.7","42740","7613","6.8","6.1","25324","24142","494","127","33333","10269","56.1","10.7","35524","7163","35.8","9.3","33988","4010","20.2","9.8","51339","17276","43.9","10.7","17318","31885","28.1","11.2","16484","13227","15.8","10.2","55865","46251","25.9","(X)","(X)","(X)","26.5","(X)","(X)","(X)","21.5","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1862","162","18377","6759","82.7","6.5","19107","10240","7.9","3.7","7500","20995","0.0","1.6","-","**","0.6","0.9","-","**","0.0","1.6","-","**","4.0","5.0","-","**","4.8","3.8","12500","4789","4.7","5.1","-","**","82.0","6.6","18896","9147","17.5","5.9","6371","906","42.2","7.8","31971","7282","33.2","6.4","17316","9204","7.0","3.2","25313","8350","885","104","14814","3200","61.4","9.1","11727","2890","38.6","9.1","29118","16305","41.0","10.2","34712","9809","51.3","10.1","11381","2884","7.7","5.0","16591","35850","977","146","25717","9527","47.9","11.5","25227","18484","39.4","10.8","19063","17020","8.5","4.4","38393","48677","52.1","11.5","27063","13165","36.2","10.3","18516","8562","15.9","10.7","45794","17206","16.9","(X)","(X)","(X)","11.8","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1156","154","17188","3316","84.6","8.8","16146","2853","4.8","5.4","13359","7001","4.2","5.7","-","**","0.0","2.6","-","**","0.0","2.6","-","**","1.1","1.9","-","**","5.2","4.2","41452","22296","7.4","6.8","80332","102984","82.6","8.3","16445","2799","33.6","8.4","12211","2080","28.0","8.0","31429","24578","32.6","8.9","15313","6988","5.8","3.7","17083","45367","381","104","12072","16056","50.9","15.2","12303","19555","49.1","15.2","9857","26366","38.6","20.4","41332","10479","34.6","23.8","2955","12665","26.8","18.7","9091","13288","775","169","15820","2655","58.1","12.0","13721","4118","36.8","10.2","12437","4194","21.3","10.1","17917","13091","41.9","12.0","40486","46050","22.5","10.8","17095","59352","19.5","12.1","41319","35142","24.5","(X)","(X)","(X)","21.8","(X)","(X)","(X)","20.3","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1018","109","66271","7272","97.1","2.8","66314","7495","1.9","2.3","-","**","0.0","2.9","-","**","0.0","2.9","-","**","0.0","2.9","-","**","0.0","2.9","-","**","1.1","1.7","-","**","0.0","2.9","-","**","97.1","2.8","66314","7495","2.0","1.8","28750","10811","30.4","4.3","72813","23887","43.2","5.1","78000","23886","24.5","3.8","43125","12862","778","95","82838","14151","37.7","6.6","69821","29371","62.3","6.6","83953","8919","84.2","6.4","89583","10050","13.9","6.1","40278","13339","1.9","2.0","-","**","240","79","33295","7481","50.0","17.0","32000","8195","44.6","15.9","30375","14080","5.4","6.4","-","**","50.0","17.0","40208","20951","46.3","16.8","40677","21483","3.8","5.6","-","**","18.6","(X)","(X)","(X)","17.7","(X)","(X)","(X)","21.3","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2576","223","53462","12144","87.1","4.8","55861","12935","1.3","1.2","-","**","0.0","1.2","-","**","11.1","4.6","27240","27797","0.0","1.2","-","**","0.0","1.2","-","**","0.5","0.9","-","**","1.7","1.9","-","**","85.4","4.9","56222","14091","12.4","5.4","10074","12890","35.9","5.5","47600","17394","24.8","3.7","72500","26880","26.8","5.2","82234","15117","1304","169","87404","12019","30.9","7.8","56620","41597","69.1","7.8","92591","11776","82.4","8.3","94094","11673","4.5","4.2","26313","28344","13.0","7.8","36833","13818","1272","231","29511","15155","43.2","11.7","29154","13982","38.3","11.9","29669","16904","4.9","3.7","23056","36830","56.8","11.7","37608","29962","30.2","9.6","26458","57518","26.7","10.1","37823","38465","21.1","(X)","(X)","(X)","19.4","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1114","87","41587","6447","83.4","5.9","49063","9364","3.3","4.0","-","**","0.0","2.7","-","**","11.2","4.9","23819","24019","0.0","2.7","-","**","0.5","0.9","-","**","1.5","1.8","-","**","7.9","5.5","52833","25279","78.4","6.7","49152","13132","32.7","7.6","8125","3374","24.5","6.5","53917","16933","22.8","5.9","84541","7078","20.0","4.0","53036","32218","414","79","82738","17576","22.5","8.1","59196","36054","77.5","8.1","83640","11841","76.3","12.2","88482","10278","6.5","5.8","43523","49265","17.1","12.1","50847","48904","700","102","24028","4289","46.0","12.1","26744","3088","23.6","8.5","26424","5751","22.4","10.3","28068","17887","54.0","12.1","13571","13685","18.0","8.6","47946","29630","36.0","11.3","10583","6688","33.9","(X)","(X)","(X)","15.9","(X)","(X)","(X)","44.6","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2675","195","24391","6288","81.7","5.1","26417","4840","5.3","2.8","72704","111202","0.0","1.1","-","**","9.0","4.3","10610","7802","0.0","1.1","-","**","2.7","2.9","14808","31769","1.3","1.4","4931","102231","4.0","3.3","21346","11672","80.4","5.3","26752","4955","20.1","6.3","12848","2707","38.7","6.1","30480","5965","23.9","4.0","28967","20528","17.3","3.7","36648","16955","949","152","36446","9652","56.5","10.4","32061","31541","43.5","10.4","36911","5353","72.1","12.5","48750","21023","21.0","11.7","30426","20502","7.0","6.4","26319","19317","1726","219","15081","5393","48.7","7.9","14008","4348","40.7","8.7","14028","5534","8.1","5.5","13958","10625","51.3","7.9","17480","8507","35.5","9.0","14835","3977","15.8","6.9","30389","9369","14.5","(X)","(X)","(X)","12.4","(X)","(X)","(X)","15.7","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2354","182","36452","7295","69.8","7.4","56951","10764","6.2","4.4","28214","40403","0.0","1.3","-","**","21.9","6.0","2,500-","***","0.0","1.3","-","**","0.0","1.3","-","**","2.1","2.2","60781","79381","0.9","1.0","-","**","68.9","7.4","57348","10854","31.8","6.2","4577","3295","28.4","5.6","48523","20564","20.3","4.3","84211","33901","19.5","3.2","51389","40779","946","141","91641","23892","45.5","9.4","91974","46821","54.5","9.4","91154","28109","86.4","9.7","107524","15930","12.5","9.8","5635","1784","1.2","2.0","-","**","1408","199","21623","6569","41.3","9.8","12281","9265","27.3","8.5","21442","8253","14.0","6.3","5806","5441","58.7","9.8","27723","12460","32.5","11.7","42742","18984","26.2","9.5","19055","15465","27.9","(X)","(X)","(X)","19.1","(X)","(X)","(X)","33.8","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1959","112","94375","17392","89.9","4.5","92386","19432","2.3","2.0","193854","132114","0.6","1.0","-","**","4.7","2.9","82614","104821","0.0","1.5","-","**","0.0","1.5","-","**","2.5","2.4","183385","117427","1.0","1.2","-","**","88.9","4.8","92537","19967","6.9","4.2","17917","30156","25.8","4.1","93424","23276","43.2","4.8","119663","13443","24.0","3.6","77277","20544","1449","143","113342","14903","43.3","6.3","122903","30532","56.7","6.3","98365","25228","88.5","4.4","118125","12291","5.6","3.1","54625","19638","5.9","3.9","78750","27306","510","147","43846","23814","52.9","16.5","54063","30203","49.8","16.9","54688","28463","3.1","3.5","-","**","47.1","16.5","42196","57738","34.1","16.5","43654","135122","12.9","10.0","41207","33112","22.7","(X)","(X)","(X)","20.6","(X)","(X)","(X)","28.8","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2599","160","59807","6494","85.8","5.0","59016","11292","4.1","4.1","64156","32487","0.0","1.1","-","**","7.6","2.5","59052","26432","0.0","1.1","-","**","0.0","1.1","-","**","2.5","2.2","48657","42586","2.3","2.3","2,500-","***","84.2","5.2","59282","10992","3.5","3.1","14000","34457","36.0","5.5","58924","19292","37.2","6.7","82938","22152","23.3","4.4","43482","12362","1351","162","90574","11198","38.1","5.9","92788","14558","61.9","5.9","89375","23434","76.7","6.9","108182","15588","17.4","6.9","38021","22877","5.9","4.5","85250","32638","1248","171","35909","6328","51.6","10.3","35116","15734","42.6","9.2","27917","14931","9.0","4.8","48750","23092","48.4","10.3","37917","22568","44.5","10.4","36146","19612","3.9","3.1","95250","67661","15.2","(X)","(X)","(X)","14.4","(X)","(X)","(X)","14.8","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2362","167","30161","5833","89.1","3.6","31769","6473","4.3","2.8","30313","15110","0.7","1.2","-","**","2.5","2.1","15268","42511","0.0","1.3","-","**","0.0","1.3","-","**","3.4","2.6","13824","8585","0.0","1.3","-","**","89.1","3.6","31769","6473","16.7","5.0","26083","6965","43.2","5.6","27316","6811","27.5","5.2","26917","16915","12.6","3.0","43750","16431","1120","151","34643","15072","43.6","6.8","20769","6302","56.4","6.8","49063","7264","48.4","8.5","57667","11263","42.2","8.4","21250","5193","9.4","5.7","19906","51420","1242","168","26553","4241","43.5","10.4","24052","2546","37.8","9.6","23469","7149","5.6","5.5","24803","14553","56.5","10.4","35069","14479","35.0","9.9","26250","8551","21.5","8.7","40655","26288","24.3","(X)","(X)","(X)","23.4","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1851","123","42515","5315","88.5","5.1","43155","4830","5.3","4.1","2,500-","***","0.5","0.7","-","**","3.7","3.2","101090","34479","0.0","1.6","-","**","0.0","1.6","-","**","2.1","2.1","-","**","0.9","1.1","-","**","88.1","5.2","43051","5188","8.6","4.9","4306","38290","48.9","6.2","51027","10560","32.4","6.0","31897","18633","10.1","3.3","23750","18502","911","125","57422","13243","60.6","7.8","59643","20081","39.4","7.8","56484","17443","67.6","10.1","68750","19022","24.3","9.2","24338","26305","8.1","5.6","22241","41523","940","131","22188","13982","57.4","10.4","39231","10739","43.9","9.4","30982","21769","13.5","7.3","83594","57874","42.6","10.4","12102","5658","36.2","10.2","10398","3110","6.4","3.7","84091","63217","25.1","(X)","(X)","(X)","29.6","(X)","(X)","(X)","17.6","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1216","107","46761","6291","96.5","2.7","46591","6735","1.7","2.0","-","**","0.0","2.4","-","**","0.9","1.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.8","1.4","-","**","3.9","3.1","134135","212105","92.7","4.3","45597","5690","3.6","3.4","29118","16282","32.9","5.3","42841","16683","44.2","5.9","61625","17274","19.3","3.9","39306","11577","891","103","58105","11273","40.1","6.5","49083","22648","59.9","6.5","60556","13311","76.0","7.5","70739","14346","18.0","6.6","35119","10511","6.1","4.2","43750","35567","325","85","23266","12442","62.8","15.7","23548","12583","54.2","16.7","19688","13032","8.6","8.0","51522","66368","37.2","15.7","21528","33252","28.6","16.0","8542","22125","8.6","8.3","-","**","15.2","(X)","(X)","(X)","16.5","(X)","(X)","(X)","11.7","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2372","150","56444","6147","96.1","3.0","55563","5293","0.0","1.3","-","**","0.0","1.3","-","**","1.9","2.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","2.0","2.2","-","**","1.0","1.8","-","**","96.1","3.0","55563","5293","0.0","1.3","-","**","26.0","5.0","71991","23074","51.1","4.8","58854","9931","22.9","4.8","36346","15526","1650","154","68790","4828","40.4","6.7","77875","24510","59.6","6.7","67217","5337","86.4","5.9","72425","16796","9.6","5.2","43185","9767","3.9","2.9","60221","38551","722","203","29732","11366","33.7","12.5","26531","12196","32.1","12.2","26188","9494","1.5","2.6","-","**","66.3","12.5","31953","12574","56.1","13.5","27813","11983","10.2","7.6","101250","56935","32.8","(X)","(X)","(X)","29.0","(X)","(X)","(X)","41.7","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2232","149","48807","6458","97.8","2.6","47464","6182","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","2.2","2.6","-","**","1.0","1.5","-","**","96.8","3.0","48040","6262","0.0","1.3","-","**","26.2","5.0","53183","6785","47.4","4.6","49440","11457","26.3","4.5","43796","6263","1604","144","54015","3716","31.4","7.3","62875","28380","68.6","7.3","53333","6592","75.2","8.2","54447","5885","17.7","6.4","47500","28641","7.1","5.0","67250","3443","628","144","27453","5550","61.0","10.5","27569","6745","49.4","11.9","27300","6985","11.6","8.8","37829","38377","39.0","10.5","27366","22722","30.6","10.8","25000","8093","8.4","7.6","107634","113050","27.9","(X)","(X)","(X)","25.6","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2191","165","55495","7375","99.2","1.0","55026","7216","0.8","1.0","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.6","0.9","-","**","98.5","1.4","54631","7175","4.3","4.0","37552","38754","31.8","5.1","79345","10342","41.1","5.7","55583","11293","22.9","5.1","43523","12027","1510","148","60812","3485","46.0","7.1","71731","34215","54.0","7.1","55588","11224","79.5","7.0","64167","22819","17.2","7.4","42000","21073","3.3","3.7","-","**","681","188","33313","14224","66.4","10.9","28452","17445","64.8","10.9","27798","17633","1.6","2.7","-","**","33.6","10.9","41528","57437","27.3","10.8","32083","38945","6.3","5.0","90625","52123","20.9","(X)","(X)","(X)","14.8","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1686","167","53963","5999","96.7","2.6","54970","5020","3.3","2.6","16141","24643","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","96.7","2.6","54970","5020","1.1","1.2","-","**","39.1","5.4","58958","5509","39.1","5.1","66865","5746","20.6","3.5","22292","19997","1090","133","58603","3317","46.0","6.5","60524","8811","54.0","6.5","58364","2948","68.1","8.2","68032","8601","23.7","7.7","30132","15746","8.3","5.1","56579","12567","596","145","22074","8848","58.1","14.3","22188","11678","49.2","13.8","20531","6896","8.9","6.4","40125","3358","41.9","14.3","21429","28273","36.6","12.9","16346","9441","5.4","7.3","-","**","21.2","(X)","(X)","(X)","12.8","(X)","(X)","(X)","25.0","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","875","88","67422","8647","96.3","3.1","66484","8147","0.7","1.1","-","**","0.0","3.4","-","**","0.5","0.7","-","**","0.0","3.4","-","**","1.1","1.8","-","**","1.4","2.2","-","**","0.0","3.4","-","**","96.3","3.1","66484","8147","0.7","1.0","-","**","35.9","5.1","88000","37536","42.6","5.9","69489","14832","20.8","6.0","40000","2749","630","78","81500","15261","45.4","6.8","71944","52834","54.6","6.8","81833","9612","89.2","5.9","87679","15039","5.2","3.3","65536","28323","5.6","4.5","36544","21650","245","66","38884","4330","65.3","13.3","36875","6728","63.3","13.3","35313","6819","2.0","3.1","-","**","34.7","13.3","52679","26853","24.9","13.9","53393","33255","9.8","7.8","46944","61366","19.7","(X)","(X)","(X)","23.7","(X)","(X)","(X)","6.9","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","782","103","56957","10427","97.2","2.6","55761","9553","0.6","1.3","-","**","0.0","3.8","-","**","1.2","1.6","-","**","0.0","3.8","-","**","0.0","3.8","-","**","1.0","1.7","-","**","0.0","3.8","-","**","97.2","2.6","55761","9553","2.9","3.2","-","**","23.8","5.7","79250","15428","50.5","8.7","62650","16486","22.8","6.8","52500","7090","593","101","67250","14681","33.4","7.0","77045","13689","66.6","7.0","64598","10762","91.6","6.0","74519","14296","6.4","5.4","34211","16552","2.0","2.6","-","**","189","74","37952","11624","60.3","15.6","37647","20644","51.9","16.8","28929","18915","8.5","9.9","-","**","39.7","15.6","38750","10896","27.0","13.3","40063","21906","12.7","11.8","38654","16561","19.6","(X)","(X)","(X)","16.0","(X)","(X)","(X)","27.0","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2391","170","73871","9486","98.5","1.6","73738","10878","0.0","1.2","-","**","0.0","1.2","-","**","0.3","0.4","-","**","0.5","0.9","-","**","0.0","1.2","-","**","0.8","1.2","-","**","0.9","1.0","-","**","97.6","1.9","73653","10954","4.7","3.1","15764","18094","19.4","3.9","61314","21465","43.9","7.6","92872","15327","32.0","6.8","58750","37182","1605","157","81595","14360","26.6","7.3","85972","34505","73.4","7.3","81293","15461","87.4","8.0","86055","13854","12.1","7.9","47361","93503","0.5","0.8","-","**","786","194","49500","24717","53.7","13.5","50341","43243","43.0","13.5","31776","52910","10.7","7.2","76250","45910","46.3","13.5","49000","29570","29.5","11.9","42619","20508","16.8","8.7","81000","7459","20.1","(X)","(X)","(X)","22.7","(X)","(X)","(X)","14.8","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2102","128","70859","16563","98.3","2.1","69485","14357","0.0","1.4","-","**","0.0","1.4","-","**","1.7","2.1","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","98.3","2.1","69485","14357","1.9","2.0","24219","32213","33.9","5.5","86281","31155","41.6","5.8","82984","11465","22.6","5.1","35037","9648","1473","163","88893","10087","43.0","9.4","87434","23120","57.0","9.4","90903","14677","75.4","9.8","94511","15090","18.0","8.2","39688","18423","6.6","4.8","55625","85614","629","165","35970","9416","45.5","12.1","35905","7773","38.8","13.5","32500","11129","6.7","7.3","-","**","54.5","12.1","37768","46667","35.3","12.1","27000","57123","19.2","11.8","65332","63645","25.8","(X)","(X)","(X)","28.0","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1093","172","69821","11341","100.0","2.7","69821","11341","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","1.8","2.5","-","**","98.2","2.5","69107","10864","3.8","2.7","21406","14610","27.9","7.5","43533","15361","46.7","8.1","93043","10898","21.7","6.9","54276","10133","693","104","72326","10390","30.9","8.2","49583","21776","69.1","8.2","91250","27319","95.4","4.2","74107","18065","4.6","4.2","36250","21567","0.0","4.2","-","**","400","130","44630","19165","33.5","15.1","51458","50636","20.0","11.4","30179","32650","13.5","10.0","86346","32359","66.5","15.1","43981","18824","52.3","14.4","44306","13655","14.3","10.5","36406","487206","18.1","(X)","(X)","(X)","22.9","(X)","(X)","(X)","9.8","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2208","213","9802","4000","84.3","6.8","8663","3520","4.8","4.6","-","**","0.0","1.3","-","**","9.6","5.9","17222","6456","0.0","1.3","-","**","1.3","1.7","-","**","0.0","1.3","-","**","6.9","3.7","2,500-","***","78.7","7.1","8849","3435","69.2","7.4","6146","1500","24.1","7.2","19529","6639","6.6","3.5","10179","12760","0.0","1.3","-","**","59","30","31369","33485","55.9","32.6","31131","23266","44.1","32.6","-","**","100.0","37.0","31369","33485","0.0","37.0","-","**","0.0","37.0","-","**","2149","210","9264","4190","44.6","8.2","6650","1973","25.6","7.6","4424","3808","18.9","6.2","7589","7322","55.4","8.2","14688","7463","28.8","8.3","11944","10404","26.7","7.1","18393","9121","34.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
