"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1389","101","956","133","607","105","433","104","5.0","3.4","10.3","7.2","6.8","6.6","6.7","5.2","9.6","5.6","12.1","7.8","2.8","3.6","9.7","7.1","13.8","5.9","7.7","4.3","8.1","6.2","15.9","12.0","14.0","5.6","15.8","6.9","8.9","6.2","8.3","6.7","14.7","5.6","10.3","6.0","11.5","7.9","18.7","11.1","21.7","6.8","24.0","8.3","30.6","10.7","26.8","13.4","14.6","5.6","13.2","6.5","20.8","9.9","13.9","9.5","6.5","4.0","6.7","3.8","10.5","5.9","0.0","7.2","0.0","2.3","0.0","3.3","0.0","5.2","0.0","7.2","0.0","2.3","0.0","3.3","0.0","5.2","0.0","7.2","41201","5649","40921","10607","57260","7094","40273","10490","46903","4345","45601","5254","N","-666666666","42360","7486","22.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","19.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.4","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1357","155","611","133","290","100","746","137","22.1","7.3","23.6","11.9","8.3","9.7","20.9","9.5","14.3","5.5","13.4","9.3","9.0","11.3","15.0","7.3","15.4","6.9","11.8","8.5","4.1","6.5","18.4","10.2","17.2","6.6","13.1","7.7","21.0","12.4","20.5","10.5","16.4","6.0","26.0","10.4","41.0","16.8","9.9","6.8","10.2","6.2","4.4","4.7","9.3","9.6","13.5","9.6","1.0","1.5","2.1","3.4","0.0","10.6","0.0","4.3","1.4","1.7","1.0","2.0","2.1","4.0","1.7","2.7","1.1","1.6","2.5","3.7","5.2","7.7","0.0","4.3","1.0","1.5","2.1","3.3","0.0","10.6","0.0","4.3","22159","9000","25815","15910","38083","5711","20455","8874","34440","10754","42908","22084","N","-666666666","27373","5789","23.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","15.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","29.2","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1281","183","329","110","143","72","952","178","35.9","11.9","19.8","17.2","0.0","20.2","41.5","15.0","4.8","4.0","0.0","9.4","0.0","20.2","6.4","5.4","16.3","8.0","19.5","14.6","9.8","15.0","18.4","10.5","12.0","8.2","10.0","13.4","3.5","7.7","9.6","9.2","16.3","8.1","16.7","11.5","21.7","21.4","16.2","10.2","10.4","5.8","17.3","11.2","39.9","22.3","8.0","6.8","1.6","2.6","6.1","9.8","14.0","20.0","0.0","3.4","2.7","3.0","10.6","12.6","11.2","18.1","0.0","3.4","0.0","2.5","0.0","9.4","0.0","20.2","0.0","3.4","0.0","2.5","0.0","9.4","0.0","20.2","0.0","3.4","20649","5966","37917","27066","52337","31370","17500","8017","26807","4695","42684","14075","N","-666666666","20872","4930","28.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","13.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","32.8","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1230","117","932","95","741","96","298","97","1.9","2.1","1.1","1.6","1.3","2.1","4.4","6.7","5.2","4.8","1.1","1.8","1.3","2.2","18.1","17.5","11.5","5.7","10.7","6.4","6.9","5.6","16.8","13.1","7.3","4.5","6.5","4.7","5.1","4.6","10.7","10.0","16.7","5.4","13.3","6.4","7.4","5.4","27.5","15.0","22.9","6.6","26.6","7.3","27.5","8.6","7.7","8.5","16.5","5.8","20.2","7.1","24.6","8.2","7.0","8.4","10.0","4.2","10.1","5.2","12.7","6.7","7.7","8.6","2.7","2.5","3.5","3.3","4.5","4.0","0.0","10.3","5.2","3.7","6.9","5.0","8.6","6.0","0.0","10.3","57267","6874","64196","6434","75260","11170","35000","9830","69156","7673","76890","9842","N","-666666666","41600","11110","17.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","15.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.5","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2499","208","1349","165","1049","174","1150","228","18.5","6.0","7.3","6.1","0.0","3.0","31.6","10.9","4.7","3.6","0.7","1.2","0.0","3.0","9.4","7.1","6.9","3.8","5.5","3.8","4.2","4.3","9.4","6.8","10.9","4.2","9.3","5.6","9.3","6.6","12.0","5.6","13.5","5.0","18.2","6.9","17.2","7.9","9.0","5.4","16.0","4.9","18.8","8.0","22.3","9.3","12.8","6.9","11.4","4.3","11.5","5.7","14.8","7.3","10.4","6.9","12.4","3.8","18.2","6.3","19.4","6.8","5.5","4.0","1.2","1.1","2.1","2.1","2.0","2.3","0.0","2.8","4.5","2.3","8.4","4.1","10.8","5.2","0.0","2.8","44309","9734","58549","7978","64056","17343","24000","9290","57921","7163","77924","9441","N","-666666666","33998","7190","27.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","34.1","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1260","75","626","126","455","113","634","121","9.2","4.1","3.4","3.8","0.0","6.9","16.6","8.0","10.7","5.1","2.4","3.8","0.0","6.9","17.4","8.6","10.6","4.8","2.7","3.3","2.6","4.0","18.5","8.2","8.8","5.7","1.8","2.9","2.4","4.0","15.8","9.9","18.3","7.5","29.4","11.9","18.2","12.9","12.3","9.3","12.9","5.7","9.6","6.7","9.5","7.2","11.4","6.0","10.8","6.6","18.5","11.8","22.9","15.2","3.2","3.3","7.9","4.1","12.6","7.7","17.4","10.4","3.3","3.4","3.7","2.7","5.6","4.8","7.7","6.7","1.7","2.8","7.0","4.2","14.1","8.1","19.3","11.4","0.0","5.0","43611","6669","76250","18519","90375","41687","23864","7446","69448","13443","105683","23582","N","-666666666","32653","6608","27.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.0","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2226","223","895","138","755","132","1331","209","16.4","6.5","3.0","3.4","3.6","4.0","25.4","10.1","13.5","5.2","12.6","8.7","10.1","8.5","14.0","6.7","14.9","5.7","12.2","8.3","4.2","5.0","16.8","7.4","13.9","5.5","7.0","5.1","6.9","5.5","18.5","7.8","6.8","4.1","3.5","3.7","4.1","4.4","9.1","6.3","13.5","4.9","22.7","10.1","26.9","12.0","7.4","4.7","11.6","5.7","18.8","9.8","20.9","11.5","6.8","6.4","6.0","3.8","13.5","9.2","16.0","10.6","0.9","1.4","1.7","2.0","2.5","4.0","2.9","4.7","1.1","1.9","1.7","2.4","4.2","6.2","4.4","7.2","0.0","2.4","28902","8291","66094","8263","68675","7375","20680","5515","44752","6843","68993","14254","N","-666666666","28452","6881","22.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","18.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.6","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2230","153","1084","144","884","153","1146","160","24.8","6.4","7.6","6.1","2.1","3.4","43.6","11.2","8.8","5.1","3.6","4.4","0.0","3.6","13.8","8.8","8.5","3.5","5.1","3.5","5.3","4.2","9.3","4.6","5.2","2.7","1.7","2.0","2.0","2.5","8.5","4.8","5.9","2.6","3.4","2.7","2.4","2.3","9.2","4.8","15.0","4.7","18.5","7.7","16.6","8.4","11.7","5.0","8.6","3.0","14.5","5.5","16.3","6.8","2.0","3.2","17.6","6.4","36.3","10.8","43.7","11.3","0.0","2.8","2.7","1.5","4.4","2.8","5.4","3.3","1.0","1.5","2.8","2.6","5.0","4.5","6.1","5.7","0.8","1.3","40270","14459","90758","17430","104643","18340","11496","2785","61461","8870","100896","14153","N","-666666666","23401","5680","26.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","29.4","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1964","118","1491","114","1254","123","473","108","3.3","2.3","0.9","1.4","0.0","2.6","10.6","8.5","5.4","3.7","3.7","4.1","1.0","1.5","10.8","8.0","5.9","2.5","4.8","2.7","5.0","3.0","9.5","7.4","7.6","4.2","4.1","3.0","4.9","3.6","18.6","12.5","8.7","3.5","4.9","3.3","2.9","2.5","20.5","10.3","15.9","5.5","18.8","6.9","13.0","5.4","13.7","8.7","16.5","4.6","19.1","5.6","21.3","6.3","6.8","6.1","19.1","4.6","21.8","5.5","25.9","6.3","5.3","5.7","7.0","2.6","9.3","3.6","11.0","4.3","0.0","6.6","10.6","3.8","12.7","4.6","15.1","5.3","4.2","5.0","79868","7551","90884","9225","105714","14077","35272","5070","104672","14302","121453","17432","N","-666666666","48516","13229","21.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","18.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.7","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2484","196","1328","146","1099","145","1156","229","6.0","3.0","1.8","1.9","2.2","2.2","10.8","6.1","7.0","4.8","5.4","5.5","6.6","6.5","8.8","8.1","7.9","4.0","3.3","3.1","1.2","1.8","14.6","8.7","12.8","5.8","8.4","5.5","1.7","2.1","17.8","10.3","8.5","4.2","5.1","4.4","3.0","3.6","12.9","7.1","18.6","5.3","14.0","5.5","15.3","6.8","22.4","9.2","11.4","4.3","16.2","6.7","18.5","7.8","5.8","4.3","17.2","4.3","29.4","7.3","31.8","8.4","3.1","3.0","5.7","2.6","7.0","4.1","8.5","4.8","3.7","4.1","5.0","2.7","9.3","5.1","11.3","6.1","0.0","2.8","57104","10133","91087","15577","100616","10302","32457","7827","78164","10155","107098","18042","N","-666666666","43663","8274","20.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","14.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.5","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2550","139","1103","155","501","143","1447","190","20.6","5.8","21.4","7.8","9.0","6.0","22.0","8.6","13.7","4.8","7.2","5.5","6.4","9.0","18.7","7.2","13.2","4.6","9.1","6.5","5.8","5.7","16.4","6.5","16.5","5.3","13.1","6.5","4.2","4.4","17.7","7.5","18.2","6.2","17.2","8.5","19.2","12.0","18.9","7.7","8.0","3.6","14.1","7.0","24.4","12.5","2.8","2.8","4.8","3.3","7.3","6.2","16.0","13.6","3.0","3.6","3.4","2.4","7.9","5.6","9.0","8.9","0.0","2.2","0.0","1.3","0.0","2.9","0.0","6.3","0.0","2.2","1.6","1.8","2.8","4.0","6.2","8.4","0.6","0.9","25719","3330","34076","10421","52148","13544","21144","3506","36451","6463","45698","9557","N","-666666666","28806","8030","22.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","14.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.4","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1693","124","881","102","535","96","812","142","14.1","6.0","7.7","6.1","2.4","3.5","22.0","11.2","1.8","1.6","0.0","3.6","0.0","5.9","3.8","3.5","12.9","6.5","12.0","7.0","3.7","4.3","17.7","12.5","13.9","6.2","10.4","7.1","9.0","7.5","18.8","10.2","18.9","5.4","21.3","8.4","15.5","8.1","16.0","6.5","21.3","5.5","21.8","8.0","31.2","12.2","18.5","6.7","10.3","4.5","13.8","6.7","18.1","8.5","2.6","2.8","5.7","3.0","10.6","5.7","16.3","8.7","0.5","1.3","0.5","0.9","1.0","1.7","1.7","2.8","0.0","3.9","0.6","1.0","1.2","2.0","2.1","3.4","0.0","3.9","40910","4216","48911","8044","64926","9472","26781","4674","47283","5491","60139","9193","N","-666666666","29639","3871","17.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","11.9","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1187","132","853","114","747","96","334","85","3.5","3.7","4.0","4.9","0.9","1.6","2.4","3.7","2.9","2.2","1.2","1.7","0.0","4.3","7.2","6.4","11.9","4.2","4.8","3.5","0.9","1.7","32.0","14.2","15.6","7.2","16.8","7.5","15.3","8.6","17.7","10.8","16.6","6.4","15.6","8.3","17.8","9.2","17.1","10.4","14.2","5.1","15.0","6.2","17.1","7.0","9.9","6.8","17.7","5.4","19.8","7.0","21.8","8.1","9.3","10.0","12.7","6.3","17.7","8.8","20.2","10.2","0.0","9.3","2.9","2.8","2.2","2.7","2.5","3.0","4.5","6.9","2.1","2.2","2.9","3.1","3.3","3.5","0.0","9.3","49736","9517","59476","17328","69471","15224","27121","11928","63361","7165","70939","9279","N","-666666666","41327","12022","20.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.5","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2267","138","1563","147","1293","163","704","184","4.1","2.8","2.2","2.1","1.5","1.7","8.4","7.8","8.7","5.3","3.6","4.8","0.0","2.5","20.0","10.7","8.9","3.6","8.0","4.6","5.0","4.2","10.8","6.2","13.7","4.6","12.0","5.1","11.4","5.4","17.5","9.2","19.2","5.4","17.8","6.3","17.8","7.1","22.4","11.1","19.0","5.4","22.5","6.7","25.4","7.4","12.9","11.1","14.2","4.2","17.6","5.5","20.0","6.1","5.0","5.1","7.4","3.7","9.4","4.7","10.4","5.5","3.0","4.8","1.9","1.6","2.8","2.3","3.4","2.8","0.0","4.5","2.8","2.5","4.1","3.7","4.9","4.3","0.0","4.5","44016","6671","60701","10042","63673","4726","30859","8079","67141","18308","81846","26212","N","-666666666","33823","6281","25.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","33.1","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2062","189","1496","183","1221","186","566","164","3.3","2.9","1.3","1.6","0.0","2.6","8.7","9.2","5.7","3.9","2.4","2.4","0.9","1.6","17.1","12.8","12.7","5.6","11.6","6.6","10.8","5.7","15.7","9.2","12.1","5.4","10.8","5.2","7.8","4.8","19.4","13.7","14.2","4.9","10.8","5.6","10.7","6.0","23.3","11.5","30.0","7.8","35.1","9.6","36.4","10.0","11.1","10.2","10.2","4.1","12.5","5.3","14.3","6.2","2.8","4.2","9.7","4.4","12.6","5.9","15.5","7.1","1.8","2.8","1.6","1.5","2.2","2.0","2.7","2.4","0.0","5.6","0.5","0.9","0.7","1.3","0.9","1.5","0.0","5.6","54143","12083","62546","6274","64851","4757","27609","4582","57064","6695","65572","8277","N","-666666666","31628","5986","21.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","13.6","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2112","136","1511","132","1326","137","601","145","6.3","3.0","3.2","2.5","0.7","1.0","14.3","7.8","4.2","2.7","0.0","2.1","0.0","2.4","14.6","9.2","8.8","4.2","1.6","1.6","1.8","1.8","26.8","13.5","8.8","4.2","8.3","4.8","6.0","4.6","10.3","7.3","9.4","3.2","9.1","3.8","8.4","3.6","9.7","6.5","24.3","5.8","26.3","6.8","27.1","7.4","20.6","11.0","18.6","4.6","24.5","6.4","26.2","7.1","3.7","3.9","13.4","4.2","18.9","5.6","21.3","6.1","0.0","5.3","4.5","2.7","5.5","3.7","5.6","3.8","0.0","5.3","1.8","1.6","2.6","2.2","2.9","2.5","0.0","5.3","61667","6375","76278","8718","82738","10177","21840","4158","72099","9456","87755","12150","N","-666666666","31041","5704","16.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","11.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.0","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1526","129","1028","116","761","119","498","124","10.2","5.2","0.0","3.1","0.0","4.2","31.3","13.6","2.5","2.2","3.3","5.2","0.0","4.2","7.6","7.2","15.5","6.4","6.8","5.3","1.4","2.5","26.7","12.7","8.7","4.7","9.2","5.7","9.2","6.7","7.6","7.2","16.4","5.8","21.3","7.6","19.4","7.6","7.6","8.7","26.7","7.0","33.2","9.8","35.9","11.0","14.5","7.9","11.5","5.1","14.7","7.2","18.5","9.6","2.4","3.5","8.5","4.4","11.5","6.0","15.5","7.7","2.2","3.7","0.0","2.1","0.0","3.1","0.0","4.2","0.0","6.3","0.0","2.1","0.0","3.1","0.0","4.2","0.0","6.3","46121","5801","54327","7999","62813","9917","18705","2403","50343","4547","60911","5702","N","-666666666","26954","6643","22.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","18.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.3","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","878","89","710","89","522","79","168","72","8.9","8.3","6.8","9.7","0.0","6.0","17.9","18.1","2.8","3.5","3.5","4.2","1.3","2.2","0.0","17.5","7.1","5.6","5.6","5.7","0.0","6.0","13.1","15.1","14.7","9.8","16.3","11.3","21.1","13.5","7.7","12.2","18.7","7.1","17.0","7.9","14.9","6.9","29.8","20.2","11.7","6.0","10.1","6.7","9.8","8.0","18.5","14.5","17.3","7.3","18.6","8.3","23.0","10.8","7.7","12.6","17.1","7.3","19.9","8.6","27.0","12.1","5.4","8.7","0.8","1.2","1.0","1.5","1.3","1.9","0.0","17.5","0.9","1.6","1.1","2.0","1.5","2.8","0.0","17.5","46181","17672","53750","20411","77895","23859","38819","10152","60241","8163","63647","9942","N","-666666666","43909","13121","8.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","10.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","0.0","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","866","105","673","87","606","94","193","97","4.2","4.0","3.9","4.4","0.0","5.2","5.2","8.7","5.2","4.1","1.8","2.7","2.0","2.9","17.1","16.7","2.0","2.3","1.0","1.7","1.2","1.9","5.2","8.4","8.0","7.7","4.3","4.6","4.8","5.1","20.7","28.8","25.5","9.8","25.1","11.1","26.7","11.7","30.6","25.6","21.0","7.2","23.3","9.4","24.1","10.0","9.3","10.7","13.4","7.6","15.6","9.4","15.3","9.7","5.7","8.6","13.0","6.4","15.0","7.8","14.9","8.1","6.2","9.5","2.5","2.9","3.3","3.7","3.6","4.1","0.0","15.4","5.2","4.9","6.7","6.3","7.4","7.0","0.0","15.4","56813","13687","65987","14705","65921","14391","35257","13239","86869","29775","100248","36244","N","-666666666","38736","11172","21.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","15.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","39.9","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2079","182","1489","163","1215","183","590","166","1.7","1.6","0.9","1.4","0.0","2.6","3.9","4.6","6.4","4.1","0.0","2.2","0.0","2.6","22.5","12.2","4.8","2.5","3.8","3.0","1.8","2.1","7.5","5.3","9.3","4.0","9.3","4.7","5.4","4.0","9.3","7.3","13.8","5.7","16.3","7.1","16.8","8.1","7.3","6.9","27.8","6.4","31.9","7.9","29.6","7.9","20.3","11.7","16.9","4.3","17.8","5.7","21.8","6.7","12.0","8.8","11.3","4.1","10.7","4.8","13.1","6.0","12.9","10.8","4.2","2.8","5.8","3.9","7.2","4.7","0.0","5.4","3.7","2.6","3.5","2.7","4.3","3.3","4.2","5.2","58422","4037","62532","7297","70288","16215","46923","15955","72171","7060","78578","8426","N","-666666666","55667","12831","20.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","19.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.8","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","1932","140","1345","135","1231","149","587","141","5.5","3.2","4.2","2.7","3.7","3.1","10.6","8.5","1.9","1.7","0.7","1.2","0.8","1.3","4.4","5.1","12.0","5.3","2.5","2.8","1.5","2.2","33.7","13.3","10.5","5.0","13.2","7.2","8.5","6.9","12.4","7.7","14.8","6.5","10.1","4.4","11.0","4.9","17.2","11.4","19.8","5.8","21.3","7.2","22.0","7.4","16.4","8.7","11.3","4.6","15.5","6.2","16.9","6.4","0.0","5.4","13.2","5.4","19.0","7.4","20.7","8.1","0.0","5.4","3.5","2.7","5.1","3.9","5.5","4.2","0.0","5.4","7.6","3.3","8.6","4.2","9.3","4.7","5.3","5.4","56229","9616","71930","9267","77533","12077","26875","10825","76904","10056","90501","11270","N","-666666666","42520","14390","21.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","12.4","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1026","132","596","123","470","106","430","131","8.4","6.8","5.7","8.3","0.0","6.7","12.1","9.7","3.6","3.5","0.0","5.3","0.0","6.7","8.6","8.1","4.2","3.1","2.0","3.3","0.0","6.7","10.0","7.5","9.8","5.5","6.7","6.6","1.7","2.7","14.2","9.7","11.0","5.6","14.8","8.8","16.2","10.0","5.8","6.3","14.5","7.0","21.3","11.1","23.2","12.6","5.1","5.3","19.9","7.7","13.4","7.9","16.8","9.5","26.0","14.9","16.8","8.0","26.0","12.4","29.4","14.0","4.0","4.8","9.4","6.0","5.9","6.5","7.4","8.3","14.2","10.8","2.4","1.9","4.2","3.4","5.3","4.3","0.0","7.3","73261","20169","74464","27524","88611","14718","46875","55698","78426","10069","86774","14407","N","-666666666","65017","14904","17.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","8.1","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2041","245","66","35","22","28","1975","247","54.9","9.8","66.7","39.0","0.0","63.2","55.4","9.8","11.9","5.8","0.0","36.3","0.0","63.2","12.3","5.9","20.2","7.2","0.0","36.3","0.0","63.2","20.0","7.2","4.4","3.4","9.1","30.4","27.3","65.2","4.3","3.4","4.2","2.6","0.0","36.3","0.0","63.2","4.3","2.7","2.3","2.8","6.1","17.9","18.2","51.5","2.2","2.7","0.9","1.5","0.0","36.3","0.0","63.2","0.9","1.5","0.6","0.9","18.2","26.0","54.5","54.5","0.0","1.6","0.6","1.0","0.0","36.3","0.0","63.2","0.7","1.0","0.0","1.6","0.0","36.3","0.0","63.2","0.0","1.6","8848","2207","6442","26095","105208","133163","8767","2136","14856","3280","29832","25674","N","-666666666","14175","3107","32.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","0.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","33.1","(X)",
