"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1360","99","2.1","2.1","5.3","4.0","7.6","4.0","20.1","6.5","21.0","6.3","21.5","5.9","11.0","4.4","9.1","3.9","1.6","1.4","0.6","1.0","42435","9096","54632","5238","30.5","(X)","(X)","(X)","(X)","(X)","793","100","0.0","4.0","2.6","3.0","7.8","5.7","10.7","6.8","20.4","10.4","24.7","8.4","17.9","7.5","13.0","6.3","1.8","2.2","1.0","1.7","55717","3392","65172","7404","(X)","(X)","34.6","(X)","(X)","(X)","576","99","0.0","5.5","1.9","2.8","2.4","2.8","9.4","5.7","18.1","9.8","29.0","10.1","21.5","9.7","13.9","6.8","2.4","2.9","1.4","2.3","57381","8635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","96","5.1","4.9","10.8","8.9","13.8","8.3","29.3","12.2","22.6","8.4","13.4","8.3","1.4","2.5","3.7","3.4","0.0","5.6","0.0","5.6","31197","3517","36668","5429","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1832","137","19.9","7.1","11.5","6.6","17.6","5.8","12.2","4.6","12.4","4.3","13.5","5.4","8.2","3.1","3.3","2.1","0.9","1.1","0.6","1.0","27174","7038","37378","4726","26.6","(X)","(X)","(X)","(X)","(X)","651","112","16.0","10.0","14.3","12.7","19.5","9.3","10.1","7.3","11.4","6.4","12.4","7.4","6.6","5.2","5.5","4.9","2.5","2.9","1.7","2.8","25417","13313","41511","11121","(X)","(X)","27.6","(X)","(X)","(X)","299","80","5.4","6.8","0.0","10.3","11.7","8.2","14.0","11.0","19.4","11.0","21.7","12.7","10.4","8.7","12.0","10.2","5.4","6.2","0.0","10.3","49464","19522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1181","135","22.7","9.3","11.2","7.7","16.5","7.2","15.3","6.7","11.3","4.4","12.4","7.1","8.6","4.1","2.1","2.0","0.0","2.7","0.0","2.7","24438","8929","32726","4678","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1525","99","10.7","5.2","13.6","6.0","18.1","6.3","14.2","5.8","15.5","6.9","12.1","5.1","12.2","4.9","2.4","3.1","1.2","1.5","0.0","2.1","31921","6199","38642","4172","35.6","(X)","(X)","(X)","(X)","(X)","561","110","4.6","4.4","12.5","8.3","15.3","9.3","9.1","7.6","18.9","9.3","19.8","10.7","10.9","7.2","6.6","8.2","2.3","3.9","0.0","5.6","41875","8215","48250","8909","(X)","(X)","33.7","(X)","(X)","(X)","277","83","0.0","11.1","5.1","7.4","0.0","11.1","4.0","6.5","27.4","17.7","23.5","16.4","22.0","14.2","13.4","16.0","4.7","7.9","0.0","11.1","63672","17092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","114","14.2","7.5","18.0","8.8","18.9","8.6","14.1","7.2","14.9","8.9","7.7","6.0","11.6","6.1","0.0","3.3","0.5","0.9","0.0","3.3","24360","6953","32087","4438","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1251","137","4.9","3.9","3.7","2.9","7.0","5.2","5.8","2.8","14.6","6.4","17.0","6.2","12.4","4.5","20.7","5.2","7.3","4.2","6.6","4.0","68375","19805","88180","10734","22.8","(X)","(X)","(X)","(X)","(X)","903","116","5.2","4.9","1.3","1.9","0.8","2.6","4.4","3.4","14.5","7.8","16.1","6.6","14.7","5.4","25.2","7.3","8.5","5.0","9.2","5.4","94663","9037","103246","13333","(X)","(X)","19.7","(X)","(X)","(X)","728","107","0.0","4.4","0.0","4.4","0.0","4.4","5.5","4.1","13.9","7.7","14.0","7.3","16.3","6.7","29.5","8.2","9.3","5.6","11.4","6.6","100500","18811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","106","8.6","9.9","9.8","8.4","23.3","16.2","9.2","6.3","10.3","7.7","19.5","11.5","6.3","6.6","8.9","8.1","4.0","6.6","0.0","8.9","32159","17628","47294","12523","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2622","194","13.9","6.2","5.1","2.8","14.9","5.2","7.8","4.4","11.1","4.2","11.8","4.1","10.2","3.7","11.6","5.0","7.9","2.9","5.9","2.7","44341","10464","72794","9885","24.1","(X)","(X)","(X)","(X)","(X)","1218","121","6.6","5.5","2.7","3.0","6.6","4.9","4.2","3.5","5.7","3.9","15.9","6.0","12.3","5.6","20.9","9.2","14.4","6.2","10.8","5.1","82100","21852","111049","17888","(X)","(X)","26.2","(X)","(X)","(X)","1064","134","0.0","3.0","3.1","3.3","5.4","4.9","4.8","4.0","5.5","3.9","15.9","6.2","12.6","5.9","23.9","10.3","16.4","7.0","12.4","5.6","104917","27003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1404","208","20.2","9.5","7.1","4.7","22.1","8.5","10.9","7.7","15.8","7.1","8.2","5.0","8.3","5.0","3.5","3.0","2.2","1.9","1.6","2.6","28190","9023","39606","6371","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1201","75","12.7","5.4","7.7","5.0","9.5","4.2","12.6","6.8","15.7","6.4","14.5","7.3","8.6","4.1","8.3","3.9","3.6","2.6","6.8","3.1","38901","8218","69321","10901","39.5","(X)","(X)","(X)","(X)","(X)","493","99","11.4","8.3","1.4","3.0","4.1","3.7","7.9","6.9","4.7","4.6","15.8","11.9","13.8","7.9","20.3","9.5","8.7","6.6","12.0","6.4","85089","39505","110248","23962","(X)","(X)","29.8","(X)","(X)","(X)","415","90","5.3","5.3","1.4","2.9","3.4","3.6","7.2","8.0","3.1","4.4","18.8","13.6","13.5","8.4","22.7","11.3","10.4","7.9","14.2","7.4","88839","35430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","103","13.7","7.0","12.1","8.0","13.3","7.1","20.1","11.4","23.3","9.9","10.6","7.4","3.7","3.3","0.0","4.5","0.0","4.5","3.2","3.2","29625","5686","38822","9929","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2403","184","16.4","5.7","3.3","2.5","16.3","4.6","12.0","5.8","10.7","5.2","15.6","6.1","5.9","3.0","11.2","5.1","5.4","4.2","3.3","2.3","36673","10624","57469","8050","30.4","(X)","(X)","(X)","(X)","(X)","1149","192","9.6","7.7","0.0","2.8","7.9","5.7","13.7","10.0","14.9","9.5","17.8","9.0","7.0","5.1","20.5","10.2","3.3","3.5","5.4","4.0","52560","12622","73227","11196","(X)","(X)","19.8","(X)","(X)","(X)","654","126","4.3","5.2","0.0","4.8","9.6","7.9","1.7","3.0","13.0","10.6","17.7","11.1","9.5","8.2","31.3","15.1","5.8","6.2","7.0","6.2","86250","35617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1254","215","22.6","8.5","6.4","4.7","24.0","7.5","10.5","6.0","6.9","4.5","13.6","8.8","4.8","3.7","2.7","3.1","7.3","7.2","1.4","2.2","23984","3742","42997","11503","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2329","196","30.8","6.6","2.2","1.8","9.5","5.5","7.2","4.5","9.7","5.2","4.9","3.5","8.1","4.4","12.5","4.4","5.4","4.4","9.8","4.1","35478","19564","80505","17267","31.9","(X)","(X)","(X)","(X)","(X)","950","134","2.1","3.4","1.3","2.1","3.9","6.2","5.7","6.9","10.6","7.6","8.0","7.7","11.4","7.4","27.9","10.5","11.6","10.1","17.6","9.5","115750","25954","149936","37020","(X)","(X)","33.4","(X)","(X)","(X)","797","129","0.0","4.0","1.5","2.5","0.0","4.0","6.8","8.1","5.6","4.9","7.8","8.7","13.6","9.0","30.0","12.1","13.8","11.7","21.0","10.9","126971","15668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1379","220","50.6","10.6","2.8","2.5","13.4","8.1","8.2","5.6","9.1","7.2","2.8","2.6","5.8","5.5","1.8","2.0","1.1","1.7","4.4","3.9","-","**","32674","10510","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2049","163","4.2","2.9","4.2","3.4","6.1","3.4","5.2","3.2","6.5","3.5","12.2","5.8","8.4","3.8","23.4","5.8","18.9","5.5","10.8","4.3","105194","9966","116901","11556","25.9","(X)","(X)","(X)","(X)","(X)","1510","193","2.9","2.9","2.9","3.5","2.9","2.8","3.4","3.3","2.3","2.7","11.7","7.0","10.3","5.4","26.2","7.1","23.8","7.4","13.8","5.7","120417","17304","136895","15437","(X)","(X)","28.1","(X)","(X)","(X)","1417","185","1.5","2.4","2.2","3.4","3.1","2.9","2.0","2.4","2.4","2.9","11.1","7.1","9.8","5.6","27.9","7.5","25.3","7.8","14.7","6.1","128661","19595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","124","10.9","7.9","7.8","7.0","15.2","9.5","10.4","7.8","18.4","11.3","10.8","9.4","3.2","4.8","15.8","10.0","5.2","5.7","2.4","3.9","36386","4427","58321","14616","(X)","(X)","(X)","(X)","16.9","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2667","170","5.5","2.9","3.5","3.0","5.8","4.2","7.9","4.0","15.4","5.1","17.5","6.6","12.2","4.9","16.0","4.8","8.5","3.4","7.5","3.4","63218","10611","88348","11454","24.4","(X)","(X)","(X)","(X)","(X)","1472","178","4.1","3.9","1.0","1.5","1.8","2.7","7.0","4.3","8.5","4.4","11.2","5.4","14.1","7.5","25.8","8.3","15.5","6.2","11.0","5.1","107958","20987","113460","11920","(X)","(X)","22.7","(X)","(X)","(X)","1036","164","0.0","3.1","1.4","2.1","0.0","3.1","3.0","3.8","2.7","3.0","12.8","6.2","15.2","7.1","31.7","10.4","17.7","7.7","15.6","7.3","124076","16224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1195","211","7.1","4.7","6.6","6.1","10.8","8.3","10.9","7.1","25.4","9.1","25.2","11.5","8.1","5.1","4.9","4.2","0.0","2.7","1.0","1.6","40028","9097","54110","18768","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2720","179","16.1","5.1","1.5","1.4","15.3","6.1","10.7","4.8","21.8","5.7","20.8","6.0","3.8","2.3","5.8","2.7","1.3","1.7","2.9","2.5","38214","3723","47973","6816","29.0","(X)","(X)","(X)","(X)","(X)","1248","200","9.1","6.6","5.6","5.2","16.3","9.6","8.7","7.4","18.3","9.4","14.9","7.4","7.3","4.4","12.0","6.1","2.9","3.6","5.0","5.0","43589","6530","62802","13948","(X)","(X)","26.6","(X)","(X)","(X)","638","183","5.0","7.0","2.4","3.6","5.0","6.0","4.4","5.4","24.6","14.7","13.2","8.9","12.1","7.8","18.0","9.5","5.6","7.0","9.7","9.5","68241","22022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1472","250","22.0","7.9","1.7","2.0","16.2","8.7","12.4","6.4","20.0","7.3","25.7","9.2","0.9","1.5","1.0","1.7","0.0","2.2","0.0","2.2","33864","4953","32999","4270","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1870","137","3.7","1.8","1.6","1.5","13.9","4.9","5.5","3.5","16.4","5.5","19.3","4.9","16.4","5.8","15.7","4.1","5.0","3.3","2.8","2.2","60213","6924","76167","9668","28.0","(X)","(X)","(X)","(X)","(X)","1150","106","5.0","4.5","0.0","2.8","9.3","6.6","7.7","4.3","9.1","4.8","15.1","5.3","22.5","8.5","20.5","5.6","6.8","4.9","3.9","3.5","77150","14096","85929","11779","(X)","(X)","25.3","(X)","(X)","(X)","818","98","0.0","3.9","0.0","3.9","2.9","3.3","1.7","1.9","6.8","4.3","19.1","7.3","27.6","9.8","27.8","7.3","8.6","6.4","5.5","4.8","93140","8130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","136","8.2","4.2","2.6","2.9","26.3","10.8","5.8","6.3","18.3","9.2","25.1","8.8","6.5","4.5","6.1","4.6","0.0","4.4","1.0","1.5","38938","5048","53908","17110","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1108","120","3.4","2.7","1.0","1.4","10.8","6.8","10.6","6.0","13.4","5.8","21.1","6.6","6.1","3.3","18.1","6.2","8.9","4.4","6.4","3.1","62836","4653","95069","22674","27.6","(X)","(X)","(X)","(X)","(X)","789","107","2.2","2.7","0.5","0.9","2.5","2.5","9.8","7.1","10.1","5.0","24.3","8.4","6.0","3.2","25.5","8.0","10.1","5.8","9.0","4.3","79107","27912","116193","33908","(X)","(X)","31.3","(X)","(X)","(X)","632","96","1.6","2.6","0.0","5.0","1.1","2.0","5.7","8.3","5.1","3.8","26.6","9.9","7.4","3.8","29.7","9.0","12.7","7.2","10.1","4.9","105000","22303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","109","8.8","8.4","2.2","3.9","29.2","21.9","12.9","11.3","24.1","21.2","10.3","11.3","6.6","8.4","0.0","9.7","6.0","6.9","0.0","9.7","29904","13516","41061","12161","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2273","134","0.5","0.9","3.4","3.9","5.5","4.4","9.1","4.5","14.8","7.1","19.3","6.0","17.3","5.7","22.3","6.6","6.2","3.2","1.6","1.2","68063","12994","78205","6308","33.7","(X)","(X)","(X)","(X)","(X)","1641","165","0.7","1.2","0.0","2.0","7.9","5.9","6.1","5.1","11.3","5.6","18.4","6.6","21.3","7.8","24.7","8.5","7.4","4.1","2.2","1.7","82470","17094","85011","7687","(X)","(X)","29.7","(X)","(X)","(X)","1360","160","0.0","2.4","0.0","2.4","4.9","6.0","3.6","4.6","9.2","5.6","20.0","7.3","23.2","8.9","27.5","9.2","9.0","5.0","2.6","2.0","91923","9474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","185","0.0","5.0","12.2","13.9","1.9","2.9","22.2","12.4","21.5","18.5","23.9","14.1","10.0","7.3","5.5","5.3","2.8","4.5","0.0","5.0","42403","11381","52431","9589","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2305","211","2.2","1.4","3.8","2.2","10.5","4.6","11.8","4.8","16.4","6.2","26.1","6.1","6.4","3.1","14.9","5.4","4.2","2.9","3.8","2.8","56434","8941","72620","7464","37.9","(X)","(X)","(X)","(X)","(X)","1685","176","1.0","1.5","1.2","1.9","5.3","4.0","9.9","6.1","13.5","6.6","29.5","7.4","8.5","4.2","20.2","7.3","5.7","4.0","5.2","3.9","68497","7966","87295","10028","(X)","(X)","36.0","(X)","(X)","(X)","1396","173","0.0","2.3","0.0","2.3","3.2","3.0","8.5","6.7","11.0","5.8","32.8","8.1","8.0","4.4","23.4","8.6","6.9","4.7","6.3","4.8","72368","5112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","175","5.3","3.7","11.0","8.3","28.5","13.0","17.1","9.5","20.3","14.4","17.7","11.3","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","27500","8950","31443","5343","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2563","179","2.6","2.2","0.6","0.9","8.8","4.2","8.3","6.0","15.8","5.1","18.1","6.4","13.5","5.1","22.0","5.8","4.2","3.2","6.0","3.3","70685","7291","89218","12958","28.3","(X)","(X)","(X)","(X)","(X)","1782","186","2.8","3.2","0.0","1.8","5.1","4.4","4.5","5.8","12.9","7.0","20.1","7.7","12.6","5.9","28.2","8.2","6.0","4.7","7.7","4.2","87454","14602","99867","14107","(X)","(X)","31.8","(X)","(X)","(X)","1392","182","1.4","2.2","0.0","2.3","4.1","4.5","0.8","1.3","9.8","7.2","16.3","7.9","15.4","7.5","34.6","10.3","7.7","5.7","9.9","5.2","101722","12413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","203","6.1","5.8","1.9","3.0","17.3","8.7","17.0","15.1","22.5","9.0","12.2","11.6","12.9","9.7","7.9","6.6","0.0","4.1","2.0","3.2","40505","8168","61614","25349","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1677","165","8.2","3.8","4.5","3.4","9.8","5.1","3.9","2.3","19.6","6.1","21.0","5.7","14.5","5.1","12.5","4.4","2.7","3.3","3.2","2.0","53880","7448","67586","9585","30.1","(X)","(X)","(X)","(X)","(X)","1231","140","12.3","6.7","2.8","3.6","5.3","5.5","6.6","5.4","10.6","5.7","22.8","7.7","16.7","6.2","15.0","5.7","3.7","4.6","4.3","2.8","62049","13490","75421","13759","(X)","(X)","28.7","(X)","(X)","(X)","808","136","2.4","2.7","0.0","3.9","0.0","3.9","3.1","2.9","14.2","7.9","22.3","7.2","23.0","8.7","22.9","8.0","5.6","6.8","6.6","4.2","81707","9225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","117","12.1","6.7","9.2","8.7","22.4","11.5","5.2","5.8","25.8","13.2","15.5","8.9","6.3","5.7","3.6","3.8","0.0","7.0","0.0","7.0","37083","14661","37056","4879","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","941","87","3.4","2.6","2.8","1.9","9.5","4.5","7.7","4.3","6.6","2.6","22.2","6.8","17.9","5.4","25.8","5.6","2.1","1.9","2.1","1.6","74250","3350","76346","5823","30.9","(X)","(X)","(X)","(X)","(X)","633","72","0.0","5.0","0.6","1.0","6.6","4.9","3.6","3.0","5.5","3.0","29.2","8.2","21.6","7.1","27.6","6.5","1.9","2.2","3.2","2.3","80050","7359","86477","6073","(X)","(X)","26.1","(X)","(X)","(X)","555","73","0.0","5.7","0.0","5.7","2.0","2.3","4.1","3.4","3.4","2.5","30.6","8.6","23.8","7.9","31.5","7.5","2.2","2.5","2.3","2.4","82891","6627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","72","10.4","7.7","7.1","5.0","15.3","8.5","15.9","12.2","8.8","5.6","9.7","7.7","10.1","6.4","20.1","12.4","2.6","3.8","0.0","10.0","36000","19420","54211","11967","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","890","95","5.5","3.3","1.3","1.4","3.9","2.7","7.6","3.9","13.8","5.2","17.6","5.4","18.2","6.9","16.5","4.8","9.1","4.1","6.3","3.2","75057","7427","91413","10963","37.5","(X)","(X)","(X)","(X)","(X)","630","81","4.1","3.6","0.0","5.0","1.4","2.3","3.7","4.9","5.6","4.8","19.4","7.3","23.2","9.1","21.9","6.7","12.9","5.6","7.9","4.1","94032","6855","110624","14479","(X)","(X)","42.2","(X)","(X)","(X)","579","83","4.5","3.9","0.0","5.5","0.0","5.5","2.6","4.1","6.0","5.2","17.1","7.3","24.2","9.6","23.8","7.3","13.1","5.9","8.6","4.4","95759","8060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","73","8.8","7.5","4.6","4.7","10.0","7.5","20.4","11.0","32.7","12.2","13.1","7.8","4.6","5.4","3.5","4.2","0.0","11.7","2.3","3.7","38750","7731","43757","8516","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2403","208","2.3","2.1","3.1","3.5","9.3","4.2","10.9","5.1","16.5","6.1","20.5","6.0","9.2","3.4","13.6","4.7","6.0","4.0","8.6","3.2","57148","9204","85176","11362","32.1","(X)","(X)","(X)","(X)","(X)","1680","178","2.1","1.8","4.0","5.0","5.7","3.6","10.7","6.3","19.2","8.7","17.1","7.0","10.2","4.7","15.5","6.0","5.4","3.9","10.1","4.6","59056","13309","91229","15499","(X)","(X)","30.5","(X)","(X)","(X)","1405","167","1.3","2.1","3.7","5.8","2.3","2.8","7.6","5.0","20.1","9.6","19.2","8.2","11.2","5.1","16.0","6.7","6.5","4.7","12.0","5.3","64617","22823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","183","5.1","5.6","1.1","1.7","19.8","10.5","9.0","7.3","13.3","9.0","26.1","13.6","6.8","5.8","8.7","6.5","7.2","9.9","2.9","4.5","50381","6283","64694","15704","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2241","156","4.1","3.8","2.5","2.3","6.7","4.1","1.6","1.8","11.0","5.0","15.3","4.8","15.8","7.3","24.2","6.9","6.5","4.4","12.3","6.0","86602","7304","115379","19693","27.9","(X)","(X)","(X)","(X)","(X)","1818","165","3.2","4.1","2.3","2.6","4.6","4.7","0.8","1.2","9.1","5.1","13.0","5.5","18.4","8.5","26.1","8.0","8.0","5.4","14.4","7.3","93393","19638","125923","23062","(X)","(X)","24.6","(X)","(X)","(X)","1555","183","2.6","4.2","2.7","3.0","1.4","2.1","0.0","2.1","8.4","5.7","11.7","6.1","19.4","9.9","29.3","8.8","7.8","5.6","16.8","8.4","103772","16465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","126","7.6","8.2","3.5","5.5","15.6","9.7","8.5","9.5","19.1","11.0","22.0","11.9","8.5","9.5","11.8","10.7","0.0","7.4","3.3","5.1","47457","6577","65952","25193","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1346","161","1.3","1.6","5.9","5.7","6.2","3.5","7.4","4.1","10.5","4.1","13.7","5.6","22.4","7.3","23.0","5.6","6.3","3.5","3.3","2.4","83922","6978","85186","7892","39.9","(X)","(X)","(X)","(X)","(X)","844","120","1.1","1.8","3.7","5.8","2.7","3.6","5.9","5.7","5.7","3.8","15.4","7.4","26.5","8.8","24.5","7.1","9.1","5.5","5.3","3.9","92041","5495","98919","12439","(X)","(X)","34.4","(X)","(X)","(X)","731","117","1.2","2.1","4.2","6.7","1.8","3.6","6.8","6.5","4.2","3.4","8.3","5.0","29.7","9.9","26.9","8.3","10.5","6.3","6.2","4.4","97083","8352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","145","1.8","3.0","9.6","11.8","12.0","6.3","9.8","6.1","20.1","9.6","11.0","7.2","13.9","10.1","20.3","10.5","1.6","2.5","0.0","6.3","45395","19139","61509","10726","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2007","224","33.5","8.5","15.5","6.9","19.3","7.5","12.2","5.7","9.7","4.2","3.9","2.8","3.6","3.2","1.7","2.8","0.0","1.6","0.5","0.9","15813","4390","23863","4052","39.2","(X)","(X)","(X)","(X)","(X)","120","72","0.0","23.4","0.0","23.4","0.0","23.4","11.7","18.6","20.8","24.4","21.7","25.5","8.3","15.3","28.3","36.6","0.0","23.4","9.2","16.2","69038","65625","89139","30118","(X)","(X)","60.8","(X)","(X)","(X)","106","72","0.0","25.9","0.0","25.9","0.0","25.9","0.0","25.9","23.6","27.0","24.5","28.5","9.4","17.8","32.1","39.7","0.0","25.9","10.4","18.3","83000","71066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1887","222","35.7","9.1","16.5","7.3","20.5","8.0","13.0","6.0","8.3","4.6","2.8","2.7","3.3","3.2","0.0","1.7","0.0","1.7","0.0","1.7","14520","2996","19541","3326","(X)","(X)","(X)","(X)","37.8","(X)",
