"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1383","102","42975","5096","96.5","2.3","42813","5450","2.2","1.8","52031","84123","0.0","2.3","-","**","0.4","0.8","-","**","0.0","2.3","-","**","0.8","1.4","-","**","0.0","2.3","-","**","7.2","5.2","14094","10785","90.2","5.6","43949","5420","6.4","4.4","14406","11360","43.2","5.2","54821","14856","28.5","5.8","46250","8221","21.9","3.9","36116","11808","884","122","47134","11595","49.5","8.0","33400","29563","50.5","8.0","52000","11312","68.7","9.4","60568","8916","21.6","9.6","15956","17191","9.7","6.4","33250","51371","499","112","34050","10237","59.7","12.8","42222","12410","32.7","10.9","33750","3859","27.1","12.4","56164","12092","40.3","12.8","20179","9441","31.7","12.4","17230","13194","8.6","6.5","21607","61064","21.2","(X)","(X)","(X)","18.3","(X)","(X)","(X)","23.6","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1600","157","25048","9749","91.0","5.5","24231","11195","2.3","2.2","25000","4318","0.0","2.0","-","**","0.0","2.0","-","**","0.0","2.0","-","**","3.7","4.5","-","**","3.1","2.7","11080","8970","4.6","5.1","45932","10783","90.1","5.8","22788","11194","18.4","8.0","7133","12368","39.8","8.4","30528","5317","30.1","6.9","34068","6408","11.7","4.1","22625","12082","698","135","28696","13919","48.0","12.0","11563","8032","52.0","12.0","38832","4707","47.4","10.6","39240","6311","43.7","11.6","11995","4455","8.9","6.7","40682","143108","902","163","22935","10631","38.4","11.5","26833","7245","29.0","10.1","26917","5527","9.3","6.7","17188","82838","61.6","11.5","17667","10574","48.9","11.5","14539","6141","12.7","9.8","45826","16462","22.3","(X)","(X)","(X)","22.3","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1297","188","18750","6402","82.0","9.9","17522","4444","16.2","9.8","25551","17506","0.0","2.5","-","**","0.0","2.5","-","**","0.0","2.5","-","**","0.0","2.5","-","**","1.9","2.3","40357","65759","0.0","2.5","-","**","82.0","9.9","17522","4444","35.3","8.5","8504","1689","33.0","9.9","27013","11956","26.1","9.2","28013","23945","5.6","3.3","24420","33237","359","126","26875","18313","48.2","17.9","31979","52789","51.8","17.9","22788","25374","41.2","18.3","54107","34973","42.3","20.8","25324","5255","16.4","18.3","9215","140481","938","183","15739","6874","63.2","13.5","12066","7080","34.5","12.6","15609","3924","28.7","11.7","8954","2787","36.8","13.5","26973","20005","23.6","11.4","26270","22484","13.2","10.2","38289","31744","27.2","(X)","(X)","(X)","15.9","(X)","(X)","(X)","30.2","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1207","112","63510","9445","95.4","4.4","65221","9118","3.5","3.9","41544","689","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","1.2","1.9","-","**","1.2","2.1","-","**","95.4","4.4","65221","9118","2.7","2.1","32679","14496","26.0","6.7","68750","16863","49.5","7.3","67176","21605","21.8","4.6","41375","7348","946","94","69786","16551","43.0","6.6","68179","13131","57.0","6.6","80536","21378","76.8","7.6","84650","6835","17.3","6.6","40174","8051","5.8","4.0","57969","51361","261","90","34539","7719","47.5","15.7","26579","9572","39.5","15.8","25197","5004","8.0","9.0","58304","6107","52.5","15.7","39196","5193","41.4","17.7","40481","5108","11.1","9.9","27417","32828","19.1","(X)","(X)","(X)","19.8","(X)","(X)","(X)","13.4","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2576","201","45673","10490","87.9","4.3","51194","9395","3.0","2.5","7139","1736","0.0","1.3","-","**","8.7","3.4","7382","23528","0.0","1.3","-","**","0.0","1.3","-","**","0.4","0.6","-","**","1.7","1.9","52760","82543","86.2","4.5","51125","10503","13.0","4.9","4107","5384","30.7","4.8","37065","19411","27.4","2.9","77796","23182","29.0","4.1","60398","24815","1320","183","60346","9093","37.3","8.0","54115","19973","62.7","8.0","61173","7642","78.0","7.9","67421","18874","7.8","4.5","23750","39759","14.2","7.6","19375","39782","1256","220","28594","10055","52.1","10.8","36378","8246","35.4","10.4","37449","22426","16.7","8.2","21786","34525","47.9","10.8","12188","13422","27.6","9.6","18083","18989","20.3","9.8","10531","18309","30.4","(X)","(X)","(X)","25.7","(X)","(X)","(X)","35.4","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1211","100","43551","8112","89.0","6.6","44000","9664","0.7","1.4","-","**","0.0","2.6","-","**","9.2","6.3","43036","56837","0.0","2.6","-","**","0.0","2.6","-","**","1.1","1.7","-","**","3.0","3.3","44545","10804","86.0","6.6","42500","12291","24.4","6.6","11616","4484","29.3","6.5","43715","11393","27.3","6.7","98542","28907","19.0","5.0","74583","31331","547","116","60547","27534","20.1","12.8","49286","156679","79.9","12.8","61172","23838","74.6","13.3","94375","59887","9.3","7.2","44034","21101","16.1","11.2","48618","3133","664","110","21974","7934","41.1","11.8","22917","3513","28.6","10.1","23977","11395","12.5","6.6","21146","11616","58.9","11.8","18125","18369","29.2","10.8","25385","33347","29.7","12.5","17768","19463","30.9","(X)","(X)","(X)","29.6","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2363","215","25750","4617","81.3","5.1","26960","3923","3.2","2.7","16691","105668","0.0","1.4","-","**","10.4","4.4","4250","12011","0.0","1.4","-","**","3.7","3.3","17333","38939","1.4","1.3","91607","103536","2.3","2.3","22054","94609","79.7","5.3","26850","3884","23.1","5.8","13152","4494","30.8","6.2","30093","8644","24.4","5.3","69057","20289","21.7","3.0","25181","5743","856","156","66250","10655","40.4","9.5","63889","24365","59.6","9.5","67600","46440","81.8","10.7","72381","12655","18.2","10.7","14063","2548","0.0","3.7","-","**","1507","219","18997","3915","46.8","9.2","21250","5139","42.9","9.2","20598","4625","4.0","4.4","35714","31077","53.2","9.2","16349","6208","35.3","9.5","15000","4612","17.9","8.1","21114","15060","23.8","(X)","(X)","(X)","20.7","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2265","151","38606","13006","78.1","5.7","58208","9402","4.9","3.4","28571","27110","0.0","1.4","-","**","15.5","5.6","2,500-","***","0.0","1.4","-","**","0.0","1.4","-","**","1.5","1.5","8047","11818","2.5","2.6","9844","7689","77.0","5.7","58844","8408","29.0","6.4","6650","1783","33.1","6.6","66625","13280","21.4","6.2","97798","39526","16.6","3.1","43403","16924","1040","138","87197","14416","46.0","7.6","93385","21313","54.0","7.6","85455","18984","79.7","8.4","98393","13798","17.0","8.1","62578","19093","3.3","3.8","14074","1268","1225","166","13173","7095","48.2","9.9","12406","9771","26.1","8.8","23250","9132","22.0","8.2","9667","3833","51.8","9.9","13301","12000","19.8","8.2","22396","23224","32.0","10.3","9000","9754","29.2","(X)","(X)","(X)","17.5","(X)","(X)","(X)","39.2","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1924","123","81768","11222","87.8","5.0","87371","10875","1.8","1.8","76094","79524","1.1","1.4","250,000+","***","6.8","4.5","2,500-","***","0.0","1.7","-","**","1.2","1.4","17212","38533","1.4","1.5","172833","169765","0.6","0.9","-","**","87.2","5.1","86897","10933","12.2","5.2","25089","30292","23.6","3.6","80625","18695","44.4","4.9","106667","17375","19.8","2.8","73426","21798","1422","110","96214","11958","38.4","6.3","94896","16168","61.6","6.3","96286","16885","88.3","6.1","103810","11754","9.2","5.2","37375","77513","2.5","2.3","69402","50006","502","118","37321","5077","49.2","12.9","41985","17030","43.6","13.2","42426","17728","5.6","4.6","23929","374390","50.8","12.9","34375","17741","26.1","13.7","12625","35361","24.7","11.9","37907","3726","26.3","(X)","(X)","(X)","23.4","(X)","(X)","(X)","34.5","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2631","192","57258","7247","87.8","5.8","62679","8582","4.3","4.9","11587","33260","0.0","1.2","-","**","6.8","2.9","44803","26776","0.0","1.2","-","**","0.7","1.1","2,500-","***","0.5","0.7","-","**","3.5","3.1","94224","147887","85.0","5.9","59490","8021","3.2","2.2","12333","34513","38.3","6.3","47589","24561","35.5","5.8","87873","14762","23.1","3.0","47572","13785","1373","109","87854","9251","50.5","6.3","81654","17274","49.5","6.3","89595","22601","80.2","6.9","96250","13981","15.8","5.9","30625","9272","4.0","3.5","81490","30709","1258","187","32118","10938","52.1","10.6","31679","5623","43.8","10.8","30404","7339","8.3","6.9","57721","21071","47.9","10.6","35179","35088","41.8","11.7","32143","34193","6.1","4.8","47188","63461","21.6","(X)","(X)","(X)","16.4","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2370","141","26804","1980","88.3","4.3","27221","3276","4.1","2.7","22109","7979","0.8","1.2","9196","21931","2.7","1.7","67981","122792","0.0","1.4","-","**","0.0","1.4","-","**","4.1","2.8","25938","33760","0.0","1.4","-","**","88.3","4.3","27221","3276","15.5","5.5","11116","12256","43.3","5.8","28750","8506","28.4","4.5","25074","7821","12.8","2.8","30000","6136","1035","146","36292","11051","49.9","9.0","26324","4897","50.1","9.0","45243","8678","44.8","8.6","53636","8880","41.4","9.5","25938","6815","13.7","7.5","26000","28178","1335","172","22197","3873","42.1","9.6","20236","7603","32.2","7.6","18864","9433","9.9","7.1","20852","23559","57.9","9.6","25255","6739","44.0","9.2","21917","4681","13.9","8.2","34881","7763","28.8","(X)","(X)","(X)","25.2","(X)","(X)","(X)","30.1","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1833","118","38875","7135","94.5","3.7","40723","7562","3.0","3.4","2,500-","***","1.3","1.6","-","**","0.4","0.6","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.8","1.3","-","**","0.0","1.8","-","**","94.5","3.7","40723","7562","11.4","6.6","30066","5886","43.6","6.9","48102","12053","33.2","6.4","42941","25047","11.8","3.3","20347","15212","961","137","46270","3826","57.8","8.4","46531","12196","42.2","8.4","45833","6622","60.5","10.6","61938","12823","32.5","10.6","24342","16717","7.1","5.6","22250","34974","872","171","19886","12692","48.3","11.8","26992","16471","43.1","11.9","25234","12890","5.2","3.6","54688","33673","51.7","11.8","15745","10460","41.9","11.5","11489","4827","9.9","7.5","36250","50255","19.7","(X)","(X)","(X)","25.1","(X)","(X)","(X)","10.3","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1188","105","51226","9053","96.7","3.1","51675","8279","0.8","1.4","-","**","0.0","2.7","-","**","1.6","2.5","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.8","1.5","-","**","0.0","2.7","-","**","96.7","3.1","51675","8279","4.5","4.1","32500","19976","37.3","6.5","61685","20609","38.8","6.2","53558","9831","19.4","3.7","40729","8903","866","99","57778","9572","48.6","7.6","50096","15773","51.4","7.6","68125","12427","87.3","6.4","68182","14397","10.5","5.9","19044","17539","2.2","2.3","38250","10552","322","101","25904","6941","76.1","12.7","24567","6031","71.4","12.7","23846","6392","4.7","5.4","69375","170215","23.9","12.7","41172","19318","17.1","11.1","26875","22990","6.8","8.1","96618","24222","17.8","(X)","(X)","(X)","19.9","(X)","(X)","(X)","12.1","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2334","159","51333","5062","95.7","3.0","50917","5341","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","1.4","2.3","-","**","2.9","1.9","14766","112217","3.1","2.7","125278","129463","94.0","3.1","50375","5955","0.6","1.0","-","**","35.0","5.4","61932","22142","44.3","5.3","54688","12144","20.1","3.2","31212","9235","1562","139","64321","5011","41.1","6.5","71346","26901","58.9","6.5","62714","9067","85.2","6.5","67324","11077","11.4","6.4","12438","35124","3.4","3.1","41656","33518","772","173","30809","7079","37.4","10.7","28958","8449","30.8","9.8","26792","6742","6.6","5.5","83482","76316","62.6","10.7","31360","11810","59.3","11.3","30441","14002","3.2","3.8","55417","34403","28.0","(X)","(X)","(X)","23.8","(X)","(X)","(X)","36.5","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2088","141","50000","7821","97.3","2.3","50653","8133","0.0","1.5","-","**","1.2","1.7","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.7","1.2","-","**","0.8","1.3","-","**","0.0","1.5","-","**","97.3","2.3","50653","8133","2.6","3.8","-","**","29.6","6.1","49339","5320","44.6","5.8","51146","13629","23.2","4.9","45000","16794","1642","149","57468","7835","31.7","7.3","61023","17712","68.3","7.3","57121","7294","78.0","7.8","62788","9004","10.9","4.4","40096","18127","11.1","6.3","29205","55501","446","142","27391","10179","44.8","15.5","22262","10441","41.5","15.4","21369","10218","3.4","4.0","102656","138504","55.2","15.5","40093","12624","44.6","14.7","33750","23016","10.5","8.5","43828","3106","23.4","(X)","(X)","(X)","25.2","(X)","(X)","(X)","14.3","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2038","137","60000","7844","98.6","1.4","59703","6609","0.8","1.1","74625","37803","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.5","0.9","-","**","0.0","1.6","-","**","98.6","1.4","59703","6609","0.5","0.8","-","**","34.2","4.3","78788","9115","44.1","4.6","58322","11186","21.2","3.2","41719","13903","1505","137","73633","11627","42.6","6.7","80987","10218","57.4","6.7","60000","15530","92.7","3.7","77438","10739","6.9","3.6","33900","16717","0.4","0.7","-","**","533","143","25346","7485","67.2","13.9","22368","9425","62.3","13.0","21513","9970","4.9","5.7","27031","64891","32.8","13.9","26063","24001","28.3","13.9","25313","17395","4.5","4.7","86364","58021","15.4","(X)","(X)","(X)","10.0","(X)","(X)","(X)","30.6","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1584","148","51685","6313","98.5","1.7","51984","6184","0.6","0.9","-","**","0.0","2.0","-","**","0.0","2.0","-","**","0.0","2.0","-","**","0.0","2.0","-","**","0.9","1.1","9688","197406","0.0","2.0","-","**","98.5","1.7","51984","6184","1.0","1.3","42222","16054","40.3","4.9","60395","5872","37.1","5.4","51250","21202","21.7","3.5","22313","9896","1093","124","55860","3914","53.9","6.4","64083","9167","46.1","6.4","47969","6955","73.7","8.4","60163","11143","19.9","6.9","40762","17627","6.5","4.6","53917","15071","491","120","19602","2729","57.8","14.8","19244","5155","50.9","14.6","18256","4214","6.9","8.1","39200","1624","42.2","14.8","20284","23184","40.1","15.1","19728","18251","2.0","3.3","-","**","27.7","(X)","(X)","(X)","21.1","(X)","(X)","(X)","32.4","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","992","84","60278","20192","97.1","3.0","60417","19335","0.0","3.2","-","**","1.5","2.0","-","**","0.0","3.2","-","**","0.0","3.2","-","**","0.0","3.2","-","**","1.4","2.1","-","**","0.0","3.2","-","**","97.1","3.0","60417","19335","2.9","3.5","-","**","43.1","8.4","65441","25432","40.9","7.9","67209","17106","13.0","3.5","33224","5100","775","92","65986","15646","56.0","9.2","47500","31188","44.0","9.2","79911","16377","76.4","11.3","84318","17682","20.4","10.9","19125","28787","3.2","3.6","47232","35400","217","74","31065","7379","42.9","18.2","21806","9752","36.9","18.8","21204","3220","6.0","9.2","-","**","57.1","18.2","39250","60068","39.2","18.8","65469","60504","18.0","13.6","30893","76650","20.0","(X)","(X)","(X)","21.8","(X)","(X)","(X)","11.1","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","951","108","59013","8681","95.6","4.8","58662","8151","0.0","3.4","-","**","1.4","2.1","-","**","3.0","4.4","250,000+","***","0.0","3.4","-","**","0.0","3.4","-","**","0.0","3.4","-","**","0.0","3.4","-","**","95.6","4.8","58662","8151","0.0","3.4","-","**","29.2","8.1","78125","18118","50.3","8.1","59490","11352","20.5","5.2","47617","15417","721","106","69375","13466","33.1","7.0","86161","20953","66.9","7.0","62273","9903","92.9","5.0","68182","14955","2.5","2.5","25000","57116","4.6","4.4","98854","30015","230","86","31319","6612","88.7","9.2","31250","6437","82.2","12.5","30729","7370","6.5","7.9","105795","24914","11.3","9.2","38000","33566","9.1","9.3","39250","42360","2.2","3.3","-","**","17.7","(X)","(X)","(X)","12.5","(X)","(X)","(X)","33.9","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2311","176","61250","5181","94.6","2.9","59806","5419","1.3","1.2","66908","14099","0.0","1.4","-","**","0.4","0.7","-","**","0.0","1.4","-","**","0.6","0.9","-","**","3.2","2.9","69021","849","0.0","1.4","-","**","94.6","2.9","59806","5419","2.1","2.1","9808","13035","30.8","4.6","57854","6297","41.1","4.2","67418","31966","26.1","4.4","32311","33724","1437","145","67646","9501","33.9","7.5","60724","10289","66.1","7.5","69208","17624","82.3","8.5","74038","20824","14.5","8.1","67833","25681","3.3","3.1","36250","9210","874","187","40625","25152","58.0","13.6","46985","32105","38.4","12.3","14978","20342","19.6","10.8","64972","56872","42.0","13.6","31439","13060","37.3","13.2","30472","2946","4.7","4.3","61161","17042","21.1","(X)","(X)","(X)","18.9","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2030","137","58000","10186","97.7","2.0","58200","10620","0.7","1.1","-","**","0.0","1.6","-","**","1.5","1.7","80461","126687","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","97.7","2.0","58200","10620","5.9","3.1","32014","27130","31.0","5.0","70083","28764","43.8","4.5","73250","16171","19.3","3.4","35455","7312","1466","119","73942","9988","45.2","6.8","73938","15485","54.8","6.8","73958","17075","90.5","6.4","80360","10196","7.6","5.5","26017","9420","1.9","2.4","23158","16709","564","159","33403","6684","42.9","12.5","30833","8606","33.5","12.7","29375","15556","9.4","8.1","31319","28741","57.1","12.5","36359","15114","46.5","13.4","36304","15007","10.6","7.4","52625","54856","17.0","(X)","(X)","(X)","18.5","(X)","(X)","(X)","13.3","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1039","155","74150","15328","100.0","3.1","74150","15328","0.0","3.1","-","**","0.0","3.1","-","**","0.0","3.1","-","**","0.0","3.1","-","**","0.0","3.1","-","**","0.0","3.1","-","**","0.0","3.1","-","**","100.0","3.1","74150","15328","3.1","3.4","10278","14749","27.9","7.6","68125","25161","50.7","8.0","88309","8458","18.3","6.5","34327","16261","632","128","76818","18851","37.2","10.0","69297","25407","62.8","10.0","82404","26448","74.1","13.7","91786","9630","23.4","13.3","30982","1989","2.5","3.9","-","**","407","147","65972","45995","55.8","15.6","46635","32276","46.9","15.8","33304","30740","8.8","9.0","88125","76584","44.2","15.6","85813","35481","35.6","15.4","81375","82374","8.6","12.3","-","**","21.4","(X)","(X)","(X)","28.3","(X)","(X)","(X)","10.6","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2179","264","8139","1874","95.8","3.1","8075","1817","1.3","2.0","-","**","0.0","1.5","-","**","2.4","2.2","20956","15169","0.0","1.5","-","**","0.5","0.9","-","**","0.0","1.5","-","**","6.6","5.0","2,500-","***","89.7","5.8","8333","1639","82.9","6.1","7193","1658","11.1","5.0","17857","10040","5.4","2.2","8929","25578","0.6","0.7","25000","29111","51","33","6483","14154","54.9","38.4","6346","25822","45.1","38.4","6691","71349","15.7","53.7","58750","75562","51.0","51.0","-","**","33.3","39.4","-","**","2128","260","8143","1850","40.7","7.2","8090","2114","14.8","5.8","5724","2904","25.9","6.0","9615","2922","59.3","7.2","8201","3049","34.0","7.7","4830","1836","25.3","7.0","12000","9609","33.9","(X)","(X)","(X)","0.0","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
