"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1378","106","45735","4857","88.0","7.0","47173","5820","2.2","1.6","95156","88485","6.8","5.8","42696","36602","0.2","0.6","-","**","0.0","2.2","-","**","2.0","2.9","-","**","0.7","1.2","-","**","2.8","3.2","-","**","87.3","7.0","46875","5872","9.1","5.1","43625","32994","41.7","6.1","44500","8053","32.4","4.9","54773","23248","16.9","3.2","36106","7990","917","119","55085","9483","53.0","6.5","43824","7583","47.0","6.5","69926","8428","68.6","9.8","65547","9890","25.3","9.8","42661","8317","6.1","5.6","26696","1944","461","124","29688","6083","61.4","11.8","(X)","(X)","40.1","10.7","(X)","(X)","21.3","13.1","(X)","(X)","38.6","11.8","(X)","(X)","25.4","10.8","(X)","(X)","13.2","9.2","(X)","(X)","30.5","(X)","(X)","(X)","32.6","(X)","(X)","(X)","26.2","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1905","189","24867","9058","75.6","9.2","26475","7128","8.4","5.0","(X)","(X)","0.0","1.6","-","**","2.2","2.0","(X)","(X)","0.0","1.6","-","**","4.9","5.2","-","**","9.0","5.7","12371","6896","4.9","5.2","-","**","75.6","9.2","26475","7128","19.3","5.5","6837","1520","43.2","5.8","33911","6979","29.4","5.7","26555","7965","8.0","3.8","24922","15240","756","126","15500","7127","67.1","9.5","12309","4282","32.9","9.5","30903","18368","45.0","10.7","(X)","(X)","49.3","10.9","(X)","(X)","5.7","4.3","(X)","(X)","1149","181","26332","6259","50.2","9.1","(X)","(X)","38.5","9.4","(X)","(X)","11.7","5.5","(X)","(X)","49.8","9.1","(X)","(X)","32.8","9.4","(X)","(X)","17.0","9.1","(X)","(X)","21.1","(X)","(X)","(X)","18.1","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1280","146","16633","1683","84.8","8.7","16180","1360","6.2","5.2","13692","8257","3.8","5.3","-","**","0.0","2.3","-","**","0.0","2.3","-","**","1.3","2.0","-","**","4.0","3.4","41211","10631","6.0","5.8","80495","74767","83.8","8.9","16256","1324","33.7","8.7","(X)","(X)","30.8","8.2","(X)","(X)","27.3","6.9","(X)","(X)","8.3","2.5","(X)","(X)","397","117","16510","3431","51.1","16.0","16066","7361","48.9","16.0","16908","9661","34.5","17.0","(X)","(X)","44.6","19.9","(X)","(X)","20.9","14.9","(X)","(X)","883","146","15665","1959","54.2","10.4","(X)","(X)","37.6","8.9","(X)","(X)","16.6","7.6","(X)","(X)","45.8","10.4","(X)","(X)","20.3","9.0","(X)","(X)","25.5","10.6","(X)","(X)","25.7","(X)","(X)","(X)","24.2","(X)","(X)","(X)","24.1","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1043","118","65039","16616","95.0","3.7","65820","14126","1.9","2.4","-","**","0.0","2.8","-","**","0.0","2.8","-","**","0.0","2.8","-","**","0.0","2.8","-","**","3.1","2.7","-","**","0.8","1.2","-","**","94.2","3.9","66133","13091","1.9","1.8","28500","13105","29.4","5.5","78036","43020","44.0","5.9","72083","22014","24.6","4.1","38984","9302","767","100","81250","11731","40.5","7.1","69821","39070","59.5","7.1","82197","9762","82.7","7.3","88333","10931","16.8","7.2","34637","11298","0.5","0.8","-","**","276","68","34700","11937","52.5","16.5","32083","7643","49.3","16.1","30833","9487","3.3","5.3","-","**","47.5","16.5","41648","13781","40.9","16.6","41193","13815","6.5","8.6","-","**","21.7","(X)","(X)","(X)","20.5","(X)","(X)","(X)","25.0","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2570","212","47625","5190","85.8","5.2","49703","8413","1.5","1.3","(X)","(X)","0.0","1.2","-","**","11.7","5.0","(X)","(X)","0.0","1.2","-","**","0.0","1.2","-","**","1.0","1.2","-","**","1.2","1.4","-","**","84.6","5.1","50484","8846","16.7","6.4","10938","9097","32.1","5.8","39653","17398","24.0","3.9","83468","18994","27.2","5.7","65083","31029","1257","148","87530","12507","27.9","5.9","97070","34128","72.1","5.9","83952","13142","88.1","5.9","(X)","(X)","4.0","3.8","(X)","(X)","7.9","5.8","(X)","(X)","1313","197","26396","4582","45.4","11.5","(X)","(X)","38.5","10.9","(X)","(X)","6.9","4.8","(X)","(X)","54.6","11.5","(X)","(X)","28.2","11.1","(X)","(X)","26.4","10.0","(X)","(X)","20.4","(X)","(X)","(X)","18.9","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1140","83","38214","11662","80.7","7.7","42500","14542","4.6","5.0","(X)","(X)","0.0","2.6","-","**","12.6","5.0","(X)","(X)","0.0","2.6","-","**","0.6","1.0","-","**","1.4","2.2","-","**","8.7","6.0","66157","30833","75.0","8.4","40703","13451","32.8","7.2","8726","2891","25.0","6.9","41875","32426","19.3","5.8","84151","10166","22.9","4.2","52969","41932","416","75","83580","5341","25.5","8.2","78125","45109","74.5","8.2","84236","7270","83.7","11.5","(X)","(X)","8.4","6.7","(X)","(X)","7.9","9.9","(X)","(X)","724","92","23633","5547","55.1","11.5","(X)","(X)","25.1","8.7","(X)","(X)","30.0","10.2","(X)","(X)","44.9","11.5","(X)","(X)","15.9","6.4","(X)","(X)","29.0","11.8","(X)","(X)","34.3","(X)","(X)","(X)","11.8","(X)","(X)","(X)","47.2","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2602","183","23750","4791","81.5","5.1","25518","4123","6.1","3.1","(X)","(X)","0.0","1.1","-","**","8.1","4.4","(X)","(X)","0.0","1.1","-","**","1.0","1.3","-","**","3.3","2.5","31341","26430","2.7","1.9","31932","21917","79.8","5.0","25598","4540","18.1","5.4","(X)","(X)","38.7","6.9","(X)","(X)","24.2","5.3","(X)","(X)","18.9","4.5","(X)","(X)","954","165","32483","11280","47.6","10.9","(X)","(X)","52.4","10.9","(X)","(X)","63.4","15.1","(X)","(X)","28.3","15.7","(X)","(X)","8.3","7.1","(X)","(X)","1648","208","14925","3581","49.7","8.9","(X)","(X)","41.6","8.4","(X)","(X)","8.1","5.5","(X)","(X)","50.3","8.9","(X)","(X)","35.1","9.8","(X)","(X)","15.2","6.7","(X)","(X)","17.9","(X)","(X)","(X)","17.1","(X)","(X)","(X)","18.3","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2314","151","34884","10044","65.1","6.3","57096","15931","6.0","5.1","(X)","(X)","0.0","1.3","-","**","26.5","5.5","2,500-","***","0.0","1.3","-","**","0.2","0.4","-","**","2.2","2.0","(X)","(X)","0.7","0.8","-","**","64.6","6.5","57298","16203","32.9","6.8","2,500-","***","27.8","5.8","36811","23263","18.7","3.8","90833","28929","20.6","2.6","69922","62506","902","139","92109","26170","43.3","10.3","83884","26357","56.7","10.3","104602","34083","82.4","12.4","(X)","(X)","14.6","12.1","(X)","(X)","3.0","3.3","(X)","(X)","1412","175","19397","7435","40.9","9.8","(X)","(X)","24.5","7.8","(X)","(X)","16.4","6.3","(X)","(X)","59.1","9.8","(X)","(X)","34.1","9.1","(X)","(X)","25.0","9.2","(X)","(X)","28.5","(X)","(X)","(X)","17.8","(X)","(X)","(X)","35.3","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2005","103","83317","18273","88.1","4.7","82188","17358","2.6","2.0","(X)","(X)","0.0","1.5","-","**","8.0","3.7","(X)","(X)","0.0","1.5","-","**","0.0","1.5","-","**","1.3","1.6","-","**","1.4","1.6","-","**","86.7","4.8","81667","16870","7.5","4.3","(X)","(X)","27.0","4.0","(X)","(X)","39.2","4.6","(X)","(X)","26.3","3.2","(X)","(X)","1405","153","111080","16791","40.6","6.2","123705","22381","59.4","6.2","92692","17045","87.9","5.4","(X)","(X)","7.3","4.4","(X)","(X)","4.8","3.6","(X)","(X)","600","155","42129","18647","51.0","15.9","(X)","(X)","47.0","15.4","(X)","(X)","4.0","4.8","(X)","(X)","49.0","15.9","(X)","(X)","31.5","15.6","(X)","(X)","17.5","11.6","(X)","(X)","21.3","(X)","(X)","(X)","21.6","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2670","151","55625","13600","86.6","5.2","58283","13068","3.9","3.3","63825","28676","0.0","1.1","-","**","7.5","3.8","(X)","(X)","0.0","1.1","-","**","0.0","1.1","-","**","1.9","1.8","48333","40037","2.1","2.1","2,500-","***","84.9","5.6","58700","12420","7.1","3.7","15523","6920","33.3","5.2","44654","16974","35.1","5.2","90795","25717","24.5","4.0","51020","11654","1395","175","92589","13346","39.3","6.3","95000","19124","60.7","6.3","91094","23102","74.6","7.8","(X)","(X)","19.6","7.4","(X)","(X)","5.7","4.2","(X)","(X)","1275","193","33208","3984","56.9","10.6","(X)","(X)","47.6","10.4","(X)","(X)","9.3","6.1","(X)","(X)","43.1","10.6","(X)","(X)","37.2","11.0","(X)","(X)","5.9","4.3","(X)","(X)","15.6","(X)","(X)","(X)","17.8","(X)","(X)","(X)","11.8","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2391","151","35330","5692","88.4","4.8","35575","5447","3.3","2.3","40833","11685","0.0","1.2","-","**","5.8","3.4","(X)","(X)","0.0","1.2","-","**","0.0","1.2","-","**","2.6","2.3","14226","11186","0.0","1.2","-","**","88.4","4.8","35575","5447","20.2","5.0","32083","7500","41.5","6.1","32456","10839","25.8","5.6","41484","15105","12.5","2.7","40938","24927","1099","139","40679","14903","39.8","7.1","21350","14856","60.2","7.1","48750","10862","55.2","10.1","(X)","(X)","35.5","8.8","(X)","(X)","9.3","6.4","(X)","(X)","1292","180","31544","5536","44.0","9.5","30095","10482","32.9","7.9","30116","10111","11.1","7.5","27500","17066","56.0","9.5","35977","12226","35.8","9.4","29597","7980","20.2","7.8","51587","28723","25.6","(X)","(X)","(X)","25.7","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1806","131","45000","5312","88.4","6.0","46125","4283","6.5","5.3","2,500-","***","0.8","1.2","-","**","3.2","2.6","101058","52585","0.0","1.6","-","**","0.0","1.6","-","**","1.1","1.6","-","**","2.3","2.0","(X)","(X)","86.8","6.1","46132","4617","10.1","5.6","(X)","(X)","46.5","5.7","(X)","(X)","33.4","5.1","(X)","(X)","9.9","3.1","(X)","(X)","939","142","59698","13040","61.2","8.8","61985","26713","38.8","8.8","57500","12881","69.8","11.4","(X)","(X)","23.7","10.9","(X)","(X)","6.5","5.2","(X)","(X)","867","121","32344","9731","51.6","10.0","(X)","(X)","39.8","8.8","(X)","(X)","11.8","7.1","(X)","(X)","48.4","10.0","(X)","(X)","37.8","9.3","(X)","(X)","10.6","6.5","(X)","(X)","29.3","(X)","(X)","(X)","32.9","(X)","(X)","(X)","22.5","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1205","112","55368","11421","95.8","3.4","52381","12416","2.8","3.0","72763","59331","0.0","2.5","-","**","0.8","1.2","-","**","0.0","2.5","-","**","0.0","2.5","-","**","0.6","1.0","-","**","4.9","3.8","(X)","(X)","90.9","5.1","49612","9486","4.4","3.8","28384","7669","28.9","5.3","57813","22119","45.2","5.4","66369","23017","21.5","4.4","40536","14338","907","122","59393","4875","40.6","6.0","58750","16834","59.4","6.0","59844","7013","75.5","6.8","(X)","(X)","19.1","6.6","(X)","(X)","5.4","4.4","(X)","(X)","298","91","30500","19514","58.1","14.3","(X)","(X)","49.3","15.3","(X)","(X)","8.7","7.4","(X)","(X)","41.9","14.3","(X)","(X)","33.2","14.3","(X)","(X)","8.7","9.2","(X)","(X)","21.8","(X)","(X)","(X)","24.1","(X)","(X)","(X)","14.8","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2430","147","59750","6624","97.0","2.7","57950","6548","0.0","1.2","-","**","0.0","1.2","-","**","2.1","2.3","-","**","0.0","1.2","-","**","0.0","1.2","-","**","0.9","1.3","-","**","0.9","1.6","-","**","97.0","2.7","57950","6548","0.5","0.8","-","**","24.5","4.9","85188","26175","53.5","5.1","61694","10288","21.6","5.1","38833","11151","1785","149","70707","9276","37.6","5.4","86287","19439","62.4","5.4","68246","7227","87.6","5.6","(X)","(X)","8.5","4.7","(X)","(X)","4.0","3.0","(X)","(X)","645","170","31875","12733","33.3","11.3","27371","21255","30.9","11.0","26681","18696","2.5","3.9","-","**","66.7","11.3","32083","12764","53.6","14.6","26588","7520","13.0","9.7","101250","51633","29.4","(X)","(X)","(X)","28.0","(X)","(X)","(X)","33.2","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2369","147","49743","7161","97.7","2.7","47757","6611","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","2.3","2.7","-","**","1.1","1.7","-","**","96.6","3.2","48750","6718","0.2","0.2","-","**","24.9","5.3","53318","12729","50.5","5.6","50125","9615","24.4","4.8","46165","8841","1775","160","53656","5523","27.2","7.5","75625","50123","72.8","7.5","53359","4691","79.0","7.9","(X)","(X)","13.6","6.7","(X)","(X)","7.3","3.9","(X)","(X)","594","157","33594","12577","61.8","12.8","(X)","(X)","47.0","12.9","(X)","(X)","14.8","9.9","(X)","(X)","38.2","12.8","(X)","(X)","29.6","11.6","(X)","(X)","8.6","9.6","(X)","(X)","27.2","(X)","(X)","(X)","24.6","(X)","(X)","(X)","31.6","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2283","132","56383","8219","99.5","0.9","56183","8175","0.5","0.9","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.8","1.2","-","**","98.7","1.5","55883","8159","4.1","3.2","(X)","(X)","32.3","6.2","(X)","(X)","37.5","5.5","(X)","(X)","26.1","5.2","(X)","(X)","1611","134","60121","6487","43.4","8.5","61458","23336","56.6","8.5","56300","11053","78.6","8.3","62240","12339","15.1","7.0","50583","17128","6.3","5.0","49756","7610","672","150","33194","11883","67.6","15.1","(X)","(X)","65.5","15.3","(X)","(X)","2.1","3.7","(X)","(X)","32.4","15.1","(X)","(X)","27.2","13.4","(X)","(X)","5.2","5.6","(X)","(X)","21.5","(X)","(X)","(X)","18.5","(X)","(X)","(X)","25.3","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1646","146","49630","9116","96.7","3.0","51908","8835","3.3","3.0","16094","2354","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","96.7","3.0","51908","8835","0.5","0.9","-","**","37.1","5.6","58531","7410","40.8","4.7","59306","20533","21.5","3.4","20929","8022","1034","135","58692","5320","49.1","7.0","49474","20322","50.9","7.0","59731","10179","66.4","8.7","70868","3940","25.2","8.3","25625","8830","8.3","5.7","42885","29742","612","154","23958","11587","62.7","11.7","(X)","(X)","56.5","10.9","(X)","(X)","6.2","4.5","(X)","(X)","37.3","11.7","(X)","(X)","32.4","11.7","(X)","(X)","4.9","6.4","(X)","(X)","21.7","(X)","(X)","(X)","13.2","(X)","(X)","(X)","28.3","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","862","79","64375","8315","97.9","2.1","64250","8312","0.6","0.8","-","**","0.0","3.4","-","**","0.3","0.6","-","**","0.0","3.4","-","**","1.2","1.7","-","**","0.0","3.4","-","**","0.0","3.4","-","**","97.9","2.1","64250","8312","0.0","3.4","-","**","38.1","5.2","76190","22518","41.0","5.8","68292","13692","21.0","5.4","35417","7255","608","69","75463","12729","46.9","7.8","67188","27237","53.1","7.8","76776","12249","91.1","4.9","77130","17619","3.1","2.3","47188","42137","5.8","4.5","37109","23990","254","66","36563","5782","70.1","12.3","(X)","(X)","57.9","13.4","(X)","(X)","12.2","10.6","(X)","(X)","29.9","12.3","(X)","(X)","20.9","10.6","(X)","(X)","9.1","6.9","(X)","(X)","23.9","(X)","(X)","(X)","26.8","(X)","(X)","(X)","15.4","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","864","95","65735","10052","97.5","2.4","65441","10105","0.8","1.2","-","**","0.0","3.4","-","**","0.7","1.0","-","**","0.0","3.4","-","**","0.0","3.4","-","**","1.0","1.8","-","**","0.0","3.4","-","**","97.5","2.4","65441","10105","2.4","3.1","-","**","27.4","5.8","103125","46688","49.8","7.1","64138","16036","20.4","5.7","51500","14289","694","82","77500","5972","36.2","7.4","77596","11554","63.8","7.4","77404","11035","89.6","5.9","80500","6655","8.2","5.6","45341","22936","2.2","2.2","-","**","170","61","31964","10609","41.8","18.9","29803","16049","38.8","19.2","29474","11881","2.9","4.4","-","**","58.2","18.9","32232","12747","42.4","18.5","30893","12947","15.9","14.0","38672","24096","22.9","(X)","(X)","(X)","24.8","(X)","(X)","(X)","10.6","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2324","197","74758","12713","98.3","1.8","74617","14317","0.0","1.3","-","**","0.0","1.3","-","**","0.3","0.5","-","**","0.7","1.1","-","**","0.0","1.3","-","**","0.7","1.2","-","**","1.3","1.7","-","**","97.0","2.4","74274","14616","4.3","3.2","15903","13689","19.6","3.4","62371","27458","46.1","6.0","92692","21667","29.9","4.9","53654","49344","1390","133","93910","13107","28.1","7.5","99643","22533","71.9","7.5","93141","12894","85.8","8.3","(X)","(X)","10.8","7.7","(X)","(X)","3.4","3.5","(X)","(X)","934","194","46314","4362","51.8","10.3","(X)","(X)","35.2","9.0","(X)","(X)","16.6","9.3","(X)","(X)","48.2","10.3","(X)","(X)","37.7","10.7","(X)","(X)","10.5","6.2","(X)","(X)","22.1","(X)","(X)","(X)","19.7","(X)","(X)","(X)","23.8","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2080","142","70795","16878","98.2","2.3","67857","16419","0.0","1.4","-","**","0.0","1.4","-","**","1.8","2.3","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","98.2","2.3","67857","16419","1.6","2.0","-","**","33.3","5.9","86434","34493","40.5","6.7","80446","13538","24.6","4.6","37569","20317","1517","201","88398","16857","42.1","8.5","86833","22485","57.9","8.5","90550","44870","75.3","10.5","(X)","(X)","17.1","8.6","(X)","(X)","7.6","5.2","(X)","(X)","563","167","37118","12330","47.8","14.8","(X)","(X)","40.9","14.9","(X)","(X)","6.9","7.4","(X)","(X)","52.2","14.8","(X)","(X)","31.6","14.2","(X)","(X)","20.6","14.6","(X)","(X)","24.9","(X)","(X)","(X)","25.6","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1148","151","70111","11564","99.0","1.7","68750","11667","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","1.0","1.7","-","**","1.9","2.7","-","**","97.0","3.4","68438","11652","2.0","1.8","23594","10103","30.3","5.7","50532","12273","43.6","7.2","85739","10603","24.0","5.5","57167","12997","779","123","71750","9165","28.4","7.6","50404","13506","71.6","7.6","79167","11888","92.7","4.6","(X)","(X)","6.2","4.4","(X)","(X)","1.2","1.8","(X)","(X)","369","110","51058","20576","27.4","12.3","(X)","(X)","15.2","9.2","(X)","(X)","12.2","9.5","(X)","(X)","72.6","12.3","(X)","(X)","53.9","12.9","(X)","(X)","18.7","10.2","(X)","(X)","24.2","(X)","(X)","(X)","27.7","(X)","(X)","(X)","14.4","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2094","226","11712","3678","85.0","7.0","11141","2620","4.4","4.1","(X)","(X)","0.0","1.4","-","**","10.0","5.9","15956","6076","0.0","1.4","-","**","0.6","1.0","-","**","0.0","1.4","-","**","4.8","3.0","2,500-","***","80.8","7.7","11250","2921","69.0","8.2","7736","3278","23.6","8.6","19198","8345","7.4","4.3","12195","8775","0.0","1.4","-","**","61","31","30885","7772","55.7","34.2","30938","4079","44.3","34.2","-","**","100.0","36.3","30885","7772","0.0","36.3","-","**","0.0","36.3","-","**","2033","230","11509","3046","45.4","7.9","(X)","(X)","24.6","8.4","(X)","(X)","20.7","6.5","(X)","(X)","54.6","7.9","(X)","(X)","26.0","7.3","(X)","(X)","28.6","7.8","(X)","(X)","35.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","36.0","(X)","(X)","(X)",
