"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1407","87","44323","3323","86.6","7.3","45556","5654","1.7","1.3","-","**","6.5","6.0","42870","30165","0.4","0.6","-","**","0.0","2.1","-","**","3.1","3.9","-","**","1.8","2.3","-","**","5.8","4.3","76130","20227","85.1","7.6","44864","5692","6.5","3.8","48106","29139","40.8","6.5","43263","4325","35.5","5.2","47679","21957","17.2","2.6","42778","11384","946","125","48239","7662","51.1","7.3","41729","4467","48.9","7.3","66083","13912","68.2","8.9","60637","7743","26.3","9.4","41125","10047","5.5","5.6","26696","2160","461","115","31588","6891","54.2","13.8","31081","2927","42.7","12.5","30625","8534","11.5","9.8","31250","6609","45.8","13.8","35750","29532","36.7","13.0","-","**","9.1","7.8","-","**","32.0","(X)","(X)","(X)","34.9","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1821","140","22781","7856","80.7","6.0","25417","7232","8.0","4.5","-","**","0.6","0.9","-","**","3.6","3.0","-","**","0.0","1.6","-","**","0.5","0.8","-","**","6.6","4.1","17734","9481","0.5","0.8","-","**","80.7","6.0","25417","7232","17.7","5.5","7177","1616","38.9","6.7","30167","6105","31.8","5.8","25927","16009","11.6","4.0","25052","9525","664","115","16607","4379","65.8","8.8","12736","4139","34.2","8.8","31417","14226","41.6","10.9","32656","6851","49.5","11.1","11075","3723","8.9","4.6","-","**","1157","136","25015","6431","47.7","8.5","18462","9999","36.8","7.0","14700","8208","10.9","5.1","32188","18609","52.3","8.5","27275","5176","38.3","8.7","25959","13280","14.0","6.0","39444","21863","19.8","(X)","(X)","(X)","11.3","(X)","(X)","(X)","23.9","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1345","117","19388","2842","83.5","6.8","18250","1848","6.8","3.8","22560","14309","3.6","5.1","-","**","1.0","1.3","-","**","0.0","2.2","-","**","1.6","1.9","-","**","3.5","3.3","23958","8175","4.8","5.3","80867","42217","82.9","6.9","18319","1838","29.7","6.5","17695","4509","33.9","7.4","24734","11405","26.6","5.8","18095","3745","9.8","3.2","18553","17743","415","95","19375","4196","51.8","13.1","17750","6543","48.2","13.1","20781","11084","34.9","12.7","41602","13293","47.7","15.3","15297","6931","17.3","12.7","19474","12456","930","137","18079","2858","53.1","11.5","18684","2339","30.1","10.1","18230","2736","23.0","9.0","23083","9135","46.9","11.5","-","**","19.9","8.6","13917","4808","27.0","10.5","36382","20566","32.3","(X)","(X)","(X)","27.5","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1111","122","65320","11242","96.0","3.5","66017","9519","1.8","2.8","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","0.0","2.7","-","**","2.2","2.2","-","**","0.8","1.3","-","**","95.2","3.6","66279","11360","1.4","1.3","-","**","29.3","5.9","75750","51018","40.5","5.8","81964","19720","28.9","4.2","36932","6664","800","97","81125","13053","39.0","8.7","79688","38672","61.0","8.7","81188","13010","84.6","7.7","89830","10960","15.4","7.7","34735","13735","0.0","3.7","-","**","311","98","36023","10583","56.3","18.5","27596","16397","53.1","17.9","21838","14670","3.2","5.0","-","**","43.7","18.5","52750","23810","38.6","16.3","41944","20506","5.1","8.2","-","**","21.1","(X)","(X)","(X)","18.4","(X)","(X)","(X)","28.0","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2467","190","48401","6221","86.5","5.4","50337","5414","1.3","1.5","-","**","0.0","1.2","-","**","11.4","5.4","-","**","0.0","1.2","-","**","0.0","1.2","-","**","0.7","1.0","-","**","1.0","1.2","-","**","85.6","5.3","50813","5701","20.1","5.9","12094","7958","30.6","5.9","48659","17491","23.8","4.1","82778","34798","25.5","4.8","58125","10171","1232","168","87692","18088","30.8","6.5","111250","56823","69.2","6.5","80000","16537","88.9","5.2","93844","7085","5.4","4.6","-","**","5.8","4.1","69609","47073","1235","206","25774","5993","50.9","13.1","17222","8039","40.3","11.6","21742","8294","10.5","6.7","11750","6230","49.1","13.1","36691","11340","22.0","10.5","-","**","27.1","12.4","36691","8994","18.4","(X)","(X)","(X)","21.8","(X)","(X)","(X)","15.1","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1107","111","40065","6598","81.9","8.4","43826","8809","3.7","4.3","83029","68850","0.0","2.7","-","**","9.0","4.7","-","**","0.0","2.7","-","**","4.5","5.8","-","**","0.8","1.3","-","**","10.8","8.0","50313","39829","78.0","8.9","42841","9151","30.7","6.9","11250","4841","29.7","7.6","42465","8765","14.0","5.4","84696","20066","25.6","4.5","57656","53647","412","85","85962","5865","24.5","6.7","82614","24470","75.5","6.7","87784","13408","86.9","8.8","88864","13887","5.8","5.4","-","**","7.3","9.4","-","**","695","114","26708","6623","45.0","13.7","24205","6613","20.3","8.9","22650","9021","24.7","10.6","28095","13238","55.0","13.7","34545","14311","12.5","6.5","41696","27051","42.4","13.6","33466","19963","39.9","(X)","(X)","(X)","13.1","(X)","(X)","(X)","55.8","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2464","215","26629","2839","83.6","6.0","26661","2328","5.0","3.6","-","**","0.0","1.2","-","**","6.2","3.9","-","**","0.0","1.2","-","**","1.6","1.9","-","**","3.6","2.6","31463","9904","2.5","2.3","31538","7162","82.7","6.0","26726","2428","18.6","5.4","14126","4723","40.7","7.1","29821","4868","20.7","5.3","15893","12759","19.9","5.3","39267","24122","941","151","32969","29334","42.6","13.4","-","**","57.4","13.4","41316","22163","63.1","12.0","63958","13309","26.9","12.1","30954","980","10.0","8.0","25750","5823","1523","238","17034","7796","55.6","8.8","14221","4025","40.8","8.8","13869","3087","14.8","6.8","-","**","44.4","8.8","24079","11388","31.8","8.1","16446","5301","12.5","6.6","-","**","16.4","(X)","(X)","(X)","16.3","(X)","(X)","(X)","16.4","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2300","162","36944","5747","65.0","6.2","57272","17192","4.0","3.0","-","**","0.0","1.3","-","**","28.6","6.1","2,500-","***","0.0","1.3","-","**","0.2","0.3","-","**","2.2","1.5","-","**","0.6","0.5","-","**","64.6","6.1","57380","18625","30.1","6.2","2,500-","***","30.3","5.8","36125","18763","18.2","3.1","93056","19650","21.3","3.2","67813","40497","885","132","90990","21522","43.3","9.5","90990","27013","56.7","9.5","91250","38655","87.0","9.9","97250","29463","10.2","9.8","5889","1912","2.8","3.2","-","**","1415","201","24395","9514","35.8","8.6","16610","7572","23.7","7.2","27315","9400","12.0","5.9","2,500-","***","64.2","8.6","26232","11378","35.2","9.6","43281","23138","29.0","8.7","-","**","23.9","(X)","(X)","(X)","16.6","(X)","(X)","(X)","28.5","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","2144","141","88629","21340","89.1","4.1","84398","20047","3.5","2.7","121894","96189","0.0","1.4","-","**","6.6","2.9","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.7","0.9","-","**","0.7","1.2","-","**","88.4","4.4","87621","20327","5.2","2.8","-","**","28.2","4.4","69125","40365","40.4","4.5","123036","11001","26.2","3.4","83750","22742","1451","148","118750","11410","42.4","6.8","125545","7784","57.6","6.8","112768","21717","86.4","5.9","123875","6310","8.0","4.9","53750","23502","5.7","4.2","-","**","693","182","41285","15819","55.6","14.7","-","**","53.7","14.7","-","**","1.9","3.2","-","**","44.4","14.7","41585","11405","31.0","14.4","-","**","13.4","7.9","-","**","20.5","(X)","(X)","(X)","19.7","(X)","(X)","(X)","21.2","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2688","173","58306","8867","84.0","5.5","57567","9500","4.9","3.8","66915","60370","0.0","1.1","-","**","8.7","3.7","-","**","0.0","1.1","-","**","0.0","1.1","-","**","2.4","2.5","-","**","2.1","2.3","-","**","83.0","5.6","57769","9130","5.5","3.1","16773","14660","33.5","5.0","56442","20720","37.1","4.6","90357","27416","24.0","3.7","50357","11609","1349","169","99375","9126","42.9","8.3","107321","26644","57.1","8.3","89375","27276","75.0","5.9","109306","17678","20.5","5.7","34583","30674","4.5","3.8","-","**","1339","219","38819","8985","60.6","9.9","35625","11117","47.7","10.3","31472","7151","12.8","8.0","-","**","39.4","9.9","43542","18073","33.5","9.2","44167","19450","6.0","3.9","-","**","15.4","(X)","(X)","(X)","20.2","(X)","(X)","(X)","10.5","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2557","154","31640","4472","85.9","4.6","32437","3936","5.5","3.3","-","**","0.0","1.2","-","**","4.9","2.5","-","**","0.0","1.2","-","**","0.0","1.2","-","**","3.6","2.5","-","**","0.0","1.2","-","**","85.9","4.6","32437","3936","20.8","5.0","31131","7833","43.1","6.3","25313","6857","25.8","5.5","46288","15252","10.3","2.5","33883","10837","1137","157","26133","12246","49.2","8.8","16563","3618","50.8","8.8","49352","20090","47.6","9.3","55781","22713","41.5","8.5","17336","6211","10.9","6.1","-","**","1420","206","30884","5584","48.3","10.4","26900","11381","38.3","8.5","23929","9690","10.0","6.7","37955","18138","51.7","10.4","33929","14277","33.2","10.4","28137","12706","18.5","9.3","62739","26438","26.1","(X)","(X)","(X)","26.1","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1825","122","48412","7785","87.7","5.6","49899","7905","4.8","3.4","41410","18856","0.7","1.0","-","**","4.3","3.0","101290","52523","0.0","1.6","-","**","0.0","1.6","-","**","2.5","2.1","-","**","4.9","3.1","45096","26592","84.5","6.1","49696","7487","7.5","4.2","37500","26144","46.5","5.8","72583","27925","34.5","5.5","43188","9857","11.6","2.9","34018","11890","987","122","68375","19401","55.9","7.7","80833","15842","44.1","7.7","58958","15187","71.0","9.3","84276","11917","22.0","8.8","29402","25231","7.0","4.7","37031","24303","838","122","38316","4826","50.8","9.6","42500","7310","38.8","9.0","41287","12099","12.1","7.7","70972","66116","49.2","9.6","29635","13747","37.4","9.3","19271","19027","11.8","6.1","45625","36343","27.6","(X)","(X)","(X)","29.2","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1216","128","55852","9713","94.4","4.0","55511","9906","3.4","3.1","44107","31136","0.0","2.4","-","**","0.7","1.2","-","**","0.0","2.4","-","**","0.0","2.4","-","**","1.5","2.3","-","**","4.9","4.2","-","**","89.5","5.9","50978","11456","4.1","4.2","-","**","27.9","5.4","62083","30463","46.0","6.0","80673","32530","22.0","4.8","39375","14616","915","116","62125","8810","39.8","8.1","67143","47292","60.2","8.1","59007","6147","76.9","7.0","78750","28043","18.0","6.6","30521","9738","5.0","4.5","-","**","301","98","24917","16201","58.8","17.4","30893","20213","52.8","18.0","23917","16819","6.0","6.5","-","**","41.2","17.4","-","**","36.5","17.4","-","**","4.7","6.5","-","**","23.9","(X)","(X)","(X)","25.9","(X)","(X)","(X)","17.9","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2442","122","61857","7129","97.7","2.7","59909","7196","0.0","1.2","-","**","0.0","1.2","-","**","2.3","2.7","-","**","0.0","1.2","-","**","0.0","1.2","-","**","0.0","1.2","-","**","1.4","2.3","-","**","97.7","2.7","59909","7196","0.4","0.7","-","**","23.1","5.2","87438","30162","55.3","5.4","59286","12552","21.3","4.8","41673","10718","1733","190","76202","12273","39.4","5.5","78162","20248","60.6","5.5","74444","18363","85.1","6.5","84583","7581","12.3","6.4","43411","16269","2.7","2.7","61250","35889","709","201","36291","8821","47.7","14.6","36932","18579","42.6","14.1","29821","20465","5.1","4.8","71042","35625","52.3","14.6","35929","14355","37.1","13.0","27271","11739","15.2","7.4","79583","27894","31.8","(X)","(X)","(X)","27.7","(X)","(X)","(X)","39.2","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2444","171","50179","6716","97.1","2.4","49107","6450","0.0","1.2","-","**","0.0","1.2","-","**","0.0","1.2","-","**","0.0","1.2","-","**","0.0","1.2","-","**","2.9","2.4","81250","1136","1.6","2.1","-","**","95.5","2.7","50089","6639","0.1","0.2","-","**","24.8","4.9","49258","13300","47.1","5.9","51295","8076","28.1","5.4","46705","15364","1702","164","56286","8208","32.7","6.2","53576","15544","67.3","6.2","59004","12853","80.8","7.0","64563","15541","12.0","5.7","-","**","7.2","5.1","53636","30829","742","181","31316","9047","55.3","12.8","32891","11901","42.2","12.9","32773","11114","13.1","9.0","-","**","44.7","12.8","30658","17469","32.2","12.0","23083","6197","12.5","11.1","108125","79891","28.3","(X)","(X)","(X)","23.3","(X)","(X)","(X)","39.9","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2286","133","60192","7105","100.0","1.3","60192","7105","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.0","1.3","-","**","0.8","1.2","-","**","99.2","1.2","59839","7599","3.3","3.4","-","**","32.6","5.6","78102","20308","37.1","5.8","62277","15847","27.0","5.1","40532","12115","1575","149","64033","4957","45.5","6.7","67805","26057","54.5","6.7","63142","5916","76.1","9.8","79231","15976","16.5","8.6","39643","25302","7.4","6.5","49971","17457","711","168","36676","8273","65.3","14.9","35221","11378","63.4","15.3","34417","11535","1.8","3.4","-","**","34.7","14.9","47946","36239","29.1","14.0","36635","28495","5.6","5.3","95972","38411","23.5","(X)","(X)","(X)","22.7","(X)","(X)","(X)","22.1","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1623","113","41504","6829","96.0","2.9","42246","7511","4.0","2.9","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","96.0","2.9","42246","7511","3.3","3.5","41181","1278","35.7","5.8","46486","11176","39.8","4.7","48966","26004","21.1","3.5","22292","14026","1082","134","50625","11472","47.9","7.9","29688","11107","52.1","7.9","66371","7335","60.9","9.7","70792","5502","31.2","9.0","-","**","7.9","5.6","42596","30015","541","129","24886","13522","63.4","12.1","25114","13871","54.0","11.9","20417","6003","9.4","6.2","44125","41566","36.6","12.1","24773","23053","28.8","9.6","19821","6302","7.8","8.2","71083","8867","23.0","(X)","(X)","(X)","18.0","(X)","(X)","(X)","30.7","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","832","75","62885","12535","98.3","1.6","62885","12335","0.6","0.9","-","**","0.0","3.5","-","**","0.2","0.4","-","**","0.0","3.5","-","**","0.8","1.3","-","**","0.0","3.5","-","**","0.0","3.5","-","**","98.3","1.6","62885","12335","0.0","3.5","-","**","33.7","5.8","72308","16934","42.4","6.4","68967","16692","23.9","6.3","34125","10605","558","67","71731","9526","44.3","6.7","68011","12273","55.7","6.7","81458","15516","84.2","7.6","81250","14118","6.8","3.9","45500","38914","9.0","6.9","37381","29059","274","61","36591","6471","74.1","10.0","35179","10795","60.9","12.3","32250","9739","13.1","10.1","102885","100824","25.9","10.0","43750","20517","17.2","8.1","-","**","8.8","6.1","86944","6193","22.2","(X)","(X)","(X)","22.2","(X)","(X)","(X)","22.3","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","768","97","67237","8834","97.8","2.1","66908","8945","1.0","1.6","-","**","0.0","3.8","-","**","0.4","0.9","-","**","0.0","3.8","-","**","0.0","3.8","-","**","0.8","1.2","-","**","0.0","3.8","-","**","97.8","2.1","66908","8945","2.5","3.0","-","**","26.8","4.9","79773","49389","45.1","5.0","77500","12118","25.7","4.1","53021","9768","608","91","77632","7051","37.5","6.4","78667","16845","62.5","6.4","76000","11790","88.7","6.3","81696","8504","8.7","5.8","47708","23309","2.6","2.6","-","**","160","59","39896","2879","45.0","11.9","43375","3085","26.3","12.2","38333","23617","18.8","11.2","-","**","55.0","11.9","38333","9722","40.0","16.2","31136","11688","15.0","15.5","-","**","23.7","(X)","(X)","(X)","23.2","(X)","(X)","(X)","20.6","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2335","187","69528","15217","98.2","1.8","68389","16804","0.0","1.3","-","**","0.0","1.3","-","**","0.2","0.5","-","**","0.9","1.4","-","**","0.0","1.3","-","**","0.6","1.0","-","**","1.0","1.3","-","**","97.3","2.1","68083","16736","2.4","1.9","31875","28364","17.6","3.7","75547","32670","47.5","5.5","72621","12633","32.5","4.9","54766","36593","1477","132","85208","13750","24.4","6.2","101382","36813","75.6","6.2","81389","12033","85.0","7.7","89665","18098","12.0","7.2","-","**","3.0","2.8","18355","5607","858","187","47103","4527","50.5","13.0","42292","22758","34.1","9.9","30172","2882","16.3","9.9","89545","32526","49.5","13.0","48730","3385","39.0","13.2","48206","3561","10.5","5.5","80985","45084","25.4","(X)","(X)","(X)","26.4","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2070","148","79149","12854","98.2","2.1","79043","13244","0.0","1.4","-","**","0.0","1.4","-","**","1.0","1.5","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.8","1.4","-","**","0.0","1.4","-","**","98.2","2.1","79043","13244","1.1","1.7","-","**","32.6","5.9","66817","26879","41.2","7.1","87396","18998","25.1","4.7","59444","44011","1509","168","90737","10589","36.2","8.5","87857","30720","63.8","8.5","91563","30708","78.0","8.6","94116","22671","14.2","7.5","45746","16431","7.8","5.0","92404","68236","561","166","37981","15614","51.3","17.6","33167","17594","45.1","17.8","27589","15591","6.2","7.0","-","**","48.7","17.6","45855","26485","26.0","11.8","-","**","22.6","15.0","47303","40615","28.5","(X)","(X)","(X)","31.3","(X)","(X)","(X)","17.8","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1248","161","71023","9393","99.1","1.4","70398","9502","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.9","1.4","-","**","2.6","3.0","-","**","96.5","3.3","70000","9230","2.2","2.1","23625","7345","30.8","5.3","52609","19104","43.2","6.6","86856","9146","23.9","6.3","71500","12991","797","118","74539","13696","29.0","7.4","53533","13719","71.0","7.4","85897","11600","90.7","5.4","83347","13395","5.3","4.4","61250","28438","4.0","4.4","-","**","451","119","55469","26915","23.7","10.9","40809","21555","14.4","7.6","31250","16747","9.3","7.5","88900","27060","76.3","10.9","59286","28174","56.1","11.3","68375","34634","20.2","12.0","53472","52837","25.8","(X)","(X)","(X)","31.5","(X)","(X)","(X)","13.5","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","1994","204","14418","4012","84.9","6.6","14658","5064","5.4","4.7","-","**","0.0","1.5","-","**","9.2","5.7","15739","6217","0.0","1.5","-","**","0.6","0.9","-","**","0.0","1.5","-","**","3.1","2.9","-","**","82.3","6.8","14265","5013","70.9","7.0","10446","3961","22.6","7.0","23139","7878","6.5","2.8","18091","3008","0.0","1.5","-","**","69","32","31198","9535","59.4","29.3","31302","7072","40.6","29.3","-","**","100.0","33.6","31198","9535","0.0","33.6","-","**","0.0","33.6","-","**","1925","202","13750","4049","41.4","9.2","7036","6865","18.6","6.7","-","**","22.8","7.5","13690","10354","58.6","9.2","17659","4684","28.0","8.3","16987","5818","30.6","7.5","18571","8823","35.6","(X)","(X)","(X)","13.0","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
