"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1418","103","266","92","1152","143","28.1","4.6","15.0","12.9","31.1","5.4","33.1","6.4","58.6","21.6","27.2","6.9","20.0","6.7","50.4","20.8","12.9","6.8","17.8","5.3","15.4","11.3","18.3","6.3","100.0","2.1","100.0","10.7","100.0","2.6","96.5","2.6","96.6","6.4","96.5","2.9","2.1","1.9","0.0","10.7","2.6","2.3","0.0","2.1","0.0","10.7","0.0","2.6","0.7","1.2","0.0","10.7","0.9","1.5","0.0","2.1","0.0","10.7","0.0","2.6","0.6","1.2","3.4","6.4","0.0","2.6","0.0","2.1","0.0","10.7","0.0","2.6","5.6","5.2","3.4","6.4","6.2","6.0","91.5","5.5","96.6","6.4","90.4","6.5","42589","5801","18843","3358","54028","7276","858","109","168","74","690","116","13.4","7.7","20.2","25.2","11.7","5.6","36.8","9.8","67.3","26.9","29.4","11.0","49.8","10.2","12.5","15.8","58.8","10.6","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1691","138","498","128","1193","152","22.5","5.3","21.5","10.9","22.9","6.6","22.5","6.5","48.0","15.6","11.9","5.6","36.0","7.5","67.9","14.1","22.6","8.6","34.3","8.7","48.8","16.0","28.2","9.0","98.4","1.9","94.6","6.2","100.0","2.5","91.9","4.8","88.4","8.8","93.4","5.6","4.0","2.5","6.2","6.7","3.0","2.3","0.0","1.8","0.0","5.8","0.0","2.5","0.0","1.8","0.0","5.8","0.0","2.5","0.0","1.8","0.0","5.8","0.0","2.5","2.5","3.2","0.0","5.8","3.6","4.5","1.6","1.9","5.4","6.2","0.0","2.5","3.6","3.6","0.0","5.8","5.1","4.9","90.8","5.0","88.4","8.8","91.9","5.9","22277","9424","8720","3942","32039","3687","744","136","330","100","414","112","22.4","9.5","45.5","19.5","4.1","4.0","41.8","11.0","49.7","20.7","35.5","13.3","35.8","9.1","4.8","6.7","60.4","13.2","1.7","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1218","155","374","119","844","171","8.0","4.1","6.1","8.9","8.9","5.0","13.5","7.3","22.7","16.4","9.4","7.6","52.8","10.9","77.0","20.3","42.1","13.2","24.4","8.4","65.0","15.0","6.4","5.2","97.0","3.6","93.9","10.7","98.3","2.9","72.4","11.2","79.4","19.0","69.3","13.8","22.1","10.4","14.4","16.6","25.5","13.1","2.5","3.6","0.0","7.7","3.6","5.2","0.0","2.4","0.0","7.7","0.0","3.5","0.0","2.4","0.0","7.7","0.0","3.5","0.0","2.4","0.0","7.7","0.0","3.5","3.0","3.6","6.1","10.7","1.7","2.9","2.5","3.6","0.0","7.7","3.6","5.2","72.4","11.2","79.4","19.0","69.3","13.8","19868","6504","14096","6964","22963","7694","372","132","195","89","177","96","30.4","20.2","52.3","38.6","6.2","10.2","24.7","16.9","27.7","29.6","21.5","17.7","44.9","14.8","20.0","23.3","72.3","20.5","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1161","138","27","27","1134","131","37.6","7.4","77.8","35.5","36.7","7.4","29.0","6.6","22.2","35.5","29.2","6.6","4.9","3.0","22.2","35.5","4.5","2.9","26.7","7.3","0.0","54.8","27.3","7.5","98.9","1.8","100.0","54.8","98.9","1.9","94.4","4.1","100.0","54.8","94.3","4.2","4.5","3.7","0.0","54.8","4.6","3.8","0.0","2.5","0.0","54.8","0.0","2.6","0.0","2.5","0.0","54.8","0.0","2.6","0.0","2.5","0.0","54.8","0.0","2.6","0.0","2.5","0.0","54.8","0.0","2.6","1.1","1.8","0.0","54.8","1.1","1.9","1.0","1.6","0.0","54.8","1.1","1.6","94.4","4.1","100.0","54.8","94.3","4.2","65503","8372","-","**","65942","6542","874","90","6","10","868","90","18.8","5.5","0.0","100.0","18.9","5.5","19.1","6.2","100.0","100.0","18.5","6.2","62.1","5.9","0.0","100.0","62.6","5.9","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2654","211","72","52","2582","210","36.9","4.5","36.1","36.0","36.9","4.8","20.2","5.2","54.2","40.6","19.2","5.3","17.7","5.4","30.6","36.9","17.4","5.6","19.7","6.1","30.6","33.7","19.4","6.2","99.6","0.7","100.0","32.7","99.6","0.7","88.9","4.3","100.0","32.7","88.6","4.4","1.4","2.0","0.0","32.7","1.5","2.1","0.0","1.1","0.0","32.7","0.0","1.2","9.3","4.2","0.0","32.7","9.6","4.3","0.0","1.1","0.0","32.7","0.0","1.2","0.0","1.1","0.0","32.7","0.0","1.2","0.4","0.7","0.0","32.7","0.4","0.7","1.9","1.9","0.0","32.7","2.0","2.0","87.0","4.7","100.0","32.7","86.6","4.8","52083","11511","35227","7244","53188","11169","1409","195","50","47","1359","198","17.9","5.9","22.0","34.6","17.7","6.2","27.0","7.8","0.0","40.3","28.0","8.3","55.1","8.0","78.0","34.6","54.3","8.8","1.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1139","106","0","11","1139","106","28.6","5.5","-","**","28.6","5.5","13.6","6.4","-","**","13.6","6.4","27.0","7.2","-","**","27.0","7.2","15.1","5.6","-","**","15.1","5.6","97.7","2.7","-","**","97.7","2.7","83.3","8.1","-","**","83.3","8.1","2.8","4.4","-","**","2.8","4.4","0.0","2.6","-","**","0.0","2.6","11.6","6.6","-","**","11.6","6.6","0.0","2.6","-","**","0.0","2.6","0.0","2.6","-","**","0.0","2.6","2.3","2.7","-","**","2.3","2.7","4.9","4.9","-","**","4.9","4.9","81.2","7.5","-","**","81.2","7.5","44757","5721","-","**","44757","5721","551","114","0","11","551","114","12.5","5.9","-","**","12.5","5.9","40.8","13.2","-","**","40.8","13.2","46.6","12.6","-","**","46.6","12.6","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2477","225","144","83","2333","228","25.3","4.4","19.4","23.3","25.7","4.8","15.3","3.4","26.4","28.4","14.6","3.1","26.7","6.1","78.5","26.2","23.5","6.1","17.7","5.0","29.9","28.6","16.9","5.0","99.2","1.1","100.0","18.7","99.1","1.2","82.8","6.4","91.0","17.0","82.3","6.7","4.2","3.2","9.0","17.0","3.9","3.2","0.0","1.2","0.0","18.7","0.0","1.3","8.2","4.3","0.0","18.7","8.7","4.5","0.0","1.2","0.0","18.7","0.0","1.3","4.0","3.6","0.0","18.7","4.3","3.9","0.8","1.1","0.0","18.7","0.9","1.2","2.7","2.1","0.0","18.7","2.8","2.2","80.9","6.5","91.0","17.0","80.3","6.8","25822","4253","5918","4953","27401","5371","906","135","38","43","868","129","11.6","6.0","100.0","46.2","7.7","4.8","31.6","11.9","0.0","46.2","32.9","12.3","56.8","12.6","0.0","46.2","59.3","13.0","1.1","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2321","132","85","62","2236","135","23.1","3.5","0.0","28.9","24.0","3.6","18.1","3.8","50.6","35.8","16.9","4.1","34.3","6.4","72.9","33.0","32.8","6.3","12.3","4.8","18.8","26.7","12.1","4.9","98.4","1.4","100.0","28.9","98.3","1.5","75.5","6.4","58.8","36.7","76.1","6.7","5.3","3.4","25.9","29.3","4.5","3.3","0.0","1.3","0.0","28.9","0.0","1.3","17.6","5.3","15.3","25.2","17.7","5.5","0.0","1.3","0.0","28.9","0.0","1.3","0.0","1.3","0.0","28.9","0.0","1.3","1.6","1.4","0.0","28.9","1.7","1.5","2.8","2.7","0.0","28.9","2.9","2.8","73.4","6.2","58.8","36.7","74.0","6.6","37981","8149","10139","21877","40425","8215","975","108","43","39","932","114","14.5","4.4","0.0","43.5","15.1","4.6","25.1","8.7","20.9","36.8","25.3","8.9","60.4","9.0","79.1","36.8","59.5","9.3","4.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1991","101","66","57","1925","95","32.9","4.6","0.0","34.6","34.0","4.4","33.7","4.5","24.2","34.4","34.0","4.8","8.6","4.1","24.2","34.4","8.1","4.1","12.6","4.3","24.2","34.4","12.2","4.4","98.2","2.2","100.0","34.6","98.2","2.2","85.8","4.6","75.8","34.4","86.1","4.6","2.6","2.3","24.2","34.4","1.9","1.9","1.5","1.7","0.0","34.6","1.5","1.7","7.1","3.5","0.0","34.6","7.3","3.6","0.0","1.5","0.0","34.6","0.0","1.5","1.3","1.4","0.0","34.6","1.4","1.5","1.8","2.2","0.0","34.6","1.8","2.2","1.1","1.3","0.0","34.6","1.1","1.4","84.7","4.6","75.8","34.4","85.0","4.6","90859","13424","24063","19230","92813","10978","1421","123","16","24","1405","120","14.0","3.9","0.0","71.2","14.2","3.9","29.4","7.4","100.0","71.2","28.6","7.5","56.6","7.8","0.0","71.2","57.2","7.9","1.1","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2582","180","49","41","2533","186","32.0","4.2","67.3","52.9","31.3","4.1","25.9","3.6","32.7","52.9","25.8","3.8","7.0","4.4","0.0","40.7","7.1","4.4","11.7","3.5","36.7","43.1","11.2","3.3","99.5","0.7","100.0","40.7","99.5","0.7","91.8","2.7","100.0","40.7","91.7","2.8","1.5","1.6","0.0","40.7","1.6","1.7","0.0","1.2","0.0","40.7","0.0","1.2","5.6","2.3","0.0","40.7","5.7","2.3","0.0","1.2","0.0","40.7","0.0","1.2","0.6","1.0","0.0","40.7","0.6","1.1","0.5","0.7","0.0","40.7","0.5","0.7","2.6","2.4","0.0","40.7","2.6","2.4","89.9","3.0","100.0","40.7","89.7","3.1","59074","7400","81016","124387","58924","6712","1379","155","16","28","1363","155","9.9","5.3","0.0","71.2","10.1","5.4","35.5","9.0","0.0","71.2","36.0","9.0","54.5","9.0","100.0","71.2","54.0","9.0","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2302","159","423","128","1879","155","21.2","3.9","22.7","14.1","20.9","4.5","24.1","5.1","43.7","18.5","19.7","5.6","25.4","5.2","59.6","18.1","17.7","5.3","22.0","5.5","59.1","18.1","13.7","4.6","95.7","3.0","96.9","5.0","95.4","3.4","86.9","4.5","89.6","11.3","86.3","5.0","4.1","3.1","0.0","6.8","5.1","3.8","1.9","2.3","7.3","10.9","0.7","1.2","2.7","2.0","0.0","6.8","3.4","2.5","0.0","1.3","0.0","6.8","0.0","1.6","0.0","1.3","0.0","6.8","0.0","1.6","4.3","3.0","3.1","5.0","4.6","3.4","0.0","1.3","0.0","6.8","0.0","1.6","86.9","4.5","89.6","11.3","86.3","5.0","27481","3250","11075","3319","32430","4773","1042","158","252","113","790","143","24.5","7.9","62.3","21.9","12.4","5.4","28.9","10.7","29.8","23.4","28.6","11.3","46.6","9.7","7.9","9.2","59.0","11.3","2.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1897","133","409","134","1488","157","25.4","4.9","14.2","11.0","28.5","6.3","29.9","5.9","27.1","17.9","30.6","5.5","19.7","5.3","67.5","14.9","6.5","4.6","33.1","7.1","66.0","17.7","24.0","6.6","99.2","1.4","100.0","7.1","98.9","1.8","92.1","5.0","75.6","18.2","96.7","2.9","2.9","3.5","12.5","15.3","0.3","0.5","2.6","3.1","12.0","13.2","0.0","2.0","1.5","1.7","0.0","7.1","1.9","2.2","0.0","1.6","0.0","7.1","0.0","2.0","0.0","1.6","0.0","7.1","0.0","2.0","0.8","1.4","0.0","7.1","1.1","1.8","0.0","1.6","0.0","7.1","0.0","2.0","92.1","5.0","75.6","18.2","96.7","2.9","38854","7069","11516","3543","46762","3665","992","137","203","110","789","123","8.0","4.8","24.1","22.0","3.8","3.2","36.2","9.9","66.0","25.4","28.5","9.1","55.8","10.2","9.9","12.7","67.7","9.4","0.7","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1190","91","143","71","1047","94","30.4","4.9","0.0","18.8","34.6","5.7","36.3","5.3","68.5","27.3","31.9","6.3","8.2","4.6","50.3","29.2","2.4","2.0","28.1","8.1","57.3","27.6","24.1","8.7","99.1","1.5","100.0","18.8","98.9","1.8","96.6","2.8","93.0","11.5","97.1","2.8","1.6","1.9","0.0","18.8","1.8","2.1","0.0","2.5","0.0","18.8","0.0","2.8","0.8","1.4","7.0","11.5","0.0","2.8","0.0","2.5","0.0","18.8","0.0","2.8","0.0","2.5","0.0","18.8","0.0","2.8","0.9","1.5","0.0","18.8","1.1","1.8","0.0","2.5","0.0","18.8","0.0","2.8","96.6","2.8","93.0","11.5","97.1","2.8","47931","8055","9938","24309","52180","11668","873","95","98","60","775","89","8.9","2.9","0.0","25.9","10.1","3.2","32.9","8.5","89.8","16.8","25.7","8.3","58.2","8.1","10.2","16.8","64.3","8.1","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2413","136","57","42","2356","138","32.4","4.5","59.6","37.7","31.7","4.5","28.9","4.5","19.3","31.4","29.1","4.6","9.9","4.9","43.9","40.9","9.1","4.8","24.9","5.3","59.6","39.5","24.1","5.3","97.8","2.1","100.0","37.7","97.8","2.2","96.7","2.7","100.0","37.7","96.6","2.7","0.0","1.2","0.0","37.7","0.0","1.3","0.0","1.2","0.0","37.7","0.0","1.3","0.0","1.2","0.0","37.7","0.0","1.3","0.0","1.2","0.0","37.7","0.0","1.3","1.1","1.5","0.0","37.7","1.1","1.6","2.2","2.1","0.0","37.7","2.2","2.2","2.5","1.7","0.0","37.7","2.5","1.8","95.4","2.8","100.0","37.7","95.2","2.9","54807","6237","22917","28656","56087","7154","1621","155","20","24","1601","156","8.7","4.1","55.0","55.0","8.1","4.0","35.8","9.2","45.0","55.0","35.7","9.2","55.5","9.1","0.0","63.7","56.2","9.4","1.2","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2229","113","179","93","2050","145","35.8","4.8","9.5","14.4","38.1","5.4","27.1","5.9","43.0","22.8","25.8","6.3","7.7","4.2","24.6","21.8","6.2","3.9","29.4","7.0","56.4","26.3","27.1","7.2","99.1","1.4","100.0","15.4","99.1","1.5","98.6","1.7","100.0","15.4","98.4","1.9","0.0","1.3","0.0","15.4","0.0","1.5","0.0","1.3","0.0","15.4","0.0","1.5","0.0","1.3","0.0","15.4","0.0","1.5","0.0","1.3","0.0","15.4","0.0","1.5","0.6","1.0","0.0","15.4","0.6","1.0","0.9","1.4","0.0","15.4","0.9","1.5","0.0","1.3","0.0","15.4","0.0","1.5","98.6","1.7","100.0","15.4","98.4","1.9","47217","5610","24408","8918","50229","5246","1704","135","157","88","1547","150","10.0","3.0","11.5","16.2","9.8","3.1","23.9","6.2","26.8","25.1","23.6","6.6","66.1","5.7","61.8","27.9","66.6","6.2","1.5","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2098","130","161","73","1937","162","31.7","4.8","29.8","22.3","31.9","5.1","36.3","5.9","54.0","27.7","34.8","6.5","7.9","3.6","55.3","25.6","3.9","2.5","29.3","7.3","61.5","25.6","26.6","7.4","100.0","1.4","100.0","16.9","100.0","1.5","99.2","0.9","100.0","16.9","99.2","1.0","0.8","0.9","0.0","16.9","0.8","1.0","0.0","1.4","0.0","16.9","0.0","1.5","0.0","1.4","0.0","16.9","0.0","1.5","0.0","1.4","0.0","16.9","0.0","1.5","0.0","1.4","0.0","16.9","0.0","1.5","0.0","1.4","0.0","16.9","0.0","1.5","0.0","1.4","0.0","16.9","0.0","1.5","99.2","0.9","100.0","16.9","99.2","1.0","56694","5945","11250","7067","59841","4313","1477","124","93","57","1384","144","12.2","4.9","30.1","30.0","11.0","4.9","25.0","7.2","38.7","32.8","24.1","7.9","62.8","7.5","31.2","33.5","65.0","7.8","0.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1514","124","101","65","1413","125","29.5","4.2","13.9","22.2","30.6","5.0","36.2","5.0","67.3","30.4","34.0","5.4","11.8","4.5","34.7","32.3","10.1","4.9","24.5","6.7","40.6","33.1","23.4","7.2","98.5","2.0","100.0","25.3","98.4","2.2","95.6","3.1","100.0","25.3","95.3","3.2","2.9","2.4","0.0","25.3","3.1","2.5","0.0","2.0","0.0","25.3","0.0","2.1","0.0","2.0","0.0","25.3","0.0","2.1","0.0","2.0","0.0","25.3","0.0","2.1","0.0","2.0","0.0","25.3","0.0","2.1","1.5","2.0","0.0","25.3","1.6","2.2","0.0","2.0","0.0","25.3","0.0","2.1","95.6","3.1","100.0","25.3","95.3","3.2","49837","7859","29792","18861","53715","7154","998","107","74","58","924","117","7.9","4.1","10.8","21.5","7.7","4.3","31.9","8.0","89.2","21.5","27.3","7.7","60.2","8.3","0.0","32.0","65.0","7.9","0.5","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","936","88","67","59","869","91","24.8","5.8","10.4","21.3","25.9","6.0","40.7","7.5","67.2","46.2","38.7","6.9","11.0","7.2","80.6","31.8","5.6","3.9","20.0","5.6","37.3","49.1","18.6","5.3","98.9","1.6","100.0","34.3","98.8","1.7","98.9","1.6","100.0","34.3","98.8","1.7","0.0","3.2","0.0","34.3","0.0","3.4","0.0","3.2","0.0","34.3","0.0","3.4","0.0","3.2","0.0","34.3","0.0","3.4","0.0","3.2","0.0","34.3","0.0","3.4","0.0","3.2","0.0","34.3","0.0","3.4","1.1","1.6","0.0","34.3","1.2","1.7","0.0","3.2","0.0","34.3","0.0","3.4","98.9","1.6","100.0","34.3","98.8","1.7","61471","11461","2,500-","***","65822","8128","729","85","52","57","677","78","13.7","7.6","88.5","29.0","8.0","3.8","26.5","7.2","5.8","16.7","28.1","7.3","59.8","8.6","5.8","17.0","64.0","7.5","0.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","995","80","91","66","904","83","41.2","10.0","15.4","23.8","43.8","10.4","22.5","5.6","15.4","20.5","23.2","6.2","5.8","3.5","7.7","15.6","5.6","3.5","13.6","4.5","22.0","26.8","12.7","4.8","100.0","3.0","100.0","27.5","100.0","3.3","99.2","0.9","100.0","27.5","99.1","1.0","0.3","0.5","0.0","27.5","0.3","0.6","0.0","3.0","0.0","27.5","0.0","3.3","0.5","0.7","0.0","27.5","0.6","0.8","0.0","3.0","0.0","27.5","0.0","3.3","0.0","3.0","0.0","27.5","0.0","3.3","0.0","3.0","0.0","27.5","0.0","3.3","0.0","3.0","0.0","27.5","0.0","3.3","99.2","0.9","100.0","27.5","99.1","1.0","53264","9771","28917","11200","59038","8728","733","80","14","16","719","80","12.7","6.1","0.0","76.1","12.9","6.1","30.6","11.1","71.4","54.6","29.8","11.2","56.8","10.7","28.6","54.6","57.3","10.9","3.5","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2338","173","133","89","2205","204","44.7","6.9","36.8","34.1","45.2","6.8","20.6","4.1","59.4","33.9","18.3","4.1","8.1","4.6","61.7","34.5","4.9","3.4","18.9","6.2","23.3","27.2","18.6","6.3","99.3","1.1","100.0","20.0","99.3","1.1","97.0","1.8","100.0","20.0","96.9","1.9","0.6","0.9","0.0","20.0","0.7","1.0","0.0","1.3","0.0","20.0","0.0","1.3","1.1","1.2","0.0","20.0","1.1","1.2","0.0","1.3","0.0","20.0","0.0","1.3","0.6","0.9","0.0","20.0","0.6","1.0","0.7","1.1","0.0","20.0","0.7","1.1","0.6","1.0","0.0","20.0","0.6","1.0","96.4","2.0","100.0","20.0","96.2","2.1","60000","5761","19554","8758","61679","5117","1447","155","79","76","1368","169","19.8","8.6","40.5","55.2","18.6","8.4","19.8","7.0","0.0","30.6","21.0","7.2","60.4","8.6","59.5","55.2","60.5","8.6","2.7","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2063","126","97","59","1966","136","28.3","5.5","50.5","33.9","27.2","5.5","34.1","4.3","26.8","29.7","34.5","4.5","8.4","3.8","67.0","31.3","5.5","3.4","18.9","6.7","73.2","29.7","16.2","6.9","100.0","1.4","100.0","26.1","100.0","1.5","97.7","1.9","100.0","26.1","97.6","2.0","0.7","1.1","0.0","26.1","0.8","1.2","0.0","1.4","0.0","26.1","0.0","1.5","1.6","1.4","0.0","26.1","1.6","1.4","0.0","1.4","0.0","26.1","0.0","1.5","0.0","1.4","0.0","26.1","0.0","1.5","0.0","1.4","0.0","26.1","0.0","1.5","0.0","1.4","0.0","26.1","0.0","1.5","97.7","1.9","100.0","26.1","97.6","2.0","59217","5946","14196","13429","60144","6840","1564","147","80","52","1484","144","9.3","4.1","31.3","30.9","8.1","4.3","27.9","7.7","68.8","30.9","25.7","7.9","62.8","7.5","0.0","30.3","66.2","8.0","3.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1050","147","55","44","995","141","41.9","8.8","30.9","38.1","42.5","9.2","22.4","6.6","45.5","41.6","21.1","6.7","5.9","4.8","58.2","39.6","3.0","3.6","22.0","9.0","65.5","43.6","19.6","8.7","100.0","2.8","100.0","38.4","100.0","3.0","100.0","2.8","100.0","38.4","100.0","3.0","0.0","2.8","0.0","38.4","0.0","3.0","0.0","2.8","0.0","38.4","0.0","3.0","0.0","2.8","0.0","38.4","0.0","3.0","0.0","2.8","0.0","38.4","0.0","3.0","0.0","2.8","0.0","38.4","0.0","3.0","0.0","2.8","0.0","38.4","0.0","3.0","1.5","1.5","0.0","38.4","1.6","1.6","98.5","1.5","100.0","38.4","98.4","1.6","73214","14640","9135","62203","74866","15765","644","115","42","38","602","112","8.7","5.2","33.3","45.1","7.0","4.2","27.8","11.1","0.0","44.0","29.7","11.9","63.5","11.4","66.7","45.1","63.3","11.7","0.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2313","213","60","54","2253","218","3.3","1.7","0.0","36.7","3.4","1.8","1.3","0.4","36.7","45.4","0.4","1.0","75.7","7.2","100.0","36.7","75.0","7.3","6.0","4.2","36.7","49.1","5.1","4.0","100.0","1.3","100.0","36.7","100.0","1.3","90.0","5.3","100.0","36.7","89.7","5.4","3.2","3.2","0.0","36.7","3.3","3.3","0.0","1.3","0.0","36.7","0.0","1.3","4.8","3.8","0.0","36.7","4.9","3.9","0.0","1.3","0.0","36.7","0.0","1.3","2.0","2.3","0.0","36.7","2.0","2.4","0.0","1.3","0.0","36.7","0.0","1.3","6.9","4.2","0.0","36.7","7.1","4.3","85.1","6.2","100.0","36.7","84.7","6.3","8756","2245","6705","1167","9026","2331","51","26","22","28","29","32","0.0","39.9","0.0","60.7","0.0","52.9","51.0","50.5","100.0","60.7","13.8","32.5","49.0","50.5","0.0","60.7","86.2","32.5","2.3","(X)","(X)","(X)","(X)","(X)",
