"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1383","102","256","100","1127","114","29.6","5.0","18.0","12.1","32.2","6.5","34.3","6.7","56.6","18.8","29.2","8.1","20.0","6.8","47.3","20.7","13.8","7.2","(X)","(X)","(X)","(X)","(X)","(X)","100.0","2.3","100.0","11.9","100.0","2.8","96.5","2.3","92.2","8.4","97.5","2.2","2.2","1.8","3.5","5.3","2.0","1.9","0.0","2.3","0.0","11.9","0.0","2.8","0.4","0.8","0.0","11.9","0.5","0.9","0.0","2.3","0.0","11.9","0.0","2.8","0.8","1.4","4.3","7.1","0.0","2.8","0.0","2.3","0.0","11.9","0.0","2.8","7.2","5.2","4.3","7.1","7.8","6.1","90.2","5.6","92.2","8.4","89.7","6.5","42975","5096","18286","4219","51583","8250","884","122","166","83","718","128","16.6","7.5","13.9","18.5","17.3","8.2","39.3","8.8","68.7","20.3","32.5","11.4","44.1","9.2","17.5","16.5","50.3","11.1","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1600","157","376","121","1224","163","22.7","6.1","18.1","12.8","24.1","6.8","22.2","6.6","58.2","17.4","11.1","4.9","32.6","7.9","69.9","16.7","21.2","9.0","(X)","(X)","(X)","(X)","(X)","(X)","96.9","2.7","90.7","9.6","98.9","1.9","91.0","5.5","90.7","9.6","91.1","6.6","2.3","2.2","0.0","8.3","2.9","3.0","0.0","2.0","0.0","8.3","0.0","2.6","0.0","2.0","0.0","8.3","0.0","2.6","0.0","2.0","0.0","8.3","0.0","2.6","3.7","4.5","0.0","8.3","4.8","5.9","3.1","2.7","9.3","9.6","1.1","1.9","4.6","5.1","0.0","8.3","6.0","6.6","90.1","5.8","90.7","9.6","89.9","7.1","25048","9749","10189","4582","31273","4693","698","135","295","110","403","109","26.4","10.9","55.9","20.0","4.7","4.2","33.7","12.3","39.3","21.1","29.5","15.1","40.0","11.4","4.7","6.2","65.8","15.4","0.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1297","188","304","120","993","190","5.6","3.3","0.0","10.1","7.4","4.2","13.3","5.9","22.0","18.7","10.7","7.2","46.2","9.7","52.3","24.9","44.3","11.1","(X)","(X)","(X)","(X)","(X)","(X)","98.1","2.3","96.7","6.2","98.6","2.3","82.0","9.9","78.9","20.7","82.9","11.3","16.2","9.8","17.8","20.8","15.7","11.2","0.0","2.5","0.0","10.1","0.0","3.2","0.0","2.5","0.0","10.1","0.0","3.2","0.0","2.5","0.0","10.1","0.0","3.2","0.0","2.5","0.0","10.1","0.0","3.2","1.9","2.3","3.3","6.2","1.4","2.3","0.0","2.5","0.0","10.1","0.0","3.2","82.0","9.9","78.9","20.7","82.9","11.3","18750","6402","13125","7895","23795","7881","359","126","122","96","237","101","24.5","19.1","45.9","46.8","13.5","15.1","25.9","19.3","44.3","46.7","16.5","15.6","49.6","20.9","9.8","17.1","70.0","19.3","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1207","112","47","40","1160","107","36.0","6.6","78.7","32.3","34.3","6.7","35.5","5.1","21.3","32.3","36.0","5.2","3.1","2.7","44.7","43.8","1.5","1.8","(X)","(X)","(X)","(X)","(X)","(X)","98.8","1.9","100.0","43.3","98.8","2.0","95.4","4.4","100.0","43.3","95.2","4.6","3.5","3.9","0.0","43.3","3.6","4.1","0.0","2.7","0.0","43.3","0.0","2.8","0.0","2.7","0.0","43.3","0.0","2.8","0.0","2.7","0.0","43.3","0.0","2.8","0.0","2.7","0.0","43.3","0.0","2.8","1.2","1.9","0.0","43.3","1.2","2.0","1.2","2.1","0.0","43.3","1.3","2.2","95.4","4.4","100.0","43.3","95.2","4.6","63510","9445","25868","777","65392","7804","946","94","10","16","936","97","16.7","5.4","0.0","93.8","16.9","5.4","26.2","7.2","100.0","93.8","25.4","6.9","57.1","7.7","0.0","93.8","57.7","7.6","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2576","201","86","56","2490","197","36.2","4.6","10.5","20.5","37.1","4.7","19.1","4.7","52.3","34.9","18.0","5.5","23.7","6.1","89.5","20.5","21.4","6.0","(X)","(X)","(X)","(X)","(X)","(X)","99.6","0.6","100.0","30.5","99.6","0.6","87.9","4.3","47.7","34.9","89.3","4.1","3.0","2.5","52.3","34.9","1.3","2.1","0.0","1.3","0.0","30.5","0.0","1.3","8.7","3.4","0.0","30.5","9.0","3.5","0.0","1.3","0.0","30.5","0.0","1.3","0.0","1.3","0.0","30.5","0.0","1.3","0.4","0.6","0.0","30.5","0.4","0.6","1.7","1.9","0.0","30.5","1.7","2.0","86.2","4.5","47.7","34.9","87.6","4.6","45673","10490","7389","42010","48393","11087","1320","183","54","44","1266","193","19.0","4.8","16.7","34.3","19.1","4.6","28.8","9.0","83.3","34.3","26.5","9.0","52.2","8.6","0.0","40.4","54.4","8.7","0.8","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1211","100","0","89","1211","100","30.1","5.3","-","**","30.1","5.3","9.1","6.0","-","**","9.1","6.0","24.3","6.4","-","**","24.3","6.4","(X)","(X)","(X)","(X)","(X)","(X)","98.9","1.7","-","**","98.9","1.7","89.0","6.6","-","**","89.0","6.6","0.7","1.4","-","**","0.7","1.4","0.0","2.6","-","**","0.0","2.6","9.2","6.3","-","**","9.2","6.3","0.0","2.6","-","**","0.0","2.6","0.0","2.6","-","**","0.0","2.6","1.1","1.7","-","**","1.1","1.7","3.0","3.3","-","**","3.0","3.3","86.0","6.6","-","**","86.0","6.6","43551","8112","-","**","43551","8112","547","116","0","89","547","116","14.4","7.2","-","**","14.4","7.2","41.9","15.5","-","**","41.9","15.5","43.7","14.5","-","**","43.7","14.5","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2363","215","124","92","2239","214","29.3","5.2","33.9","35.3","29.0","5.7","14.6","3.8","25.8","33.4","14.0","3.8","28.6","8.0","87.1","26.1","25.3","7.7","(X)","(X)","(X)","(X)","(X)","(X)","98.6","1.3","100.0","22.8","98.6","1.3","81.3","5.1","87.9","22.1","81.0","5.1","3.2","2.7","12.1","22.1","2.7","2.6","0.0","1.4","0.0","22.8","0.0","1.4","10.4","4.4","0.0","22.8","10.9","4.5","0.0","1.4","0.0","22.8","0.0","1.4","3.7","3.3","0.0","22.8","3.9","3.5","1.4","1.3","0.0","22.8","1.4","1.3","2.3","2.3","0.0","22.8","2.5","2.4","79.7","5.3","87.9","22.1","79.2","5.3","25750","4617","6125","1810","26990","4379","856","156","32","46","824","157","16.9","10.7","100.0","52.4","13.7","9.2","30.5","10.7","0.0","52.4","31.7","10.7","52.6","11.1","0.0","52.4","54.6","11.1","0.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2265","151","120","95","2145","156","23.1","4.0","0.0","23.4","24.4","4.1","21.4","4.1","33.3","32.2","20.7","4.4","37.0","5.5","85.8","21.8","34.3","5.6","(X)","(X)","(X)","(X)","(X)","(X)","98.5","1.5","100.0","23.4","98.5","1.6","78.1","5.7","66.7","34.5","78.8","5.7","4.9","3.4","23.3","30.0","3.8","3.0","0.0","1.4","0.0","23.4","0.0","1.5","15.5","5.6","10.0","19.3","15.9","5.7","0.0","1.4","0.0","23.4","0.0","1.5","0.0","1.4","0.0","23.4","0.0","1.5","1.5","1.5","0.0","23.4","1.5","1.6","2.5","2.6","0.0","23.4","2.6","2.7","77.0","5.7","66.7","34.5","77.5","5.8","38606","13006","4265","6998","42708","16289","1040","138","40","33","1000","141","17.6","6.0","0.0","46.9","18.3","6.3","25.7","8.5","20.0","31.2","25.9","8.6","56.7","10.1","80.0","31.2","55.8","10.4","4.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1924","123","114","83","1810","139","35.8","4.8","0.0","24.4","38.1","5.0","31.5","4.5","73.7","38.3","28.8","5.4","12.3","5.9","43.9","44.3","10.3","5.1","(X)","(X)","(X)","(X)","(X)","(X)","98.6","1.5","100.0","24.4","98.6","1.6","87.8","5.0","91.2","13.7","87.6","5.3","1.8","1.8","8.8","13.7","1.3","1.7","1.1","1.4","0.0","24.4","1.2","1.5","6.8","4.5","0.0","24.4","7.2","4.8","0.0","1.7","0.0","24.4","0.0","1.8","1.2","1.4","0.0","24.4","1.3","1.5","1.4","1.5","0.0","24.4","1.4","1.6","0.6","0.9","0.0","24.4","0.6","0.9","87.2","5.1","91.2","13.7","87.0","5.4","81768","11222","33083","43712","87328","10222","1422","110","84","69","1338","129","15.1","4.3","0.0","31.0","16.1","4.6","24.3","6.6","11.9","20.9","25.1","6.7","60.5","6.9","88.1","20.9","58.8","7.0","0.9","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2631","192","26","33","2605","193","27.9","3.4","65.4","65.4","27.5","3.5","28.0","3.9","34.6","65.4","27.9","4.1","11.0","6.4","0.0","58.2","11.1","6.5","(X)","(X)","(X)","(X)","(X)","(X)","99.5","0.7","100.0","58.2","99.5","0.7","87.8","5.8","100.0","58.2","87.7","5.8","4.3","4.9","0.0","58.2","4.3","5.0","0.0","1.2","0.0","58.2","0.0","1.2","6.8","2.9","0.0","58.2","6.8","3.0","0.0","1.2","0.0","58.2","0.0","1.2","0.7","1.1","0.0","58.2","0.7","1.1","0.5","0.7","0.0","58.2","0.5","0.7","3.5","3.1","0.0","58.2","3.5","3.2","85.0","5.9","100.0","58.2","84.8","6.0","57258","7247","155588","123633","57006","6378","1373","109","9","19","1364","112","8.2","3.8","0.0","98.9","8.3","3.8","34.8","9.5","0.0","98.9","35.0","9.6","57.0","9.3","100.0","98.9","56.7","9.4","1.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2370","141","526","133","1844","166","21.3","3.5","22.2","11.7","21.0","4.1","23.6","4.8","44.7","14.7","17.6","6.4","26.6","5.4","53.8","14.3","18.9","6.3","(X)","(X)","(X)","(X)","(X)","(X)","95.9","2.8","99.0","1.8","95.0","3.6","88.3","4.3","96.4","5.4","86.0","5.0","4.1","2.7","0.0","6.0","5.3","3.4","0.8","1.2","2.7","4.8","0.3","0.5","2.7","1.7","0.0","6.0","3.4","2.1","0.0","1.4","0.0","6.0","0.0","1.7","0.0","1.4","0.0","6.0","0.0","1.7","4.1","2.8","1.0","1.8","5.0","3.6","0.0","1.4","0.0","6.0","0.0","1.7","88.3","4.3","96.4","5.4","86.0","5.0","26804","1980","11695","2826","33527","5382","1035","146","284","99","751","157","21.4","8.1","47.2","21.2","11.6","5.8","35.4","10.2","46.1","23.1","31.3","11.3","43.3","9.1","6.7","7.5","57.1","11.6","3.7","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1833","118","366","118","1467","132","21.9","4.9","13.1","10.4","24.1","5.6","31.8","6.1","35.2","16.7","30.9","5.6","21.0","6.1","80.3","13.3","6.2","4.4","(X)","(X)","(X)","(X)","(X)","(X)","99.2","1.3","100.0","8.5","99.0","1.6","94.5","3.7","78.7","17.0","98.5","1.7","3.0","3.4","15.0","16.0","0.0","2.2","1.3","1.6","6.3","8.3","0.0","2.2","0.4","0.6","0.0","8.5","0.5","0.7","0.0","1.8","0.0","8.5","0.0","2.2","0.0","1.8","0.0","8.5","0.0","2.2","0.8","1.3","0.0","8.5","1.0","1.6","0.0","1.8","0.0","8.5","0.0","2.2","94.5","3.7","78.7","17.0","98.5","1.7","38875","7135","8571","8575","45270","3494","961","137","170","80","791","122","9.1","4.9","32.4","24.9","4.0","3.4","33.8","10.8","58.2","26.4","28.6","9.9","57.1","10.1","9.4","13.1","67.4","10.0","1.6","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1188","105","95","60","1093","98","30.1","4.6","0.0","28.3","32.8","5.2","38.2","6.1","74.7","31.4","35.0","6.2","8.6","4.8","55.8","33.8","4.5","3.5","(X)","(X)","(X)","(X)","(X)","(X)","99.2","1.5","100.0","28.3","99.1","1.6","96.7","3.1","100.0","28.3","96.4","3.4","0.8","1.4","0.0","28.3","0.9","1.5","0.0","2.7","0.0","28.3","0.0","2.9","1.6","2.5","0.0","28.3","1.7","2.7","0.0","2.7","0.0","28.3","0.0","2.9","0.0","2.7","0.0","28.3","0.0","2.9","0.8","1.5","0.0","28.3","0.9","1.6","0.0","2.7","0.0","28.3","0.0","2.9","96.7","3.1","100.0","28.3","96.4","3.4","51226","9053","9276","13451","55375","8527","866","99","71","55","795","94","8.9","3.0","0.0","34.8","9.7","3.2","35.1","9.9","100.0","34.8","29.3","9.1","56.0","9.3","0.0","34.8","61.0","8.7","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2334","159","30","32","2304","155","31.1","4.6","23.3","37.2","31.2","4.6","27.5","4.4","36.7","47.9","27.4","4.5","9.5","4.5","36.7","47.9","9.2","4.5","(X)","(X)","(X)","(X)","(X)","(X)","97.1","1.9","100.0","54.1","97.1","2.0","95.7","3.0","100.0","54.1","95.7","3.1","0.0","1.4","0.0","54.1","0.0","1.4","0.0","1.4","0.0","54.1","0.0","1.4","0.0","1.4","0.0","54.1","0.0","1.4","0.0","1.4","0.0","54.1","0.0","1.4","1.4","2.3","0.0","54.1","1.4","2.3","2.9","1.9","0.0","54.1","2.9","2.0","3.1","2.7","0.0","54.1","3.1","2.7","94.0","3.1","100.0","54.1","94.0","3.2","51333","5062","23026","30017","51750","4963","1562","139","18","22","1544","138","10.7","4.5","61.1","57.7","10.1","4.6","27.8","7.8","38.9","57.7","27.7","7.8","61.5","8.6","0.0","69.9","62.2","8.7","1.4","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2088","141","93","46","1995","153","33.8","6.0","0.0","28.7","35.4","6.3","29.0","5.4","62.4","30.8","27.5","5.3","8.2","4.0","38.7","34.9","6.8","3.6","(X)","(X)","(X)","(X)","(X)","(X)","99.2","1.3","100.0","28.7","99.1","1.4","97.3","2.3","100.0","28.7","97.1","2.4","0.0","1.5","0.0","28.7","0.0","1.6","1.2","1.7","0.0","28.7","1.3","1.8","0.0","1.5","0.0","28.7","0.0","1.6","0.0","1.5","0.0","28.7","0.0","1.6","0.7","1.2","0.0","28.7","0.8","1.2","0.8","1.3","0.0","28.7","0.9","1.4","0.0","1.5","0.0","28.7","0.0","1.6","97.3","2.3","100.0","28.7","97.1","2.4","50000","7821","25375","20962","51790","8743","1642","149","90","46","1552","158","11.0","4.1","25.6","35.1","10.2","4.0","25.8","6.2","50.0","28.1","24.4","6.2","63.2","6.0","24.4","27.5","65.4","6.1","1.5","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2038","137","170","77","1868","141","36.8","5.4","38.8","22.7","36.6","5.7","33.6","4.7","38.2","22.6","33.2","5.1","6.8","3.3","51.8","18.9","2.7","2.1","(X)","(X)","(X)","(X)","(X)","(X)","99.5","0.9","100.0","17.3","99.4","1.0","98.6","1.4","100.0","17.3","98.5","1.5","0.8","1.1","0.0","17.3","0.9","1.2","0.0","1.6","0.0","17.3","0.0","1.7","0.0","1.6","0.0","17.3","0.0","1.7","0.0","1.6","0.0","17.3","0.0","1.7","0.0","1.6","0.0","17.3","0.0","1.7","0.5","0.9","0.0","17.3","0.6","1.0","0.0","1.6","0.0","17.3","0.0","1.7","98.6","1.4","100.0","17.3","98.5","1.5","60000","7844","12083","4394","64483","10326","1505","137","71","49","1434","139","11.6","5.7","38.0","41.1","10.3","5.6","21.0","8.1","25.4","38.3","20.8","8.3","67.4","8.3","36.6","34.9","69.0","8.2","0.8","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1584","148","69","51","1515","147","32.1","4.9","15.9","25.4","32.8","5.5","38.0","4.5","68.1","34.3","36.6","5.3","10.0","3.9","31.9","34.3","9.0","4.1","(X)","(X)","(X)","(X)","(X)","(X)","99.1","1.1","100.0","35.4","99.1","1.1","98.5","1.7","100.0","35.4","98.5","1.8","0.6","0.9","0.0","35.4","0.6","0.9","0.0","2.0","0.0","35.4","0.0","2.1","0.0","2.0","0.0","35.4","0.0","2.1","0.0","2.0","0.0","35.4","0.0","2.1","0.0","2.0","0.0","35.4","0.0","2.1","0.9","1.1","0.0","35.4","0.9","1.1","0.0","2.0","0.0","35.4","0.0","2.1","98.5","1.7","100.0","35.4","98.5","1.8","51685","6313","30919","17356","52729","4827","1093","124","47","44","1046","132","10.7","4.3","0.0","43.3","11.2","4.5","27.4","7.0","100.0","43.3","24.1","7.0","61.9","7.6","0.0","43.3","64.7","7.7","1.1","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","992","84","87","71","905","97","23.6","5.4","9.2","18.2","25.0","5.7","45.8","8.4","71.3","38.2","43.3","8.4","13.9","6.7","81.6","27.0","7.4","4.5","(X)","(X)","(X)","(X)","(X)","(X)","98.6","2.1","100.0","30.2","98.5","2.3","97.1","3.0","100.0","30.2","96.8","3.2","0.0","3.2","0.0","30.2","0.0","3.5","1.5","2.0","0.0","30.2","1.7","2.2","0.0","3.2","0.0","30.2","0.0","3.5","0.0","3.2","0.0","30.2","0.0","3.5","0.0","3.2","0.0","30.2","0.0","3.5","1.4","2.1","0.0","30.2","1.5","2.3","0.0","3.2","0.0","30.2","0.0","3.5","97.1","3.0","100.0","30.2","96.8","3.2","60278","20192","2,500-","***","66229","10839","775","92","70","68","705","103","12.1","9.2","77.1","38.6","5.7","3.9","29.2","8.7","18.6","33.3","30.2","9.5","58.7","10.7","4.3","11.5","64.1","9.7","0.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","951","108","80","58","871","113","35.9","6.2","13.8","22.0","37.9","7.0","27.9","7.1","26.3","29.9","28.0","7.9","3.4","2.9","0.0","32.1","3.7","3.1","(X)","(X)","(X)","(X)","(X)","(X)","100.0","3.4","100.0","32.1","100.0","3.7","95.6","4.8","100.0","32.1","95.2","5.2","0.0","3.4","0.0","32.1","0.0","3.7","1.4","2.1","0.0","32.1","1.5","2.4","3.0","4.4","0.0","32.1","3.3","4.8","0.0","3.4","0.0","32.1","0.0","3.7","0.0","3.4","0.0","32.1","0.0","3.7","0.0","3.4","0.0","32.1","0.0","3.7","0.0","3.4","0.0","32.1","0.0","3.7","95.6","4.8","100.0","32.1","95.2","5.2","59013","8681","26859","10356","62159","11723","721","106","21","25","700","108","8.0","4.5","0.0","64.7","8.3","4.6","23.3","7.9","61.9","51.0","22.1","8.3","68.7","8.2","38.1","51.0","69.6","8.6","2.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2311","176","73","47","2238","169","34.7","5.9","50.7","31.4","34.2","6.1","22.8","4.8","32.9","39.3","22.5","4.8","6.9","3.9","37.0","41.1","5.9","3.8","(X)","(X)","(X)","(X)","(X)","(X)","96.8","2.9","100.0","34.1","96.7","3.0","94.6","2.9","100.0","34.1","94.5","3.0","1.3","1.2","0.0","34.1","1.3","1.2","0.0","1.4","0.0","34.1","0.0","1.4","0.4","0.7","0.0","34.1","0.4","0.7","0.0","1.4","0.0","34.1","0.0","1.4","0.6","0.9","0.0","34.1","0.6","0.9","3.2","2.9","0.0","34.1","3.3","3.0","0.0","1.4","0.0","34.1","0.0","1.4","94.6","2.9","100.0","34.1","94.5","3.0","61250","5181","13155","5027","62532","5048","1437","145","24","28","1413","136","10.8","4.3","100.0","60.5","9.3","4.2","17.0","5.7","0.0","60.5","17.3","5.8","72.2","6.3","0.0","60.5","73.5","6.3","2.3","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","2030","137","92","56","1938","139","26.5","4.2","46.7","32.4","25.5","4.1","32.7","5.8","30.4","28.2","32.8","6.0","7.6","3.5","72.8","27.7","4.5","3.0","(X)","(X)","(X)","(X)","(X)","(X)","100.0","1.6","100.0","29.0","100.0","1.7","97.7","2.0","100.0","29.0","97.6","2.1","0.7","1.1","0.0","29.0","0.8","1.2","0.0","1.6","0.0","29.0","0.0","1.7","1.5","1.7","0.0","29.0","1.6","1.8","0.0","1.6","0.0","29.0","0.0","1.7","0.0","1.6","0.0","29.0","0.0","1.7","0.0","1.6","0.0","29.0","0.0","1.7","0.0","1.6","0.0","29.0","0.0","1.7","97.7","2.0","100.0","29.0","97.6","2.1","58000","10186","13846","5288","59650","13514","1466","119","74","50","1392","122","10.0","4.6","28.4","31.7","9.1","4.7","26.9","9.1","71.6","31.7","24.5","9.2","63.1","9.0","0.0","33.8","66.5","9.5","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1039","155","102","80","937","153","35.5","9.2","22.5","26.0","36.9","9.8","24.4","7.4","19.6","31.4","25.0","7.4","12.0","7.4","77.5","26.0","4.9","4.5","(X)","(X)","(X)","(X)","(X)","(X)","100.0","3.1","100.0","26.7","100.0","3.4","100.0","3.1","100.0","26.7","100.0","3.4","0.0","3.1","0.0","26.7","0.0","3.4","0.0","3.1","0.0","26.7","0.0","3.4","0.0","3.1","0.0","26.7","0.0","3.4","0.0","3.1","0.0","26.7","0.0","3.4","0.0","3.1","0.0","26.7","0.0","3.4","0.0","3.1","0.0","26.7","0.0","3.4","0.0","3.1","0.0","26.7","0.0","3.4","100.0","3.1","100.0","26.7","100.0","3.4","74150","15328","8814","12576","81141","14862","632","128","80","77","552","117","14.1","11.2","62.5","49.0","7.1","4.7","22.3","12.0","0.0","32.1","25.5","12.8","63.6","12.6","37.5","49.0","67.4","12.8","0.0","(X)","(X)","(X)","(X)","(X)",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2179","264","53","41","2126","262","3.3","1.7","0.0","40.7","3.3","1.8","2.0","1.3","49.1","36.1","0.8","1.6","81.2","6.9","100.0","40.7","80.7","7.0","(X)","(X)","(X)","(X)","(X)","(X)","100.0","1.5","100.0","40.7","100.0","1.5","95.8","3.1","100.0","40.7","95.7","3.2","1.3","2.0","0.0","40.7","1.4","2.1","0.0","1.5","0.0","40.7","0.0","1.5","2.4","2.2","0.0","40.7","2.5","2.3","0.0","1.5","0.0","40.7","0.0","1.5","0.5","0.9","0.0","40.7","0.5","0.9","0.0","1.5","0.0","40.7","0.0","1.5","6.6","5.0","0.0","40.7","6.7","5.1","89.7","5.8","100.0","40.7","89.4","5.9","8139","1874","6699","1027","8292","1965","51","33","26","20","25","39","0.0","41.5","0.0","58.2","0.0","59.3","52.9","43.0","100.0","58.2","4.0","54.4","47.1","43.0","0.0","58.2","96.0","54.4","2.3","(X)","(X)","(X)","(X)","(X)",
