"Column Name","Label"
"S2201_C03_007M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White"
"S2201_C01_008E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American"
"S2201_C01_008M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American"
"S2201_C02_008E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American"
"S2201_C02_008M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American"
"S2201_C03_008E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American"
"S2201_C03_008M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American"
"S2201_C01_009E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native"
"S2201_C01_009M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native"
"S2201_C02_009E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native"
"S2201_C02_009M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native"
"S2201_C03_009E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native"
"S2201_C03_009M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native"
"S2201_C01_010E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian"
"S2201_C01_010M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian"
"S2201_C02_010E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian"
"S2201_C02_010M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian"
"S2201_C03_010E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian"
"S2201_C03_010M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian"
"S2201_C01_011E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander"
"S2201_C01_011M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander"
"S2201_C02_011E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander"
"S2201_C02_011M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander"
"S2201_C03_011E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander"
"S2201_C03_011M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander"
"S2201_C01_012E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race"
"S2201_C01_012M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race"
"S2201_C02_012E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race"
"S2201_C02_012M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race"
"S2201_C03_012E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race"
"S2201_C03_012M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race"
"S2201_C01_013E","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races"
"S2201_C01_013M","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races"
"S2201_C02_013E","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races"
"S2201_C02_013M","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races"
"S2201_C03_013E","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races"
"S2201_C03_013M","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races"
"S2201_C01_014E","Total!!Estimate!!Hispanic or Latino origin (of any race)"
"S2201_C01_014M","Total!!Margin of Error!!Hispanic or Latino origin (of any race)"
"S2201_C02_014E","Households receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)"
"S2201_C02_014M","Households receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)"
"S2201_C03_014E","Households not receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)"
"S2201_C03_014M","Households not receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)"
"S2201_C01_015E","Total!!Estimate!!White alone, not Hispanic or Latino"
"S2201_C01_015M","Total!!Margin of Error!!White alone, not Hispanic or Latino"
"S2201_C02_015E","Households receiving food stamps!!Estimate!!White alone, not Hispanic or Latino"
"S2201_C02_015M","Households receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino"
"S2201_C03_015E","Households not receiving food stamps!!Estimate!!White alone, not Hispanic or Latino"
"S2201_C03_015M","Households not receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino"
"S2201_C01_016E","Total!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)"
"S2201_C01_016M","Total!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)"
"S2201_C02_016E","Households receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)"
"S2201_C02_016M","Households receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)"
"S2201_C03_016E","Households not receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)"
"S2201_C03_016M","Households not receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)"
"S2201_C01_017E","Total!!Estimate!!WORK STATUS!!Families"
"S2201_C01_017M","Total!!Margin of Error!!WORK STATUS!!Families"
"S2201_C02_017E","Households receiving food stamps!!Estimate!!WORK STATUS!!Families"
"S2201_C02_017M","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families"
"S2201_C03_017E","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families"
"S2201_C03_017M","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families"
"S2201_C01_018E","Total!!Estimate!!WORK STATUS!!No workers in past 12 months"
"S2201_C01_018M","Total!!Margin of Error!!WORK STATUS!!No workers in past 12 months"
"S2201_C02_018E","Households receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months"
"S2201_C02_018M","Households receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months"
"S2201_C03_018E","Households not receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months"
"S2201_C03_018M","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months"
"S2201_C01_019E","Total!!Estimate!!WORK STATUS!!1 worker in past 12 months"
"S2201_C01_019M","Total!!Margin of Error!!WORK STATUS!!1 worker in past 12 months"
"S2201_C02_019E","Households receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months"
"S2201_C02_019M","Households receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months"
"S2201_C03_019E","Households not receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months"
"S2201_C03_019M","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months"
"S2201_C01_020E","Total!!Estimate!!WORK STATUS!!2 or more workers in past 12 months"
"S2201_C01_020M","Total!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months"
"S2201_C02_020E","Households receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months"
"S2201_C02_020M","Households receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months"
"S2201_C03_020E","Households not receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months"
"S2201_C03_020M","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months"
"S2201_C01_021E","Total!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency"
"S2201_C01_021M","Total!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency"
"S2201_C02_021E","Households receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency"
"S2201_C02_021M","Households receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency"
"S2201_C03_021E","Households not receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency"
"S2201_C03_021M","Households not receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency"
