"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C02_001E","S2201_C02_001M","S2201_C03_001E","S2201_C03_001M","S2201_C01_002E","S2201_C01_002M","S2201_C02_002E","S2201_C02_002M","S2201_C03_002E","S2201_C03_002M","S2201_C01_003E","S2201_C01_003M","S2201_C02_003E","S2201_C02_003M","S2201_C03_003E","S2201_C03_003M","S2201_C01_004E","S2201_C01_004M","S2201_C02_004E","S2201_C02_004M","S2201_C03_004E","S2201_C03_004M","S2201_C01_005E","S2201_C01_005M","S2201_C02_005E","S2201_C02_005M","S2201_C03_005E","S2201_C03_005M","S2201_C01_006E","S2201_C01_006M","S2201_C02_006E","S2201_C02_006M","S2201_C03_006E","S2201_C03_006M","S2201_C01_007E","S2201_C01_007M","S2201_C02_007E","S2201_C02_007M","S2201_C03_007E","S2201_C03_007M","S2201_C01_008E","S2201_C01_008M","S2201_C02_008E","S2201_C02_008M","S2201_C03_008E","S2201_C03_008M","S2201_C01_009E","S2201_C01_009M","S2201_C02_009E","S2201_C02_009M","S2201_C03_009E","S2201_C03_009M","S2201_C01_010E","S2201_C01_010M","S2201_C02_010E","S2201_C02_010M","S2201_C03_010E","S2201_C03_010M","S2201_C01_011E","S2201_C01_011M","S2201_C02_011E","S2201_C02_011M","S2201_C03_011E","S2201_C03_011M","S2201_C01_012E","S2201_C01_012M","S2201_C02_012E","S2201_C02_012M","S2201_C03_012E","S2201_C03_012M","S2201_C01_013E","S2201_C01_013M","S2201_C02_013E","S2201_C02_013M","S2201_C03_013E","S2201_C03_013M","S2201_C01_014E","S2201_C01_014M","S2201_C02_014E","S2201_C02_014M","S2201_C03_014E","S2201_C03_014M","S2201_C01_015E","S2201_C01_015M","S2201_C02_015E","S2201_C02_015M","S2201_C03_015E","S2201_C03_015M","S2201_C01_016E","S2201_C01_016M","S2201_C02_016E","S2201_C02_016M","S2201_C03_016E","S2201_C03_016M","S2201_C01_017E","S2201_C01_017M","S2201_C02_017E","S2201_C02_017M","S2201_C03_017E","S2201_C03_017M","S2201_C01_018E","S2201_C01_018M","S2201_C02_018E","S2201_C02_018M","S2201_C03_018E","S2201_C03_018M","S2201_C01_019E","S2201_C01_019M","S2201_C02_019E","S2201_C02_019M","S2201_C03_019E","S2201_C03_019M","S2201_C01_020E","S2201_C01_020M","S2201_C02_020E","S2201_C02_020M","S2201_C03_020E","S2201_C03_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_021E","S2201_C02_021M","S2201_C03_021E","S2201_C03_021M",
"1400000US18105000502","Census Tract 5.02, Monroe County, Indiana","1389","101","233","95","1156","134","26.7","5.5","14.6","11.9","29.2","6.5","36.1","7.4","65.2","18.4","30.2","8.6","19.6","6.3","51.1","23.2","13.2","6.6","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","100.0","2.3","100.0","13.0","100.0","2.8","95.1","3.1","88.4","11.2","96.5","2.7","2.3","2.1","5.2","7.2","1.7","2.0","0.0","2.3","0.0","13.0","0.0","2.8","1.5","1.8","0.0","13.0","1.8","2.1","0.0","2.3","0.0","13.0","0.0","2.8","1.1","1.8","6.4","10.6","0.0","2.8","0.0","2.3","0.0","13.0","0.0","2.8","7.9","5.6","6.4","10.6","8.2","6.4","88.3","5.9","88.4","11.2","88.2","6.7","41201","5649","19178","5037","51635","9803","956","133","176","84","780","144","15.6","6.5","13.1","19.8","16.2","6.6","39.1","9.6","67.6","27.3","32.7","10.2","45.3","9.5","19.3","18.3","51.2","11.0","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000601","Census Tract 6.01, Monroe County, Indiana","1357","155","322","114","1035","143","20.4","6.3","15.5","11.6","21.9","6.8","22.8","7.2","56.2","18.4","12.5","5.2","33.5","7.8","68.9","17.6","22.5","8.3","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.7","1.3","97.8","3.2","99.0","1.4","96.2","2.9","97.8","3.2","95.7","3.6","2.6","2.5","0.0","9.6","3.4","3.2","0.0","2.4","0.0","9.6","0.0","3.1","0.0","2.4","0.0","9.6","0.0","3.1","0.0","2.4","0.0","9.6","0.0","3.1","0.0","2.4","0.0","9.6","0.0","3.1","1.3","1.3","2.2","3.2","1.0","1.4","1.3","2.3","0.0","9.6","1.7","3.0","94.8","3.1","97.8","3.2","93.9","3.9","22159","9000","9531","2547","28946","4205","611","133","258","106","353","96","29.1","12.4","59.3","23.2","7.1","4.9","24.9","11.4","33.7","22.6","18.4","12.7","46.0","12.3","7.0","8.7","74.5","13.6","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000602","Census Tract 6.02, Monroe County, Indiana","1281","183","210","91","1071","187","10.6","3.1","0.0","14.3","12.7","3.8","10.7","5.9","19.5","22.9","9.0","6.1","44.0","11.3","48.1","25.8","43.2","11.7","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.0","2.4","93.3","11.8","99.0","1.7","84.7","9.3","80.0","24.8","85.6","9.8","13.3","9.4","13.3","21.1","13.4","9.7","0.0","2.5","0.0","14.3","0.0","3.0","0.0","2.5","0.0","14.3","0.0","3.0","0.0","2.5","0.0","14.3","0.0","3.0","0.0","2.5","0.0","14.3","0.0","3.0","2.0","2.4","6.7","11.8","1.0","1.7","0.0","2.5","0.0","14.3","0.0","3.0","84.7","9.3","80.0","24.8","85.6","9.8","20649","5966","12696","6910","24155","6401","329","110","91","78","238","92","26.7","19.0","53.8","47.4","16.4","15.3","26.7","18.2","30.8","43.7","25.2","18.9","46.5","20.8","15.4","23.9","58.4","20.4","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000700","Census Tract 7, Monroe County, Indiana","1230","117","25","27","1205","113","36.6","5.5","100.0","59.3","35.3","5.7","35.8","5.8","0.0","59.3","36.5","5.9","4.4","3.3","52.0","52.0","3.4","3.0","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.0","1.7","100.0","59.3","99.0","1.8","96.2","4.0","100.0","59.3","96.1","4.1","2.8","3.5","0.0","59.3","2.9","3.5","0.0","2.6","0.0","59.3","0.0","2.7","0.0","2.6","0.0","59.3","0.0","2.7","0.0","2.6","0.0","59.3","0.0","2.7","0.0","2.6","0.0","59.3","0.0","2.7","1.0","1.7","0.0","59.3","1.0","1.8","1.2","2.1","0.0","59.3","1.2","2.2","96.2","4.0","100.0","59.3","96.1","4.1","57267","6874","9904","30827","58466","6722","932","95","0","119","932","95","17.7","4.8","-","**","17.7","4.8","30.8","7.9","-","**","30.8","7.9","51.5","8.2","-","**","51.5","8.2","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000800","Census Tract 8, Monroe County, Indiana","2499","208","81","48","2418","208","30.7","4.3","13.6","21.7","31.3","4.4","21.1","5.0","40.7","32.9","20.5","5.5","24.2","6.9","86.4","21.7","22.2","6.7","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.2","0.9","100.0","31.8","99.1","1.0","85.8","4.8","59.3","32.9","86.6","4.7","3.8","3.1","40.7","32.9","2.6","3.0","0.0","1.3","0.0","31.8","0.0","1.3","9.6","3.8","0.0","31.8","9.9","4.0","0.0","1.3","0.0","31.8","0.0","1.3","0.0","1.3","0.0","31.8","0.0","1.3","0.8","0.9","0.0","31.8","0.9","1.0","1.6","2.0","0.0","31.8","1.7","2.0","84.2","4.6","59.3","32.9","85.0","4.7","44309","9734","9583","48951","46415","9580","1349","165","44","38","1305","174","18.1","5.4","25.0","39.1","17.9","5.5","27.5","7.9","75.0","39.1","25.9","7.9","54.4","8.2","0.0","44.7","56.2","8.3","0.8","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000901","Census Tract 9.01, Monroe County, Indiana","1260","75","0","119","1260","75","31.3","4.3","-","**","31.3","4.3","11.0","5.4","-","**","11.0","5.4","21.4","5.5","-","**","21.4","5.5","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","96.7","3.2","-","**","96.7","3.2","89.1","5.9","-","**","89.1","5.9","0.6","1.4","-","**","0.6","1.4","0.0","2.5","-","**","0.0","2.5","7.1","5.0","-","**","7.1","5.0","0.0","2.5","-","-222222222.0","0.0","2.5","0.0","2.5","-","**","0.0","2.5","3.3","3.2","-","**","3.3","3.2","6.7","6.3","-","**","6.7","6.3","82.5","7.7","-","**","82.5","7.7","43611","6669","-","**","43611","6669","626","126","0","119","626","126","15.7","6.2","-","**","15.7","6.2","40.4","13.3","-","**","40.4","13.3","43.9","13.4","-","**","43.9","13.4","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000903","Census Tract 9.03, Monroe County, Indiana","2226","223","64","46","2162","217","28.6","5.2","53.1","37.1","27.9","5.5","16.4","3.3","17.2","25.4","16.3","3.3","24.9","7.1","100.0","37.0","22.7","7.1","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.3","1.1","100.0","37.0","99.3","1.2","79.2","7.1","57.8","36.5","79.8","7.1","3.0","3.8","25.0","36.2","2.4","3.6","0.0","1.4","0.0","37.0","0.0","1.5","12.7","5.5","17.2","25.4","12.6","5.6","0.0","1.4","0.0","37.0","0.0","1.5","4.4","3.8","0.0","37.0","4.5","3.9","0.7","1.1","0.0","37.0","0.7","1.2","2.8","3.0","0.0","37.0","2.9","3.1","77.5","7.0","57.8","36.5","78.1","7.1","28902","8291","7609","1832","30972","8485","895","138","21","25","874","133","9.1","5.2","47.6","52.4","8.1","5.3","37.1","12.6","0.0","64.7","38.0","12.8","53.9","12.4","52.4","52.4","53.9","13.0","0.5","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105000904","Census Tract 9.04, Monroe County, Indiana","2230","153","22","22","2208","155","24.2","4.5","0.0","63.2","24.5","4.6","18.7","4.2","100.0","63.2","17.8","4.2","38.6","6.8","40.9","55.2","38.5","6.9","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","97.8","1.8","100.0","63.2","97.7","1.8","81.0","5.6","59.1","55.2","81.2","5.8","3.9","2.9","40.9","55.2","3.6","2.9","0.0","1.4","0.0","63.2","0.0","1.5","12.6","4.9","0.0","63.2","12.7","4.9","0.0","1.4","0.0","63.2","0.0","1.5","0.2","0.4","0.0","63.2","0.2","0.4","2.2","1.8","0.0","63.2","2.3","1.8","3.0","2.6","0.0","63.2","3.0","2.6","79.6","6.3","59.1","55.2","79.8","6.4","40270","14459","60385","89415","40135","14435","1084","144","22","22","1062","145","19.6","5.5","0.0","63.2","20.1","5.6","29.2","8.7","40.9","55.2","29.0","8.7","51.1","10.3","59.1","55.2","50.9","10.3","4.6","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001001","Census Tract 10.01, Monroe County, Indiana","1964","118","124","91","1840","147","37.6","4.7","0.0","22.8","40.2","5.5","35.2","4.6","75.0","34.7","32.5","5.6","9.0","3.6","41.1","41.5","6.8","2.8","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.2","1.1","100.0","22.8","99.1","1.2","90.5","3.6","93.5","14.7","90.3","3.7","1.5","1.7","6.5","14.7","1.2","1.7","1.2","1.4","0.0","22.8","1.3","1.5","3.7","2.1","0.0","22.8","3.9","2.2","0.0","1.6","0.0","22.8","0.0","1.7","2.3","2.0","0.0","22.8","2.4","2.1","0.8","1.1","0.0","22.8","0.9","1.2","1.0","1.4","0.0","22.8","1.0","1.5","90.5","3.6","93.5","14.7","90.3","3.7","79868","7551","33387","44975","84200","6463","1491","114","93","74","1398","140","13.6","3.5","0.0","28.7","14.5","3.8","26.9","7.1","8.6","18.8","28.1","7.3","59.5","6.9","91.4","18.8","57.4","7.1","1.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001002","Census Tract 10.02, Monroe County, Indiana","2484","196","15","27","2469","201","30.0","4.0","0.0","76.6","30.2","4.1","31.8","5.1","100.0","76.6","31.4","5.2","12.2","5.0","0.0","76.6","12.3","5.0","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.6","0.6","100.0","76.6","99.6","0.6","88.1","6.1","100.0","76.6","88.0","6.1","3.7","3.8","0.0","76.6","3.8","3.8","0.0","1.3","0.0","76.6","0.0","1.3","6.7","3.5","0.0","76.6","6.8","3.5","0.0","1.3","0.0","76.6","0.0","1.3","1.0","1.6","0.0","76.6","1.1","1.6","0.4","0.6","0.0","76.6","0.4","0.6","2.8","2.6","0.0","76.6","2.8","2.6","86.3","6.3","100.0","76.6","86.2","6.3","57104","10133","-","**","56918","9338","1328","146","15","27","1313","148","8.7","4.9","0.0","76.6","8.8","4.9","34.7","9.8","0.0","76.6","35.1","9.9","56.6","8.7","100.0","76.6","56.1","8.9","1.2","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001101","Census Tract 11.01, Monroe County, Indiana","2550","139","479","134","2071","175","19.6","3.3","26.5","11.4","18.0","4.4","23.0","5.5","43.8","15.8","18.2","5.7","28.9","6.5","72.2","14.7","18.8","6.2","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","95.0","3.0","98.3","2.9","94.2","3.6","85.6","5.0","94.6","6.8","83.5","6.0","4.9","3.5","0.0","6.6","6.1","4.3","1.0","1.3","3.8","6.2","0.3","0.6","3.5","2.4","0.0","6.6","4.2","2.9","0.0","1.3","0.0","6.6","0.0","1.6","0.0","1.3","0.0","6.6","0.0","1.6","5.0","3.0","1.7","2.9","5.8","3.6","0.5","1.0","0.0","6.6","0.7","1.2","85.1","5.0","94.6","6.8","82.9","5.9","25719","3330","9898","2711","31152","5507","1103","155","284","113","819","149","23.9","9.2","59.9","19.4","11.5","7.4","43.3","12.2","31.0","18.4","47.6","13.7","32.7","9.5","9.2","11.0","40.9","11.4","1.7","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001102","Census Tract 11.02, Monroe County, Indiana","1693","124","272","120","1421","180","18.4","3.5","4.0","6.5","21.1","4.4","30.4","5.6","36.4","19.5","29.2","6.0","16.2","6.5","65.8","23.3","6.7","4.5","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.4","1.0","100.0","11.2","99.3","1.2","96.3","2.6","80.5","17.2","99.3","1.2","1.3","1.5","8.1","11.6","0.0","2.3","1.8","2.1","11.4","13.1","0.0","2.3","0.0","1.9","0.0","11.2","0.0","2.3","0.0","1.9","0.0","11.2","0.0","2.3","0.0","1.9","0.0","11.2","0.0","2.3","0.6","1.0","0.0","11.2","0.7","1.2","0.0","1.9","0.0","11.2","0.0","2.3","96.3","2.6","80.5","17.2","99.3","1.2","40910","4216","9420","8536","44421","5548","881","102","130","66","751","116","6.1","5.6","20.8","28.6","3.6","2.9","35.8","10.3","62.3","31.5","31.2","10.2","58.1","11.2","16.9","25.4","65.2","10.4","1.7","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001103","Census Tract 11.03, Monroe County, Indiana","1187","132","75","64","1112","121","29.2","4.7","0.0","33.5","31.2","4.9","36.2","6.0","100.0","33.5","31.9","6.6","7.2","4.4","45.3","41.2","4.6","3.4","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.4","1.0","100.0","33.5","99.4","1.1","97.1","3.1","100.0","33.5","96.9","3.4","0.8","1.4","0.0","33.5","0.9","1.5","0.0","2.7","0.0","33.5","0.0","2.9","1.5","2.3","0.0","33.5","1.6","2.5","0.0","2.7","0.0","33.5","0.0","2.9","0.0","2.7","0.0","33.5","0.0","2.9","0.6","1.0","0.0","33.5","0.6","1.1","0.0","2.7","0.0","33.5","0.0","2.9","97.1","3.1","100.0","33.5","96.9","3.4","49736","9517","18229","28361","54310","11655","853","114","75","64","778","99","8.7","3.4","0.0","33.5","9.5","3.7","29.1","8.5","100.0","33.5","22.2","7.2","62.3","7.8","0.0","33.5","68.3","7.0","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001200","Census Tract 12, Monroe County, Indiana","2267","138","33","32","2234","142","31.2","4.3","21.2","36.9","31.3","4.3","25.4","4.9","45.5","51.7","25.1","4.8","8.5","4.6","45.5","51.7","8.0","4.5","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.2","1.8","100.0","51.6","98.2","1.8","96.0","3.0","100.0","51.6","96.0","3.0","0.4","0.7","0.0","51.6","0.4","0.7","0.0","1.4","0.0","51.6","0.0","1.4","0.4","0.7","0.0","51.6","0.4","0.7","0.0","1.4","0.0","51.6","0.0","1.4","1.4","2.2","0.0","51.6","1.4","2.2","1.8","1.8","0.0","51.6","1.8","1.8","2.9","2.8","0.0","51.6","2.9","2.8","94.5","3.4","100.0","51.6","94.4","3.4","44016","6671","20341","38434","44531","7043","1563","147","22","28","1541","148","12.9","5.7","68.2","54.0","12.1","5.5","21.7","6.9","31.8","54.0","21.5","6.9","65.5","7.1","0.0","63.2","66.4","6.9","2.2","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001301","Census Tract 13.01, Monroe County, Indiana","2062","189","60","42","2002","199","31.8","5.2","0.0","38.3","32.8","5.4","28.5","6.2","61.7","36.7","27.5","6.5","9.2","4.9","21.7","30.3","8.8","4.7","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.4","1.0","100.0","38.3","99.4","1.0","97.2","2.4","100.0","38.3","97.2","2.5","0.6","1.0","0.0","38.3","0.6","1.0","0.8","1.4","0.0","38.3","0.8","1.4","0.0","1.6","0.0","38.3","0.0","1.6","0.0","1.6","0.0","38.3","0.0","1.6","0.7","1.2","0.0","38.3","0.7","1.2","0.6","1.0","0.0","38.3","0.6","1.0","0.0","1.6","0.0","38.3","0.0","1.6","97.2","2.4","100.0","38.3","97.2","2.5","54143","12083","33333","13971","55366","10670","1496","183","58","42","1438","186","9.8","3.6","0.0","38.9","10.2","3.7","25.1","7.7","82.8","26.0","22.7","7.5","65.2","6.7","17.2","26.0","67.1","6.6","0.5","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001303","Census Tract 13.03, Monroe County, Indiana","2112","136","143","60","1969","136","37.3","4.7","46.2","23.6","36.6","5.0","33.9","5.0","35.0","22.8","33.8","5.2","8.3","3.8","64.3","23.3","4.2","3.6","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.7","0.6","100.0","20.2","99.6","0.6","99.4","0.8","100.0","20.2","99.3","0.8","0.3","0.5","0.0","20.2","0.3","0.5","0.0","1.5","0.0","20.2","0.0","1.6","0.0","1.5","0.0","20.2","0.0","1.6","0.0","1.5","0.0","20.2","0.0","1.6","0.0","1.5","0.0","20.2","0.0","1.6","0.3","0.6","0.0","20.2","0.4","0.6","0.0","1.5","0.0","20.2","0.0","1.6","99.4","0.8","100.0","20.2","99.3","0.8","61667","6375","8615","4014","65449","6001","1511","132","60","37","1451","130","10.4","4.0","58.3","33.0","8.4","3.5","18.2","6.3","25.0","32.0","17.9","6.4","71.4","5.8","16.7","25.3","73.7","6.2","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001304","Census Tract 13.04, Monroe County, Indiana","1526","129","64","51","1462","128","33.2","4.8","20.3","33.0","33.7","5.0","37.9","5.7","57.8","43.9","37.1","6.2","14.1","5.2","42.2","43.9","12.9","5.6","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.8","1.3","100.0","37.0","98.8","1.3","98.1","1.7","100.0","37.0","98.0","1.8","0.7","1.1","0.0","37.0","0.8","1.2","0.0","2.1","0.0","37.0","0.0","2.2","0.0","2.1","0.0","37.0","0.0","2.2","0.0","2.1","0.0","37.0","0.0","2.2","0.0","2.1","0.0","37.0","0.0","2.2","1.2","1.3","0.0","37.0","1.2","1.3","0.0","2.1","0.0","37.0","0.0","2.2","98.1","1.7","100.0","37.0","98.0","1.8","46121","5801","18750","25628","47500","7119","1028","116","37","40","991","122","11.1","4.3","0.0","48.8","11.5","4.6","24.3","8.6","100.0","48.8","21.5","9.1","64.6","8.0","0.0","48.8","67.0","8.3","0.7","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001305","Census Tract 13.05, Monroe County, Indiana","878","89","78","76","800","84","23.9","5.6","0.0","32.7","26.3","6.3","44.5","9.5","75.6","44.0","41.5","9.0","21.2","10.1","100.0","32.7","13.5","9.9","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","98.6","2.0","100.0","32.7","98.5","2.2","96.1","4.1","100.0","32.7","95.8","4.4","0.9","1.6","0.0","32.7","1.0","1.8","1.6","2.4","0.0","32.7","1.8","2.7","0.0","3.6","0.0","32.7","0.0","4.0","0.0","3.6","0.0","32.7","0.0","4.0","0.0","3.6","0.0","32.7","0.0","4.0","1.4","2.0","0.0","32.7","1.5","2.2","0.0","3.6","0.0","32.7","0.0","4.0","96.1","4.1","100.0","32.7","95.8","4.4","46181","17672","2,500-","***","58409","18939","710","89","59","73","651","79","12.7","10.0","81.4","49.6","6.5","3.8","41.5","11.1","18.6","49.6","43.6","11.3","45.8","10.4","0.0","38.6","49.9","10.7","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001401","Census Tract 14.01, Monroe County, Indiana","866","105","74","65","792","107","40.5","8.7","13.5","24.2","43.1","8.7","30.1","7.8","40.5","43.1","29.2","8.0","6.4","4.8","31.1","39.6","4.0","3.6","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","100.0","3.7","100.0","33.8","100.0","4.0","96.4","4.0","100.0","33.8","96.1","4.3","0.0","3.7","0.0","33.8","0.0","4.0","0.9","1.7","0.0","33.8","1.0","1.9","2.7","3.7","0.0","33.8","2.9","4.0","0.0","3.7","0.0","33.8","0.0","4.0","0.0","3.7","0.0","33.8","0.0","4.0","0.0","3.7","0.0","33.8","0.0","4.0","0.0","3.7","0.0","33.8","0.0","4.0","96.4","4.0","100.0","33.8","96.1","4.3","56813","13687","26429","28899","63289","13226","673","87","30","30","643","91","6.8","4.6","0.0","54.1","7.2","4.9","31.8","11.0","100.0","54.1","28.6","11.2","61.4","10.7","0.0","54.1","64.2","10.8","3.9","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001402","Census Tract 14.02, Monroe County, Indiana","2079","182","62","40","2017","180","31.7","5.8","51.6","32.4","31.1","6.1","31.0","5.3","35.5","39.4","30.9","5.3","3.9","2.6","38.7","41.5","2.8","2.2","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","95.9","3.6","100.0","37.6","95.7","3.7","93.5","3.8","100.0","37.6","93.3","3.9","1.4","1.3","0.0","37.6","1.4","1.4","0.0","1.5","0.0","37.6","0.0","1.6","0.3","0.6","0.0","37.6","0.3","0.6","0.0","1.5","0.0","37.6","0.0","1.6","0.7","1.1","0.0","37.6","0.7","1.1","4.1","3.6","0.0","37.6","4.3","3.7","0.0","1.5","0.0","37.6","0.0","1.6","93.5","3.8","100.0","37.6","93.3","3.9","58422","4037","11552","4941","59391","4156","1489","163","22","26","1467","159","10.8","4.2","100.0","63.2","9.5","4.0","21.4","6.5","0.0","63.2","21.7","6.6","67.8","7.4","0.0","63.2","68.8","7.4","2.4","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001501","Census Tract 15.01, Monroe County, Indiana","1932","140","59","48","1873","145","29.2","4.6","57.6","41.1","28.3","4.8","27.6","4.7","25.4","37.5","27.7","4.9","8.3","3.9","66.1","41.8","6.5","3.5","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","100.0","1.7","100.0","38.6","100.0","1.7","99.1","0.8","100.0","38.6","99.1","0.8","0.6","0.9","0.0","38.6","0.6","0.9","0.0","1.7","0.0","38.6","0.0","1.7","0.3","0.5","0.0","38.6","0.3","0.5","0.0","1.7","0.0","38.6","0.0","1.7","0.0","1.7","0.0","38.6","0.0","1.7","0.0","1.7","0.0","38.6","0.0","1.7","0.0","1.7","0.0","38.6","0.0","1.7","99.1","0.8","100.0","38.6","99.1","0.8","56229","9616","15917","43439","56631","11740","1345","135","45","42","1300","139","9.7","4.1","0.0","44.2","10.0","4.2","28.0","8.8","100.0","44.2","25.5","8.8","62.4","8.6","0.0","44.2","64.5","8.8","0.0","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001502","Census Tract 15.02, Monroe County, Indiana","1026","132","81","71","945","128","33.3","8.8","21.0","32.2","34.4","8.5","23.3","5.8","0.0","31.8","25.3","6.2","10.3","7.5","79.0","32.2","4.4","4.1","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","100.0","3.1","100.0","31.8","100.0","3.4","100.0","3.1","100.0","31.8","100.0","3.4","0.0","3.1","0.0","31.8","0.0","3.4","0.0","3.1","0.0","31.8","0.0","3.4","0.0","3.1","0.0","31.8","0.0","3.4","0.0","3.1","0.0","31.8","0.0","3.4","0.0","3.1","0.0","31.8","0.0","3.4","0.0","3.1","0.0","31.8","0.0","3.4","0.0","3.1","0.0","31.8","0.0","3.4","100.0","3.1","100.0","31.8","100.0","3.4","73261","20169","9082","806","82522","19423","596","123","51","56","545","106","13.6","9.1","90.2","29.7","6.4","4.8","20.8","10.8","0.0","41.5","22.8","11.3","65.6","11.7","9.8","29.7","70.8","11.7","1.3","(X)","(X)","-888888888","(X)","-888888888",
"1400000US18105001600","Census Tract 16, Monroe County, Indiana","2041","245","40","28","2001","246","2.9","1.7","0.0","46.9","2.9","1.7","2.2","1.2","65.0","43.8","0.9","1.6","77.5","7.1","100.0","46.9","77.0","7.1","(X)","-888888888.0","(X)","(X)","(X)","-888888888.0","99.5","0.8","100.0","46.9","99.5","0.8","94.9","2.8","100.0","46.9","94.8","2.8","1.1","1.7","0.0","46.9","1.1","1.8","0.0","1.6","0.0","46.9","0.0","1.6","3.0","2.4","0.0","46.9","3.1","2.5","0.0","1.6","0.0","46.9","0.0","1.6","0.4","0.8","0.0","46.9","0.4","0.8","0.5","0.8","0.0","46.9","0.5","0.8","3.1","2.9","0.0","46.9","3.2","3.0","92.2","4.1","100.0","46.9","92.1","4.2","8848","2207","-","**","9080","2202","66","35","26","18","40","40","0.0","36.3","0.0","58.2","0.0","46.9","48.5","30.2","100.0","58.2","15.0","41.8","51.5","30.2","0.0","58.2","85.0","41.8","2.4","(X)","(X)","-888888888","(X)","-888888888",
